0,1,2
107,106,118
118,106,117
119,120,108
119,108,118
118,108,107
109,108,120
112,111,121
113,112,121
122,113,121
122,123,124
122,124,113
113,124,114
115,114,125
125,114,124
116,115,126
126,115,125
127,128,117
127,117,126
126,117,116
118,117,128
129,118,128
119,118,129
124,123,130
125,124,130
131,125,130
126,125,131
132,126,131
127,126,132
133,134,135
133,136,137
134,133,137
136,138,139
137,136,139
138,140,141
139,138,141
140,142,143
141,140,143
143,142,144
145,146,147
145,148,149
146,145,149
135,149,148
135,148,133
133,148,150
136,133,151
151,133,150
138,136,152
152,136,151
140,138,153
153,138,152
142,140,154
154,140,153
155,144,142
155,142,156
156,142,154
156,157,158
155,156,158
158,157,159
160,161,162
147,161,160
147,160,145
145,160,163
148,145,164
164,145,163
150,148,165
165,148,164
1,165,2
1,151,165
151,150,165
4,151,1
152,151,4
6,152,4
153,152,6
7,153,6
7,166,153
166,154,153
156,154,167
167,154,166
157,156,168
168,156,167
169,159,157
169,157,170
170,157,168
169,170,171
172,173,174
162,173,172
162,172,160
160,172,175
163,160,176
176,160,175
9,176,10
9,164,176
164,163,176
12,164,9
165,164,12
2,165,12
7,16,166
19,166,16
167,166,19
20,167,19
20,177,167
177,168,167
170,168,178
178,168,177
179,171,170
179,170,180
180,170,178
179,180,181
182,172,174
183,182,174
175,172,184
184,172,182
22,184,23
22,176,184
176,175,184
10,176,22
20,31,177
33,177,31
33,185,177
185,178,177
180,178,186
186,178,185
187,181,180
186,187,180
188,189,190
183,189,188
183,188,182
182,188,191
184,182,192
192,182,191
23,192,35
184,192,23
185,44,193
33,44,185
186,185,194
194,185,193
195,187,186
195,186,196
196,186,194
195,196,197
198,188,190
199,198,190
191,188,200
200,188,198
46,200,47
46,192,200
192,191,200
35,192,46
44,57,193
59,193,57
59,201,193
201,194,193
196,194,202
202,194,201
203,197,196
202,203,196
204,198,199
205,204,199
200,198,206
206,198,204
47,206,61
200,206,47
201,72,207
59,72,201
202,201,208
208,201,207
209,203,202
208,209,202
210,204,205
211,210,205
206,204,212
212,204,210
61,212,74
206,212,61
207,85,213
72,85,207
208,207,214
214,207,213
215,209,208
214,215,208
216,210,211
217,216,211
212,210,218
218,210,216
74,219,86
74,212,219
212,218,219
86,219,87
98,97,220
98,213,85
98,220,213
220,221,213
214,213,222
222,213,221
223,215,214
222,223,214
216,217,224
224,225,226
224,226,216
216,226,218
219,218,227
227,218,226
87,227,100
219,227,87
220,109,228
97,109,220
221,220,229
229,220,228
230,231,222
230,222,229
229,222,221
223,222,231
232,226,225
233,232,225
227,226,234
234,226,232
100,235,110
100,227,235
227,234,235
110,235,111
120,119,236
120,228,109
120,236,228
236,237,228
229,228,238
238,228,237
239,230,229
238,239,229
232,233,240
240,241,242
240,242,232
232,242,234
235,234,243
243,234,242
111,244,121
111,235,244
235,243,244
121,245,122
244,245,121
122,245,123
128,127,246
128,247,129
246,247,128
129,236,119
129,247,236
247,248,236
237,236,249
249,236,248
250,251,238
250,238,249
249,238,237
239,238,251
242,241,252
252,253,254
252,254,242
242,254,243
244,243,255
255,243,254
245,244,256
256,244,255
123,257,130
123,245,257
245,256,257
130,258,131
257,258,130
131,259,132
258,259,131
132,246,127
132,259,246
259,260,246
247,246,261
261,246,260
248,247,262
262,247,261
263,264,249
263,249,262
262,249,248
250,249,264
254,253,265
255,254,265
266,255,265
266,267,268
266,268,255
255,268,256
257,256,269
269,256,268
258,257,270
270,257,269
259,258,271
271,258,270
260,259,272
272,259,271
273,274,261
273,261,272
272,261,260
262,261,274
275,262,274
263,262,275
268,267,276
269,268,276
277,269,276
270,269,277
278,270,277
271,270,278
279,271,278
272,271,279
280,272,279
273,272,280
281,282,283
281,284,285
282,281,285
284,286,287
285,284,287
286,288,289
287,286,289
288,290,291
289,288,291
290,292,293
291,290,293
292,294,295
293,292,295
295,294,296
297,298,299
297,300,301
298,297,301
283,301,300
283,300,281
281,300,302
134,302,135
134,284,302
284,281,302
137,284,134
286,284,137
139,286,137
288,286,139
141,288,139
290,288,141
143,290,141
292,290,143
144,292,143
144,303,292
303,294,292
304,296,294
304,294,305
305,294,303
305,306,307
304,305,307
307,306,308
309,310,311
299,310,309
299,309,297
297,309,312
146,312,147
146,300,312
300,297,312
149,300,146
302,300,149
135,302,149
144,155,303
158,303,155
305,303,158
159,305,158
159,313,305
313,306,305
314,308,306
314,306,315
315,306,313
314,315,316
317,318,319
311,318,317
311,317,309
309,317,320
161,320,162
161,312,320
312,309,320
147,312,161
159,169,313
171,313,169
171,321,313
321,315,313
322,316,315
322,315,323
323,315,321
322,323,324
325,317,319
326,325,319
173,325,174
173,320,325
320,317,325
162,320,173
171,179,321
181,321,179
181,327,321
327,323,321
328,324,323
327,328,323
329,330,331
326,330,329
326,329,325
325,329,332
174,332,183
325,332,174
327,187,333
181,187,327
334,328,327
334,327,335
335,327,333
334,335,336
337,329,331
338,337,331
189,337,190
189,332,337
332,329,337
183,332,189
187,195,333
197,333,195
197,339,333
339,335,333
340,336,335
339,340,335
341,337,338
342,341,338
190,341,199
337,341,190
339,203,343
197,203,339
344,340,339
343,344,339
345,341,342
346,345,342
199,345,205
341,345,199
343,209,347
203,209,343
348,344,343
347,348,343
349,345,346
350,349,346
205,349,211
345,349,205
347,215,351
209,215,347
352,348,347
351,352,347
353,349,350
354,353,350
211,353,217
349,353,211
351,223,355
215,223,351
356,352,351
355,356,351
357,353,354
358,357,354
217,359,224
217,353,359
353,357,359
224,359,225
231,230,360
231,355,223
231,360,355
360,361,355
362,356,355
361,362,355
357,358,363
363,364,365
363,365,357
357,365,359
225,365,233
359,365,225
360,239,366
230,239,360
367,368,361
367,361,366
366,361,360
362,361,368
369,365,364
370,369,364
233,371,240
233,365,371
365,369,371
240,371,241
251,250,372
251,366,239
251,372,366
372,373,366
374,367,366
373,374,366
369,370,375
375,376,377
375,377,369
369,377,371
241,378,252
241,371,378
371,377,378
252,378,253
264,263,379
264,372,250
264,379,372
379,380,372
381,382,373
381,373,380
380,373,372
374,373,382
377,376,383
383,384,385
383,385,377
377,385,378
253,386,265
253,378,386
378,385,386
265,387,266
386,387,265
266,387,267
274,273,388
274,389,275
388,389,274
275,379,263
275,389,379
389,390,379
391,392,380
391,380,390
390,380,379
381,380,392
385,384,393
386,385,393
394,386,393
394,395,396
394,396,386
386,396,387
267,397,276
267,387,397
387,396,397
276,398,277
397,398,276
277,399,278
398,399,277
278,400,279
399,400,278
279,401,280
400,401,279
280,388,273
280,401,388
401,402,388
403,404,389
403,389,402
402,389,388
390,389,404
405,390,404
391,390,405
396,395,406
397,396,406
407,397,406
398,397,407
408,398,407
399,398,408
409,399,408
400,399,409
410,400,409
401,400,410
411,401,410
402,401,411
412,402,411
403,402,412
413,414,415
413,416,417
414,413,417
416,418,419
417,416,419
419,418,420
421,422,423
421,424,425
422,421,425
424,426,427
425,424,427
415,427,426
415,426,413
413,426,428
416,413,429
429,413,428
418,416,430
430,416,429
431,420,418
431,418,432
432,418,430
432,433,434
431,432,434
433,435,436
434,433,436
436,435,437
438,439,440
438,441,442
439,438,442
423,442,441
423,441,421
421,441,443
282,443,283
282,424,443
424,421,443
285,424,282
426,424,285
287,426,285
428,426,287
289,428,287
429,428,289
291,429,289
430,429,291
293,430,291
432,430,293
295,432,293
433,432,295
296,433,295
296,444,433
444,435,433
445,437,435
445,435,446
446,435,444
446,447,448
445,446,448
448,447,449
450,451,452
440,451,450
440,450,438
438,450,453
298,453,299
298,441,453
441,438,453
301,441,298
443,441,301
283,443,301
296,304,444
307,444,304
446,444,307
308,446,307
308,454,446
454,447,446
455,449,447
455,447,456
456,447,454
455,456,457
458,459,460
452,459,458
452,458,450
450,458,461
310,461,311
310,453,461
453,450,461
299,453,310
308,314,454
316,454,314
316,462,454
462,456,454
463,457,456
463,456,464
464,456,462
463,464,465
466,458,460
467,466,460
318,466,319
318,461,466
461,458,466
311,461,318
316,322,462
324,462,322
324,468,462
468,464,462
469,465,464
468,469,464
470,471,472
467,471,470
467,470,466
466,470,473
319,473,326
466,473,319
468,328,474
324,328,468
475,469,468
475,468,476
476,468,474
475,476,477
478,470,472
479,478,472
330,478,331
330,473,478
473,470,478
326,473,330
328,334,474
336,474,334
336,480,474
480,476,474
481,477,476
480,481,476
482,478,479
483,482,479
331,482,338
478,482,331
480,340,484
336,340,480
485,481,480
484,485,480
486,487,488
483,487,486
483,486,482
482,486,489
338,489,342
482,489,338
484,344,490
340,344,484
491,485,484
491,484,492
492,484,490
491,492,493
494,486,488
495,494,488
489,486,496
496,486,494
342,496,346
489,496,342
490,348,497
344,348,490
492,490,498
498,490,497
499,493,492
498,499,492
500,494,495
501,500,495
496,494,502
502,494,500
346,502,350
496,502,346
497,352,503
348,352,497
498,497,504
504,497,503
505,499,498
504,505,498
500,501,506
506,507,508
506,508,500
500,508,502
350,508,354
502,508,350
503,356,509
352,356,503
510,511,504
510,504,509
509,504,503
505,504,511
512,508,507
513,512,507
354,512,358
508,512,354
509,362,514
356,362,509
515,510,509
514,515,509
516,512,513
517,516,513
358,518,363
358,512,518
512,516,518
363,518,364
368,367,519
368,514,362
368,519,514
519,520,514
521,515,514
520,521,514
516,517,522
522,523,524
522,524,516
516,524,518
364,524,370
518,524,364
519,374,525
367,374,519
526,527,520
526,520,525
525,520,519
521,520,527
528,524,523
529,528,523
370,530,375
370,524,530
524,528,530
375,530,376
382,381,531
382,525,374
382,531,525
531,532,525
533,526,525
532,533,525
528,529,534
534,535,536
534,536,528
528,536,530
376,537,383
376,530,537
530,536,537
383,537,384
392,391,538
392,531,381
392,538,531
538,539,531
540,541,532
540,532,539
539,532,531
533,532,541
536,535,542
542,543,544
542,544,536
536,544,537
384,545,393
384,537,545
537,544,545
393,546,394
545,546,393
394,546,395
404,403,547
404,548,405
547,548,404
405,538,391
405,548,538
548,549,538
550,551,539
550,539,549
549,539,538
540,539,551
544,543,552
545,544,552
553,545,552
553,554,555
553,555,545
545,555,546
395,556,406
395,546,556
546,555,556
406,557,407
556,557,406
407,558,408
557,558,407
408,559,409
558,559,408
409,560,410
559,560,409
410,561,411
560,561,410
411,562,412
561,562,411
412,547,403
412,562,547
562,563,547
564,565,548
564,548,563
563,548,547
549,548,565
566,549,565
550,549,566
555,554,567
556,555,567
568,556,567
557,556,568
569,557,568
569,570,571
569,571,557
557,571,558
559,558,572
572,558,571
560,559,573
573,559,572
574,575,561
574,561,573
573,561,560
562,561,575
576,562,575
563,562,576
577,563,576
564,563,577
571,570,578
572,571,578
579,572,578
573,572,579
580,573,579
574,573,580
581,582,583
581,584,585
582,581,585
584,586,587
585,584,587
587,586,588
589,590,591
589,592,593
590,589,593
592,594,595
593,592,595
583,595,594
581,583,594
581,594,415
581,415,414
417,581,414
584,581,417
419,584,417
586,584,419
420,596,597
419,420,597
419,597,588
419,588,586
596,598,599
597,596,599
598,600,601
599,598,601
601,600,602
603,604,605
603,606,607
604,603,607
591,607,606
589,591,606
589,606,423
589,423,422
425,589,422
592,589,425
427,592,425
594,592,427
415,594,427
420,431,596
434,596,431
598,596,434
436,598,434
600,598,436
437,608,609
436,437,609
436,609,602
436,602,600
608,610,611
609,608,611
611,610,612
613,614,615
605,614,613
603,605,613
603,613,440
603,440,439
442,603,439
606,603,442
423,606,442
437,445,608
448,608,445
610,608,448
449,616,617
448,449,617
448,617,612
448,612,610
617,616,618
619,620,621
615,620,619
613,615,619
613,619,452
613,452,451
440,613,451
449,455,616
457,622,623
455,457,623
455,623,618
455,618,616
623,622,624
625,626,627
621,626,625
619,621,625
619,625,460
619,460,459
452,619,459
457,463,622
465,628,629
463,465,629
463,629,624
463,624,622
629,628,630
631,625,627
632,631,627
460,631,467
625,631,460
628,469,633
465,469,628
634,630,628
633,634,628
635,636,637
632,636,635
631,632,635
631,635,472
631,472,471
467,631,471
469,475,633
477,638,639
475,477,639
475,639,634
475,634,633
639,638,640
641,635,637
642,641,637
472,641,479
635,641,472
638,481,643
477,481,638
644,640,638
643,644,638
645,641,642
646,645,642
479,645,483
641,645,479
643,485,647
481,485,643
648,644,643
647,648,643
649,650,651
646,650,649
645,646,649
645,649,488
645,488,487
483,645,487
485,491,647
493,652,653
491,493,653
491,653,648
491,648,647
653,652,654
655,649,651
656,655,651
488,655,495
649,655,488
652,499,657
493,499,652
658,654,652
657,658,652
659,655,656
660,659,656
495,659,501
655,659,495
657,505,661
499,505,657
662,658,657
661,662,657
659,660,663
664,663,665
506,663,664
506,659,663
506,501,659
506,664,507
511,510,666
511,666,667
505,511,667
505,667,668
505,668,661
662,661,668
669,664,665
670,669,665
507,669,513
664,669,507
666,515,671
510,515,666
672,667,666
671,672,666
673,669,670
674,673,670
513,673,517
669,673,513
671,521,675
515,521,671
676,672,671
675,676,671
673,674,677
678,677,679
522,677,678
522,673,677
522,517,673
522,678,523
527,526,680
527,680,681
521,527,681
521,681,682
521,682,675
676,675,682
683,678,679
684,683,679
523,683,529
678,683,523
680,533,685
526,533,680
686,681,680
685,686,680
683,684,687
688,687,689
534,687,688
534,683,687
534,529,683
534,688,535
541,540,690
541,690,691
533,541,691
533,691,692
533,692,685
686,685,692
688,689,693
694,693,695
542,693,694
542,688,693
542,535,688
542,694,543
551,550,696
551,696,697
540,551,697
540,697,698
540,698,690
691,690,698
694,695,699
700,699,701
552,699,700
552,694,699
552,543,694
552,702,553
700,702,552
553,702,554
565,564,703
565,704,566
703,704,565
566,704,705
550,566,705
550,705,706
550,706,696
697,696,706
700,701,707
702,700,707
708,702,707
709,708,710
567,708,709
567,702,708
567,554,702
567,711,568
709,711,567
568,712,569
711,712,568
569,712,570
575,574,713
575,714,576
713,714,575
576,715,577
714,715,576
577,715,716
564,577,716
564,716,717
564,717,703
704,703,717
718,704,717
705,704,718
709,710,719
711,709,719
720,711,719
712,711,720
721,712,720
722,721,723
578,721,722
578,712,721
578,570,712
578,724,579
722,724,578
579,725,580
724,725,579
580,725,726
574,580,726
574,726,727
574,727,713
714,713,727
728,714,727
715,714,728
729,715,728
716,715,729
722,723,730
724,722,730
731,724,730
725,724,731
732,725,731
726,725,732
733,734,735
733,736,737
734,733,737
736,738,739
737,736,739
738,583,582
738,582,739
739,582,740
585,741,582
582,741,740
587,742,585
585,742,741
588,743,744
588,744,587
587,744,742
743,745,746
744,743,746
745,747,748
746,745,748
748,747,749
750,751,752
750,753,754
751,750,754
735,754,753
733,735,753
733,753,591
733,591,590
593,733,590
736,733,593
595,736,593
738,736,595
583,738,595
588,597,743
599,743,597
745,743,599
601,745,599
747,745,601
602,755,756
601,602,756
601,756,749
601,749,747
755,757,758
756,755,758
758,757,759
760,761,762
752,761,760
750,752,760
750,760,605
750,605,604
607,750,604
753,750,607
591,753,607
602,609,755
611,755,609
757,755,611
612,763,764
611,612,764
611,764,759
611,759,757
764,763,765
766,767,768
762,767,766
760,762,766
760,766,615
760,615,614
605,760,614
612,617,763
618,769,770
617,618,770
617,770,765
617,765,763
770,769,771
772,773,774
768,773,772
766,768,772
766,772,621
766,621,620
615,766,620
618,623,769
624,775,776
623,624,776
623,776,771
623,771,769
776,775,777
778,779,780
774,779,778
772,774,778
772,778,627
772,627,626
621,772,626
624,629,775
630,781,782
629,630,782
629,782,777
629,777,775
782,781,783
784,778,780
785,784,780
627,784,632
778,784,627
781,634,786
630,634,781
787,783,781
786,787,781
788,789,790
785,789,788
784,785,788
784,788,637
784,637,636
632,784,636
634,639,786
640,791,792
639,640,792
639,792,787
639,787,786
792,791,793
794,788,790
795,794,790
637,794,642
788,794,637
791,644,796
640,644,791
797,793,791
796,797,791
798,794,795
799,798,795
642,798,646
794,798,642
796,648,800
644,648,796
801,797,796
800,801,796
650,798,799
650,799,651
651,799,802
646,798,650
648,653,800
800,653,654
800,654,801
801,654,803
651,802,656
802,804,656
654,658,803
803,658,805
656,804,660
804,806,660
658,662,805
805,662,807
808,663,660
808,660,809
809,660,806
663,808,665
668,667,810
668,810,811
668,811,662
662,811,807
812,808,809
813,812,809
665,812,670
808,812,665
810,672,814
667,672,810
815,811,810
814,815,810
816,812,813
817,816,813
670,816,674
812,816,670
814,676,818
672,676,814
819,815,814
818,819,814
816,817,820
821,820,822
677,820,821
677,816,820
677,674,816
677,821,679
682,681,823
682,823,824
676,682,824
676,824,825
676,825,818
819,818,825
826,821,822
827,826,822
679,826,684
821,826,679
823,686,828
681,686,823
829,824,823
828,829,823
826,827,830
831,830,832
687,830,831
687,826,830
687,684,826
687,831,689
692,691,833
692,833,834
686,692,834
686,834,835
686,835,828
829,828,835
831,832,836
837,836,838
693,836,837
693,831,836
693,689,831
693,837,695
698,697,839
698,839,840
691,698,840
691,840,841
691,841,833
834,833,841
837,838,842
843,842,844
699,842,843
699,837,842
699,695,837
699,843,701
706,705,845
706,845,846
697,706,846
697,846,847
697,847,839
840,839,847
843,844,848
849,848,850
707,848,849
707,843,848
707,701,843
707,851,708
849,851,707
708,851,710
717,716,852
717,853,718
852,853,717
718,853,854
705,718,854
705,854,855
705,855,845
846,845,855
849,850,856
851,849,856
857,851,856
858,857,859
719,857,858
719,851,857
719,710,851
719,860,720
858,860,719
720,861,721
860,861,720
721,861,723
727,726,862
727,863,728
862,863,727
728,864,729
863,864,728
729,864,865
716,729,865
716,865,866
716,866,852
853,852,866
867,853,866
854,853,867
858,859,868
860,858,868
869,860,868
861,860,869
870,861,869
723,861,870
723,870,730
730,870,871
731,730,872
730,871,872
732,731,873
731,872,873
862,726,732
862,732,874
874,732,873
863,862,874
875,863,874
864,863,875
876,864,875
865,864,876
877,878,879
877,880,881
878,877,881
880,882,883
881,880,883
882,884,885
883,882,885
884,886,887
885,884,887
886,888,889
887,886,889
888,890,891
889,888,891
891,890,892
893,894,895
893,896,897
894,893,897
896,735,734
896,734,897
897,734,898
879,737,877
879,898,737
898,734,737
739,877,737
880,877,739
740,880,739
882,880,740
741,882,740
884,882,741
742,884,741
886,884,742
744,886,742
888,886,744
746,888,744
890,888,746
890,899,892
890,746,899
746,748,899
749,900,901
749,901,748
748,901,899
900,902,903
901,900,903
903,902,904
905,906,907
895,906,905
893,895,905
893,905,752
893,752,751
754,893,751
896,893,754
735,896,754
749,756,900
758,900,756
902,900,758
759,908,909
758,759,909
758,909,904
758,904,902
909,908,910
911,912,913
907,912,911
905,907,911
905,911,762
905,762,761
752,905,761
759,764,908
765,914,915
764,765,915
764,915,910
764,910,908
915,914,916
917,918,919
913,918,917
911,913,917
911,917,768
911,768,767
762,911,767
765,770,914
771,920,921
770,771,921
770,921,916
770,916,914
921,920,922
923,924,925
919,924,923
917,919,923
917,923,774
917,774,773
768,917,773
771,776,920
777,926,927
776,777,927
776,927,922
776,922,920
927,926,928
929,930,931
925,930,929
923,925,929
923,929,780
923,780,779
774,923,779
777,782,926
783,932,933
782,783,933
782,933,928
782,928,926
933,932,934
935,929,931
936,935,931
780,935,785
929,935,780
932,787,937
783,787,932
938,934,932
937,938,932
789,935,936
789,936,790
790,936,939
785,935,789
787,792,937
937,792,793
937,793,938
938,793,940
941,942,943
941,939,942
941,795,939
795,790,939
944,797,945
944,940,797
940,793,797
944,945,946
947,941,943
948,947,943
795,947,799
941,947,795
945,801,949
797,801,945
950,946,945
949,950,945
951,947,948
952,951,948
799,951,802
947,951,799
949,803,953
801,803,949
954,950,949
953,954,949
955,951,952
956,955,952
802,955,804
951,955,802
953,805,957
803,805,953
958,954,953
957,958,953
959,955,956
960,959,956
804,959,806
955,959,804
957,807,961
805,807,957
962,958,957
961,962,957
963,959,960
964,963,960
806,963,809
959,963,806
961,811,965
807,811,961
966,962,961
965,966,961
967,963,964
968,967,964
809,967,813
963,967,809
965,815,969
811,815,965
970,966,965
969,970,965
967,968,971
971,813,967
971,972,813
972,817,813
969,973,974
969,815,973
815,819,973
970,969,974
975,820,817
975,817,976
976,817,972
820,975,822
825,824,977
825,977,978
825,978,819
819,978,973
979,975,976
980,979,976
822,979,827
975,979,822
977,829,981
824,829,977
982,978,977
981,982,977
979,980,983
984,983,985
830,983,984
830,979,983
830,827,979
830,984,832
835,834,986
835,986,987
829,835,987
829,987,988
829,988,981
982,981,988
984,985,989
990,989,991
836,989,990
836,984,989
836,832,984
836,990,838
841,840,992
841,992,993
834,841,993
834,993,994
834,994,986
987,986,994
990,991,995
996,995,997
842,995,996
842,990,995
842,838,990
842,996,844
847,846,998
847,998,999
840,847,999
840,999,1000
840,1000,992
993,992,1000
996,997,1001
1002,1001,1003
848,1001,1002
848,996,1001
848,844,996
848,1002,850
855,854,1004
855,1004,1005
846,855,1005
846,1005,1006
846,1006,998
999,998,1006
1002,1003,1007
1008,1007,1009
856,1007,1008
856,1002,1007
856,850,1002
856,1010,857
1008,1010,856
857,1010,859
866,865,1011
866,1012,867
1011,1012,866
867,1012,1013
854,867,1013
854,1013,1014
854,1014,1004
1005,1004,1014
1008,1009,1015
1010,1008,1015
1016,1010,1015
859,1010,1016
859,1016,868
868,1016,1017
1018,1017,1019
1018,869,1017
869,868,1017
869,1020,870
1018,1020,869
870,1021,871
1020,1021,870
871,1022,872
1021,1022,871
872,1023,873
1022,1023,872
873,1024,874
1023,1024,873
874,1025,875
1024,1025,874
1026,875,1025
1026,1027,875
1027,876,875
1011,865,876
1011,876,1028
1028,876,1027
1012,1011,1028
1029,1012,1028
1013,1012,1029
1018,1019,1030
1020,1018,1030
1031,1020,1030
1021,1020,1031
1032,1021,1031
1022,1021,1032
1033,1022,1032
1023,1022,1033
1034,1023,1033
1024,1023,1034
1035,1024,1034
1025,1024,1035
1036,1025,1035
1026,1025,1036
1037,1038,1039
1037,1040,1041
1038,1037,1041
1040,1042,1043
1041,1040,1043
1042,1044,1045
1043,1042,1045
1044,1046,1047
1045,1044,1047
1047,1046,1048
1049,1050,1051
1049,1052,1053
1050,1049,1053
1052,879,878
1052,878,1053
1053,878,1054
1039,881,1037
1039,1054,881
1054,878,881
883,1037,881
1040,1037,883
885,1040,883
1042,1040,885
887,1042,885
1044,1042,887
889,1044,887
1046,1044,889
1046,1055,1048
1046,889,1055
889,891,1055
892,1056,1057
892,1057,891
891,1057,1055
1056,1058,1059
1057,1056,1059
1059,1058,1060
1061,1062,1063
1061,895,894
1061,894,1062
1062,894,1064
1051,897,1049
1051,1064,897
1064,894,897
898,1049,897
1052,1049,898
879,1052,898
892,899,1056
901,1056,899
1058,1056,901
1058,1065,1060
1058,901,1065
901,903,1065
904,1066,1067
904,1067,903
903,1067,1065
1067,1066,1068
1069,1070,1071
1063,1070,1069
1061,1063,1069
1061,1069,907
1061,907,906
895,1061,906
904,909,1066
910,1072,1073
909,910,1073
909,1073,1068
909,1068,1066
1073,1072,1074
1075,1076,1077
1071,1076,1075
1069,1071,1075
1069,1075,913
1069,913,912
907,1069,912
910,915,1072
916,1078,1079
915,916,1079
915,1079,1074
915,1074,1072
1079,1078,1080
1081,1082,1083
1077,1082,1081
1075,1077,1081
1075,1081,919
1075,919,918
913,1075,918
916,921,1078
922,1084,1085
921,922,1085
921,1085,1080
921,1080,1078
1085,1084,1086
1087,1088,1089
1083,1088,1087
1081,1083,1087
1081,1087,925
1081,925,924
919,1081,924
922,927,1084
928,1090,1091
927,928,1091
927,1091,1086
927,1086,1084
1091,1090,1092
930,1087,1089
930,1089,931
931,1089,1093
925,1087,930
928,933,1090
1090,933,934
1090,934,1092
1092,934,1094
1095,1096,1097
1095,1093,1096
1095,936,1093
936,931,1093
1098,938,1099
1098,1094,938
1094,934,938
1098,1099,1100
1101,1095,1097
1102,1101,1097
936,1101,939
1095,1101,936
1099,940,1103
938,940,1099
1104,1100,1099
1103,1104,1099
942,1101,1102
942,1102,943
943,1102,1105
939,1101,942
940,944,1103
1103,944,946
1103,946,1104
1104,946,1106
1107,1108,1109
1107,1105,1108
1107,948,1105
948,943,1105
1110,950,1111
1110,1106,950
1106,946,950
1110,1111,1112
1113,1107,1109
1114,1113,1109
948,1113,952
1107,1113,948
1111,954,1115
950,954,1111
1116,1112,1111
1115,1116,1111
1117,1113,1114
1118,1117,1114
952,1117,956
1113,1117,952
1115,958,1119
954,958,1115
1120,1116,1115
1119,1120,1115
1121,1117,1118
1122,1121,1118
956,1121,960
1117,1121,956
1119,962,1123
958,962,1119
1124,1120,1119
1123,1124,1119
1125,1121,1122
1126,1125,1122
960,1125,964
1121,1125,960
1123,966,1127
962,966,1123
1128,1124,1123
1127,1128,1123
1125,1126,1129
1129,964,1125
1129,1130,964
1130,968,964
1127,1131,1132
1127,966,1131
966,970,1131
1128,1127,1132
1133,971,968
1133,968,1134
1134,968,1130
971,1133,972
974,973,1135
974,1135,1136
974,1136,970
970,1136,1131
1137,1133,1134
1138,1137,1134
972,1137,976
1133,1137,972
1135,978,1139
973,978,1135
1140,1136,1135
1139,1140,1135
1137,1138,1141
1141,976,1137
1141,1142,976
1142,980,976
1139,1143,1144
1139,978,1143
978,982,1143
1140,1139,1144
1145,983,980
1145,980,1146
1146,980,1142
983,1145,985
988,987,1147
988,1147,1148
988,1148,982
982,1148,1143
1145,1146,1149
1150,1149,1151
989,1149,1150
989,1145,1149
989,985,1145
989,1150,991
994,993,1152
994,1152,1153
987,994,1153
987,1153,1154
987,1154,1147
1148,1147,1154
1150,1151,1155
1156,1155,1157
995,1155,1156
995,1150,1155
995,991,1150
995,1156,997
1000,999,1158
1000,1158,1159
993,1000,1159
993,1159,1160
993,1160,1152
1153,1152,1160
1156,1157,1161
1162,1161,1163
1001,1161,1162
1001,1156,1161
1001,997,1156
1001,1162,1003
1006,1005,1164
1006,1164,1165
999,1006,1165
999,1165,1166
