TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
27, 25, 9, 24, 30, 26, 10.4767, 0.0473968, -0.226369, 29, 25, 10.7299, -0.0914317, 0.0434435, 29, 26, 10.5017, 0.026144, -0.174942
28, 13, 11, 26, 31, 25, 10.7299, 0.0615258, -0.306289, 30, 25, 10.7042, -0.108829, -0.0438066, 31, 26, 10.5017, 0.0320486, -0.19055
29, 26, 11, 25, 31, 26, 10.5017, 0.0320486, -0.19055, 30, 25, 10.7042, -0.108829, -0.0438066, 30, 26, 10.4767, 0.0473968, -0.226369
30, 14, 13, 27, 32, 25, 10.8078, 0.0942233, -0.418112, 31, 25, 10.7299, 0.0615258, -0.306289, 32, 26, 10.5771, 0.0589914, -0.247446
31, 27, 13, 26, 32, 26, 10.5771, 0.0589914, -0.247446, 31, 25, 10.7299, 0.0615258, -0.306289, 31, 26, 10.5017, 0.0320486, -0.19055
32, 16, 14, 28, 33, 25, 10.9405, 0.00012006, -0.147154, 32, 25, 10.8078, 0.0942233, -0.418112, 33, 26, 10.7042, 0.0391955, -0.227715
33, 28, 14, 27, 33, 26, 10.7042, 0.0391955, -0.227715, 32, 25, 10.8078, 0.0942233, -0.418112, 32, 26, 10.5771, 0.0589914, -0.247446
34, 29, 18, 16, 34, 25.5332, 11, 0.0396765, -0.223537, 33.3137, 25, 11, 0.184794, -0.433153, 33, 25, 10.9405, 0.00012006, -0.147154
35, 29, 16, 30, 34, 25.5332, 11, 0.0396765, -0.223537, 33, 25, 10.9405, 0.00012006, -0.147154, 34, 26, 10.8869, 0.0455522, -0.22801
36, 30, 16, 28, 34, 26, 10.8869, 0.0455522, -0.22801, 33, 25, 10.9405, 0.00012006, -0.147154, 33, 26, 10.7042, 0.0391955, -0.227715
37, 29, 30, 31, 34, 25.5332, 11, 0.0396765, -0.223537, 34, 26, 10.8869, 0.0455522, -0.22801, 34.4668, 26, 11, 0.0395278, -0.213469
38, 32, 33, 34, 25, 27, 10.9405, 0.0398534, -0.220283, 25, 26.6863, 11, 0.0551412, -0.249946, 24.7996, 27, 11, 0.0642286, -0.258346
39, 21, 33, 32, 25.5332, 26, 11, 0.173706, -0.423851, 25, 26.6863, 11, 0.0551412, -0.249946, 25, 27, 10.9405, 0.0398534, -0.220283
40, 21, 32, 19, 25.5332, 26, 11, 0.173706, -0.423851, 25, 27, 10.9405, 0.0398534, -0.220283, 26, 26, 10.8869, 0.121145, -0.35249
41, 19, 32, 35, 26, 26, 10.8869, 0.121145, -0.35249, 25, 27, 10.9405, 0.0398534, -0.220283, 26, 27, 10.7042, 0.0461685, -0.22364
42, 22, 19, 36, 27, 26, 10.7042, 0.181049, -0.426616, 26, 26, 10.8869, 0.121145, -0.35249, 27, 27, 10.5268, 0.0518087, -0.233755
43, 36, 19, 35, 27, 27, 10.5268, 0.0518087, -0.233755, 26, 26, 10.8869, 0.121145, -0.35249, 26, 27, 10.7042, 0.0461685, -0.22364
44, 23, 22, 37, 28, 26, 10.5771, 0.0822439, -0.292699, 27, 26, 10.7042, 0.181049, -0.426616, 28, 27, 10.4016, 0.0515549, -0.25818
45, 37, 22, 36, 28, 27, 10.4016, 0.0515549, -0.25818, 27, 26, 10.7042, 0.181049, -0.426616, 27, 27, 10.5268, 0.0518087, -0.233755
46, 24, 23, 38, 29, 26, 10.5017, 0.026144, -0.174942, 28, 26, 10.5771, 0.0822439, -0.292699, 29, 27, 10.3265, 0.118559, -0.370289
47, 38, 23, 37, 29, 27, 10.3265, 0.118559, -0.370289, 28, 26, 10.5771, 0.0822439, -0.292699, 28, 27, 10.4016, 0.0515549, -0.25818
48, 25, 24, 39, 30, 26, 10.4767, 0.0473968, -0.226369, 29, 26, 10.5017, 0.026144, -0.174942, 30, 27, 10.3015, 0.135925, -0.389197
49, 39, 24, 38, 30, 27, 10.3015, 0.135925, -0.389197, 29, 26, 10.5017, 0.026144, -0.174942, 29, 27, 10.3265, 0.118559, -0.370289
50, 26, 25, 40, 31, 26, 10.5017, 0.0320486, -0.19055, 30, 26, 10.4767, 0.0473968, -0.226369, 31, 27, 10.3265, 0.131176, -0.416981
51, 40, 25, 39, 31, 27, 10.3265, 0.131176, -0.416981, 30, 26, 10.4767, 0.0473968, -0.226369, 30, 27, 10.3015, 0.135925, -0.389197
52, 27, 26, 41, 32, 26, 10.5771, 0.0589914, -0.247446, 31, 26, 10.5017, 0.0320486, -0.19055, 32, 27, 10.4016, 0.0713759, -0.32264
53, 41, 26, 40, 32, 27, 10.4016, 0.0713759, -0.32264, 31, 26, 10.5017, 0.0320486, -0.19055, 31, 27, 10.3265, 0.131176, -0.416981
54, 28, 27, 42, 33, 26, 10.7042, 0.0391955, -0.227715, 32, 26, 10.5771, 0.0589914, -0.247446, 33, 27, 10.5268, 0.135499, -0.435972
55, 42, 27, 41, 33, 27, 10.5268, 0.135499, -0.435972, 32, 26, 10.5771, 0.0589914, -0.247446, 32, 27, 10.4016, 0.0713759, -0.32264
56, 30, 28, 43, 34, 26, 10.8869, 0.0455522, -0.22801, 33, 26, 10.7042, 0.0391955, -0.227715, 34, 27, 10.7042, 0.0244687, -0.312257
57, 43, 28, 42, 34, 27, 10.7042, 0.0244687, -0.312257, 33, 26, 10.7042, 0.0391955, -0.227715, 33, 27, 10.5268, 0.135499, -0.435972
58, 44, 31, 30, 35, 26.6863, 11, 0.103818, -0.486997, 34.4668, 26, 11, 0.0395278, -0.213469, 34, 26, 10.8869, 0.0455522, -0.22801
59, 44, 30, 45, 35, 26.6863, 11, 0.103818, -0.486997, 34, 26, 10.8869, 0.0455522, -0.22801, 35, 27, 10.9405, 0.206179, -0.515344
60, 45, 30, 43, 35, 27, 10.9405, 0.206179, -0.515344, 34, 26, 10.8869, 0.0455522, -0.22801, 34, 27, 10.7042, 0.0244687, -0.312257
61, 44, 45, 46, 35, 26.6863, 11, 0.103818, -0.486997, 35, 27, 10.9405, 0.206179, -0.515344, 35.2004, 27, 11, 0.266346, -0.543813
62, 47, 32, 34, 25, 28, 10.8078, 0.221185, -0.483963, 25, 27, 10.9405, 0.0398534, -0.220283, 24.7996, 27, 11, 0.0642286, -0.258346
63, 48, 47, 34, 24.3452, 28, 11, 0.229015, -0.480891, 25, 28, 10.8078, 0.221185, -0.483963, 24.7996, 27, 11, 0.0642286, -0.258346
64, 35, 32, 49, 26, 27, 10.7042, 0.0461685, -0.22364, 25, 27, 10.9405, 0.0398534, -0.220283, 26, 28, 10.5771, 0.277664, -0.531712
65, 49, 32, 47, 26, 28, 10.5771, 0.277664, -0.531712, 25, 27, 10.9405, 0.0398534, -0.220283, 25, 28, 10.8078, 0.221185, -0.483963
66, 36, 35, 50, 27, 27, 10.5268, 0.0518087, -0.233755, 26, 27, 10.7042, 0.0461685, -0.22364, 27, 28, 10.4016, 0.30618, -0.56397
67, 50, 35, 49, 27, 28, 10.4016, 0.30618, -0.56397, 26, 27, 10.7042, 0.0461685, -0.22364, 26, 28, 10.5771, 0.277664, -0.531712
68, 37, 36, 51, 28, 27, 10.4016, 0.0515549, -0.25818, 27, 27, 10.5268, 0.0518087, -0.233755, 28, 28, 10.2763, 0.356805, -0.604734
69, 51, 36, 50, 28, 28, 10.2763, 0.356805, -0.604734, 27, 27, 10.5268, 0.0518087, -0.233755, 27, 28, 10.4016, 0.30618, -0.56397
70, 38, 37, 52, 29, 27, 10.3265, 0.118559, -0.370289, 28, 27, 10.4016, 0.0515549, -0.25818, 29, 28, 10.2007, 0.501867, -0.714486
71, 52, 37, 51, 29, 28, 10.2007, 0.501867, -0.714486, 28, 27, 10.4016, 0.0515549, -0.25818, 28, 28, 10.2763, 0.356805, -0.604734
72, 39, 38, 53, 30, 27, 10.3015, 0.135925, -0.389197, 29, 27, 10.3265, 0.118559, -0.370289, 30, 28, 10.1753, 0.582042, -0.769515
73, 53, 38, 52, 30, 28, 10.1753, 0.582042, -0.769515, 29, 27, 10.3265, 0.118559, -0.370289, 29, 28, 10.2007, 0.501867, -0.714486
74, 40, 39, 54, 31, 27, 10.3265, 0.131176, -0.416981, 30, 27, 10.3015, 0.135925, -0.389197, 31, 28, 10.2007, 0.410045, -0.645474
75, 54, 39, 53, 31, 28, 10.2007, 0.410045, -0.645474, 30, 27, 10.3015, 0.135925, -0.389197, 30, 28, 10.1753, 0.582042, -0.769515
76, 41, 40, 55, 32, 27, 10.4016, 0.0713759, -0.32264, 31, 27, 10.3265, 0.131176, -0.416981, 32, 28, 10.2763, 0.361837, -0.606162
77, 55, 40, 54, 32, 28, 10.2763, 0.361837, -0.606162, 31, 27, 10.3265, 0.131176, -0.416981, 31, 28, 10.2007, 0.410045, -0.645474
78, 42, 41, 56, 33, 27, 10.5268, 0.135499, -0.435972, 32, 27, 10.4016, 0.0713759, -0.32264, 33, 28, 10.4016, 0.304027, -0.554883
79, 56, 41, 55, 33, 28, 10.4016, 0.304027, -0.554883, 32, 27, 10.4016, 0.0713759, -0.32264, 32, 28, 10.2763, 0.361837, -0.606162
80, 43, 42, 57, 34, 27, 10.7042, 0.0244687, -0.312257, 33, 27, 10.5268, 0.135499, -0.435972, 34, 28, 10.5771, 0.295918, -0.54501
81, 57, 42, 56, 34, 28, 10.5771, 0.295918, -0.54501, 33, 27, 10.5268, 0.135499, -0.435972, 33, 28, 10.4016, 0.304027, -0.554883
82, 45, 43, 58, 35, 27, 10.9405, 0.206179, -0.515344, 34, 27, 10.7042, 0.0244687, -0.312257, 35, 28, 10.8078, 0.32392, -0.570454
83, 58, 43, 57, 35, 28, 10.8078, 0.32392, -0.570454, 34, 27, 10.7042, 0.0244687, -0.312257, 34, 28, 10.5771, 0.295918, -0.54501
84, 59, 46, 45, 35.6548, 28, 11, 0.390533, -0.62697, 35.2004, 27, 11, 0.266346, -0.543813, 35, 27, 10.9405, 0.206179, -0.515344
85, 58, 59, 45, 35, 28, 10.8078, 0.32392, -0.570454, 35.6548, 28, 11, 0.390533, -0.62697, 35, 27, 10.9405, 0.206179, -0.515344
86, 60, 47, 48, 25, 29, 10.7299, 0.516408, -0.720268, 25, 28, 10.8078, 0.221185, -0.483963, 24.3452, 28, 11, 0.229015, -0.480891
87, 61, 60, 48, 24.0735, 29, 11, 0.780445, -0.887327, 25, 29, 10.7299, 0.516408, -0.720268, 24.3452, 28, 11, 0.229015, -0.480891
88, 49, 47, 62, 26, 28, 10.5771, 0.277664, -0.531712, 25, 28, 10.8078, 0.221185, -0.483963, 26, 29, 10.5017, 0.965617, -0.993729
89, 62, 47, 60, 26, 29, 10.5017, 0.965617, -0.993729, 25, 28, 10.8078, 0.221185, -0.483963, 25, 29, 10.7299, 0.516408, -0.720268
90, 50, 49, 63, 27, 28, 10.4016, 0.30618, -0.56397, 26, 28, 10.5771, 0.277664, -0.531712, 27, 29, 10.3265, 1.2185, -1.10918
91, 63, 49, 62, 27, 29, 10.3265, 1.2185, -1.10918, 26, 28, 10.5771, 0.277664, -0.531712, 26, 29, 10.5017, 0.965617, -0.993729
92, 51, 50, 64, 28, 28, 10.2763, 0.356805, -0.604734, 27, 28, 10.4016, 0.30618, -0.56397, 28, 29, 10.2007, 1.30277, -1.14475
93, 64, 50, 63, 28, 29, 10.2007, 1.30277, -1.14475, 27, 28, 10.4016, 0.30618, -0.56397, 27, 29, 10.3265, 1.2185, -1.10918
94, 52, 51, 65, 29, 28, 10.2007, 0.501867, -0.714486, 28, 28, 10.2763, 0.356805, -0.604734, 29, 29, 10.1243, 1.04705, -1.03713
95, 65, 51, 64, 29, 29, 10.1243, 1.04705, -1.03713, 28, 28, 10.2763, 0.356805, -0.604734, 28, 29, 10.2007, 1.30277, -1.14475
96, 53, 52, 66, 30, 28, 10.1753, 0.582042, -0.769515, 29, 28, 10.2007, 0.501867, -0.714486, 30, 29, 10.0987, 1.92263, -1.39695
97, 66, 52, 65, 30, 29, 10.0987, 1.92263, -1.39695, 29, 28, 10.2007, 0.501867, -0.714486, 29, 29, 10.1243, 1.04705, -1.03713
98, 54, 53, 67, 31, 28, 10.2007, 0.410045, -0.645474, 30, 28, 10.1753, 0.582042, -0.769515, 31, 29, 10.1243, 3.66226, -1.9138
99, 67, 53, 66, 31, 29, 10.1243, 3.66226, -1.9138, 30, 28, 10.1753, 0.582042, -0.769515, 30, 29, 10.0987, 1.92263, -1.39695
100, 55, 54, 68, 32, 28, 10.2763, 0.361837, -0.606162, 31, 28, 10.2007, 0.410045, -0.645474, 32, 29, 10.2007, 1.69971, -1.30545
101, 68, 54, 67, 32, 29, 10.2007, 1.69971, -1.30545, 31, 28, 10.2007, 0.410045, -0.645474, 31, 29, 10.1243, 3.66226, -1.9138
102, 56, 55, 69, 33, 28, 10.4016, 0.304027, -0.554883, 32, 28, 10.2763, 0.361837, -0.606162, 33, 29, 10.3265, 1.34975, -1.17506
103, 69, 55, 68, 33, 29, 10.3265, 1.34975, -1.17506, 32, 28, 10.2763, 0.361837, -0.606162, 32, 29, 10.2007, 1.69971, -1.30545
104, 57, 56, 70, 34, 28, 10.5771, 0.295918, -0.54501, 33, 28, 10.4016, 0.304027, -0.554883, 34, 29, 10.5017, 2.56604, -1.60951
105, 70, 56, 69, 34, 29, 10.5017, 2.56604, -1.60951, 33, 28, 10.4016, 0.304027, -0.554883, 33, 29, 10.3265, 1.34975, -1.17506
106, 58, 57, 71, 35, 28, 10.8078, 0.32392, -0.570454, 34, 28, 10.5771, 0.295918, -0.54501, 35, 29, 10.7299, 2.45312, -1.5735
107, 71, 57, 70, 35, 29, 10.7299, 2.45312, -1.5735, 34, 28, 10.5771, 0.295918, -0.54501, 34, 29, 10.5017, 2.56604, -1.60951
108, 72, 59, 58, 35.9265, 29, 11, 2.21071, -1.48816, 35.6548, 28, 11, 0.390533, -0.62697, 35, 28, 10.8078, 0.32392, -0.570454
109, 71, 72, 58, 35, 29, 10.7299, 2.45312, -1.5735, 35.9265, 29, 11, 2.21071, -1.48816, 35, 28, 10.8078, 0.32392, -0.570454
110, 73, 74, 75, 24, 30, 10.9948, 2.18157, -1.48681, 24, 29.8111, 11, 1.18768, -1.12185, 23.9853, 30, 11, 0.66767, -0.870228
111, 61, 74, 73, 24.0735, 29, 11, 0.780445, -0.887327, 24, 29.8111, 11, 1.18768, -1.12185, 24, 30, 10.9948, 2.18157, -1.48681
112, 61, 73, 60, 24.0735, 29, 11, 0.780445, -0.887327, 24, 30, 10.9948, 2.18157, -1.48681, 25, 29, 10.7299, 0.516408, -0.720268
113, 60, 73, 76, 25, 29, 10.7299, 0.516408, -0.720268, 24, 30, 10.9948, 2.18157, -1.48681, 25, 30, 10.7042, 0.666143, -0.873454
114, 62, 60, 77, 26, 29, 10.5017, 0.965617, -0.993729, 25, 29, 10.7299, 0.516408, -0.720268, 26, 30, 10.4767, 0.661995, -0.870766
115, 77, 60, 76, 26, 30, 10.4767, 0.661995, -0.870766, 25, 29, 10.7299, 0.516408, -0.720268, 25, 30, 10.7042, 0.666143, -0.873454
116, 63, 62, 78, 27, 29, 10.3265, 1.2185, -1.10918, 26, 29, 10.5017, 0.965617, -0.993729, 27, 30, 10.3015, 0.727892, -0.901176
117, 78, 62, 77, 27, 30, 10.3015, 0.727892, -0.901176, 26, 29, 10.5017, 0.965617, -0.993729, 26, 30, 10.4767, 0.661995, -0.870766
118, 64, 63, 79, 28, 29, 10.2007, 1.30277, -1.14475, 27, 29, 10.3265, 1.2185, -1.10918, 28, 30, 10.1753, 0.648292, -0.85067
119, 79, 63, 78, 28, 30, 10.1753, 0.648292, -0.85067, 27, 29, 10.3265, 1.2185, -1.10918, 27, 30, 10.3015, 0.727892, -0.901176
120, 65, 64, 80, 29, 29, 10.1243, 1.04705, -1.03713, 28, 29, 10.2007, 1.30277, -1.14475, 29, 30, 10.0987, 0.546031, -0.790963
121, 80, 64, 79, 29, 30, 10.0987, 0.546031, -0.790963, 28, 29, 10.2007, 1.30277, -1.14475, 28, 30, 10.1753, 0.648292, -0.85067
122, 66, 65, 81, 30, 29, 10.0987, 1.92263, -1.39695, 29, 29, 10.1243, 1.04705, -1.03713, 30, 30, 10.0729, 0.59538, -0.805507
123, 81, 65, 80, 30, 30, 10.0729, 0.59538, -0.805507, 29, 29, 10.1243, 1.04705, -1.03713, 29, 30, 10.0987, 0.546031, -0.790963
124, 67, 66, 82, 31, 29, 10.1243, 3.66226, -1.9138, 30, 29, 10.0987, 1.92263, -1.39695, 31, 30, 10.0987, 0.89504, -1.00245
125, 82, 66, 81, 31, 30, 10.0987, 0.89504, -1.00245, 30, 29, 10.0987, 1.92263, -1.39695, 30, 30, 10.0729, 0.59538, -0.805507
126, 68, 67, 83, 32, 29, 10.2007, 1.69971, -1.30545, 31, 29, 10.1243, 3.66226, -1.9138, 32, 30, 10.1753, 0.995858, -1.05493
127, 83, 67, 82, 32, 30, 10.1753, 0.995858, -1.05493, 31, 29, 10.1243, 3.66226, -1.9138, 31, 30, 10.0987, 0.89504, -1.00245
128, 69, 68, 84, 33, 29, 10.3265, 1.34975, -1.17506, 32, 29, 10.2007, 1.69971, -1.30545, 33, 30, 10.3015, 0.893111, -0.980681
129, 84, 68, 83, 33, 30, 10.3015, 0.893111, -0.980681, 32, 29, 10.2007, 1.69971, -1.30545, 32, 30, 10.1753, 0.995858, -1.05493
130, 70, 69, 85, 34, 29, 10.5017, 2.56604, -1.60951, 33, 29, 10.3265, 1.34975, -1.17506, 34, 30, 10.4767, 0.728316, -0.886634
131, 85, 69, 84, 34, 30, 10.4767, 0.728316, -0.886634, 33, 29, 10.3265, 1.34975, -1.17506, 33, 30, 10.3015, 0.893111, -0.980681
132, 71, 70, 86, 35, 29, 10.7299, 2.45312, -1.5735, 34, 29, 10.5017, 2.56604, -1.60951, 35, 30, 10.7042, 0.758762, -0.893621
133, 86, 70, 85, 35, 30, 10.7042, 0.758762, -0.893621, 34, 29, 10.5017, 2.56604, -1.60951, 34, 30, 10.4767, 0.728316, -0.886634
134, 87, 72, 71, 36, 29.8111, 11, 0.798354, -0.907604, 35.9265, 29, 11, 2.21071, -1.48816, 35, 29, 10.7299, 2.45312, -1.5735
135, 87, 71, 88, 36, 29.8111, 11, 0.798354, -0.907604, 35, 29, 10.7299, 2.45312, -1.5735, 36, 30, 10.9948, 1.04085, -1.03701
136, 88, 71, 86, 36, 30, 10.9948, 1.04085, -1.03701, 35, 29, 10.7299, 2.45312, -1.5735, 35, 30, 10.7042, 0.758762, -0.893621
137, 87, 88, 89, 36, 29.8111, 11, 0.798354, -0.907604, 36, 30, 10.9948, 1.04085, -1.03701, 36.0147, 30, 11, 1.20808, -1.10393
138, 73, 75, 90, 24, 30, 10.9948, 2.18157, -1.48681, 23.9853, 30, 11, 0.66767, -0.870228, 24, 30.1889, 11, 0.880603, -0.941151
139, 90, 91, 92, 24, 30.1889, 11, 0.880603, -0.941151, 24.0735, 31, 11, 0.815326, -0.909145, 25, 31, 10.7299, 0.838146, -0.929436
140, 90, 92, 73, 24, 30.1889, 11, 0.880603, -0.941151, 25, 31, 10.7299, 0.838146, -0.929436, 24, 30, 10.9948, 2.18157, -1.48681
141, 73, 92, 76, 24, 30, 10.9948, 2.18157, -1.48681, 25, 31, 10.7299, 0.838146, -0.929436, 25, 30, 10.7042, 0.666143, -0.873454
142, 77, 76, 93, 26, 30, 10.4767, 0.661995, -0.870766, 25, 30, 10.7042, 0.666143, -0.873454, 26, 31, 10.5017, 1.06972, -1.04772
143, 93, 76, 92, 26, 31, 10.5017, 1.06972, -1.04772, 25, 30, 10.7042, 0.666143, -0.873454, 25, 31, 10.7299, 0.838146, -0.929436
144, 78, 77, 94, 27, 30, 10.3015, 0.727892, -0.901176, 26, 30, 10.4767, 0.661995, -0.870766, 27, 31, 10.3265, 1.27929, -1.14005
145, 94, 77, 93, 27, 31, 10.3265, 1.27929, -1.14005, 26, 30, 10.4767, 0.661995, -0.870766, 26, 31, 10.5017, 1.06972, -1.04772
146, 79, 78, 95, 28, 30, 10.1753, 0.648292, -0.85067, 27, 30, 10.3015, 0.727892, -0.901176, 28, 31, 10.2007, 0.937677, -0.973405
147, 95, 78, 94, 28, 31, 10.2007, 0.937677, -0.973405, 27, 30, 10.3015, 0.727892, -0.901176, 27, 31, 10.3265, 1.27929, -1.14005
148, 80, 79, 96, 29, 30, 10.0987, 0.546031, -0.790963, 28, 30, 10.1753, 0.648292, -0.85067, 29, 31, 10.1243, 1.03694, -1.02
149, 96, 79, 95, 29, 31, 10.1243, 1.03694, -1.02, 28, 30, 10.1753, 0.648292, -0.85067, 28, 31, 10.2007, 0.937677, -0.973405
150, 81, 80, 97, 30, 30, 10.0729, 0.59538, -0.805507, 29, 30, 10.0987, 0.546031, -0.790963, 30, 31, 10.0987, 0.958485, -0.984782
151, 97, 80, 96, 30, 31, 10.0987, 0.958485, -0.984782, 29, 30, 10.0987, 0.546031, -0.790963, 29, 31, 10.1243, 1.03694, -1.02
152, 82, 81, 98, 31, 30, 10.0987, 0.89504, -1.00245, 30, 30, 10.0729, 0.59538, -0.805507, 31, 31, 10.1243, 1.17005, -1.08948
153, 98, 81, 97, 31, 31, 10.1243, 1.17005, -1.08948, 30, 30, 10.0729, 0.59538, -0.805507, 30, 31, 10.0987, 0.958485, -0.984782
154, 83, 82, 99, 32, 30, 10.1753, 0.995858, -1.05493, 31, 30, 10.0987, 0.89504, -1.00245, 32, 31, 10.2007, 1.51481, -1.23801
155, 99, 82, 98, 32, 31, 10.2007, 1.51481, -1.23801, 31, 30, 10.0987, 0.89504, -1.00245, 31, 31, 10.1243, 1.17005, -1.08948
156, 84, 83, 100, 33, 30, 10.3015, 0.893111, -0.980681, 32, 30, 10.1753, 0.995858, -1.05493, 33, 31, 10.3265, 1.36143, -1.17311
157, 100, 83, 99, 33, 31, 10.3265, 1.36143, -1.17311, 32, 30, 10.1753, 0.995858, -1.05493, 32, 31, 10.2007, 1.51481, -1.23801
158, 85, 84, 101, 34, 30, 10.4767, 0.728316, -0.886634, 33, 30, 10.3015, 0.893111, -0.980681, 34, 31, 10.5017, 1.07583, -1.0472
159, 101, 84, 100, 34, 31, 10.5017, 1.07583, -1.0472, 33, 30, 10.3015, 0.893111, -0.980681, 33, 31, 10.3265, 1.36143, -1.17311
160, 86, 85, 102, 35, 30, 10.7042, 0.758762, -0.893621, 34, 30, 10.4767, 0.728316, -0.886634, 35, 31, 10.7299, 0.787397, -0.900454
161, 102, 85, 101, 35, 31, 10.7299, 0.787397, -0.900454, 34, 30, 10.4767, 0.728316, -0.886634, 34, 31, 10.5017, 1.07583, -1.0472
162, 103, 104, 88, 35.9265, 31, 11, 0.721168, -0.874801, 36, 30.1889, 11, 0.610277, -0.813151, 36, 30, 10.9948, 1.04085, -1.03701
