TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
10, 70, 72, 73, 5, 25, 15.8329, -0.0217749, -0.0697163, 6, 25, 15.8329, -0.0148414, -0.0273559, 6, 24.6308, 16, -0.00739886, -0.0840059
11, 71, 70, 73, 5, 24.6308, 16, -0.0136983, -0.0786506, 5, 25, 15.8329, -0.0217749, -0.0697163, 6, 24.6308, 16, -0.00739886, -0.0840059
12, 72, 74, 75, 6, 25, 15.8329, -0.0148414, -0.0273559, 7, 25, 15.8329, -0.00574186, -0.0897299, 7, 24.6308, 16, 0.0096644, -0.132505
13, 73, 72, 75, 6, 24.6308, 16, -0.00739886, -0.0840059, 6, 25, 15.8329, -0.0148414, -0.0273559, 7, 24.6308, 16, 0.0096644, -0.132505
14, 74, 76, 77, 7, 25, 15.8329, -0.00574186, -0.0897299, 8, 25, 15.8329, 0.0232327, -0.19778, 8, 24.6308, 16, 0.0848773, -0.33869
15, 75, 74, 77, 7, 24.6308, 16, 0.0096644, -0.132505, 7, 25, 15.8329, -0.00574186, -0.0897299, 8, 24.6308, 16, 0.0848773, -0.33869
16, 76, 78, 79, 8, 25, 15.8329, 0.0232327, -0.19778, 9, 25, 15.8329, 0.172607, -0.489226, 9, 24.6308, 16, 0.155149, -0.48023
17, 77, 76, 79, 8, 24.6308, 16, 0.0848773, -0.33869, 8, 25, 15.8329, 0.0232327, -0.19778, 9, 24.6308, 16, 0.155149, -0.48023
18, 78, 80, 81, 9, 25, 15.8329, 0.172607, -0.489226, 10, 25, 15.8329, 0.536078, -0.876912, 10, 24.6308, 16, 0.649328, -1.10596
19, 79, 78, 81, 9, 24.6308, 16, 0.155149, -0.48023, 9, 25, 15.8329, 0.172607, -0.489226, 10, 24.6308, 16, 0.649328, -1.10596
20, 80, 82, 83, 10, 25, 15.8329, 0.536078, -0.876912, 11, 25, 15.8329, 0.811797, -1.31912, 11, 24.6308, 16, 1.28994, -1.44598
21, 81, 80, 83, 10, 24.6308, 16, 0.649328, -1.10596, 10, 25, 15.8329, 0.536078, -0.876912, 11, 24.6308, 16, 1.28994, -1.44598
22, 82, 84, 85, 11, 25, 15.8329, 0.811797, -1.31912, 12, 25, 15.8329, 1.46857, -1.44073, 12, 24.6308, 16, 0.452409, -0.749117
23, 83, 82, 85, 11, 24.6308, 16, 1.28994, -1.44598, 11, 25, 15.8329, 0.811797, -1.31912, 12, 24.6308, 16, 0.452409, -0.749117
24, 84, 86, 87, 12, 25, 15.8329, 1.46857, -1.44073, 13, 25, 15.8329, 0.895575, -1.276, 13, 24.6308, 16, -0.486017, -0.780272
25, 85, 84, 87, 12, 24.6308, 16, 0.452409, -0.749117, 12, 25, 15.8329, 1.46857, -1.44073, 13, 24.6308, 16, -0.486017, -0.780272
26, 86, 88, 89, 13, 25, 15.8329, 0.895575, -1.276, 14, 25, 15.8329, -0.29583, -1.2565, 14, 24.6308, 16, -0.453325, -0.731309
27, 87, 86, 89, 13, 24.6308, 16, -0.486017, -0.780272, 13, 25, 15.8329, 0.895575, -1.276, 14, 24.6308, 16, -0.453325, -0.731309
28, 88, 90, 91, 14, 25, 15.8329, -0.29583, -1.2565, 15, 25, 15.8329, -0.921496, -0.680967, 15, 24.6308, 16, -0.693262, -0.631745
29, 89, 88, 91, 14, 24.6308, 16, -0.453325, -0.731309, 14, 25, 15.8329, -0.29583, -1.2565, 15, 24.6308, 16, -0.693262, -0.631745
30, 90, 92, 93, 15, 25, 15.8329, -0.921496, -0.680967, 16, 25, 15.8329, -0.700757, -0.591139, 16, 24.6308, 16, -0.172423, -0.727802
31, 91, 90, 93, 15, 24.6308, 16, -0.693262, -0.631745, 15, 25, 15.8329, -0.921496, -0.680967, 16, 24.6308, 16, -0.172423, -0.727802
32, 92, 94, 95, 16, 25, 15.8329, -0.700757, -0.591139, 17, 25, 15.8329, 1.38852, -1.68561, 17, 24.6308, 16, 3.37339, -2.19711
33, 93, 92, 95, 16, 24.6308, 16, -0.172423, -0.727802, 16, 25, 15.8329, -0.700757, -0.591139, 17, 24.6308, 16, 3.37339, -2.19711
34, 94, 96, 97, 17, 25, 15.8329, 1.38852, -1.68561, 18, 25, 15.8329, 0.766806, -1.20623, 18, 24.6308, 16, 0.233454, -0.736147
35, 95, 94, 97, 17, 24.6308, 16, 3.37339, -2.19711, 17, 25, 15.8329, 1.38852, -1.68561, 18, 24.6308, 16, 0.233454, -0.736147
36, 96, 98, 99, 18, 25, 15.8329, 0.766806, -1.20623, 19, 25, 15.8329, -0.0949484, -0.565177, 19, 24.6308, 16, -0.157651, -0.507783
37, 97, 96, 99, 18, 24.6308, 16, 0.233454, -0.736147, 18, 25, 15.8329, 0.766806, -1.20623, 19, 24.6308, 16, -0.157651, -0.507783
38, 98, 100, 101, 19, 25, 15.8329, -0.0949484, -0.565177, 20, 25, 15.8329, 0.160247, -0.653465, 20, 24.6308, 16, 0.00024029, -0.202326
39, 99, 98, 101, 19, 24.6308, 16, -0.157651, -0.507783, 19, 25, 15.8329, -0.0949484, -0.565177, 20, 24.6308, 16, 0.00024029, -0.202326
40, 100, 102, 103, 20, 25, 15.8329, 0.160247, -0.653465, 21, 25, 15.8329, 0.00303205, -0.43098, 21, 24.6308, 16, -0.0663572, -0.494972
41, 101, 100, 103, 20, 24.6308, 16, 0.00024029, -0.202326, 20, 25, 15.8329, 0.160247, -0.653465, 21, 24.6308, 16, -0.0663572, -0.494972
42, 102, 104, 105, 21, 25, 15.8329, 0.00303205, -0.43098, 22, 25, 15.8329, -0.0721652, -0.524179, 22, 24.6308, 16, -0.102275, -0.328217
43, 103, 102, 105, 21, 24.6308, 16, -0.0663572, -0.494972, 21, 25, 15.8329, 0.00303205, -0.43098, 22, 24.6308, 16, -0.102275, -0.328217
44, 104, 106, 107, 22, 25, 15.8329, -0.0721652, -0.524179, 23, 25, 15.8329, -0.132823, -0.345189, 23, 24.6308, 16, -0.0663217, -0.309354
45, 105, 104, 107, 22, 24.6308, 16, -0.102275, -0.328217, 22, 25, 15.8329, -0.0721652, -0.524179, 23, 24.6308, 16, -0.0663217, -0.309354
46, 106, 108, 109, 23, 25, 15.8329, -0.132823, -0.345189, 24, 25, 15.8329, 0.0164798, -0.439456, 24, 24.6308, 16, 0.167341, -0.662194
47, 107, 106, 109, 23, 24.6308, 16, -0.0663217, -0.309354, 23, 25, 15.8329, -0.132823, -0.345189, 24, 24.6308, 16, 0.167341, -0.662194
48, 108, 110, 111, 24, 25, 15.8329, 0.0164798, -0.439456, 25, 25, 15.8329, 0.064735, -0.673711, 25, 24.6308, 16, -0.227582, -0.437049
49, 109, 108, 111, 24, 24.6308, 16, 0.167341, -0.662194, 24, 25, 15.8329, 0.0164798, -0.439456, 25, 24.6308, 16, -0.227582, -0.437049
50, 110, 112, 113, 25, 25, 15.8329, 0.064735, -0.673711, 26, 25, 15.8329, -0.21305, -0.382043, 26, 24.6308, 16, -0.108741, -0.370546
51, 111, 110, 113, 25, 24.6308, 16, -0.227582, -0.437049, 25, 25, 15.8329, 0.064735, -0.673711, 26, 24.6308, 16, -0.108741, -0.370546
52, 112, 114, 115, 26, 25, 15.8329, -0.21305, -0.382043, 27, 25, 15.8329, -0.123843, -0.257666, 27, 24.6308, 16, -0.0796253, -0.162141
53, 113, 112, 115, 26, 24.6308, 16, -0.108741, -0.370546, 26, 25, 15.8329, -0.21305, -0.382043, 27, 24.6308, 16, -0.0796253, -0.162141
54, 114, 116, 117, 27, 25, 15.8329, -0.123843, -0.257666, 28, 25, 15.8329, -0.116361, -0.112757, 28, 24.6308, 16, -0.107666, -0.121863
55, 115, 114, 117, 27, 24.6308, 16, -0.0796253, -0.162141, 27, 25, 15.8329, -0.123843, -0.257666, 28, 24.6308, 16, -0.107666, -0.121863
56, 116, 118, 119, 28, 25, 15.8329, -0.116361, -0.112757, 29, 25, 15.8329, -0.0691673, -0.0139766, 29, 24.6308, 16, -0.0508802, -0.0498702
57, 117, 116, 119, 28, 24.6308, 16, -0.107666, -0.121863, 28, 25, 15.8329, -0.116361, -0.112757, 29, 24.6308, 16, -0.0508802, -0.0498702
58, 118, 120, 121, 29, 25, 15.8329, -0.0691673, -0.0139766, 30, 25, 15.8329, -0.0381716, -0.0583466, 30, 24.6308, 16, -0.0542041, -0.0566941
59, 119, 118, 121, 29, 24.6308, 16, -0.0508802, -0.0498702, 29, 25, 15.8329, -0.0691673, -0.0139766, 30, 24.6308, 16, -0.0542041, -0.0566941
60, 120, 122, 123, 30, 25, 15.8329, -0.0381716, -0.0583466, 31, 25, 15.8329, -0.0710258, -0.0866352, 31, 24.6308, 16, -0.0737272, -0.105747
61, 121, 120, 123, 30, 24.6308, 16, -0.0542041, -0.0566941, 30, 25, 15.8329, -0.0381716, -0.0583466, 31, 24.6308, 16, -0.0737272, -0.105747
62, 122, 124, 125, 31, 25, 15.8329, -0.0710258, -0.0866352, 32, 25, 15.8329, -0.0405192, -0.171532, 32, 24.6308, 16, -0.0334295, -0.200409
63, 123, 122, 125, 31, 24.6308, 16, -0.0737272, -0.105747, 31, 25, 15.8329, -0.0710258, -0.0866352, 32, 24.6308, 16, -0.0334295, -0.200409
64, 124, 126, 127, 32, 25, 15.8329, -0.0405192, -0.171532, 33, 25, 15.8329, -0.0194702, -0.256521, 33, 24.6308, 16, -0.0117644, -0.307224
65, 125, 124, 127, 32, 24.6308, 16, -0.0334295, -0.200409, 32, 25, 15.8329, -0.0405192, -0.171532, 33, 24.6308, 16, -0.0117644, -0.307224
66, 126, 128, 129, 33, 25, 15.8329, -0.0194702, -0.256521, 34, 25, 15.8329, 0.00582858, -0.31024, 34, 24.6308, 16, 0.0387102, -0.34486
67, 127, 126, 129, 33, 24.6308, 16, -0.0117644, -0.307224, 33, 25, 15.8329, -0.0194702, -0.256521, 34, 24.6308, 16, 0.0387102, -0.34486
68, 128, 130, 131, 34, 25, 15.8329, 0.00582858, -0.31024, 35, 25, 15.8329, 0.0410023, -0.357499, 35, 24.6308, 16, 0.0491956, -0.379327
69, 129, 128, 131, 34, 24.6308, 16, 0.0387102, -0.34486, 34, 25, 15.8329, 0.00582858, -0.31024, 35, 24.6308, 16, 0.0491956, -0.379327
70, 130, 132, 133, 35, 25, 15.8329, 0.0410023, -0.357499, 36, 25, 15.8329, 0.0552137, -0.419754, 36, 24.6308, 16, 0.0147959, -0.394008
71, 131, 130, 133, 35, 24.6308, 16, 0.0491956, -0.379327, 35, 25, 15.8329, 0.0410023, -0.357499, 36, 24.6308, 16, 0.0147959, -0.394008
72, 132, 134, 135, 36, 25, 15.8329, 0.0552137, -0.419754, 37, 25, 15.8329, 0.0067911, -0.395792, 37, 24.6308, 16, -0.0238073, -0.345419
73, 133, 132, 135, 36, 24.6308, 16, 0.0147959, -0.394008, 36, 25, 15.8329, 0.0552137, -0.419754, 37, 24.6308, 16, -0.0238073, -0.345419
74, 134, 136, 137, 37, 25, 15.8329, 0.0067911, -0.395792, 38, 25, 15.8329, -0.0577333, -0.286862, 38, 24.6308, 16, -0.0655142, -0.175471
75, 135, 134, 137, 37, 24.6308, 16, -0.0238073, -0.345419, 37, 25, 15.8329, 0.0067911, -0.395792, 38, 24.6308, 16, -0.0655142, -0.175471
76, 136, 138, 139, 38, 25, 15.8329, -0.0577333, -0.286862, 39, 25, 15.8329, -0.000103972, -0.202906, 39, 24.6308, 16, 0.000609523, -0.283962
77, 137, 136, 139, 38, 24.6308, 16, -0.0655142, -0.175471, 38, 25, 15.8329, -0.0577333, -0.286862, 39, 24.6308, 16, 0.000609523, -0.283962
78, 138, 140, 141, 39, 25, 15.8329, -0.000103972, -0.202906, 40, 25, 15.8329, -0.00611163, -0.377269, 40, 24.6308, 16, 0.00579993, -0.343634
79, 139, 138, 141, 39, 24.6308, 16, 0.000609523, -0.283962, 39, 25, 15.8329, -0.000103972, -0.202906, 40, 24.6308, 16, 0.00579993, -0.343634
80, 140, 142, 143, 40, 25, 15.8329, -0.00611163, -0.377269, 41, 25, 15.8329, -0.0605487, -0.331471, 41, 24.6308, 16, 0.0207362, -0.471668
81, 141, 140, 143, 40, 24.6308, 16, 0.00579993, -0.343634, 40, 25, 15.8329, -0.00611163, -0.377269, 41, 24.6308, 16, 0.0207362, -0.471668
82, 142, 144, 145, 41, 25, 15.8329, -0.0605487, -0.331471, 42, 25, 15.8329, 0.149286, -0.635243, 42, 24.6308, 16, 0.13266, -0.734382
83, 143, 142, 145, 41, 24.6308, 16, 0.0207362, -0.471668, 41, 25, 15.8329, -0.0605487, -0.331471, 42, 24.6308, 16, 0.13266, -0.734382
84, 144, 146, 147, 42, 25, 15.8329, 0.149286, -0.635243, 43, 25, 15.8329, 0.10833, -0.749807, 43, 24.6308, 16, 0.0646037, -0.638907
85, 145, 144, 147, 42, 24.6308, 16, 0.13266, -0.734382, 42, 25, 15.8329, 0.149286, -0.635243, 43, 24.6308, 16, 0.0646037, -0.638907
86, 146, 148, 149, 43, 25, 15.8329, 0.10833, -0.749807, 44, 25, 15.8329, 0.0856207, -0.509934, 44, 24.6308, 16, 0.0383413, -0.337225
87, 147, 146, 149, 43, 24.6308, 16, 0.0646037, -0.638907, 43, 25, 15.8329, 0.10833, -0.749807, 44, 24.6308, 16, 0.0383413, -0.337225
88, 148, 150, 151, 44, 25, 15.8329, 0.0856207, -0.509934, 45, 25, 15.8329, 0.0176064, -0.264903, 45, 24.6308, 16, -0.0242566, -0.15816
89, 149, 148, 151, 44, 24.6308, 16, 0.0383413, -0.337225, 44, 25, 15.8329, 0.0856207, -0.509934, 45, 24.6308, 16, -0.0242566, -0.15816
90, 150, 152, 153, 45, 25, 15.8329, 0.0176064, -0.264903, 46, 25, 15.8329, -0.0100965, -0.164815, 46, 24.6308, 16, 0.0297826, -0.235103
91, 151, 150, 153, 45, 24.6308, 16, -0.0242566, -0.15816, 45, 25, 15.8329, 0.0176064, -0.264903, 46, 24.6308, 16, 0.0297826, -0.235103
92, 152, 154, 155, 46, 25, 15.8329, -0.0100965, -0.164815, 47, 25, 15.8329, 0.0059868, -0.12005, 47, 24.6308, 16, 0.0709523, -0.270197
93, 153, 152, 155, 46, 24.6308, 16, 0.0297826, -0.235103, 46, 25, 15.8329, -0.0100965, -0.164815, 47, 24.6308, 16, 0.0709523, -0.270197
94, 154, 156, 157, 47, 25, 15.8329, 0.0059868, -0.12005, 48, 25, 15.8329, 0.115233, -0.363874, 48, 24.6308, 16, 0.0636284, -0.304167
95, 155, 154, 157, 47, 24.6308, 16, 0.0709523, -0.270197, 47, 25, 15.8329, 0.0059868, -0.12005, 48, 24.6308, 16, 0.0636284, -0.304167
96, 156, 158, 159, 48, 25, 15.8329, 0.115233, -0.363874, 49, 25, 15.8329, 0.0667672, -0.335657, 49, 24.6308, 16, 0.120058, -0.433783
97, 157, 156, 159, 48, 24.6308, 16, 0.0636284, -0.304167, 48, 25, 15.8329, 0.115233, -0.363874, 49, 24.6308, 16, 0.120058, -0.433783
98, 158, 160, 161, 49, 25, 15.8329, 0.0667672, -0.335657, 50, 25, 15.8329, 0.230897, -0.556815, 50, 24.6308, 16, 0.256166, -0.561811
99, 159, 158, 161, 49, 24.6308, 16, 0.120058, -0.433783, 49, 25, 15.8329, 0.0667672, -0.335657, 50, 24.6308, 16, 0.256166, -0.561811
100, 160, 162, 163, 50, 25, 15.8329, 0.230897, -0.556815, 51, 25, 15.8329, 0.218693, -0.532702, 51, 24.6308, 16, 0.178675, -0.443223
101, 161, 160, 163, 50, 24.6308, 16, 0.256166, -0.561811, 50, 25, 15.8329, 0.230897, -0.556815, 51, 24.6308, 16, 0.178675, -0.443223
102, 162, 164, 165, 51, 25, 15.8329, 0.218693, -0.532702, 52, 25, 15.8329, 0.13261, -0.381789, 52, 24.6308, 16, 0.00305206, -0.211564
103, 163, 162, 165, 51, 24.6308, 16, 0.178675, -0.443223, 51, 25, 15.8329, 0.218693, -0.532702, 52, 24.6308, 16, 0.00305206, -0.211564
104, 164, 166, 167, 52, 25, 15.8329, 0.13261, -0.381789, 53, 25, 15.8329, 0.0166447, -0.256553, 53, 24.6308, 16, 0.0535857, -0.314636
105, 165, 164, 167, 52, 24.6308, 16, 0.00305206, -0.211564, 52, 25, 15.8329, 0.13261, -0.381789, 53, 24.6308, 16, 0.0535857, -0.314636
106, 166, 168, 169, 53, 25, 15.8329, 0.0166447, -0.256553, 54, 25, 15.8329, 0.0754842, -0.335435, 54, 24.6308, 16, 0.0570354, -0.362907
107, 167, 166, 169, 53, 24.6308, 16, 0.0535857, -0.314636, 53, 25, 15.8329, 0.0166447, -0.256553, 54, 24.6308, 16, 0.0570354, -0.362907
108, 168, 170, 171, 54, 25, 15.8329, 0.0754842, -0.335435, 55, 25, 15.8329, 0.0816521, -0.361985, 55, 24.6308, 16, 0.0714286, -0.340491
109, 169, 168, 171, 54, 24.6308, 16, 0.0570354, -0.362907, 54, 25, 15.8329, 0.0754842, -0.335435, 55, 24.6308, 16, 0.0714286, -0.340491
110, 170, 172, 173, 55, 25, 15.8329, 0.0816521, -0.361985, 56, 25, 15.8329, 0.0648674, -0.355381, 56, 24.6308, 16, 0.111415, -0.444467
111, 171, 170, 173, 55, 24.6308, 16, 0.0714286, -0.340491, 55, 25, 15.8329, 0.0816521, -0.361985, 56, 24.6308, 16, 0.111415, -0.444467
112, 172, 174, 175, 56, 25, 15.8329, 0.0648674, -0.355381, 57, 25, 15.8329, -0.0722675, -0.417483, 57, 24.6308, 16, 0.0794544, -0.559082
113, 173, 172, 175, 56, 24.6308, 16, 0.111415, -0.444467, 56, 25, 15.8329, 0.0648674, -0.355381, 57, 24.6308, 16, 0.0794544, -0.559082
114, 174, 176, 177, 57, 25, 15.8329, -0.0722675, -0.417483, 58, 25, 15.8329, 0.017012, -0.703488, 58, 24.6308, 16, 0.346411, -0.825048
115, 175, 174, 177, 57, 24.6308, 16, 0.0794544, -0.559082, 57, 25, 15.8329, -0.0722675, -0.417483, 58, 24.6308, 16, 0.346411, -0.825048
116, 176, 178, 179, 58, 25, 15.8329, 0.017012, -0.703488, 59, 25, 15.8329, 0.0495123, -0.588563, 59, 24.6308, 16, 0.395957, -0.820626
117, 177, 176, 179, 58, 24.6308, 16, 0.346411, -0.825048, 58, 25, 15.8329, 0.017012, -0.703488, 59, 24.6308, 16, 0.395957, -0.820626
118, 61, 60, 180, 1, 25, 15.8329, -0.0194946, -0.129024, 0, 25, 15.8329, -0.00541768, -0.170886, 1, 26, 15.5375, 0.602546, -0.877613
119, 180, 60, 181, 1, 26, 15.5375, 0.602546, -0.877613, 0, 25, 15.8329, -0.00541768, -0.170886, 0, 26, 15.5375, 0.478705, -0.806143
120, 64, 61, 182, 2, 25, 15.8329, 0.0461897, -0.231637, 1, 25, 15.8329, -0.0194946, -0.129024, 2, 26, 15.5375, 0.569308, -0.874371
121, 182, 61, 180, 2, 26, 15.5375, 0.569308, -0.874371, 1, 25, 15.8329, -0.0194946, -0.129024, 1, 26, 15.5375, 0.602546, -0.877613
122, 66, 64, 183, 3, 25, 15.8329, 0.017756, -0.138537, 2, 25, 15.8329, 0.0461897, -0.231637, 3, 26, 15.5375, 0.563696, -0.881858
123, 183, 64, 182, 3, 26, 15.5375, 0.563696, -0.881858, 2, 25, 15.8329, 0.0461897, -0.231637, 2, 26, 15.5375, 0.569308, -0.874371
124, 68, 66, 184, 4, 25, 15.8329, -0.00350118, -0.0630539, 3, 25, 15.8329, 0.017756, -0.138537, 4, 26, 15.5375, 0.190146, -0.651664
125, 184, 66, 183, 4, 26, 15.5375, 0.190146, -0.651664, 3, 25, 15.8329, 0.017756, -0.138537, 3, 26, 15.5375, 0.563696, -0.881858
126, 70, 68, 185, 5, 25, 15.8329, -0.0217749, -0.0697163, 4, 25, 15.8329, -0.00350118, -0.0630539, 5, 26, 15.5375, 3.99083e-06, -0.517092
127, 185, 68, 184, 5, 26, 15.5375, 3.99083e-06, -0.517092, 4, 25, 15.8329, -0.00350118, -0.0630539, 4, 26, 15.5375, 0.190146, -0.651664
128, 72, 70, 186, 6, 25, 15.8329, -0.0148414, -0.0273559, 5, 25, 15.8329, -0.0217749, -0.0697163, 6, 26, 15.5375, -0.173398, -0.487001
129, 186, 70, 185, 6, 26, 15.5375, -0.173398, -0.487001, 5, 25, 15.8329, -0.0217749, -0.0697163, 5, 26, 15.5375, 3.99083e-06, -0.517092
130, 74, 72, 187, 7, 25, 15.8329, -0.00574186, -0.0897299, 6, 25, 15.8329, -0.0148414, -0.0273559, 7, 26, 15.5375, -0.277972, -0.321456
131, 187, 72, 186, 7, 26, 15.5375, -0.277972, -0.321456, 6, 25, 15.8329, -0.0148414, -0.0273559, 6, 26, 15.5375, -0.173398, -0.487001
132, 76, 74, 188, 8, 25, 15.8329, 0.0232327, -0.19778, 7, 25, 15.8329, -0.00574186, -0.0897299, 8, 26, 15.5375, -0.336142, -0.237953
133, 188, 74, 187, 8, 26, 15.5375, -0.336142, -0.237953, 7, 25, 15.8329, -0.00574186, -0.0897299, 7, 26, 15.5375, -0.277972, -0.321456
134, 78, 76, 189, 9, 25, 15.8329, 0.172607, -0.489226, 8, 25, 15.8329, 0.0232327, -0.19778, 9, 26, 15.5375, -0.304529, -0.190642
135, 189, 76, 188, 9, 26, 15.5375, -0.304529, -0.190642, 8, 25, 15.8329, 0.0232327, -0.19778, 8, 26, 15.5375, -0.336142, -0.237953
136, 80, 78, 190, 10, 25, 15.8329, 0.536078, -0.876912, 9, 25, 15.8329, 0.172607, -0.489226, 10, 26, 15.5375, -0.358597, -0.17747
137, 190, 78, 189, 10, 26, 15.5375, -0.358597, -0.17747, 9, 25, 15.8329, 0.172607, -0.489226, 9, 26, 15.5375, -0.304529, -0.190642
138, 82, 80, 191, 11, 25, 15.8329, 0.811797, -1.31912, 10, 25, 15.8329, 0.536078, -0.876912, 11, 26, 15.5375, -0.386696, -0.156479
139, 191, 80, 190, 11, 26, 15.5375, -0.386696, -0.156479, 10, 25, 15.8329, 0.536078, -0.876912, 10, 26, 15.5375, -0.358597, -0.17747
140, 84, 82, 192, 12, 25, 15.8329, 1.46857, -1.44073, 11, 25, 15.8329, 0.811797, -1.31912, 12, 26, 15.5375, -0.296717, -0.127921
141, 192, 82, 191, 12, 26, 15.5375, -0.296717, -0.127921, 11, 25, 15.8329, 0.811797, -1.31912, 11, 26, 15.5375, -0.386696, -0.156479
142, 86, 84, 193, 13, 25, 15.8329, 0.895575, -1.276, 12, 25, 15.8329, 1.46857, -1.44073, 13, 26, 15.5375, -0.199883, -0.0583141
143, 193, 84, 192, 13, 26, 15.5375, -0.199883, -0.0583141, 12, 25, 15.8329, 1.46857, -1.44073, 12, 26, 15.5375, -0.296717, -0.127921
144, 88, 86, 194, 14, 25, 15.8329, -0.29583, -1.2565, 13, 25, 15.8329, 0.895575, -1.276, 14, 26, 15.5375, -0.176359, 0.0018942
145, 194, 86, 193, 14, 26, 15.5375, -0.176359, 0.0018942, 13, 25, 15.8329, 0.895575, -1.276, 13, 26, 15.5375, -0.199883, -0.0583141
146, 90, 88, 195, 15, 25, 15.8329, -0.921496, -0.680967, 14, 25, 15.8329, -0.29583, -1.2565, 15, 26, 15.5375, -0.151404, 0.00785863
147, 195, 88, 194, 15, 26, 15.5375, -0.151404, 0.00785863, 14, 25, 15.8329, -0.29583, -1.2565, 14, 26, 15.5375, -0.176359, 0.0018942
148, 92, 90, 196, 16, 25, 15.8329, -0.700757, -0.591139, 15, 25, 15.8329, -0.921496, -0.680967, 16, 26, 15.5375, -0.139471, 0.0425244
149, 196, 90, 195, 16, 26, 15.5375, -0.139471, 0.0425244, 15, 25, 15.8329, -0.921496, -0.680967, 15, 26, 15.5375, -0.151404, 0.00785863
150, 94, 92, 197, 17, 25, 15.8329, 1.38852, -1.68561, 16, 25, 15.8329, -0.700757, -0.591139, 17, 26, 15.5375, -0.0656525, 0.0966433
151, 197, 92, 196, 17, 26, 15.5375, -0.0656525, 0.0966433, 16, 25, 15.8329, -0.700757, -0.591139, 16, 26, 15.5375, -0.139471, 0.0425244
152, 96, 94, 198, 18, 25, 15.8329, 0.766806, -1.20623, 17, 25, 15.8329, 1.38852, -1.68561, 18, 26, 15.5375, -0.0692315, 0.00977378
153, 198, 94, 197, 18, 26, 15.5375, -0.0692315, 0.00977378, 17, 25, 15.8329, 1.38852, -1.68561, 17, 26, 15.5375, -0.0656525, 0.0966433
154, 98, 96, 199, 19, 25, 15.8329, -0.0949484, -0.565177, 18, 25, 15.8329, 0.766806, -1.20623, 19, 26, 15.5375, -0.0385692, 0.0881343
155, 199, 96, 198, 19, 26, 15.5375, -0.0385692, 0.0881343, 18, 25, 15.8329, 0.766806, -1.20623, 18, 26, 15.5375, -0.0692315, 0.00977378
156, 100, 98, 200, 20, 25, 15.8329, 0.160247, -0.653465, 19, 25, 15.8329, -0.0949484, -0.565177, 20, 26, 15.5375, -0.198762, -0.0391109
157, 200, 98, 199, 20, 26, 15.5375, -0.198762, -0.0391109, 19, 25, 15.8329, -0.0949484, -0.565177, 19, 26, 15.5375, -0.0385692, 0.0881343
158, 102, 100, 201, 21, 25, 15.8329, 0.00303205, -0.43098, 20, 25, 15.8329, 0.160247, -0.653465, 21, 26, 15.5375, -0.300956, -0.631599
159, 201, 100, 200, 21, 26, 15.5375, -0.300956, -0.631599, 20, 25, 15.8329, 0.160247, -0.653465, 20, 26, 15.5375, -0.198762, -0.0391109
160, 104, 102, 202, 22, 25, 15.8329, -0.0721652, -0.524179, 21, 25, 15.8329, 0.00303205, -0.43098, 22, 26, 15.5375, -0.19428, -1.20508
