TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
29, 734, 14, 735, 14, 24.7232, 16, 0.000166807, 0.0155567, 14, 25, 15.8861, 8.22927e-06, 0.0107749, 15, 24.7232, 16, 0.000171015, 0.0165346
30, 15, 16, 736, 15, 25, 15.8861, -0.000224939, 0.0261545, 16, 25, 15.8861, -0.000372216, -0.00130437, 16, 24.7232, 16, 0.000190238, 0.0201163
31, 735, 15, 736, 15, 24.7232, 16, 0.000171015, 0.0165346, 15, 25, 15.8861, -0.000224939, 0.0261545, 16, 24.7232, 16, 0.000190238, 0.0201163
32, 16, 17, 737, 16, 25, 15.8861, -0.000372216, -0.00130437, 17, 25, 15.8861, -0.000116825, 0.000790237, 17, 24.7232, 16, 0.000192463, 0.021324
33, 736, 16, 737, 16, 24.7232, 16, 0.000190238, 0.0201163, 16, 25, 15.8861, -0.000372216, -0.00130437, 17, 24.7232, 16, 0.000192463, 0.021324
34, 17, 18, 738, 17, 25, 15.8861, -0.000116825, 0.000790237, 18, 25, 15.8861, -3.90691e-05, -0.00492757, 18, 24.7232, 16, 9.94311e-05, 0.0197464
35, 737, 17, 738, 17, 24.7232, 16, 0.000192463, 0.021324, 17, 25, 15.8861, -0.000116825, 0.000790237, 18, 24.7232, 16, 9.94311e-05, 0.0197464
36, 18, 19, 739, 18, 25, 15.8861, -3.90691e-05, -0.00492757, 19, 25, 15.8861, -1.46934e-05, -0.00533369, 19, 24.7232, 16, 7.25957e-05, 0.0100236
37, 738, 18, 739, 18, 24.7232, 16, 9.94311e-05, 0.0197464, 18, 25, 15.8861, -3.90691e-05, -0.00492757, 19, 24.7232, 16, 7.25957e-05, 0.0100236
38, 19, 20, 740, 19, 25, 15.8861, -1.46934e-05, -0.00533369, 20, 25, 15.8861, 2.29586e-06, -0.00331071, 20, 24.7232, 16, 7.77175e-05, 0.0105065
39, 739, 19, 740, 19, 24.7232, 16, 7.25957e-05, 0.0100236, 19, 25, 15.8861, -1.46934e-05, -0.00533369, 20, 24.7232, 16, 7.77175e-05, 0.0105065
40, 20, 21, 741, 20, 25, 15.8861, 2.29586e-06, -0.00331071, 21, 25, 15.8861, 3.30875e-05, -0.00585058, 21, 24.7232, 16, 5.6368e-05, 0.00921195
41, 740, 20, 741, 20, 24.7232, 16, 7.77175e-05, 0.0105065, 20, 25, 15.8861, 2.29586e-06, -0.00331071, 21, 24.7232, 16, 5.6368e-05, 0.00921195
42, 21, 22, 742, 21, 25, 15.8861, 3.30875e-05, -0.00585058, 22, 25, 15.8861, 2.7902e-05, -0.00542222, 22, 24.7232, 16, 6.80183e-05, 0.0108479
43, 741, 21, 742, 21, 24.7232, 16, 5.6368e-05, 0.00921195, 21, 25, 15.8861, 3.30875e-05, -0.00585058, 22, 24.7232, 16, 6.80183e-05, 0.0108479
44, 22, 23, 743, 22, 25, 15.8861, 2.7902e-05, -0.00542222, 23, 25, 15.8861, 3.73055e-05, -0.00640023, 23, 24.7232, 16, 0.000132069, 0.0168412
45, 742, 22, 743, 22, 24.7232, 16, 6.80183e-05, 0.0108479, 22, 25, 15.8861, 2.7902e-05, -0.00542222, 23, 24.7232, 16, 0.000132069, 0.0168412
46, 23, 24, 744, 23, 25, 15.8861, 3.73055e-05, -0.00640023, 24, 25, 15.8861, 8.07145e-05, -0.00960438, 24, 24.7232, 16, 0.00020815, 0.0199229
47, 743, 23, 744, 23, 24.7232, 16, 0.000132069, 0.0168412, 23, 25, 15.8861, 3.73055e-05, -0.00640023, 24, 24.7232, 16, 0.00020815, 0.0199229
48, 24, 25, 745, 24, 25, 15.8861, 8.07145e-05, -0.00960438, 25, 25, 15.8861, 9.69919e-05, -0.0110619, 25, 24.7232, 16, 0.000150118, 0.017284
49, 744, 24, 745, 24, 24.7232, 16, 0.00020815, 0.0199229, 24, 25, 15.8861, 8.07145e-05, -0.00960438, 25, 24.7232, 16, 0.000150118, 0.017284
50, 25, 26, 746, 25, 25, 15.8861, 9.69919e-05, -0.0110619, 26, 25, 15.8861, 0.000285229, -0.0184603, 26, 24.7232, 16, 7.22e-05, 0.0117897
51, 745, 25, 746, 25, 24.7232, 16, 0.000150118, 0.017284, 25, 25, 15.8861, 9.69919e-05, -0.0110619, 26, 24.7232, 16, 7.22e-05, 0.0117897
52, 26, 27, 747, 26, 25, 15.8861, 0.000285229, -0.0184603, 27, 25, 15.8861, 0.000469355, -0.024422, 27, 24.7232, 16, 8.46341e-05, 0.012664
53, 746, 26, 747, 26, 24.7232, 16, 7.22e-05, 0.0117897, 26, 25, 15.8861, 0.000285229, -0.0184603, 27, 24.7232, 16, 8.46341e-05, 0.012664
54, 27, 28, 748, 27, 25, 15.8861, 0.000469355, -0.024422, 28, 25, 15.8861, 0.000767259, -0.0333188, 28, 24.7232, 16, 0.000125105, 0.0157534
55, 747, 27, 748, 27, 24.7232, 16, 8.46341e-05, 0.012664, 27, 25, 15.8861, 0.000469355, -0.024422, 28, 24.7232, 16, 0.000125105, 0.0157534
56, 28, 29, 749, 28, 25, 15.8861, 0.000767259, -0.0333188, 29, 25, 15.8861, 0.00019788, -0.0272127, 29, 24.7232, 16, 0.000108673, 0.0134515
57, 748, 28, 749, 28, 24.7232, 16, 0.000125105, 0.0157534, 28, 25, 15.8861, 0.000767259, -0.0333188, 29, 24.7232, 16, 0.000108673, 0.0134515
58, 29, 30, 750, 29, 25, 15.8861, 0.00019788, -0.0272127, 30, 25, 15.8861, 5.38215e-06, -0.022493, 30, 24.7232, 16, 9.09327e-05, 0.0125299
59, 749, 29, 750, 29, 24.7232, 16, 0.000108673, 0.0134515, 29, 25, 15.8861, 0.00019788, -0.0272127, 30, 24.7232, 16, 9.09327e-05, 0.0125299
60, 30, 31, 751, 30, 25, 15.8861, 5.38215e-06, -0.022493, 31, 25, 15.8861, -0.000132447, -0.0165152, 31, 24.7232, 16, 0.000100217, 0.0199971
61, 750, 30, 751, 30, 24.7232, 16, 9.09327e-05, 0.0125299, 30, 25, 15.8861, 5.38215e-06, -0.022493, 31, 24.7232, 16, 0.000100217, 0.0199971
62, 31, 32, 752, 31, 25, 15.8861, -0.000132447, -0.0165152, 32, 25, 15.8861, -0.000122353, -0.0143711, 32, 24.7232, 16, 5.18179e-05, 0.0161523
63, 751, 31, 752, 31, 24.7232, 16, 0.000100217, 0.0199971, 31, 25, 15.8861, -0.000132447, -0.0165152, 32, 24.7232, 16, 5.18179e-05, 0.0161523
64, 32, 33, 753, 32, 25, 15.8861, -0.000122353, -0.0143711, 33, 25, 15.8861, 8.54202e-05, -0.0146493, 33, 24.7232, 16, 4.85492e-05, 0.0100766
65, 752, 32, 753, 32, 24.7232, 16, 5.18179e-05, 0.0161523, 32, 25, 15.8861, -0.000122353, -0.0143711, 33, 24.7232, 16, 4.85492e-05, 0.0100766
66, 33, 34, 754, 33, 25, 15.8861, 8.54202e-05, -0.0146493, 34, 25, 15.8861, 6.30554e-05, -0.0104442, 34, 24.7232, 16, 3.60487e-05, 0.00779909
67, 753, 33, 754, 33, 24.7232, 16, 4.85492e-05, 0.0100766, 33, 25, 15.8861, 8.54202e-05, -0.0146493, 34, 24.7232, 16, 3.60487e-05, 0.00779909
68, 34, 35, 755, 34, 25, 15.8861, 6.30554e-05, -0.0104442, 35, 25, 15.8861, 4.36607e-05, -0.00810317, 35, 24.7232, 16, 2.57668e-05, 0.00652932
69, 754, 34, 755, 34, 24.7232, 16, 3.60487e-05, 0.00779909, 34, 25, 15.8861, 6.30554e-05, -0.0104442, 35, 24.7232, 16, 2.57668e-05, 0.00652932
70, 35, 36, 756, 35, 25, 15.8861, 4.36607e-05, -0.00810317, 36, 25, 15.8861, -1.46826e-05, -0.0116406, 36, 24.7232, 16, 3.79768e-05, 0.00813494
71, 755, 35, 756, 35, 24.7232, 16, 2.57668e-05, 0.00652932, 35, 25, 15.8861, 4.36607e-05, -0.00810317, 36, 24.7232, 16, 3.79768e-05, 0.00813494
72, 36, 37, 757, 36, 25, 15.8861, -1.46826e-05, -0.0116406, 37, 25, 15.8861, -6.25559e-05, 0.002731, 37, 24.7232, 16, 3.67753e-05, 0.0083522
73, 756, 36, 757, 36, 24.7232, 16, 3.79768e-05, 0.00813494, 36, 25, 15.8861, -1.46826e-05, -0.0116406, 37, 24.7232, 16, 3.67753e-05, 0.0083522
74, 37, 38, 758, 37, 25, 15.8861, -6.25559e-05, 0.002731, 38, 25, 15.8861, -1.13452e-05, 0.00337908, 38, 24.7232, 16, 4.01584e-05, 0.0088484
75, 757, 37, 758, 37, 24.7232, 16, 3.67753e-05, 0.0083522, 37, 25, 15.8861, -6.25559e-05, 0.002731, 38, 24.7232, 16, 4.01584e-05, 0.0088484
76, 38, 39, 759, 38, 25, 15.8861, -1.13452e-05, 0.00337908, 39, 25, 15.8861, -0.000112136, 0.000255912, 39, 24.7232, 16, 5.32665e-05, 0.0103963
77, 758, 38, 759, 38, 24.7232, 16, 4.01584e-05, 0.0088484, 38, 25, 15.8861, -1.13452e-05, 0.00337908, 39, 24.7232, 16, 5.32665e-05, 0.0103963
78, 39, 40, 760, 39, 25, 15.8861, -0.000112136, 0.000255912, 40, 25, 15.8861, -0.000638212, -0.0108855, 40, 24.7232, 16, -0.000443903, -0.00267035
79, 759, 39, 760, 39, 24.7232, 16, 5.32665e-05, 0.0103963, 39, 25, 15.8861, -0.000112136, 0.000255912, 40, 24.7232, 16, -0.000443903, -0.00267035
80, 40, 41, 761, 40, 25, 15.8861, -0.000638212, -0.0108855, 41, 25, 15.8861, 0.000304242, -0.0316129, 41, 24.7232, 16, -3.03815e-05, 0.0151802
81, 760, 40, 761, 40, 24.7232, 16, -0.000443903, -0.00267035, 40, 25, 15.8861, -0.000638212, -0.0108855, 41, 24.7232, 16, -3.03815e-05, 0.0151802
82, 41, 42, 762, 41, 25, 15.8861, 0.000304242, -0.0316129, 42, 25, 15.8861, -0.000603422, -0.0094205, 42, 24.7232, 16, 6.31907e-05, 0.0107437
83, 761, 41, 762, 41, 24.7232, 16, -3.03815e-05, 0.0151802, 41, 25, 15.8861, 0.000304242, -0.0316129, 42, 24.7232, 16, 6.31907e-05, 0.0107437
84, 42, 43, 763, 42, 25, 15.8861, -0.000603422, -0.0094205, 43, 25, 15.8861, -0.000636563, -0.0102672, 43, 24.7232, 16, 3.84201e-05, 0.00917998
85, 762, 42, 763, 42, 24.7232, 16, 6.31907e-05, 0.0107437, 42, 25, 15.8861, -0.000603422, -0.0094205, 43, 24.7232, 16, 3.84201e-05, 0.00917998
86, 43, 44, 764, 43, 25, 15.8861, -0.000636563, -0.0102672, 44, 25, 15.8861, -0.000158553, 0.00173248, 44, 24.7232, 16, 3.45251e-06, 0.00197449
87, 763, 43, 764, 43, 24.7232, 16, 3.84201e-05, 0.00917998, 43, 25, 15.8861, -0.000636563, -0.0102672, 44, 24.7232, 16, 3.45251e-06, 0.00197449
88, 44, 45, 765, 44, 25, 15.8861, -0.000158553, 0.00173248, 45, 25, 15.8861, -6.00902e-05, -0.00507187, 45, 24.7232, 16, 2.03456e-05, 0.00528795
89, 764, 44, 765, 44, 24.7232, 16, 3.45251e-06, 0.00197449, 44, 25, 15.8861, -0.000158553, 0.00173248, 45, 24.7232, 16, 2.03456e-05, 0.00528795
90, 45, 46, 766, 45, 25, 15.8861, -6.00902e-05, -0.00507187, 46, 25, 15.8861, -0.000222069, 0.000321197, 46, 24.7232, 16, 1.34736e-05, 0.00429288
91, 765, 45, 766, 45, 24.7232, 16, 2.03456e-05, 0.00528795, 45, 25, 15.8861, -6.00902e-05, -0.00507187, 46, 24.7232, 16, 1.34736e-05, 0.00429288
92, 46, 47, 767, 46, 25, 15.8861, -0.000222069, 0.000321197, 47, 25, 15.8861, 5.16676e-05, -0.0133761, 47, 24.7232, 16, 2.28297e-05, 0.00575027
93, 766, 46, 767, 46, 24.7232, 16, 1.34736e-05, 0.00429288, 46, 25, 15.8861, -0.000222069, 0.000321197, 47, 24.7232, 16, 2.28297e-05, 0.00575027
94, 47, 48, 768, 47, 25, 15.8861, 5.16676e-05, -0.0133761, 48, 25, 15.8861, -0.00011411, -0.0117729, 48, 24.7232, 16, 3.19728e-05, 0.00691727
95, 767, 47, 768, 47, 24.7232, 16, 2.28297e-05, 0.00575027, 47, 25, 15.8861, 5.16676e-05, -0.0133761, 48, 24.7232, 16, 3.19728e-05, 0.00691727
96, 48, 49, 769, 48, 25, 15.8861, -0.00011411, -0.0117729, 49, 25, 15.8861, -9.76023e-05, -0.0112473, 49, 24.7232, 16, 3.42575e-05, 0.00696106
97, 768, 48, 769, 48, 24.7232, 16, 3.19728e-05, 0.00691727, 48, 25, 15.8861, -0.00011411, -0.0117729, 49, 24.7232, 16, 3.42575e-05, 0.00696106
98, 49, 50, 770, 49, 25, 15.8861, -9.76023e-05, -0.0112473, 50, 25, 15.8861, -3.19123e-05, -0.0049149, 50, 24.7232, 16, 4.70387e-05, 0.00830034
99, 769, 49, 770, 49, 24.7232, 16, 3.42575e-05, 0.00696106, 49, 25, 15.8861, -9.76023e-05, -0.0112473, 50, 24.7232, 16, 4.70387e-05, 0.00830034
100, 50, 51, 771, 50, 25, 15.8861, -3.19123e-05, -0.0049149, 51, 25, 15.8861, -2.13324e-05, -0.00565141, 51, 24.7232, 16, 1.4612e-05, 0.00432181
101, 770, 50, 771, 50, 24.7232, 16, 4.70387e-05, 0.00830034, 50, 25, 15.8861, -3.19123e-05, -0.0049149, 51, 24.7232, 16, 1.4612e-05, 0.00432181
102, 51, 52, 772, 51, 25, 15.8861, -2.13324e-05, -0.00565141, 52, 25, 15.8861, -1.18249e-05, -0.00680281, 52, 24.7232, 16, 6.20514e-05, 0.0105527
103, 771, 51, 772, 51, 24.7232, 16, 1.4612e-05, 0.00432181, 51, 25, 15.8861, -2.13324e-05, -0.00565141, 52, 24.7232, 16, 6.20514e-05, 0.0105527
104, 52, 53, 773, 52, 25, 15.8861, -1.18249e-05, -0.00680281, 53, 25, 15.8861, -6.00275e-06, -0.00859875, 53, 24.7232, 16, 2.16453e-05, 0.00563728
105, 772, 52, 773, 52, 24.7232, 16, 6.20514e-05, 0.0105527, 52, 25, 15.8861, -1.18249e-05, -0.00680281, 53, 24.7232, 16, 2.16453e-05, 0.00563728
106, 53, 54, 774, 53, 25, 15.8861, -6.00275e-06, -0.00859875, 54, 25, 15.8861, 0.000341685, -0.020654, 54, 24.7232, 16, 5.72601e-06, 0.00262545
107, 773, 53, 774, 53, 24.7232, 16, 2.16453e-05, 0.00563728, 53, 25, 15.8861, -6.00275e-06, -0.00859875, 54, 24.7232, 16, 5.72601e-06, 0.00262545
108, 54, 55, 775, 54, 25, 15.8861, 0.000341685, -0.020654, 55, 25, 15.8861, -9.72701e-06, -0.0113153, 55, 24.7232, 16, 3.04145e-06, 0.00179413
109, 774, 54, 775, 54, 24.7232, 16, 5.72601e-06, 0.00262545, 54, 25, 15.8861, 0.000341685, -0.020654, 55, 24.7232, 16, 3.04145e-06, 0.00179413
110, 55, 56, 776, 55, 25, 15.8861, -9.72701e-06, -0.0113153, 56, 25, 15.8861, -3.63816e-05, -0.00939042, 56, 24.7232, 16, -9.54975e-07, 0.000310416
111, 775, 55, 776, 55, 24.7232, 16, 3.04145e-06, 0.00179413, 55, 25, 15.8861, -9.72701e-06, -0.0113153, 56, 24.7232, 16, -9.54975e-07, 0.000310416
112, 56, 57, 777, 56, 25, 15.8861, -3.63816e-05, -0.00939042, 57, 25, 15.8861, -2.05802e-05, -0.0115829, 57, 24.7232, 16, -1.62958e-07, 0.000254388
113, 776, 56, 777, 56, 24.7232, 16, -9.54975e-07, 0.000310416, 56, 25, 15.8861, -3.63816e-05, -0.00939042, 57, 24.7232, 16, -1.62958e-07, 0.000254388
114, 57, 58, 778, 57, 25, 15.8861, -2.05802e-05, -0.0115829, 58, 25, 15.8861, -7.51769e-05, -0.0181098, 58, 24.7232, 16, 6.82894e-06, 0.00288564
115, 777, 57, 778, 57, 24.7232, 16, -1.62958e-07, 0.000254388, 57, 25, 15.8861, -2.05802e-05, -0.0115829, 58, 24.7232, 16, 6.82894e-06, 0.00288564
116, 58, 59, 779, 58, 25, 15.8861, -7.51769e-05, -0.0181098, 59, 25, 15.8861, 0.000151003, -0.0147172, 59, 24.7232, 16, 1.8407e-06, 0.00147219
117, 778, 58, 779, 58, 24.7232, 16, 6.82894e-06, 0.00288564, 58, 25, 15.8861, -7.51769e-05, -0.0181098, 59, 24.7232, 16, 1.8407e-06, 0.00147219
118, 1, 0, 61, 1, 25, 15.8861, -0.000167708, 0.00207679, 0, 25, 15.8861, 0.000173441, 0.016496, 1, 26, 15.5745, 2.65264e-05, -0.0103703
119, 61, 0, 60, 1, 26, 15.5745, 2.65264e-05, -0.0103703, 0, 25, 15.8861, 0.000173441, 0.016496, 0, 26, 15.5745, 2.62423e-05, -0.008248
120, 2, 1, 62, 2, 25, 15.8861, 0.00229032, -0.0587375, 1, 25, 15.8861, -0.000167708, 0.00207679, 2, 26, 15.5745, -9.89127e-06, -0.00067914
121, 62, 1, 61, 2, 26, 15.5745, -9.89127e-06, -0.00067914, 1, 25, 15.8861, -0.000167708, 0.00207679, 1, 26, 15.5745, 2.65264e-05, -0.0103703
122, 3, 2, 63, 3, 25, 15.8861, 0.00363632, -0.066447, 2, 25, 15.8861, 0.00229032, -0.0587375, 3, 26, 15.5745, 1.08801e-05, -0.00451469
123, 63, 2, 62, 3, 26, 15.5745, 1.08801e-05, -0.00451469, 2, 25, 15.8861, 0.00229032, -0.0587375, 2, 26, 15.5745, -9.89127e-06, -0.00067914
124, 4, 3, 64, 4, 25, 15.8861, 0.000769635, -0.03861, 3, 25, 15.8861, 0.00363632, -0.066447, 4, 26, 15.5745, 8.81414e-06, -0.0052197
125, 64, 3, 63, 4, 26, 15.5745, 8.81414e-06, -0.0052197, 3, 25, 15.8861, 0.00363632, -0.066447, 3, 26, 15.5745, 1.08801e-05, -0.00451469
126, 5, 4, 65, 5, 25, 15.8861, 0.000112117, -0.0110957, 4, 25, 15.8861, 0.000769635, -0.03861, 5, 26, 15.5745, 4.84059e-06, -0.00505916
127, 65, 4, 64, 5, 26, 15.5745, 4.84059e-06, -0.00505916, 4, 25, 15.8861, 0.000769635, -0.03861, 4, 26, 15.5745, 8.81414e-06, -0.0052197
128, 6, 5, 66, 6, 25, 15.8861, 5.3112e-05, -0.00966985, 5, 25, 15.8861, 0.000112117, -0.0110957, 6, 26, 15.5745, -1.68755e-06, -0.0055583
129, 66, 5, 65, 6, 26, 15.5745, -1.68755e-06, -0.0055583, 5, 25, 15.8861, 0.000112117, -0.0110957, 5, 26, 15.5745, 4.84059e-06, -0.00505916
130, 7, 6, 67, 7, 25, 15.8861, 4.84663e-05, -0.00737723, 6, 25, 15.8861, 5.3112e-05, -0.00966985, 7, 26, 15.5745, -4.11182e-07, -0.00565525
131, 67, 6, 66, 7, 26, 15.5745, -4.11182e-07, -0.00565525, 6, 25, 15.8861, 5.3112e-05, -0.00966985, 6, 26, 15.5745, -1.68755e-06, -0.0055583
132, 8, 7, 68, 8, 25, 15.8861, -0.000278709, -0.0177562, 7, 25, 15.8861, 4.84663e-05, -0.00737723, 8, 26, 15.5745, -1.5146e-05, -0.00443462
133, 68, 7, 67, 8, 26, 15.5745, -1.5146e-05, -0.00443462, 7, 25, 15.8861, 4.84663e-05, -0.00737723, 7, 26, 15.5745, -4.11182e-07, -0.00565525
134, 9, 8, 69, 9, 25, 15.8861, -0.000229625, -0.0109315, 8, 25, 15.8861, -0.000278709, -0.0177562, 9, 26, 15.5745, 2.17759e-05, -0.00776044
135, 69, 8, 68, 9, 26, 15.5745, 2.17759e-05, -0.00776044, 8, 25, 15.8861, -0.000278709, -0.0177562, 8, 26, 15.5745, -1.5146e-05, -0.00443462
136, 10, 9, 70, 10, 25, 15.8861, -0.000769858, -0.0363721, 9, 25, 15.8861, -0.000229625, -0.0109315, 10, 26, 15.5745, 6.08063e-05, -0.0100817
137, 70, 9, 69, 10, 26, 15.5745, 6.08063e-05, -0.0100817, 9, 25, 15.8861, -0.000229625, -0.0109315, 9, 26, 15.5745, 2.17759e-05, -0.00776044
138, 11, 10, 71, 11, 25, 15.8861, -0.000137443, -0.0106917, 10, 25, 15.8861, -0.000769858, -0.0363721, 11, 26, 15.5745, -1.86059e-06, -0.00672668
139, 71, 10, 70, 11, 26, 15.5745, -1.86059e-06, -0.00672668, 10, 25, 15.8861, -0.000769858, -0.0363721, 10, 26, 15.5745, 6.08063e-05, -0.0100817
140, 12, 11, 72, 12, 25, 15.8861, -7.17173e-06, -0.000499297, 11, 25, 15.8861, -0.000137443, -0.0106917, 12, 26, 15.5745, -1.10703e-05, -0.00747556
141, 72, 11, 71, 12, 26, 15.5745, -1.10703e-05, -0.00747556, 11, 25, 15.8861, -0.000137443, -0.0106917, 11, 26, 15.5745, -1.86059e-06, -0.00672668
142, 13, 12, 73, 13, 25, 15.8861, -0.000237335, 0.000942715, 12, 25, 15.8861, -7.17173e-06, -0.000499297, 13, 26, 15.5745, 2.57172e-05, -0.00819967
143, 73, 12, 72, 13, 26, 15.5745, 2.57172e-05, -0.00819967, 12, 25, 15.8861, -7.17173e-06, -0.000499297, 12, 26, 15.5745, -1.10703e-05, -0.00747556
144, 14, 13, 74, 14, 25, 15.8861, 8.22927e-06, 0.0107749, 13, 25, 15.8861, -0.000237335, 0.000942715, 14, 26, 15.5745, 1.86946e-05, -0.00520846
145, 74, 13, 73, 14, 26, 15.5745, 1.86946e-05, -0.00520846, 13, 25, 15.8861, -0.000237335, 0.000942715, 13, 26, 15.5745, 2.57172e-05, -0.00819967
146, 15, 14, 75, 15, 25, 15.8861, -0.000224939, 0.0261545, 14, 25, 15.8861, 8.22927e-06, 0.0107749, 15, 26, 15.5745, 1.04521e-05, -0.0050426
147, 75, 14, 74, 15, 26, 15.5745, 1.04521e-05, -0.0050426, 14, 25, 15.8861, 8.22927e-06, 0.0107749, 14, 26, 15.5745, 1.86946e-05, -0.00520846
148, 16, 15, 76, 16, 25, 15.8861, -0.000372216, -0.00130437, 15, 25, 15.8861, -0.000224939, 0.0261545, 16, 26, 15.5745, 1.16389e-05, -0.00509947
