TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
47, 107, 106, 109, 23, 24.6308, 16, -0.515776, 1.97238, 23, 25, 15.8329, -0.834127, 2.25755, 24, 24.6308, 16, -0.0777495, 1.52038
48, 108, 110, 111, 24, 25, 15.8329, -0.380809, 1.73037, 25, 25, 15.8329, 0.0728124, 1.40435, 25, 24.6308, 16, 0.0451191, 0.86434
49, 109, 108, 111, 24, 24.6308, 16, -0.0777495, 1.52038, 24, 25, 15.8329, -0.380809, 1.73037, 25, 24.6308, 16, 0.0451191, 0.86434
50, 110, 112, 113, 25, 25, 15.8329, 0.0728124, 1.40435, 26, 25, 15.8329, 0.0642452, 0.605173, 26, 24.6308, 16, 0.022747, 0.43749
51, 111, 110, 113, 25, 24.6308, 16, 0.0451191, 0.86434, 25, 25, 15.8329, 0.0728124, 1.40435, 26, 24.6308, 16, 0.022747, 0.43749
52, 112, 114, 115, 26, 25, 15.8329, 0.0642452, 0.605173, 27, 25, 15.8329, 0.0717474, 0.378221, 27, 24.6308, 16, 0.0337343, 0.263267
53, 113, 112, 115, 26, 24.6308, 16, 0.022747, 0.43749, 26, 25, 15.8329, 0.0642452, 0.605173, 27, 24.6308, 16, 0.0337343, 0.263267
54, 114, 116, 117, 27, 25, 15.8329, 0.0717474, 0.378221, 28, 25, 15.8329, 0.0263594, 0.222845, 28, 24.6308, 16, 0.0593955, 0.307499
55, 115, 114, 117, 27, 24.6308, 16, 0.0337343, 0.263267, 27, 25, 15.8329, 0.0717474, 0.378221, 28, 24.6308, 16, 0.0593955, 0.307499
56, 116, 118, 119, 28, 25, 15.8329, 0.0263594, 0.222845, 29, 25, 15.8329, 0.0675099, 0.321595, 29, 24.6308, 16, 0.0403168, 0.301472
57, 117, 116, 119, 28, 24.6308, 16, 0.0593955, 0.307499, 28, 25, 15.8329, 0.0263594, 0.222845, 29, 24.6308, 16, 0.0403168, 0.301472
58, 118, 120, 121, 29, 25, 15.8329, 0.0675099, 0.321595, 30, 25, 15.8329, 0.0608437, 0.432131, 30, 24.6308, 16, 0.0593619, 0.403629
59, 119, 118, 121, 29, 24.6308, 16, 0.0403168, 0.301472, 29, 25, 15.8329, 0.0675099, 0.321595, 30, 24.6308, 16, 0.0593619, 0.403629
60, 120, 122, 123, 30, 25, 15.8329, 0.0608437, 0.432131, 31, 25, 15.8329, 0.0662403, 0.413935, 31, 24.6308, 16, 0.0778219, 0.482937
61, 121, 120, 123, 30, 24.6308, 16, 0.0593619, 0.403629, 30, 25, 15.8329, 0.0608437, 0.432131, 31, 24.6308, 16, 0.0778219, 0.482937
62, 122, 124, 125, 31, 25, 15.8329, 0.0662403, 0.413935, 32, 25, 15.8329, 0.147988, 0.628152, 32, 24.6308, 16, 0.167974, 0.694257
63, 123, 122, 125, 31, 24.6308, 16, 0.0778219, 0.482937, 31, 25, 15.8329, 0.0662403, 0.413935, 32, 24.6308, 16, 0.167974, 0.694257
64, 124, 126, 127, 32, 25, 15.8329, 0.147988, 0.628152, 33, 25, 15.8329, 0.213803, 0.780159, 33, 24.6308, 16, 0.140981, 0.681178
65, 125, 124, 127, 32, 24.6308, 16, 0.167974, 0.694257, 32, 25, 15.8329, 0.147988, 0.628152, 33, 24.6308, 16, 0.140981, 0.681178
66, 126, 128, 129, 33, 25, 15.8329, 0.213803, 0.780159, 34, 25, 15.8329, 0.117761, 0.664128, 34, 24.6308, 16, 0.0649924, 0.483917
67, 127, 126, 129, 33, 24.6308, 16, 0.140981, 0.681178, 33, 25, 15.8329, 0.213803, 0.780159, 34, 24.6308, 16, 0.0649924, 0.483917
68, 128, 130, 131, 34, 25, 15.8329, 0.117761, 0.664128, 35, 25, 15.8329, 0.0330626, 0.42356, 35, 24.6308, 16, 0.0369395, 0.409445
69, 129, 128, 131, 34, 24.6308, 16, 0.0649924, 0.483917, 34, 25, 15.8329, 0.117761, 0.664128, 35, 24.6308, 16, 0.0369395, 0.409445
70, 130, 132, 133, 35, 25, 15.8329, 0.0330626, 0.42356, 36, 25, 15.8329, 0.0434562, 0.420499, 36, 24.6308, 16, 0.0421257, 0.424909
71, 131, 130, 133, 35, 24.6308, 16, 0.0369395, 0.409445, 35, 25, 15.8329, 0.0330626, 0.42356, 36, 24.6308, 16, 0.0421257, 0.424909
72, 132, 134, 135, 36, 25, 15.8329, 0.0434562, 0.420499, 37, 25, 15.8329, 0.0551062, 0.451667, 37, 24.6308, 16, 0.0255128, 0.396881
73, 133, 132, 135, 36, 24.6308, 16, 0.0421257, 0.424909, 36, 25, 15.8329, 0.0434562, 0.420499, 37, 24.6308, 16, 0.0255128, 0.396881
74, 134, 136, 137, 37, 25, 15.8329, 0.0551062, 0.451667, 38, 25, 15.8329, 0.0303029, 0.436464, 38, 24.6308, 16, 0.0649049, 0.491334
75, 135, 134, 137, 37, 24.6308, 16, 0.0255128, 0.396881, 37, 25, 15.8329, 0.0551062, 0.451667, 38, 24.6308, 16, 0.0649049, 0.491334
76, 136, 138, 139, 38, 25, 15.8329, 0.0303029, 0.436464, 39, 25, 15.8329, 0.0860445, 0.533519, 39, 24.6308, 16, 0.114342, 0.697348
77, 137, 136, 139, 38, 24.6308, 16, 0.0649049, 0.491334, 38, 25, 15.8329, 0.0303029, 0.436464, 39, 24.6308, 16, 0.114342, 0.697348
78, 138, 140, 141, 39, 25, 15.8329, 0.0860445, 0.533519, 40, 25, 15.8329, 0.146081, 0.758528, 40, 24.6308, 16, 0.164273, 0.838625
79, 139, 138, 141, 39, 24.6308, 16, 0.114342, 0.697348, 39, 25, 15.8329, 0.0860445, 0.533519, 40, 24.6308, 16, 0.164273, 0.838625
80, 140, 142, 143, 40, 25, 15.8329, 0.146081, 0.758528, 41, 25, 15.8329, 0.14742, 0.817839, 41, 24.6308, 16, 0.186059, 1.00237
81, 141, 140, 143, 40, 24.6308, 16, 0.164273, 0.838625, 40, 25, 15.8329, 0.146081, 0.758528, 41, 24.6308, 16, 0.186059, 1.00237
82, 142, 144, 145, 41, 25, 15.8329, 0.14742, 0.817839, 42, 25, 15.8329, 0.186381, 1.04488, 42, 24.6308, 16, 0.258802, 1.26676
83, 143, 142, 145, 41, 24.6308, 16, 0.186059, 1.00237, 41, 25, 15.8329, 0.14742, 0.817839, 42, 24.6308, 16, 0.258802, 1.26676
84, 144, 146, 147, 42, 25, 15.8329, 0.186381, 1.04488, 43, 25, 15.8329, 0.274545, 1.30022, 43, 24.6308, 16, 0.492913, 1.40357
85, 145, 144, 147, 42, 24.6308, 16, 0.258802, 1.26676, 42, 25, 15.8329, 0.186381, 1.04488, 43, 24.6308, 16, 0.492913, 1.40357
86, 146, 148, 149, 43, 25, 15.8329, 0.274545, 1.30022, 44, 25, 15.8329, 0.442569, 1.42658, 44, 24.6308, 16, 0.515475, 1.61051
87, 147, 146, 149, 43, 24.6308, 16, 0.492913, 1.40357, 43, 25, 15.8329, 0.274545, 1.30022, 44, 24.6308, 16, 0.515475, 1.61051
88, 148, 150, 151, 44, 25, 15.8329, 0.442569, 1.42658, 45, 25, 15.8329, 0.611839, 1.87555, 45, 24.6308, 16, 0.485219, 1.48329
89, 149, 148, 151, 44, 24.6308, 16, 0.515475, 1.61051, 44, 25, 15.8329, 0.442569, 1.42658, 45, 24.6308, 16, 0.485219, 1.48329
90, 150, 152, 153, 45, 25, 15.8329, 0.611839, 1.87555, 46, 25, 15.8329, 0.487269, 1.71595, 46, 24.6308, 16, 0.421672, 1.40399
91, 151, 150, 153, 45, 24.6308, 16, 0.485219, 1.48329, 45, 25, 15.8329, 0.611839, 1.87555, 46, 24.6308, 16, 0.421672, 1.40399
92, 152, 154, 155, 46, 25, 15.8329, 0.487269, 1.71595, 47, 25, 15.8329, 0.291889, 1.08009, 47, 24.6308, 16, 0.412493, 1.42392
93, 153, 152, 155, 46, 24.6308, 16, 0.421672, 1.40399, 46, 25, 15.8329, 0.487269, 1.71595, 47, 24.6308, 16, 0.412493, 1.42392
94, 154, 156, 157, 47, 25, 15.8329, 0.291889, 1.08009, 48, 25, 15.8329, 1.50846, 2.98602, 48, 24.6308, 16, 1.24478, 3.1734
95, 155, 154, 157, 47, 24.6308, 16, 0.412493, 1.42392, 47, 25, 15.8329, 0.291889, 1.08009, 48, 24.6308, 16, 1.24478, 3.1734
96, 156, 158, 159, 48, 25, 15.8329, 1.50846, 2.98602, 49, 25, 15.8329, 2.51495, 3.99725, 49, 24.6308, 16, 2.0769, 3.19585
97, 157, 156, 159, 48, 24.6308, 16, 1.24478, 3.1734, 48, 25, 15.8329, 1.50846, 2.98602, 49, 24.6308, 16, 2.0769, 3.19585
98, 158, 160, 161, 49, 25, 15.8329, 2.51495, 3.99725, 50, 25, 15.8329, 2.20925, 3.25666, 50, 24.6308, 16, 2.52037, 3.3269
99, 159, 158, 161, 49, 24.6308, 16, 2.0769, 3.19585, 49, 25, 15.8329, 2.51495, 3.99725, 50, 24.6308, 16, 2.52037, 3.3269
100, 160, 162, 163, 50, 25, 15.8329, 2.20925, 3.25666, 51, 25, 15.8329, 3.71823, 3.87336, 51, 24.6308, 16, 6.65677, 4.93198
101, 161, 160, 163, 50, 24.6308, 16, 2.52037, 3.3269, 50, 25, 15.8329, 2.20925, 3.25666, 51, 24.6308, 16, 6.65677, 4.93198
102, 162, 164, 165, 51, 25, 15.8329, 3.71823, 3.87336, 52, 25, 15.8329, 2.31642, 2.78599, 52, 24.6308, 16, 1.52625, 2.13433
103, 163, 162, 165, 51, 24.6308, 16, 6.65677, 4.93198, 51, 25, 15.8329, 3.71823, 3.87336, 52, 24.6308, 16, 1.52625, 2.13433
104, 164, 166, 167, 52, 25, 15.8329, 2.31642, 2.78599, 53, 25, 15.8329, 1.59217, 2.08669, 53, 24.6308, 16, 1.70602, 2.17358
105, 165, 164, 167, 52, 24.6308, 16, 1.52625, 2.13433, 52, 25, 15.8329, 2.31642, 2.78599, 53, 24.6308, 16, 1.70602, 2.17358
106, 166, 168, 169, 53, 25, 15.8329, 1.59217, 2.08669, 54, 25, 15.8329, 1.21071, 1.75328, 54, 24.6308, 16, 1.12329, 1.67563
107, 167, 166, 169, 53, 24.6308, 16, 1.70602, 2.17358, 53, 25, 15.8329, 1.59217, 2.08669, 54, 24.6308, 16, 1.12329, 1.67563
108, 168, 170, 171, 54, 25, 15.8329, 1.21071, 1.75328, 55, 25, 15.8329, 1.03205, 1.55888, 55, 24.6308, 16, 0.710335, 1.31958
109, 169, 168, 171, 54, 24.6308, 16, 1.12329, 1.67563, 54, 25, 15.8329, 1.21071, 1.75328, 55, 24.6308, 16, 0.710335, 1.31958
110, 170, 172, 173, 55, 25, 15.8329, 1.03205, 1.55888, 56, 25, 15.8329, 0.708614, 1.27695, 56, 24.6308, 16, 0.551416, 1.0514
111, 171, 170, 173, 55, 24.6308, 16, 0.710335, 1.31958, 55, 25, 15.8329, 1.03205, 1.55888, 56, 24.6308, 16, 0.551416, 1.0514
112, 172, 174, 175, 56, 25, 15.8329, 0.708614, 1.27695, 57, 25, 15.8329, 0.495415, 0.983495, 57, 24.6308, 16, 0.459572, 0.926116
113, 173, 172, 175, 56, 24.6308, 16, 0.551416, 1.0514, 56, 25, 15.8329, 0.708614, 1.27695, 57, 24.6308, 16, 0.459572, 0.926116
114, 174, 176, 177, 57, 25, 15.8329, 0.495415, 0.983495, 58, 25, 15.8329, 0.461043, 0.909709, 58, 24.6308, 16, 0.449501, 0.916026
115, 175, 174, 177, 57, 24.6308, 16, 0.459572, 0.926116, 57, 25, 15.8329, 0.495415, 0.983495, 58, 24.6308, 16, 0.449501, 0.916026
116, 176, 178, 179, 58, 25, 15.8329, 0.461043, 0.909709, 59, 25, 15.8329, 0.749719, 1.24393, 59, 24.6308, 16, 0.544509, 1.07931
117, 177, 176, 179, 58, 24.6308, 16, 0.449501, 0.916026, 58, 25, 15.8329, 0.461043, 0.909709, 59, 24.6308, 16, 0.544509, 1.07931
118, 61, 60, 180, 1, 25, 15.8329, -0.0591918, 0.052161, 0, 25, 15.8329, -0.0663782, -0.013892, 1, 26, 15.5375, 0.742163, 1.25918
119, 180, 60, 181, 1, 26, 15.5375, 0.742163, 1.25918, 0, 25, 15.8329, -0.0663782, -0.013892, 0, 26, 15.5375, 0.746161, 1.26161
120, 64, 61, 182, 2, 25, 15.8329, -0.274055, 0.132644, 1, 25, 15.8329, -0.0591918, 0.052161, 2, 26, 15.5375, 0.592863, 1.10034
121, 182, 61, 180, 2, 26, 15.5375, 0.592863, 1.10034, 1, 25, 15.8329, -0.0591918, 0.052161, 1, 26, 15.5375, 0.742163, 1.25918
122, 66, 64, 183, 3, 25, 15.8329, -0.270159, 0.288258, 2, 25, 15.8329, -0.274055, 0.132644, 3, 26, 15.5375, 0.530726, 1.01314
123, 183, 64, 182, 3, 26, 15.5375, 0.530726, 1.01314, 2, 25, 15.8329, -0.274055, 0.132644, 2, 26, 15.5375, 0.592863, 1.10034
124, 68, 66, 184, 4, 25, 15.8329, -0.270919, 0.195493, 3, 25, 15.8329, -0.270159, 0.288258, 4, 26, 15.5375, 0.362697, 0.901503
125, 184, 66, 183, 4, 26, 15.5375, 0.362697, 0.901503, 3, 25, 15.8329, -0.270159, 0.288258, 3, 26, 15.5375, 0.530726, 1.01314
126, 70, 68, 185, 5, 25, 15.8329, -0.312932, 0.263208, 4, 25, 15.8329, -0.270919, 0.195493, 5, 26, 15.5375, 0.317014, 0.854383
127, 185, 68, 184, 5, 26, 15.5375, 0.317014, 0.854383, 4, 25, 15.8329, -0.270919, 0.195493, 4, 26, 15.5375, 0.362697, 0.901503
128, 72, 70, 186, 6, 25, 15.8329, -0.250892, 0.303639, 5, 25, 15.8329, -0.312932, 0.263208, 6, 26, 15.5375, 0.387363, 0.985266
129, 186, 70, 185, 6, 26, 15.5375, 0.387363, 0.985266, 5, 25, 15.8329, -0.312932, 0.263208, 5, 26, 15.5375, 0.317014, 0.854383
130, 74, 72, 187, 7, 25, 15.8329, -0.14076, 0.619287, 6, 25, 15.8329, -0.250892, 0.303639, 7, 26, 15.5375, 0.333027, 0.880089
131, 187, 72, 186, 7, 26, 15.5375, 0.333027, 0.880089, 6, 25, 15.8329, -0.250892, 0.303639, 6, 26, 15.5375, 0.387363, 0.985266
132, 76, 74, 188, 8, 25, 15.8329, -0.107993, 0.412602, 7, 25, 15.8329, -0.14076, 0.619287, 8, 26, 15.5375, 0.426156, 1.13459
133, 188, 74, 187, 8, 26, 15.5375, 0.426156, 1.13459, 7, 25, 15.8329, -0.14076, 0.619287, 7, 26, 15.5375, 0.333027, 0.880089
134, 78, 76, 189, 9, 25, 15.8329, -0.248475, 1.1544, 8, 25, 15.8329, -0.107993, 0.412602, 9, 26, 15.5375, 0.415225, 1.16095
135, 189, 76, 188, 9, 26, 15.5375, 0.415225, 1.16095, 8, 25, 15.8329, -0.107993, 0.412602, 8, 26, 15.5375, 0.426156, 1.13459
136, 80, 78, 190, 10, 25, 15.8329, -1.44628, 1.94631, 9, 25, 15.8329, -0.248475, 1.1544, 10, 26, 15.5375, 0.263288, 0.880797
137, 190, 78, 189, 10, 26, 15.5375, 0.263288, 0.880797, 9, 25, 15.8329, -0.248475, 1.1544, 9, 26, 15.5375, 0.415225, 1.16095
138, 82, 80, 191, 11, 25, 15.8329, -0.762003, 1.22388, 10, 25, 15.8329, -1.44628, 1.94631, 11, 26, 15.5375, 0.188972, 0.770782
139, 191, 80, 190, 11, 26, 15.5375, 0.188972, 0.770782, 10, 25, 15.8329, -1.44628, 1.94631, 10, 26, 15.5375, 0.263288, 0.880797
140, 84, 82, 192, 12, 25, 15.8329, -1.20331, 1.50761, 11, 25, 15.8329, -0.762003, 1.22388, 12, 26, 15.5375, 0.168485, 0.904296
141, 192, 82, 191, 12, 26, 15.5375, 0.168485, 0.904296, 11, 25, 15.8329, -0.762003, 1.22388, 11, 26, 15.5375, 0.188972, 0.770782
142, 86, 84, 193, 13, 25, 15.8329, -0.722062, 0.77783, 12, 25, 15.8329, -1.20331, 1.50761, 13, 26, 15.5375, 0.136616, 0.814724
143, 193, 84, 192, 13, 26, 15.5375, 0.136616, 0.814724, 12, 25, 15.8329, -1.20331, 1.50761, 12, 26, 15.5375, 0.168485, 0.904296
144, 88, 86, 194, 14, 25, 15.8329, -0.626721, 0.494888, 13, 25, 15.8329, -0.722062, 0.77783, 14, 26, 15.5375, 0.126122, 1.05822
145, 194, 86, 193, 14, 26, 15.5375, 0.126122, 1.05822, 13, 25, 15.8329, -0.722062, 0.77783, 13, 26, 15.5375, 0.136616, 0.814724
146, 90, 88, 195, 15, 25, 15.8329, -0.695164, 0.515122, 14, 25, 15.8329, -0.626721, 0.494888, 15, 26, 15.5375, 0.18231, 1.43525
147, 195, 88, 194, 15, 26, 15.5375, 0.18231, 1.43525, 14, 25, 15.8329, -0.626721, 0.494888, 14, 26, 15.5375, 0.126122, 1.05822
148, 92, 90, 196, 16, 25, 15.8329, -0.916455, 0.60577, 15, 25, 15.8329, -0.695164, 0.515122, 16, 26, 15.5375, 0.349833, 1.62281
149, 196, 90, 195, 16, 26, 15.5375, 0.349833, 1.62281, 15, 25, 15.8329, -0.695164, 0.515122, 15, 26, 15.5375, 0.18231, 1.43525
150, 94, 92, 197, 17, 25, 15.8329, -0.947744, 1.23926, 16, 25, 15.8329, -0.916455, 0.60577, 17, 26, 15.5375, 0.310015, 1.39302
151, 197, 92, 196, 17, 26, 15.5375, 0.310015, 1.39302, 16, 25, 15.8329, -0.916455, 0.60577, 16, 26, 15.5375, 0.349833, 1.62281
152, 96, 94, 198, 18, 25, 15.8329, -1.13095, 1.16253, 17, 25, 15.8329, -0.947744, 1.23926, 18, 26, 15.5375, 0.544874, 1.38577
153, 198, 94, 197, 18, 26, 15.5375, 0.544874, 1.38577, 17, 25, 15.8329, -0.947744, 1.23926, 17, 26, 15.5375, 0.310015, 1.39302
154, 98, 96, 199, 19, 25, 15.8329, -0.334816, 0.639217, 18, 25, 15.8329, -1.13095, 1.16253, 19, 26, 15.5375, 1.04546, 1.97525
155, 199, 96, 198, 19, 26, 15.5375, 1.04546, 1.97525, 18, 25, 15.8329, -1.13095, 1.16253, 18, 26, 15.5375, 0.544874, 1.38577
156, 100, 98, 200, 20, 25, 15.8329, -0.34656, 0.70046, 19, 25, 15.8329, -0.334816, 0.639217, 20, 26, 15.5375, 1.76404, 2.82598
157, 200, 98, 199, 20, 26, 15.5375, 1.76404, 2.82598, 19, 25, 15.8329, -0.334816, 0.639217, 19, 26, 15.5375, 1.04546, 1.97525
158, 102, 100, 201, 21, 25, 15.8329, -0.185197, 1.18212, 20, 25, 15.8329, -0.34656, 0.70046, 21, 26, 15.5375, 1.49143, 2.8998
159, 201, 100, 200, 21, 26, 15.5375, 1.49143, 2.8998, 20, 25, 15.8329, -0.34656, 0.70046, 20, 26, 15.5375, 1.76404, 2.82598
160, 104, 102, 202, 22, 25, 15.8329, -0.427217, 1.60556, 21, 25, 15.8329, -0.185197, 1.18212, 22, 26, 15.5375, 0.78951, 2.04604
161, 202, 102, 201, 22, 26, 15.5375, 0.78951, 2.04604, 21, 25, 15.8329, -0.185197, 1.18212, 21, 26, 15.5375, 1.49143, 2.8998
162, 106, 104, 203, 23, 25, 15.8329, -0.834127, 2.25755, 22, 25, 15.8329, -0.427217, 1.60556, 23, 26, 15.5375, 0.197494, 1.57369
163, 203, 104, 202, 23, 26, 15.5375, 0.197494, 1.57369, 22, 25, 15.8329, -0.427217, 1.60556, 22, 26, 15.5375, 0.78951, 2.04604
