TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
33, 28, 14, 27, 33, 26, 10.7012, -0.349411, -0.625824, 32, 25, 10.8045, 0.00896097, -0.172146, 32, 26, 10.5758, -0.707839, -0.773495
34, 29, 18, 16, 34, 25.5333, 11, -0.146842, -0.551783, 33.3136, 25, 11, 0.00925521, -0.164032, 33, 25, 10.9388, 0.00857323, -0.183279
35, 29, 16, 30, 34, 25.5333, 11, -0.146842, -0.551783, 33, 25, 10.9388, 0.00857323, -0.183279, 34, 26, 10.8843, -0.810747, -0.783404
36, 30, 16, 28, 34, 26, 10.8843, -0.810747, -0.783404, 33, 25, 10.9388, 0.00857323, -0.183279, 33, 26, 10.7012, -0.349411, -0.625824
37, 29, 30, 31, 34, 25.5333, 11, -0.146842, -0.551783, 34, 26, 10.8843, -0.810747, -0.783404, 34.4667, 26, 11, 0.647629, -1.08797
38, 32, 33, 34, 25, 27, 10.9388, 0.178176, -0.945859, 25, 26.6864, 11, 0.0976518, -0.517365, 24.7995, 27, 11, -0.0679964, -0.231732
39, 21, 33, 32, 25.5333, 26, 11, 0.0493894, -0.251274, 25, 26.6864, 11, 0.0976518, -0.517365, 25, 27, 10.9388, 0.178176, -0.945859
40, 21, 32, 19, 25.5333, 26, 11, 0.0493894, -0.251274, 25, 27, 10.9388, 0.178176, -0.945859, 26, 26, 10.8843, -0.00312682, -0.150829
41, 19, 32, 35, 26, 26, 10.8843, -0.00312682, -0.150829, 25, 27, 10.9388, 0.178176, -0.945859, 26, 27, 10.7012, 0.00502533, -0.154781
42, 22, 19, 36, 27, 26, 10.7012, -0.017476, -0.182129, 26, 26, 10.8843, -0.00312682, -0.150829, 27, 27, 10.5264, 0.0897952, -0.301076
43, 36, 19, 35, 27, 27, 10.5264, 0.0897952, -0.301076, 26, 26, 10.8843, -0.00312682, -0.150829, 26, 27, 10.7012, 0.00502533, -0.154781
44, 23, 22, 37, 28, 26, 10.5758, -0.559533, -0.366413, 27, 26, 10.7012, -0.017476, -0.182129, 28, 27, 10.4034, 0.0389515, -0.256102
45, 37, 22, 36, 28, 27, 10.4034, 0.0389515, -0.256102, 27, 26, 10.7012, -0.017476, -0.182129, 27, 27, 10.5264, 0.0897952, -0.301076
46, 24, 23, 38, 29, 26, 10.5017, -0.563827, -0.584098, 28, 26, 10.5758, -0.559533, -0.366413, 29, 27, 10.3294, 0.0289356, -0.209781
47, 38, 23, 37, 29, 27, 10.3294, 0.0289356, -0.209781, 28, 26, 10.5758, -0.559533, -0.366413, 28, 27, 10.4034, 0.0389515, -0.256102
48, 25, 24, 39, 30, 26, 10.4771, -0.2936, -0.282003, 29, 26, 10.5017, -0.563827, -0.584098, 30, 27, 10.3046, 0.0522836, -0.291088
49, 39, 24, 38, 30, 27, 10.3046, 0.0522836, -0.291088, 29, 26, 10.5017, -0.563827, -0.584098, 29, 27, 10.3294, 0.0289356, -0.209781
50, 26, 25, 40, 31, 26, 10.5017, -0.349826, -0.508051, 30, 26, 10.4771, -0.2936, -0.282003, 31, 27, 10.3294, 0.0678764, -0.261217
51, 40, 25, 39, 31, 27, 10.3294, 0.0678764, -0.261217, 30, 26, 10.4771, -0.2936, -0.282003, 30, 27, 10.3046, 0.0522836, -0.291088
52, 27, 26, 41, 32, 26, 10.5758, -0.707839, -0.773495, 31, 26, 10.5017, -0.349826, -0.508051, 32, 27, 10.4034, 0.0375023, -0.201444
53, 41, 26, 40, 32, 27, 10.4034, 0.0375023, -0.201444, 31, 26, 10.5017, -0.349826, -0.508051, 31, 27, 10.3294, 0.0678764, -0.261217
54, 28, 27, 42, 33, 26, 10.7012, -0.349411, -0.625824, 32, 26, 10.5758, -0.707839, -0.773495, 33, 27, 10.5264, 0.0120403, -0.129447
55, 42, 27, 41, 33, 27, 10.5264, 0.0120403, -0.129447, 32, 26, 10.5758, -0.707839, -0.773495, 32, 27, 10.4034, 0.0375023, -0.201444
56, 30, 28, 43, 34, 26, 10.8843, -0.810747, -0.783404, 33, 26, 10.7012, -0.349411, -0.625824, 34, 27, 10.7012, 0.0391587, -0.201175
57, 43, 28, 42, 34, 27, 10.7012, 0.0391587, -0.201175, 33, 26, 10.7012, -0.349411, -0.625824, 33, 27, 10.5264, 0.0120403, -0.129447
58, 44, 31, 30, 35, 26.6864, 11, 0.144821, -0.395976, 34.4667, 26, 11, 0.647629, -1.08797, 34, 26, 10.8843, -0.810747, -0.783404
59, 44, 30, 45, 35, 26.6864, 11, 0.144821, -0.395976, 34, 26, 10.8843, -0.810747, -0.783404, 35, 27, 10.9388, 0.148777, -0.389526
60, 45, 30, 43, 35, 27, 10.9388, 0.148777, -0.389526, 34, 26, 10.8843, -0.810747, -0.783404, 34, 27, 10.7012, 0.0391587, -0.201175
61, 44, 45, 46, 35, 26.6864, 11, 0.144821, -0.395976, 35, 27, 10.9388, 0.148777, -0.389526, 35.2005, 27, 11, 0.249864, -0.5073
62, 47, 32, 34, 25, 28, 10.8045, 0.279992, -0.556531, 25, 27, 10.9388, 0.178176, -0.945859, 24.7995, 27, 11, -0.0679964, -0.231732
63, 48, 47, 34, 24.3455, 28, 11, 0.089245, -0.357711, 25, 28, 10.8045, 0.279992, -0.556531, 24.7995, 27, 11, -0.0679964, -0.231732
64, 35, 32, 49, 26, 27, 10.7012, 0.00502533, -0.154781, 25, 27, 10.9388, 0.178176, -0.945859, 26, 28, 10.5758, 0.0462091, -0.295175
65, 49, 32, 47, 26, 28, 10.5758, 0.0462091, -0.295175, 25, 27, 10.9388, 0.178176, -0.945859, 25, 28, 10.8045, 0.279992, -0.556531
66, 36, 35, 50, 27, 27, 10.5264, 0.0897952, -0.301076, 26, 27, 10.7012, 0.00502533, -0.154781, 27, 28, 10.4034, 0.0414878, -0.244837
67, 50, 35, 49, 27, 28, 10.4034, 0.0414878, -0.244837, 26, 27, 10.7012, 0.00502533, -0.154781, 26, 28, 10.5758, 0.0462091, -0.295175
68, 37, 36, 51, 28, 27, 10.4034, 0.0389515, -0.256102, 27, 27, 10.5264, 0.0897952, -0.301076, 28, 28, 10.2797, 0.0502256, -0.23918
69, 51, 36, 50, 28, 28, 10.2797, 0.0502256, -0.23918, 27, 27, 10.5264, 0.0897952, -0.301076, 27, 28, 10.4034, 0.0414878, -0.244837
70, 38, 37, 52, 29, 27, 10.3294, 0.0289356, -0.209781, 28, 27, 10.4034, 0.0389515, -0.256102, 29, 28, 10.2043, 0.0632697, -0.253204
71, 52, 37, 51, 29, 28, 10.2043, 0.0632697, -0.253204, 28, 27, 10.4034, 0.0389515, -0.256102, 28, 28, 10.2797, 0.0502256, -0.23918
72, 39, 38, 53, 30, 27, 10.3046, 0.0522836, -0.291088, 29, 27, 10.3294, 0.0289356, -0.209781, 30, 28, 10.1789, 0.0568486, -0.240804
73, 53, 38, 52, 30, 28, 10.1789, 0.0568486, -0.240804, 29, 27, 10.3294, 0.0289356, -0.209781, 29, 28, 10.2043, 0.0632697, -0.253204
74, 40, 39, 54, 31, 27, 10.3294, 0.0678764, -0.261217, 30, 27, 10.3046, 0.0522836, -0.291088, 31, 28, 10.2043, 0.0552747, -0.237853
75, 54, 39, 53, 31, 28, 10.2043, 0.0552747, -0.237853, 30, 27, 10.3046, 0.0522836, -0.291088, 30, 28, 10.1789, 0.0568486, -0.240804
76, 41, 40, 55, 32, 27, 10.4034, 0.0375023, -0.201444, 31, 27, 10.3294, 0.0678764, -0.261217, 32, 28, 10.2797, 0.0441326, -0.215676
77, 55, 40, 54, 32, 28, 10.2797, 0.0441326, -0.215676, 31, 27, 10.3294, 0.0678764, -0.261217, 31, 28, 10.2043, 0.0552747, -0.237853
78, 42, 41, 56, 33, 27, 10.5264, 0.0120403, -0.129447, 32, 27, 10.4034, 0.0375023, -0.201444, 33, 28, 10.4034, 0.0574305, -0.248515
79, 56, 41, 55, 33, 28, 10.4034, 0.0574305, -0.248515, 32, 27, 10.4034, 0.0375023, -0.201444, 32, 28, 10.2797, 0.0441326, -0.215676
80, 43, 42, 57, 34, 27, 10.7012, 0.0391587, -0.201175, 33, 27, 10.5264, 0.0120403, -0.129447, 34, 28, 10.5758, 0.0611365, -0.262844
81, 57, 42, 56, 34, 28, 10.5758, 0.0611365, -0.262844, 33, 27, 10.5264, 0.0120403, -0.129447, 33, 28, 10.4034, 0.0574305, -0.248515
82, 45, 43, 58, 35, 27, 10.9388, 0.148777, -0.389526, 34, 27, 10.7012, 0.0391587, -0.201175, 35, 28, 10.8045, 0.0571134, -0.247503
83, 58, 43, 57, 35, 28, 10.8045, 0.0571134, -0.247503, 34, 27, 10.7012, 0.0391587, -0.201175, 34, 28, 10.5758, 0.0611365, -0.262844
84, 59, 46, 45, 35.6545, 28, 11, 0.0509973, -0.235267, 35.2005, 27, 11, 0.249864, -0.5073, 35, 27, 10.9388, 0.148777, -0.389526
85, 58, 59, 45, 35, 28, 10.8045, 0.0571134, -0.247503, 35.6545, 28, 11, 0.0509973, -0.235267, 35, 27, 10.9388, 0.148777, -0.389526
86, 60, 47, 48, 25, 29, 10.7267, 0.0530261, -0.23678, 25, 28, 10.8045, 0.279992, -0.556531, 24.3455, 28, 11, 0.089245, -0.357711
87, 61, 60, 48, 24.0738, 29, 11, 0.0905024, -0.302282, 25, 29, 10.7267, 0.0530261, -0.23678, 24.3455, 28, 11, 0.089245, -0.357711
88, 49, 47, 62, 26, 28, 10.5758, 0.0462091, -0.295175, 25, 28, 10.8045, 0.279992, -0.556531, 26, 29, 10.5017, 0.106996, -0.327264
89, 62, 47, 60, 26, 29, 10.5017, 0.106996, -0.327264, 25, 28, 10.8045, 0.279992, -0.556531, 25, 29, 10.7267, 0.0530261, -0.23678
90, 50, 49, 63, 27, 28, 10.4034, 0.0414878, -0.244837, 26, 28, 10.5758, 0.0462091, -0.295175, 27, 29, 10.3294, 0.112651, -0.336257
91, 63, 49, 62, 27, 29, 10.3294, 0.112651, -0.336257, 26, 28, 10.5758, 0.0462091, -0.295175, 26, 29, 10.5017, 0.106996, -0.327264
92, 51, 50, 64, 28, 28, 10.2797, 0.0502256, -0.23918, 27, 28, 10.4034, 0.0414878, -0.244837, 28, 29, 10.2043, 0.0931233, -0.305901
93, 64, 50, 63, 28, 29, 10.2043, 0.0931233, -0.305901, 27, 28, 10.4034, 0.0414878, -0.244837, 27, 29, 10.3294, 0.112651, -0.336257
94, 52, 51, 65, 29, 28, 10.2043, 0.0632697, -0.253204, 28, 28, 10.2797, 0.0502256, -0.23918, 29, 29, 10.1274, 0.0996803, -0.327405
95, 65, 51, 64, 29, 29, 10.1274, 0.0996803, -0.327405, 28, 28, 10.2797, 0.0502256, -0.23918, 28, 29, 10.2043, 0.0931233, -0.305901
96, 53, 52, 66, 30, 28, 10.1789, 0.0568486, -0.240804, 29, 28, 10.2043, 0.0632697, -0.253204, 30, 29, 10.1014, 0.0962331, -0.322369
97, 66, 52, 65, 30, 29, 10.1014, 0.0962331, -0.322369, 29, 28, 10.2043, 0.0632697, -0.253204, 29, 29, 10.1274, 0.0996803, -0.327405
98, 54, 53, 67, 31, 28, 10.2043, 0.0552747, -0.237853, 30, 28, 10.1789, 0.0568486, -0.240804, 31, 29, 10.1274, 0.0779378, -0.295397
99, 67, 53, 66, 31, 29, 10.1274, 0.0779378, -0.295397, 30, 28, 10.1789, 0.0568486, -0.240804, 30, 29, 10.1014, 0.0962331, -0.322369
100, 55, 54, 68, 32, 28, 10.2797, 0.0441326, -0.215676, 31, 28, 10.2043, 0.0552747, -0.237853, 32, 29, 10.2043, 0.107261, -0.355561
101, 68, 54, 67, 32, 29, 10.2043, 0.107261, -0.355561, 31, 28, 10.2043, 0.0552747, -0.237853, 31, 29, 10.1274, 0.0779378, -0.295397
102, 56, 55, 69, 33, 28, 10.4034, 0.0574305, -0.248515, 32, 28, 10.2797, 0.0441326, -0.215676, 33, 29, 10.3294, 0.0704608, -0.322959
103, 69, 55, 68, 33, 29, 10.3294, 0.0704608, -0.322959, 32, 28, 10.2797, 0.0441326, -0.215676, 32, 29, 10.2043, 0.107261, -0.355561
104, 57, 56, 70, 34, 28, 10.5758, 0.0611365, -0.262844, 33, 28, 10.4034, 0.0574305, -0.248515, 34, 29, 10.5017, 0.062661, -0.297495
105, 70, 56, 69, 34, 29, 10.5017, 0.062661, -0.297495, 33, 28, 10.4034, 0.0574305, -0.248515, 33, 29, 10.3294, 0.0704608, -0.322959
106, 58, 57, 71, 35, 28, 10.8045, 0.0571134, -0.247503, 34, 28, 10.5758, 0.0611365, -0.262844, 35, 29, 10.7267, 0.0393289, -0.311871
107, 71, 57, 70, 35, 29, 10.7267, 0.0393289, -0.311871, 34, 28, 10.5758, 0.0611365, -0.262844, 34, 29, 10.5017, 0.062661, -0.297495
108, 72, 59, 58, 35.9262, 29, 11, 0.0903831, -0.346844, 35.6545, 28, 11, 0.0509973, -0.235267, 35, 28, 10.8045, 0.0571134, -0.247503
109, 71, 72, 58, 35, 29, 10.7267, 0.0393289, -0.311871, 35.9262, 29, 11, 0.0903831, -0.346844, 35, 28, 10.8045, 0.0571134, -0.247503
110, 73, 74, 75, 24, 30, 10.9947, 0.0955452, -0.361716, 24, 29.8123, 11, 0.0865006, -0.357503, 23.9853, 30, 11, 0.113434, -0.382023
111, 61, 74, 73, 24.0738, 29, 11, 0.0905024, -0.302282, 24, 29.8123, 11, 0.0865006, -0.357503, 24, 30, 10.9947, 0.0955452, -0.361716
112, 61, 73, 60, 24.0738, 29, 11, 0.0905024, -0.302282, 24, 30, 10.9947, 0.0955452, -0.361716, 25, 29, 10.7267, 0.0530261, -0.23678
113, 60, 73, 76, 25, 29, 10.7267, 0.0530261, -0.23678, 24, 30, 10.9947, 0.0955452, -0.361716, 25, 30, 10.7012, 0.18347, -0.450684
114, 62, 60, 77, 26, 29, 10.5017, 0.106996, -0.327264, 25, 29, 10.7267, 0.0530261, -0.23678, 26, 30, 10.4771, 0.256198, -0.517025
115, 77, 60, 76, 26, 30, 10.4771, 0.256198, -0.517025, 25, 29, 10.7267, 0.0530261, -0.23678, 25, 30, 10.7012, 0.18347, -0.450684
116, 63, 62, 78, 27, 29, 10.3294, 0.112651, -0.336257, 26, 29, 10.5017, 0.106996, -0.327264, 27, 30, 10.3046, 0.133738, -0.384361
117, 78, 62, 77, 27, 30, 10.3046, 0.133738, -0.384361, 26, 29, 10.5017, 0.106996, -0.327264, 26, 30, 10.4771, 0.256198, -0.517025
118, 64, 63, 79, 28, 29, 10.2043, 0.0931233, -0.305901, 27, 29, 10.3294, 0.112651, -0.336257, 28, 30, 10.1789, 0.170914, -0.426057
119, 79, 63, 78, 28, 30, 10.1789, 0.170914, -0.426057, 27, 29, 10.3294, 0.112651, -0.336257, 27, 30, 10.3046, 0.133738, -0.384361
120, 65, 64, 80, 29, 29, 10.1274, 0.0996803, -0.327405, 28, 29, 10.2043, 0.0931233, -0.305901, 29, 30, 10.1014, 0.169061, -0.427378
121, 80, 64, 79, 29, 30, 10.1014, 0.169061, -0.427378, 28, 29, 10.2043, 0.0931233, -0.305901, 28, 30, 10.1789, 0.170914, -0.426057
122, 66, 65, 81, 30, 29, 10.1014, 0.0962331, -0.322369, 29, 29, 10.1274, 0.0996803, -0.327405, 30, 30, 10.0751, 0.230399, -0.500557
123, 81, 65, 80, 30, 30, 10.0751, 0.230399, -0.500557, 29, 29, 10.1274, 0.0996803, -0.327405, 29, 30, 10.1014, 0.169061, -0.427378
124, 67, 66, 82, 31, 29, 10.1274, 0.0779378, -0.295397, 30, 29, 10.1014, 0.0962331, -0.322369, 31, 30, 10.1014, 0.27512, -0.544526
125, 82, 66, 81, 31, 30, 10.1014, 0.27512, -0.544526, 30, 29, 10.1014, 0.0962331, -0.322369, 30, 30, 10.0751, 0.230399, -0.500557
126, 68, 67, 83, 32, 29, 10.2043, 0.107261, -0.355561, 31, 29, 10.1274, 0.0779378, -0.295397, 32, 30, 10.1789, 0.328076, -0.598792
127, 83, 67, 82, 32, 30, 10.1789, 0.328076, -0.598792, 31, 29, 10.1274, 0.0779378, -0.295397, 31, 30, 10.1014, 0.27512, -0.544526
128, 69, 68, 84, 33, 29, 10.3294, 0.0704608, -0.322959, 32, 29, 10.2043, 0.107261, -0.355561, 33, 30, 10.3046, 0.426864, -0.664991
129, 84, 68, 83, 33, 30, 10.3046, 0.426864, -0.664991, 32, 29, 10.2043, 0.107261, -0.355561, 32, 30, 10.1789, 0.328076, -0.598792
130, 70, 69, 85, 34, 29, 10.5017, 0.062661, -0.297495, 33, 29, 10.3294, 0.0704608, -0.322959, 34, 30, 10.4771, 0.409472, -0.643834
131, 85, 69, 84, 34, 30, 10.4771, 0.409472, -0.643834, 33, 29, 10.3294, 0.0704608, -0.322959, 33, 30, 10.3046, 0.426864, -0.664991
132, 71, 70, 86, 35, 29, 10.7267, 0.0393289, -0.311871, 34, 29, 10.5017, 0.062661, -0.297495, 35, 30, 10.7012, 0.491668, -0.709108
133, 86, 70, 85, 35, 30, 10.7012, 0.491668, -0.709108, 34, 29, 10.5017, 0.062661, -0.297495, 34, 30, 10.4771, 0.409472, -0.643834
134, 87, 72, 71, 36, 29.8123, 11, 0.401512, -0.63674, 35.9262, 29, 11, 0.0903831, -0.346844, 35, 29, 10.7267, 0.0393289, -0.311871
135, 87, 71, 88, 36, 29.8123, 11, 0.401512, -0.63674, 35, 29, 10.7267, 0.0393289, -0.311871, 36, 30, 10.9947, 0.304035, -0.554109
136, 88, 71, 86, 36, 30, 10.9947, 0.304035, -0.554109, 35, 29, 10.7267, 0.0393289, -0.311871, 35, 30, 10.7012, 0.491668, -0.709108
137, 87, 88, 89, 36, 29.8123, 11, 0.401512, -0.63674, 36, 30, 10.9947, 0.304035, -0.554109, 36.0147, 30, 11, 0.39563, -0.638249
138, 73, 75, 90, 24, 30, 10.9947, 0.0955452, -0.361716, 23.9853, 30, 11, 0.113434, -0.382023, 24, 30.1877, 11, 0.366505, -0.609451
139, 90, 91, 92, 24, 30.1877, 11, 0.366505, -0.609451, 24.0738, 31, 11, 0.397248, -0.644858, 25, 31, 10.7267, 0.400996, -0.655809
140, 90, 92, 73, 24, 30.1877, 11, 0.366505, -0.609451, 25, 31, 10.7267, 0.400996, -0.655809, 24, 30, 10.9947, 0.0955452, -0.361716
141, 73, 92, 76, 24, 30, 10.9947, 0.0955452, -0.361716, 25, 31, 10.7267, 0.400996, -0.655809, 25, 30, 10.7012, 0.18347, -0.450684
142, 77, 76, 93, 26, 30, 10.4771, 0.256198, -0.517025, 25, 30, 10.7012, 0.18347, -0.450684, 26, 31, 10.5017, 0.397644, -0.647529
143, 93, 76, 92, 26, 31, 10.5017, 0.397644, -0.647529, 25, 30, 10.7012, 0.18347, -0.450684, 25, 31, 10.7267, 0.400996, -0.655809
144, 78, 77, 94, 27, 30, 10.3046, 0.133738, -0.384361, 26, 30, 10.4771, 0.256198, -0.517025, 27, 31, 10.3294, 0.231601, -0.500354
145, 94, 77, 93, 27, 31, 10.3294, 0.231601, -0.500354, 26, 30, 10.4771, 0.256198, -0.517025, 26, 31, 10.5017, 0.397644, -0.647529
146, 79, 78, 95, 28, 30, 10.1789, 0.170914, -0.426057, 27, 30, 10.3046, 0.133738, -0.384361, 28, 31, 10.2043, 0.155069, -0.416393
147, 95, 78, 94, 28, 31, 10.2043, 0.155069, -0.416393, 27, 30, 10.3046, 0.133738, -0.384361, 27, 31, 10.3294, 0.231601, -0.500354
148, 80, 79, 96, 29, 30, 10.1014, 0.169061, -0.427378, 28, 30, 10.1789, 0.170914, -0.426057, 29, 31, 10.1274, 0.155339, -0.411525
149, 96, 79, 95, 29, 31, 10.1274, 0.155339, -0.411525, 28, 30, 10.1789, 0.170914, -0.426057, 28, 31, 10.2043, 0.155069, -0.416393
150, 81, 80, 97, 30, 30, 10.0751, 0.230399, -0.500557, 29, 30, 10.1014, 0.169061, -0.427378, 30, 31, 10.1014, 0.167987, -0.430598
151, 97, 80, 96, 30, 31, 10.1014, 0.167987, -0.430598, 29, 30, 10.1014, 0.169061, -0.427378, 29, 31, 10.1274, 0.155339, -0.411525
152, 82, 81, 98, 31, 30, 10.1014, 0.27512, -0.544526, 30, 30, 10.0751, 0.230399, -0.500557, 31, 31, 10.1274, 0.179346, -0.442769
153, 98, 81, 97, 31, 31, 10.1274, 0.179346, -0.442769, 30, 30, 10.0751, 0.230399, -0.500557, 30, 31, 10.1014, 0.167987, -0.430598
154, 83, 82, 99, 32, 30, 10.1789, 0.328076, -0.598792, 31, 30, 10.1014, 0.27512, -0.544526, 32, 31, 10.2043, 0.150498, -0.40525
155, 99, 82, 98, 32, 31, 10.2043, 0.150498, -0.40525, 31, 30, 10.1014, 0.27512, -0.544526, 31, 31, 10.1274, 0.179346, -0.442769
156, 84, 83, 100, 33, 30, 10.3046, 0.426864, -0.664991, 32, 30, 10.1789, 0.328076, -0.598792, 33, 31, 10.3294, 0.149903, -0.402131
157, 100, 83, 99, 33, 31, 10.3294, 0.149903, -0.402131, 32, 30, 10.1789, 0.328076, -0.598792, 32, 31, 10.2043, 0.150498, -0.40525
158, 85, 84, 101, 34, 30, 10.4771, 0.409472, -0.643834, 33, 30, 10.3046, 0.426864, -0.664991, 34, 31, 10.5017, 0.147258, -0.407017
159, 101, 84, 100, 34, 31, 10.5017, 0.147258, -0.407017, 33, 30, 10.3046, 0.426864, -0.664991, 33, 31, 10.3294, 0.149903, -0.402131
160, 86, 85, 102, 35, 30, 10.7012, 0.491668, -0.709108, 34, 30, 10.4771, 0.409472, -0.643834, 35, 31, 10.7267, 0.10659, -0.343671
161, 102, 85, 101, 35, 31, 10.7267, 0.10659, -0.343671, 34, 30, 10.4771, 0.409472, -0.643834, 34, 31, 10.5017, 0.147258, -0.407017
