183,181,322
183,322,323
325,324,185
325,185,186
185,326,189
324,326,185
176,189,320
320,189,326
323,327,183
183,327,190
193,190,327
193,327,328
330,329,195
330,195,196
186,195,325
325,195,329
328,331,193
193,331,198
198,332,201
331,332,198
203,201,332
203,332,333
335,334,205
335,205,206
205,336,209
334,336,205
196,209,330
330,209,336
333,337,203
203,337,210
210,338,213
337,338,210
213,339,215
338,339,213
215,340,217
339,340,215
217,341,219
340,341,217
219,342,221
341,342,219
221,343,223
342,343,221
223,344,225
343,344,223
225,345,227
344,345,225
227,346,229
345,346,227
229,347,231
346,347,229
206,231,335
335,231,347
349,348,233
233,348,232
350,233,234
350,349,233
351,234,235
351,350,234
352,235,236
352,351,235
353,236,237
353,352,236
354,237,238
354,353,237
355,238,239
355,354,238
356,239,240
356,355,239
357,240,241
357,356,240
358,241,242
358,357,241
359,242,243
359,358,242
243,244,359
359,244,360
362,361,246
246,361,245
363,246,247
363,362,246
247,232,348
247,348,363
364,360,244
364,244,248
365,248,249
365,364,248
249,250,365
365,250,366
368,367,252
252,367,251
252,245,361
252,361,368
369,366,250
369,250,253
253,254,369
369,254,370
372,371,256
256,371,255
373,256,257
373,372,256
257,251,367
257,367,373
374,370,254
374,254,258
375,258,259
375,374,258
259,260,375
375,260,376
378,377,262
262,377,261
262,255,371
262,371,378
379,376,260
379,260,263
263,264,379
379,264,380
377,265,261
381,265,377
266,380,264
266,382,380
384,383,268
268,383,267
268,265,381
268,381,384
385,382,266
385,266,269
269,270,385
385,270,386
388,387,272
272,387,271
272,267,383
272,383,388
389,386,270
389,270,273
273,274,389
389,274,390
387,275,271
391,275,387
276,390,274
276,392,390
394,393,278
278,393,277
278,275,391
278,391,394
395,392,276
395,276,279
279,280,395
395,280,396
393,281,277
397,281,393
282,396,280
282,398,396
397,283,281
399,283,397
284,398,282
284,400,398
399,285,283
401,285,399
286,400,284
286,402,400
401,287,285
403,287,401
288,402,286
288,404,402
403,289,287
405,289,403
290,404,288
290,406,404
405,291,289
407,291,405
292,406,290
292,408,406
407,293,291
409,293,407
294,408,292
294,410,408
409,295,293
411,295,409
296,410,294
296,412,410
411,297,295
413,297,411
298,412,296
298,414,412
413,299,297
415,299,413
300,414,298
300,416,414
415,417,299
299,417,301
302,301,417
302,417,418
420,419,303
420,303,304
300,303,416
416,303,419
418,305,302
421,305,418
306,420,304
306,422,420
421,423,305
305,423,307
308,307,423
308,423,424
426,425,309
426,309,310
306,309,422
422,309,425
424,427,308
308,427,311
312,311,427
312,427,428
430,429,313
430,313,314
310,313,426
426,313,429
428,315,312
431,315,428
316,430,314
316,432,430
431,433,315
315,433,317
318,317,433
318,433,434
436,435,319
436,319,320
316,319,432
432,319,435
434,437,318
318,437,321
321,438,322
437,438,321
323,322,438
323,438,439
441,440,324
441,324,325
324,442,326
440,442,324
320,326,436
436,326,442
439,443,323
323,443,327
328,327,443
328,443,444
446,445,329
446,329,330
325,329,441
441,329,445
444,447,328
328,447,331
331,448,332
447,448,331
333,332,448
333,448,449
451,450,334
451,334,335
334,452,336
450,452,334
330,336,446
446,336,452
449,453,333
333,453,337
337,454,338
453,454,337
338,455,339
454,455,338
339,456,340
455,456,339
340,457,341
456,457,340
341,458,342
457,458,341
342,459,343
458,459,342
343,460,344
459,460,343
344,461,345
460,461,344
345,462,346
461,462,345
346,463,347
462,463,346
335,347,451
451,347,463
465,464,349
349,464,348
466,349,350
466,465,349
467,350,351
467,466,350
468,351,352
468,467,351
469,352,353
469,468,352
470,353,354
470,469,353
471,354,355
471,470,354
472,355,356
472,471,355
473,356,357
473,472,356
474,357,358
474,473,357
475,358,359
475,474,358
359,360,475
475,360,476
478,477,362
362,477,361
479,362,363
479,478,362
363,348,464
363,464,479
480,476,360
480,360,364
481,364,365
481,480,364
365,366,481
481,366,482
484,483,368
368,483,367
368,361,477
368,477,484
485,482,366
485,366,369
369,370,485
485,370,486
488,487,372
372,487,371
489,372,373
489,488,372
373,367,483
373,483,489
490,486,370
490,370,374
491,374,375
491,490,374
375,376,491
491,376,492
494,493,378
378,493,377
378,371,487
378,487,494
495,492,376
495,376,379
379,380,495
495,380,496
493,381,377
497,381,493
382,496,380
382,498,496
500,499,384
384,499,383
384,381,497
384,497,500
501,498,382
501,382,385
385,386,501
501,386,502
504,503,388
388,503,387
388,383,499
388,499,504
505,502,386
505,386,389
389,390,505
505,390,506
503,391,387
507,391,503
392,506,390
392,508,506
510,509,394
394,509,393
394,391,507
394,507,510
511,508,392
511,392,395
395,396,511
511,396,512
509,397,393
513,397,509
398,512,396
398,514,512
513,399,397
515,399,513
400,514,398
400,516,514
515,401,399
517,401,515
402,516,400
402,518,516
517,403,401
519,403,517
404,518,402
404,520,518
519,405,403
521,405,519
406,520,404
406,522,520
521,407,405
523,407,521
408,522,406
408,524,522
523,409,407
525,409,523
410,524,408
410,526,524
525,411,409
527,411,525
412,526,410
412,528,526
527,413,411
529,413,527
414,528,412
414,530,528
529,415,413
531,415,529
416,530,414
416,532,530
531,533,415
415,533,417
418,417,533
418,533,534
536,535,419
536,419,420
416,419,532
532,419,535
534,421,418
537,421,534
422,536,420
422,538,536
537,539,421
421,539,423
424,423,539
424,539,540
542,541,425
542,425,426
422,425,538
538,425,541
540,543,424
424,543,427
428,427,543
428,543,544
546,545,429
546,429,430
426,429,542
542,429,545
544,431,428
547,431,544
432,546,430
432,548,546
547,549,431
431,549,433
434,433,549
434,549,550
552,551,435
552,435,436
432,435,548
548,435,551
550,553,434
434,553,437
437,554,438
553,554,437
439,438,554
439,554,555
557,556,440
557,440,441
440,558,442
556,558,440
436,442,552
552,442,558
555,559,439
439,559,443
444,443,559
444,559,560
562,561,445
562,445,446
441,445,557
557,445,561
560,563,444
444,563,447
447,564,448
563,564,447
449,448,564
449,564,565
567,566,450
567,450,451
450,568,452
566,568,450
446,452,562
562,452,568
565,569,449
449,569,453
453,570,454
569,570,453
454,571,455
570,571,454
455,572,456
571,572,455
456,573,457
572,573,456
457,574,458
573,574,457
458,575,459
574,575,458
459,576,460
575,576,459
460,577,461
576,577,460
461,578,462
577,578,461
462,579,463
578,579,462
451,463,567
567,463,579
581,580,465
465,580,464
582,465,466
582,581,465
583,466,467
583,582,466
584,467,468
584,583,467
585,468,469
585,584,468
586,469,470
586,585,469
587,470,471
587,586,470
588,471,472
588,587,471
589,472,473
589,588,472
590,473,474
590,589,473
591,474,475
591,590,474
475,476,591
591,476,592
594,593,478
478,593,477
595,478,479
595,594,478
479,464,580
479,580,595
596,592,476
596,476,480
597,480,481
597,596,480
481,482,597
597,482,598
600,599,484
484,599,483
484,477,593
484,593,600
601,598,482
601,482,485
485,486,601
601,486,602
604,603,488
488,603,487
605,488,489
605,604,488
489,483,599
489,599,605
606,602,486
606,486,490
607,490,491
607,606,490
491,492,607
607,492,608
610,609,494
494,609,493
494,487,603
494,603,610
611,608,492
611,492,495
495,496,611
611,496,612
609,497,493
613,497,609
498,612,496
498,614,612
616,615,500
500,615,499
500,497,613
500,613,616
617,614,498
617,498,501
501,502,617
617,502,618
620,619,504
504,619,503
504,499,615
504,615,620
621,618,502
621,502,505
505,506,621
621,506,622
619,507,503
623,507,619
508,622,506
508,624,622
626,625,510
510,625,509
510,507,623
510,623,626
627,624,508
627,508,511
511,512,627
627,512,628
625,513,509
629,513,625
514,628,512
514,630,628
629,515,513
631,515,629
516,630,514
516,632,630
631,517,515
633,517,631
518,632,516
518,634,632
633,519,517
635,519,633
520,634,518
520,636,634
635,521,519
637,521,635
522,636,520
522,638,636
637,523,521
639,523,637
524,638,522
524,640,638
639,525,523
641,525,639
526,640,524
526,642,640
641,527,525
643,527,641
528,642,526
528,644,642
643,529,527
645,529,643
530,644,528
530,646,644
645,531,529
647,531,645
532,646,530
532,648,646
647,649,531
531,649,533
534,533,649
534,649,650
652,651,535
652,535,536
532,535,648
648,535,651
650,537,534
653,537,650
538,652,536
538,654,652
653,655,537
537,655,539
540,539,655
540,655,656
658,657,541
658,541,542
538,541,654
654,541,657
656,659,540
540,659,543
544,543,659
544,659,660
662,661,545
662,545,546
542,545,658
658,545,661
660,547,544
663,547,660
548,662,546
548,664,662
663,665,547
547,665,549
550,549,665
550,665,666
668,667,551
668,551,552
548,551,664
664,551,667
666,669,550
550,669,553
553,670,554
669,670,553
555,554,670
555,670,671
673,672,556
673,556,557
556,674,558
672,674,556
552,558,668
668,558,674
671,675,555
555,675,559
560,559,675
560,675,676
678,677,561
678,561,562
557,561,673
673,561,677
676,679,560
560,679,563
563,680,564
679,680,563
565,564,680
565,680,681
683,682,566
683,566,567
566,684,568
682,684,566
562,568,678
678,568,684
681,685,565
565,685,569
569,686,570
685,686,569
570,687,571
686,687,570
571,688,572
687,688,571
572,689,573
688,689,572
573,690,574
689,690,573
574,691,575
690,691,574
575,692,576
691,692,575
576,693,577
692,693,576
577,694,578
693,694,577
578,695,579
694,695,578
567,579,683
683,579,695
697,696,581
581,696,580
698,581,582
698,697,581
699,582,583
699,698,582
700,583,584
700,699,583
701,584,585
701,700,584
702,585,586
702,701,585
703,586,587
703,702,586
704,587,588
704,703,587
705,588,589
705,704,588
706,589,590
706,705,589
707,590,591
707,706,590
591,592,707
707,592,708
710,709,594
594,709,593
711,594,595
711,710,594
595,580,696
595,696,711
712,708,592
712,592,596
713,596,597
713,712,596
597,598,713
713,598,714
716,715,600
600,715,599
600,593,709
600,709,716
717,714,598
717,598,601
601,602,717
717,602,718
720,719,604
604,719,603
721,604,605
721,720,604
605,599,715
605,715,721
722,718,602
722,602,606
723,606,607
723,722,606
607,608,723
723,608,724
726,725,610
610,725,609
610,603,719
610,719,726
727,724,608
727,608,611
611,612,727
727,612,728
725,613,609
729,613,725
614,728,612
614,730,728
732,731,616
616,731,615
616,613,729
616,729,732
733,730,614
733,614,617
617,618,733
733,618,734
736,735,620
620,735,619
620,615,731
620,731,736
737,734,618
737,618,621
621,622,737
737,622,738
735,623,619
739,623,735
624,738,622
624,740,738
742,741,626
626,741,625
626,623,739
626,739,742
743,740,624
743,624,627
627,628,743
743,628,744
741,629,625
745,629,741
630,744,628
630,746,744
745,631,629
747,631,745
632,746,630
632,748,746
747,633,631
749,633,747
634,748,632
634,750,748
749,635,633
751,635,749
636,750,634
636,752,750
751,637,635
753,637,751
638,752,636
638,754,752
753,639,637
755,639,753
640,754,638
640,756,754
755,641,639
757,641,755
642,756,640
642,758,756
757,643,641
759,643,757
644,758,642
644,760,758
759,645,643
761,645,759
646,760,644
646,762,760
761,647,645
763,647,761
648,762,646
648,764,762
763,765,647
647,765,649
650,649,765
650,765,766
768,767,651
768,651,652
648,651,764
764,651,767
766,653,650
769,653,766
654,768,652
654,770,768
769,771,653
653,771,655
656,655,771
656,771,772
774,773,657
774,657,658
654,657,770
770,657,773
772,775,656
656,775,659
660,659,775
660,775,776
778,777,661
778,661,662
658,661,774
774,661,777
776,663,660
779,663,776
664,778,662
664,780,778
779,781,663
663,781,665
666,665,781
666,781,782
784,783,667
784,667,668
664,667,780
780,667,783
782,785,666
666,785,669
669,786,670
785,786,669
671,670,786
671,786,787
789,788,672
789,672,673
672,790,674
788,790,672
668,674,784
784,674,790
787,791,671
671,791,675
676,675,791
676,791,792
794,793,677
794,677,678
673,677,789
789,677,793
792,795,676
676,795,679
679,796,680
795,796,679
681,680,796
681,796,797
799,798,682
799,682,683
682,800,684
798,800,682
678,684,794
794,684,800
797,801,681
681,801,685
685,802,686
801,802,685
686,803,687
802,803,686
687,804,688
803,804,687
688,805,689
804,805,688
689,806,690
805,806,689
690,807,691
806,807,690
691,808,692
807,808,691
692,809,693
808,809,692
693,810,694
809,810,693
694,811,695
810,811,694
683,695,799
799,695,811
813,812,697
697,812,696
814,697,698
814,813,697
815,698,699
815,814,698
816,699,700
816,815,699
817,700,701
817,816,700
818,701,702
818,817,701
819,702,703
819,818,702
820,703,704
820,819,703
821,704,705
821,820,704
822,705,706
822,821,705
823,706,707
823,822,706
707,708,823
823,708,824
826,825,710
710,825,709
827,710,711
827,826,710
711,696,812
711,812,827
828,824,708
828,708,712
829,712,713
829,828,712
713,714,829
829,714,830
832,831,716
716,831,715
716,709,825
716,825,832
833,830,714
833,714,717
717,718,833
833,718,834
836,835,720
720,835,719
837,720,721
837,836,720
721,715,831
721,831,837
838,834,718
838,718,722
839,722,723
839,838,722
723,724,839
839,724,840
842,841,726
726,841,725
726,719,835
726,835,842
843,840,724
843,724,727
727,728,843
843,728,844
841,729,725
845,729,841
730,844,728
730,846,844
848,847,732
732,847,731
732,729,845
732,845,848
849,846,730
849,730,733
733,734,849
849,734,850
852,851,736
736,851,735
736,731,847
736,847,852
853,850,734
853,734,737
737,738,853
853,738,854
851,739,735
855,739,851
740,854,738
740,856,854
858,857,742
742,857,741
742,739,855
742,855,858
859,856,740
859,740,743
743,744,859
859,744,860
857,745,741
861,745,857
746,860,744
746,862,860
861,747,745
863,747,861
748,862,746
748,864,862
863,749,747
865,749,863
750,864,748
750,866,864
865,751,749
867,751,865
752,866,750
752,868,866
867,753,751
869,753,867
754,868,752
754,870,868
869,755,753
871,755,869
756,870,754
756,872,870
871,757,755
873,757,871
758,872,756
758,874,872
873,759,757
875,759,873
760,874,758
760,876,874
875,761,759
877,761,875
762,876,760
762,878,876
877,763,761
879,763,877
764,878,762
764,880,878
879,881,763
763,881,765
766,765,881
766,881,882
884,883,767
884,767,768
764,767,880
880,767,883
882,769,766
885,769,882
770,884,768
770,886,884
885,887,769
769,887,771
772,771,887
772,887,888
890,889,773
890,773,774
770,773,886
886,773,889
888,891,772
772,891,775
776,775,891
776,891,892
894,893,777
894,777,778
774,777,890
890,777,893
892,779,776
895,779,892
780,894,778
780,896,894
895,897,779
779,897,781
782,781,897
782,897,898
900,899,783
900,783,784
780,783,896
896,783,899
898,901,782
782,901,785
785,902,786
901,902,785
787,786,902
787,902,903
905,904,788
905,788,789
788,906,790
904,906,788
784,790,900
900,790,906
903,907,787
787,907,791
792,791,907
792,907,908
910,909,793
910,793,794
789,793,905
905,793,909
908,911,792
792,911,795
795,912,796
911,912,795
797,796,912
797,912,913
915,914,798
915,798,799
798,916,800
914,916,798
794,800,910
910,800,916
913,917,797
797,917,801
801,918,802
917,918,801
802,919,803
918,919,802
803,920,804
919,920,803
804,921,805
920,921,804
805,922,806
921,922,805
806,923,807
922,923,806
807,924,808
923,924,807
808,925,809
924,925,808
809,926,810
925,926,809
810,927,811
926,927,810
799,811,915
915,811,927
929,928,813
813,928,812
930,813,814
930,929,813
931,814,815
931,930,814
932,815,816
932,931,815
933,816,817
933,932,816
934,817,818
934,933,817
935,818,819
935,934,818
936,819,820
936,935,819
937,820,821
937,936,820
938,821,822
938,937,821
939,822,823
939,938,822
823,824,939
939,824,940
942,941,826
826,941,825
943,826,827
943,942,826
827,812,928
827,928,943
944,940,824
944,824,828
945,828,829
945,944,828
829,830,945
945,830,946
948,947,832
832,947,831
832,825,941
832,941,948
949,946,830
949,830,833
833,834,949
949,834,950
952,951,836
836,951,835
953,836,837
953,952,836
837,831,947
837,947,953
954,950,834
954,834,838
955,838,839
955,954,838
839,840,955
955,840,956
958,957,842
842,957,841
842,835,951
842,951,958
959,956,840
959,840,843
843,844,959
959,844,960
957,845,841
961,845,957
846,960,844
846,962,960
964,963,848
848,963,847
848,845,961
848,961,964
965,962,846
965,846,849
849,850,965
965,850,966
968,967,852
852,967,851
852,847,963
852,963,968
969,966,850
969,850,853
853,854,969
969,854,970
967,855,851
971,855,967
856,970,854
856,972,970
974,973,858
858,973,857
858,855,971
858,971,974
975,972,856
975,856,859
859,860,975
975,860,976
973,861,857
977,861,973
862,976,860
862,978,976
977,863,861
979,863,977
864,978,862
864,980,978
979,865,863
981,865,979
866,980,864
866,982,980
981,867,865
983,867,981
868,982,866
868,984,982
983,869,867
985,869,983
870,984,868
870,986,984
985,871,869
987,871,985
872,986,870
872,988,986
987,873,871
989,873,987
874,988,872
874,990,988
989,875,873
991,875,989
876,990,874
876,992,990
991,877,875
993,877,991
878,992,876
878,994,992
993,879,877
995,879,993
880,994,878
880,996,994
995,997,879
879,997,881
882,881,997
882,997,998
1000,999,883
1000,883,884
880,883,996
996,883,999
998,885,882
1001,885,998
886,1000,884
886,1002,1000
1001,1003,885
885,1003,887
888,887,1003
888,1003,1004
1006,1005,889
1006,889,890
886,889,1002
1002,889,1005
1004,1007,888
888,1007,891
892,891,1007
892,1007,1008
1010,1009,893
1010,893,894
890,893,1006
1006,893,1009
1008,895,892
1011,895,1008
896,1010,894
896,1012,1010
1011,1013,895
895,1013,897
898,897,1013
898,1013,1014
1016,1015,899
1016,899,900
896,899,1012
1012,899,1015
1014,1017,898
898,1017,901
901,1018,902
1017,1018,901
903,902,1018
903,1018,1019
1021,1020,904
1021,904,905
904,1022,906
1020,1022,904
900,906,1016
1016,906,1022
1019,1023,903
903,1023,907
908,907,1023
908,1023,1024
1026,1025,909
1026,909,910
905,909,1021
1021,909,1025
1024,1027,908
908,1027,911
911,1028,912
1027,1028,911
913,912,1028
913,1028,1029
1031,1030,914
1031,914,915
914,1032,916
1030,1032,914
910,916,1026
1026,916,1032
1029,1033,913
913,1033,917
917,1034,918
1033,1034,917
918,1035,919
1034,1035,918
919,1036,920
1035,1036,919
920,1037,921
1036,1037,920
921,1038,922
1037,1038,921
922,1039,923
1038,1039,922
923,1040,924
1039,1040,923
924,1041,925
1040,1041,924
925,1042,926
1041,1042,925
926,1043,927
1042,1043,926
915,927,1031
1031,927,1043
1045,1044,929
929,1044,928
1046,929,930
1046,1045,929
1047,930,931
1047,1046,930
1048,931,932
1048,1047,931
1049,932,933
1049,1048,932
1050,933,934
1050,1049,933
1051,934,935
1051,1050,934
1052,935,936
1052,1051,935
1053,936,937
1053,1052,936
1054,937,938
1054,1053,937
1055,938,939
1055,1054,938
939,940,1055
1055,940,1056
1058,1057,942
942,1057,941
1059,942,943
1059,1058,942
943,928,1044
943,1044,1059
1060,1056,940
1060,940,944
1061,944,945
1061,1060,944
945,946,1061
1061,946,1062
1064,1063,948
948,1063,947
948,941,1057
948,1057,1064
1065,1062,946
1065,946,949
949,950,1065
1065,950,1066
1068,1067,952
952,1067,951
1069,952,953
1069,1068,952
953,947,1063
953,1063,1069
1070,1066,950
1070,950,954
1071,954,955
1071,1070,954
955,956,1071
1071,956,1072
1074,1073,958
958,1073,957
958,951,1067
958,1067,1074
1075,1072,956
1075,956,959
959,960,1075
1075,960,1076
1073,961,957
1077,961,1073
962,1076,960
962,1078,1076
1080,1079,964
964,1079,963
964,961,1077
964,1077,1080
1081,1078,962
1081,962,965
965,966,1081
1081,966,1082
1084,1083,968
968,1083,967
968,963,1079
968,1079,1084
1085,1082,966
1085,966,969
969,970,1085
1085,970,1086
1083,971,967
1087,971,1083
972,1086,970
972,1088,1086
1090,1089,974
974,1089,973
974,971,1087
974,1087,1090
1091,1088,972
1091,972,975
975,976,1091
1091,976,1092
1089,977,973
1093,977,1089
978,1092,976
978,1094,1092
1093,979,977
1095,979,1093
980,1094,978
980,1096,1094
1095,981,979
1097,981,1095
982,1096,980
982,1098,1096
1097,983,981
1099,983,1097
984,1098,982
984,1100,1098
1099,985,983
1101,985,1099
986,1100,984
986,1102,1100
1101,987,985
1103,987,1101
988,1102,986
988,1104,1102
1103,989,987
1105,989,1103
990,1104,988
990,1106,1104
1105,991,989
1107,991,1105
992,1106,990
992,1108,1106
1107,993,991
1109,993,1107
994,1108,992
994,1110,1108
1109,995,993
1111,995,1109
996,1110,994
996,1112,1110
1111,1113,995
995,1113,997
998,997,1113
998,1113,1114
1116,1115,999
1116,999,1000
996,999,1112
1112,999,1115
1114,1001,998
1117,1001,1114
1002,1116,1000
1002,1118,1116
1117,1119,1001
1001,1119,1003
1004,1003,1119
1004,1119,1120
1122,1121,1005
1122,1005,1006
1002,1005,1118
1118,1005,1121
1120,1123,1004
1004,1123,1007
1008,1007,1123
1008,1123,1124
1126,1125,1009
1126,1009,1010
1006,1009,1122
1122,1009,1125
1124,1011,1008
1127,1011,1124
1012,1126,1010
1012,1128,1126
1127,1129,1011
1011,1129,1013
1014,1013,1129
1014,1129,1130
1132,1131,1015
1132,1015,1016
1012,1015,1128
1128,1015,1131
1130,1133,1014
1014,1133,1017
1017,1134,1018
1133,1134,1017
1019,1018,1134
1019,1134,1135
1137,1136,1020
1137,1020,1021
1020,1138,1022
1136,1138,1020
1016,1022,1132
1132,1022,1138
1135,1139,1019
1019,1139,1023
1024,1023,1139
1024,1139,1140
1142,1141,1025
1142,1025,1026
1021,1025,1137
1137,1025,1141
1140,1143,1024
1024,1143,1027
1027,1144,1028
1143,1144,1027
1029,1028,1144
1029,1144,1145
1147,1146,1030
1147,1030,1031
1030,1148,1032
1146,1148,1030
1026,1032,1142
1142,1032,1148
1145,1149,1029
1029,1149,1033
1033,1150,1034
1149,1150,1033
1034,1151,1035
1150,1151,1034
1035,1152,1036
1151,1152,1035
1036,1153,1037
1152,1153,1036
1037,1154,1038
1153,1154,1037
1038,1155,1039
1154,1155,1038
1039,1156,1040
1155,1156,1039
1040,1157,1041
1156,1157,1040
1041,1158,1042
1157,1158,1041
1042,1159,1043
1158,1159,1042
1031,1043,1147
1147,1043,1159
1161,1160,1045
1045,1160,1044
1162,1045,1046
1162,1161,1045
1163,1046,1047
1163,1162,1046
1164,1047,1048
1164,1163,1047
1165,1048,1049
1165,1164,1048
1166,1049,1050
1166,1165,1049
1167,1050,1051
1167,1166,1050
1168,1051,1052
1168,1167,1051
1169,1052,1053
1169,1168,1052
1170,1053,1054
1170,1169,1053
1171,1054,1055
1171,1170,1054
1055,1056,1171
1171,1056,1172
1174,1173,1058
1058,1173,1057
1175,1058,1059
1175,1174,1058
1059,1044,1160
1059,1160,1175
1176,1172,1056
1176,1056,1060
1177,1060,1061
1177,1176,1060
1061,1062,1177
1177,1062,1178
1180,1179,1064
1064,1179,1063
1064,1057,1173
1064,1173,1180
1181,1178,1062
1181,1062,1065
1065,1066,1181
1181,1066,1182
1184,1183,1068
1068,1183,1067
1185,1068,1069
1185,1184,1068
1069,1063,1179
1069,1179,1185
1186,1182,1066
1186,1066,1070
1187,1070,1071
1187,1186,1070
1071,1072,1187
1187,1072,1188
1190,1189,1074
1074,1189,1073
1074,1067,1183
1074,1183,1190
1191,1188,1072
1191,1072,1075
1075,1076,1191
1191,1076,1192
1189,1077,1073
1193,1077,1189
1078,1192,1076
1078,1194,1192
1196,1195,1080
1080,1195,1079
1080,1077,1193
1080,1193,1196
1197,1194,1078
1197,1078,1081
1081,1082,1197
1197,1082,1198
1200,1199,1084
1084,1199,1083
1084,1079,1195
1084,1195,1200
1201,1198,1082
1201,1082,1085
1085,1086,1201
1201,1086,1202
1199,1087,1083
1203,1087,1199
1088,1202,1086
1088,1204,1202
1206,1205,1090
1090,1205,1089
1090,1087,1203
1090,1203,1206
1207,1204,1088
1207,1088,1091
1091,1092,1207
