TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
11, 0, 4, 5, 29, 25, 15.993, 0.10674, -0.337824, 28, 26, 15.7739, 0.114893, -0.543243, 29, 26, 15.6702, -0.18776, -0.318842
12, 1, 0, 6, 30, 25, 15.9552, 0.11942, -0.907325, 29, 25, 15.993, 0.10674, -0.337824, 30, 26, 15.6363, 0.216519, -0.652247
13, 6, 0, 5, 30, 26, 15.6363, 0.216519, -0.652247, 29, 25, 15.993, 0.10674, -0.337824, 29, 26, 15.6702, -0.18776, -0.318842
14, 2, 1, 7, 31, 25, 15.993, 0.0417823, -0.339869, 30, 25, 15.9552, 0.11942, -0.907325, 31, 26, 15.6702, -0.483416, -0.276844
15, 7, 1, 6, 31, 26, 15.6702, -0.483416, -0.276844, 30, 25, 15.9552, 0.11942, -0.907325, 30, 26, 15.6363, 0.216519, -0.652247
16, 110, 107, 2, 32, 25.3117, 16, 1.39466, -1.48769, 31.0609, 25, 16, -1.15843, -0.79775, 31, 25, 15.993, 0.0417823, -0.339869
17, 110, 2, 8, 32, 25.3117, 16, 1.39466, -1.48769, 31, 25, 15.993, 0.0417823, -0.339869, 32, 26, 15.7739, 1.42583, -1.24079
18, 8, 2, 7, 32, 26, 15.7739, 1.42583, -1.24079, 31, 25, 15.993, 0.0417823, -0.339869, 31, 26, 15.6702, -0.483416, -0.276844
19, 8, 9, 111, 32, 26, 15.7739, 1.42583, -1.24079, 33, 26, 15.9552, -1.37506, -0.0889862, 33, 25.867, 16, 2.42258, -1.77888
20, 110, 8, 111, 32, 25.3117, 16, 1.39466, -1.48769, 32, 26, 15.7739, 1.42583, -1.24079, 33, 25.867, 16, 2.42258, -1.77888
21, 111, 9, 121, 33, 25.867, 16, 2.42258, -1.77888, 33, 26, 15.9552, -1.37506, -0.0889862, 33.1703, 26, 16, -8.82742, -2.74079
22, 10, 122, 130, 26, 27, 15.9552, -0.193485, -0.69936, 26, 26.8297, 16, 2.35717, -2.76932, 25.867, 27, 16, -7.41317, -1.22979
23, 120, 122, 10, 26.8297, 26, 16, 20.4964, -4.74758, 26, 26.8297, 16, 2.35717, -2.76932, 26, 27, 15.9552, -0.193485, -0.69936
24, 120, 10, 3, 26.8297, 26, 16, 20.4964, -4.74758, 26, 27, 15.9552, -0.193485, -0.69936, 27, 26, 15.9552, -0.304343, 0.0760734
25, 3, 10, 11, 27, 26, 15.9552, -0.304343, 0.0760734, 26, 27, 15.9552, -0.193485, -0.69936, 27, 27, 15.7045, -1.0209, -0.262624
26, 4, 3, 12, 28, 26, 15.7739, 0.114893, -0.543243, 27, 26, 15.9552, -0.304343, 0.0760734, 28, 27, 15.5358, -1.50084, -0.75423
27, 12, 3, 11, 28, 27, 15.5358, -1.50084, -0.75423, 27, 26, 15.9552, -0.304343, 0.0760734, 27, 27, 15.7045, -1.0209, -0.262624
28, 5, 4, 13, 29, 26, 15.6702, -0.18776, -0.318842, 28, 26, 15.7739, 0.114893, -0.543243, 29, 27, 15.4364, 0.368226, -0.999938
29, 13, 4, 12, 29, 27, 15.4364, 0.368226, -0.999938, 28, 26, 15.7739, 0.114893, -0.543243, 28, 27, 15.5358, -1.50084, -0.75423
30, 6, 5, 14, 30, 26, 15.6363, 0.216519, -0.652247, 29, 26, 15.6702, -0.18776, -0.318842, 30, 27, 15.4033, 0.241014, -1.12586
31, 14, 5, 13, 30, 27, 15.4033, 0.241014, -1.12586, 29, 26, 15.6702, -0.18776, -0.318842, 29, 27, 15.4364, 0.368226, -0.999938
32, 7, 6, 15, 31, 26, 15.6702, -0.483416, -0.276844, 30, 26, 15.6363, 0.216519, -0.652247, 31, 27, 15.4364, 0.786117, -0.976368
33, 15, 6, 14, 31, 27, 15.4364, 0.786117, -0.976368, 30, 26, 15.6363, 0.216519, -0.652247, 30, 27, 15.4033, 0.241014, -1.12586
34, 8, 7, 16, 32, 26, 15.7739, 1.42583, -1.24079, 31, 26, 15.6702, -0.483416, -0.276844, 32, 27, 15.5358, 0.389999, -0.690424
35, 16, 7, 15, 32, 27, 15.5358, 0.389999, -0.690424, 31, 26, 15.6702, -0.483416, -0.276844, 31, 27, 15.4364, 0.786117, -0.976368
36, 9, 8, 17, 33, 26, 15.9552, -1.37506, -0.0889862, 32, 26, 15.7739, 1.42583, -1.24079, 33, 27, 15.7045, -0.0352831, -0.500935
37, 17, 8, 16, 33, 27, 15.7045, -0.0352831, -0.500935, 32, 26, 15.7739, 1.42583, -1.24079, 32, 27, 15.5358, 0.389999, -0.690424
38, 123, 121, 9, 34, 26.8297, 16, -3.88746, -1.44487, 33.1703, 26, 16, -8.82742, -2.74079, 33, 26, 15.9552, -1.37506, -0.0889862
39, 123, 9, 18, 34, 26.8297, 16, -3.88746, -1.44487, 33, 26, 15.9552, -1.37506, -0.0889862, 34, 27, 15.9552, -0.474309, -0.567231
40, 18, 9, 17, 34, 27, 15.9552, -0.474309, -0.567231, 33, 26, 15.9552, -1.37506, -0.0889862, 33, 27, 15.7045, -0.0352831, -0.500935
41, 123, 18, 131, 34, 26.8297, 16, -3.88746, -1.44487, 34, 27, 15.9552, -0.474309, -0.567231, 34.133, 27, 16, -4.82948, -1.5478
42, 19, 10, 130, 26, 28, 15.7739, -1.06125, -0.501822, 26, 27, 15.9552, -0.193485, -0.69936, 25.867, 27, 16, -7.41317, -1.22979
43, 136, 19, 130, 25.3117, 28, 16, -3.57089, -1.85487, 26, 28, 15.7739, -1.06125, -0.501822, 25.867, 27, 16, -7.41317, -1.22979
44, 11, 10, 20, 27, 27, 15.7045, -1.0209, -0.262624, 26, 27, 15.9552, -0.193485, -0.69936, 27, 28, 15.5358, -0.185918, -0.693351
45, 20, 10, 19, 27, 28, 15.5358, -0.185918, -0.693351, 26, 27, 15.9552, -0.193485, -0.69936, 26, 28, 15.7739, -1.06125, -0.501822
46, 12, 11, 21, 28, 27, 15.5358, -1.50084, -0.75423, 27, 27, 15.7045, -1.0209, -0.262624, 28, 28, 15.3702, -0.681438, -0.924089
47, 21, 11, 20, 28, 28, 15.3702, -0.681438, -0.924089, 27, 27, 15.7045, -1.0209, -0.262624, 27, 28, 15.5358, -0.185918, -0.693351
48, 13, 12, 22, 29, 27, 15.4364, 0.368226, -0.999938, 28, 27, 15.5358, -1.50084, -0.75423, 29, 28, 15.2704, 0.134718, -1.3549
49, 22, 12, 21, 29, 28, 15.2704, 0.134718, -1.3549, 28, 27, 15.5358, -1.50084, -0.75423, 28, 28, 15.3702, -0.681438, -0.924089
50, 14, 13, 23, 30, 27, 15.4033, 0.241014, -1.12586, 29, 27, 15.4364, 0.368226, -0.999938, 30, 28, 15.2369, 0.817751, -1.289
51, 23, 13, 22, 30, 28, 15.2369, 0.817751, -1.289, 29, 27, 15.4364, 0.368226, -0.999938, 29, 28, 15.2704, 0.134718, -1.3549
52, 15, 14, 24, 31, 27, 15.4364, 0.786117, -0.976368, 30, 27, 15.4033, 0.241014, -1.12586, 31, 28, 15.2704, -0.499359, -0.692059
53, 24, 14, 23, 31, 28, 15.2704, -0.499359, -0.692059, 30, 27, 15.4033, 0.241014, -1.12586, 30, 28, 15.2369, 0.817751, -1.289
54, 16, 15, 25, 32, 27, 15.5358, 0.389999, -0.690424, 31, 27, 15.4364, 0.786117, -0.976368, 32, 28, 15.3702, 1.47881, -1.46054
55, 25, 15, 24, 32, 28, 15.3702, 1.47881, -1.46054, 31, 27, 15.4364, 0.786117, -0.976368, 31, 28, 15.2704, -0.499359, -0.692059
56, 17, 16, 26, 33, 27, 15.7045, -0.0352831, -0.500935, 32, 27, 15.5358, 0.389999, -0.690424, 33, 28, 15.5358, 3.47596, -2.19964
57, 26, 16, 25, 33, 28, 15.5358, 3.47596, -2.19964, 32, 27, 15.5358, 0.389999, -0.690424, 32, 28, 15.3702, 1.47881, -1.46054
58, 18, 17, 27, 34, 27, 15.9552, -0.474309, -0.567231, 33, 27, 15.7045, -0.0352831, -0.500935, 34, 28, 15.7739, 1.48269, -1.5319
59, 27, 17, 26, 34, 28, 15.7739, 1.48269, -1.5319, 33, 27, 15.7045, -0.0352831, -0.500935, 33, 28, 15.5358, 3.47596, -2.19964
60, 137, 131, 18, 34.6883, 28, 16, 0.480779, -3.16448, 34.133, 27, 16, -4.82948, -1.5478, 34, 27, 15.9552, -0.474309, -0.567231
61, 27, 137, 18, 34, 28, 15.7739, 1.48269, -1.5319, 34.6883, 28, 16, 0.480779, -3.16448, 34, 27, 15.9552, -0.474309, -0.567231
62, 28, 138, 146, 25, 29, 15.993, 2.15599, -1.67718, 25, 28.9391, 16, 0.587293, -2.80233, 24.9831, 29, 16, 0.901912, -1.76555
63, 136, 138, 28, 25.3117, 28, 16, -3.57089, -1.85487, 25, 28.9391, 16, 0.587293, -2.80233, 25, 29, 15.993, 2.15599, -1.67718
64, 136, 28, 19, 25.3117, 28, 16, -3.57089, -1.85487, 25, 29, 15.993, 2.15599, -1.67718, 26, 28, 15.7739, -1.06125, -0.501822
65, 19, 28, 29, 26, 28, 15.7739, -1.06125, -0.501822, 25, 29, 15.993, 2.15599, -1.67718, 26, 29, 15.6702, 2.23569, -1.75804
66, 20, 19, 30, 27, 28, 15.5358, -0.185918, -0.693351, 26, 28, 15.7739, -1.06125, -0.501822, 27, 29, 15.4364, 0.385729, -1.04254
67, 30, 19, 29, 27, 29, 15.4364, 0.385729, -1.04254, 26, 28, 15.7739, -1.06125, -0.501822, 26, 29, 15.6702, 2.23569, -1.75804
68, 21, 20, 31, 28, 28, 15.3702, -0.681438, -0.924089, 27, 28, 15.5358, -0.185918, -0.693351, 28, 29, 15.2704, 1.95813, -1.64423
69, 31, 20, 30, 28, 29, 15.2704, 1.95813, -1.64423, 27, 28, 15.5358, -0.185918, -0.693351, 27, 29, 15.4364, 0.385729, -1.04254
70, 22, 21, 32, 29, 28, 15.2704, 0.134718, -1.3549, 28, 28, 15.3702, -0.681438, -0.924089, 29, 29, 15.169, 1.55957, -1.61087
71, 32, 21, 31, 29, 29, 15.169, 1.55957, -1.61087, 28, 28, 15.3702, -0.681438, -0.924089, 28, 29, 15.2704, 1.95813, -1.64423
72, 23, 22, 33, 30, 28, 15.2369, 0.817751, -1.289, 29, 28, 15.2704, 0.134718, -1.3549, 30, 29, 15.1346, 3.04744, -1.92255
73, 33, 22, 32, 30, 29, 15.1346, 3.04744, -1.92255, 29, 28, 15.2704, 0.134718, -1.3549, 29, 29, 15.169, 1.55957, -1.61087
74, 24, 23, 34, 31, 28, 15.2704, -0.499359, -0.692059, 30, 28, 15.2369, 0.817751, -1.289, 31, 29, 15.169, 1.2062, -1.52571
75, 34, 23, 33, 31, 29, 15.169, 1.2062, -1.52571, 30, 28, 15.2369, 0.817751, -1.289, 30, 29, 15.1346, 3.04744, -1.92255
76, 25, 24, 35, 32, 28, 15.3702, 1.47881, -1.46054, 31, 28, 15.2704, -0.499359, -0.692059, 32, 29, 15.2704, 1.03064, -1.32368
77, 35, 24, 34, 32, 29, 15.2704, 1.03064, -1.32368, 31, 28, 15.2704, -0.499359, -0.692059, 31, 29, 15.169, 1.2062, -1.52571
78, 26, 25, 36, 33, 28, 15.5358, 3.47596, -2.19964, 32, 28, 15.3702, 1.47881, -1.46054, 33, 29, 15.4364, 0.314582, -1.17462
79, 36, 25, 35, 33, 29, 15.4364, 0.314582, -1.17462, 32, 28, 15.3702, 1.47881, -1.46054, 32, 29, 15.2704, 1.03064, -1.32368
80, 27, 26, 37, 34, 28, 15.7739, 1.48269, -1.5319, 33, 28, 15.5358, 3.47596, -2.19964, 34, 29, 15.6702, 0.111019, -0.934646
81, 37, 26, 36, 34, 29, 15.6702, 0.111019, -0.934646, 33, 28, 15.5358, 3.47596, -2.19964, 33, 29, 15.4364, 0.314582, -1.17462
82, 139, 137, 27, 35, 28.9391, 16, 1.62947, -2.76983, 34.6883, 28, 16, 0.480779, -3.16448, 34, 28, 15.7739, 1.48269, -1.5319
83, 139, 27, 38, 35, 28.9391, 16, 1.62947, -2.76983, 34, 28, 15.7739, 1.48269, -1.5319, 35, 29, 15.993, 0.57796, -1.01908
84, 38, 27, 37, 35, 29, 15.993, 0.57796, -1.01908, 34, 28, 15.7739, 1.48269, -1.5319, 34, 29, 15.6702, 0.111019, -0.934646
85, 139, 38, 147, 35, 28.9391, 16, 1.62947, -2.76983, 35, 29, 15.993, 0.57796, -1.01908, 35.0169, 29, 16, 1.0913, -1.84009
86, 39, 28, 146, 25, 30, 15.9552, 0.836622, -1.07631, 25, 29, 15.993, 2.15599, -1.67718, 24.9831, 29, 16, 0.901912, -1.76555
87, 152, 39, 146, 24.8905, 30, 16, 3.46778, -2.5917, 25, 30, 15.9552, 0.836622, -1.07631, 24.9831, 29, 16, 0.901912, -1.76555
88, 29, 28, 40, 26, 29, 15.6702, 2.23569, -1.75804, 25, 29, 15.993, 2.15599, -1.67718, 26, 30, 15.6363, 0.321023, -0.900783
89, 40, 28, 39, 26, 30, 15.6363, 0.321023, -0.900783, 25, 29, 15.993, 2.15599, -1.67718, 25, 30, 15.9552, 0.836622, -1.07631
90, 30, 29, 41, 27, 29, 15.4364, 0.385729, -1.04254, 26, 29, 15.6702, 2.23569, -1.75804, 27, 30, 15.4033, 0.101803, -0.837479
91, 41, 29, 40, 27, 30, 15.4033, 0.101803, -0.837479, 26, 29, 15.6702, 2.23569, -1.75804, 26, 30, 15.6363, 0.321023, -0.900783
92, 31, 30, 42, 28, 29, 15.2704, 1.95813, -1.64423, 27, 29, 15.4364, 0.385729, -1.04254, 28, 30, 15.2369, 0.121969, -0.842627
93, 42, 30, 41, 28, 30, 15.2369, 0.121969, -0.842627, 27, 29, 15.4364, 0.385729, -1.04254, 27, 30, 15.4033, 0.101803, -0.837479
94, 32, 31, 43, 29, 29, 15.169, 1.55957, -1.61087, 28, 29, 15.2704, 1.95813, -1.64423, 29, 30, 15.1346, 0.458136, -1.14956
95, 43, 31, 42, 29, 30, 15.1346, 0.458136, -1.14956, 28, 29, 15.2704, 1.95813, -1.64423, 28, 30, 15.2369, 0.121969, -0.842627
96, 33, 32, 44, 30, 29, 15.1346, 3.04744, -1.92255, 29, 29, 15.169, 1.55957, -1.61087, 30, 30, 15.0998, 0.516718, -1.10604
97, 44, 32, 43, 30, 30, 15.0998, 0.516718, -1.10604, 29, 29, 15.169, 1.55957, -1.61087, 29, 30, 15.1346, 0.458136, -1.14956
98, 34, 33, 45, 31, 29, 15.169, 1.2062, -1.52571, 30, 29, 15.1346, 3.04744, -1.92255, 31, 30, 15.1346, 0.287629, -1.15613
99, 45, 33, 44, 31, 30, 15.1346, 0.287629, -1.15613, 30, 29, 15.1346, 3.04744, -1.92255, 30, 30, 15.0998, 0.516718, -1.10604
100, 35, 34, 46, 32, 29, 15.2704, 1.03064, -1.32368, 31, 29, 15.169, 1.2062, -1.52571, 32, 30, 15.2369, 0.370953, -1.32258
101, 46, 34, 45, 32, 30, 15.2369, 0.370953, -1.32258, 31, 29, 15.169, 1.2062, -1.52571, 31, 30, 15.1346, 0.287629, -1.15613
102, 36, 35, 47, 33, 29, 15.4364, 0.314582, -1.17462, 32, 29, 15.2704, 1.03064, -1.32368, 33, 30, 15.4033, -0.623481, -0.923953
103, 47, 35, 46, 33, 30, 15.4033, -0.623481, -0.923953, 32, 29, 15.2704, 1.03064, -1.32368, 32, 30, 15.2369, 0.370953, -1.32258
104, 37, 36, 48, 34, 29, 15.6702, 0.111019, -0.934646, 33, 29, 15.4364, 0.314582, -1.17462, 34, 30, 15.6363, -0.514367, -0.782844
105, 48, 36, 47, 34, 30, 15.6363, -0.514367, -0.782844, 33, 29, 15.4364, 0.314582, -1.17462, 33, 30, 15.4033, -0.623481, -0.923953
106, 38, 37, 49, 35, 29, 15.993, 0.57796, -1.01908, 34, 29, 15.6702, 0.111019, -0.934646, 35, 30, 15.9552, -0.439273, -0.807629
107, 49, 37, 48, 35, 30, 15.9552, -0.439273, -0.807629, 34, 29, 15.6702, 0.111019, -0.934646, 34, 30, 15.6363, -0.514367, -0.782844
108, 153, 147, 38, 35.1095, 30, 16, 3.24142, -2.41137, 35.0169, 29, 16, 1.0913, -1.84009, 35, 29, 15.993, 0.57796, -1.01908
109, 49, 153, 38, 35, 30, 15.9552, -0.439273, -0.807629, 35.1095, 30, 16, 3.24142, -2.41137, 35, 29, 15.993, 0.57796, -1.01908
110, 50, 39, 152, 25, 31, 15.993, -0.0114724, -1.02957, 25, 30, 15.9552, 0.836622, -1.07631, 24.8905, 30, 16, 3.46778, -2.5917
111, 158, 50, 152, 24.9831, 31, 16, 1.71329, -1.90194, 25, 31, 15.993, -0.0114724, -1.02957, 24.8905, 30, 16, 3.46778, -2.5917
112, 40, 39, 51, 26, 30, 15.6363, 0.321023, -0.900783, 25, 30, 15.9552, 0.836622, -1.07631, 26, 31, 15.6702, -0.251632, -0.888249
113, 51, 39, 50, 26, 31, 15.6702, -0.251632, -0.888249, 25, 30, 15.9552, 0.836622, -1.07631, 25, 31, 15.993, -0.0114724, -1.02957
114, 41, 40, 52, 27, 30, 15.4033, 0.101803, -0.837479, 26, 30, 15.6363, 0.321023, -0.900783, 27, 31, 15.4364, -0.0737233, -0.940967
115, 52, 40, 51, 27, 31, 15.4364, -0.0737233, -0.940967, 26, 30, 15.6363, 0.321023, -0.900783, 26, 31, 15.6702, -0.251632, -0.888249
116, 42, 41, 53, 28, 30, 15.2369, 0.121969, -0.842627, 27, 30, 15.4033, 0.101803, -0.837479, 28, 31, 15.2704, -0.523495, -0.785631
117, 53, 41, 52, 28, 31, 15.2704, -0.523495, -0.785631, 27, 30, 15.4033, 0.101803, -0.837479, 27, 31, 15.4364, -0.0737233, -0.940967
118, 43, 42, 54, 29, 30, 15.1346, 0.458136, -1.14956, 28, 30, 15.2369, 0.121969, -0.842627, 29, 31, 15.169, -0.49911, -0.8144
119, 54, 42, 53, 29, 31, 15.169, -0.49911, -0.8144, 28, 30, 15.2369, 0.121969, -0.842627, 28, 31, 15.2704, -0.523495, -0.785631
120, 44, 43, 55, 30, 30, 15.0998, 0.516718, -1.10604, 29, 30, 15.1346, 0.458136, -1.14956, 30, 31, 15.1346, -0.69225, -0.959282
121, 55, 43, 54, 30, 31, 15.1346, -0.69225, -0.959282, 29, 30, 15.1346, 0.458136, -1.14956, 29, 31, 15.169, -0.49911, -0.8144
122, 45, 44, 56, 31, 30, 15.1346, 0.287629, -1.15613, 30, 30, 15.0998, 0.516718, -1.10604, 31, 31, 15.169, -1.089, -1.03799
123, 56, 44, 55, 31, 31, 15.169, -1.089, -1.03799, 30, 30, 15.0998, 0.516718, -1.10604, 30, 31, 15.1346, -0.69225, -0.959282
124, 46, 45, 57, 32, 30, 15.2369, 0.370953, -1.32258, 31, 30, 15.1346, 0.287629, -1.15613, 32, 31, 15.2704, -3.58429, -1.03855
125, 57, 45, 56, 32, 31, 15.2704, -3.58429, -1.03855, 31, 30, 15.1346, 0.287629, -1.15613, 31, 31, 15.169, -1.089, -1.03799
126, 47, 46, 58, 33, 30, 15.4033, -0.623481, -0.923953, 32, 30, 15.2369, 0.370953, -1.32258, 33, 31, 15.4364, -2.07262, -0.426747
127, 58, 46, 57, 33, 31, 15.4364, -2.07262, -0.426747, 32, 30, 15.2369, 0.370953, -1.32258, 32, 31, 15.2704, -3.58429, -1.03855
128, 48, 47, 59, 34, 30, 15.6363, -0.514367, -0.782844, 33, 30, 15.4033, -0.623481, -0.923953, 34, 31, 15.6702, -0.878916, -0.412093
129, 59, 47, 58, 34, 31, 15.6702, -0.878916, -0.412093, 33, 30, 15.4033, -0.623481, -0.923953, 33, 31, 15.4364, -2.07262, -0.426747
130, 49, 48, 60, 35, 30, 15.9552, -0.439273, -0.807629, 34, 30, 15.6363, -0.514367, -0.782844, 35, 31, 15.993, -1.06012, -0.48243
131, 60, 48, 59, 35, 31, 15.993, -1.06012, -0.48243, 34, 30, 15.6363, -0.514367, -0.782844, 34, 31, 15.6702, -0.878916, -0.412093
132, 159, 153, 49, 35.0169, 31, 16, 1.79294, -1.92214, 35.1095, 30, 16, 3.24142, -2.41137, 35, 30, 15.9552, -0.439273, -0.807629
133, 60, 159, 49, 35, 31, 15.993, -1.06012, -0.48243, 35.0169, 31, 16, 1.79294, -1.92214, 35, 30, 15.9552, -0.439273, -0.807629
134, 50, 158, 160, 25, 31, 15.993, -0.0114724, -1.02957, 24.9831, 31, 16, 1.71329, -1.90194, 25, 31.0609, 16, 1.88264, -1.91389
135, 160, 166, 61, 25, 31.0609, 16, 1.88264, -1.91389, 25.3117, 32, 16, 2.79909, -1.96628, 26, 32, 15.7739, -2.73716, -0.276595
136, 160, 61, 50, 25, 31.0609, 16, 1.88264, -1.91389, 26, 32, 15.7739, -2.73716, -0.276595, 25, 31, 15.993, -0.0114724, -1.02957
137, 50, 61, 51, 25, 31, 15.993, -0.0114724, -1.02957, 26, 32, 15.7739, -2.73716, -0.276595, 26, 31, 15.6702, -0.251632, -0.888249
138, 52, 51, 62, 27, 31, 15.4364, -0.0737233, -0.940967, 26, 31, 15.6702, -0.251632, -0.888249, 27, 32, 15.5358, -0.467012, -0.0257072
139, 62, 51, 61, 27, 32, 15.5358, -0.467012, -0.0257072, 26, 31, 15.6702, -0.251632, -0.888249, 26, 32, 15.7739, -2.73716, -0.276595
140, 53, 52, 63, 28, 31, 15.2704, -0.523495, -0.785631, 27, 31, 15.4364, -0.0737233, -0.940967, 28, 32, 15.3702, -1.62653, -0.0247973
141, 63, 52, 62, 28, 32, 15.3702, -1.62653, -0.0247973, 27, 31, 15.4364, -0.0737233, -0.940967, 27, 32, 15.5358, -0.467012, -0.0257072
142, 54, 53, 64, 29, 31, 15.169, -0.49911, -0.8144, 28, 31, 15.2704, -0.523495, -0.785631, 29, 32, 15.2704, -1.85337, -0.0565062
143, 64, 53, 63, 29, 32, 15.2704, -1.85337, -0.0565062, 28, 31, 15.2704, -0.523495, -0.785631, 28, 32, 15.3702, -1.62653, -0.0247973
144, 55, 54, 65, 30, 31, 15.1346, -0.69225, -0.959282, 29, 31, 15.169, -0.49911, -0.8144, 30, 32, 15.2369, -3.23066, -0.0627042
145, 65, 54, 64, 30, 32, 15.2369, -3.23066, -0.0627042, 29, 31, 15.169, -0.49911, -0.8144, 29, 32, 15.2704, -1.85337, -0.0565062
146, 56, 55, 66, 31, 31, 15.169, -1.089, -1.03799, 30, 31, 15.1346, -0.69225, -0.959282, 31, 32, 15.2704, -0.0886404, 0.424057
147, 66, 55, 65, 31, 32, 15.2704, -0.0886404, 0.424057, 30, 31, 15.1346, -0.69225, -0.959282, 30, 32, 15.2369, -3.23066, -0.0627042
148, 57, 56, 67, 32, 31, 15.2704, -3.58429, -1.03855, 31, 31, 15.169, -1.089, -1.03799, 32, 32, 15.3702, 0.690033, -0.895406
149, 67, 56, 66, 32, 32, 15.3702, 0.690033, -0.895406, 31, 31, 15.169, -1.089, -1.03799, 31, 32, 15.2704, -0.0886404, 0.424057
150, 58, 57, 68, 33, 31, 15.4364, -2.07262, -0.426747, 32, 31, 15.2704, -3.58429, -1.03855, 33, 32, 15.5358, 0.693519, -1.07218
151, 68, 57, 67, 33, 32, 15.5358, 0.693519, -1.07218, 32, 31, 15.2704, -3.58429, -1.03855, 32, 32, 15.3702, 0.690033, -0.895406
152, 59, 58, 69, 34, 31, 15.6702, -0.878916, -0.412093, 33, 31, 15.4364, -2.07262, -0.426747, 34, 32, 15.7739, 0.108975, -0.783502
153, 69, 58, 68, 34, 32, 15.7739, 0.108975, -0.783502, 33, 31, 15.4364, -2.07262, -0.426747, 33, 32, 15.5358, 0.693519, -1.07218
154, 167, 161, 60, 34.6883, 32, 16, 3.36226, -2.08813, 35, 31.0609, 16, 2.04202, -1.93011, 35, 31, 15.993, -1.06012, -0.48243
155, 167, 60, 69, 34.6883, 32, 16, 3.36226, -2.08813, 35, 31, 15.993, -1.06012, -0.48243, 34, 32, 15.7739, 0.108975, -0.783502
156, 69, 60, 59, 34, 32, 15.7739, 0.108975, -0.783502, 35, 31, 15.993, -1.06012, -0.48243, 34, 31, 15.6702, -0.878916, -0.412093
157, 159, 60, 161, 35.0169, 31, 16, 1.79294, -1.92214, 35, 31, 15.993, -1.06012, -0.48243, 35, 31.0609, 16, 2.04202, -1.93011
158, 70, 61, 166, 26, 33, 15.9552, -0.451363, -0.773965, 26, 32, 15.7739, -2.73716, -0.276595, 25.3117, 32, 16, 2.79909, -1.96628
159, 174, 70, 166, 25.867, 33, 16, 3.94502, -2.22046, 26, 33, 15.9552, -0.451363, -0.773965, 25.3117, 32, 16, 2.79909, -1.96628
160, 62, 61, 71, 27, 32, 15.5358, -0.467012, -0.0257072, 26, 32, 15.7739, -2.73716, -0.276595, 27, 33, 15.7045, -0.124293, -0.795298
161, 71, 61, 70, 27, 33, 15.7045, -0.124293, -0.795298, 26, 32, 15.7739, -2.73716, -0.276595, 26, 33, 15.9552, -0.451363, -0.773965
162, 63, 62, 72, 28, 32, 15.3702, -1.62653, -0.0247973, 27, 32, 15.5358, -0.467012, -0.0257072, 28, 33, 15.5358, 0.0548147, -0.704623
163, 72, 62, 71, 28, 33, 15.5358, 0.0548147, -0.704623, 27, 32, 15.5358, -0.467012, -0.0257072, 27, 33, 15.7045, -0.124293, -0.795298
164, 64, 63, 73, 29, 32, 15.2704, -1.85337, -0.0565062, 28, 32, 15.3702, -1.62653, -0.0247973, 29, 33, 15.4364, 0.351436, -0.634653
165, 73, 63, 72, 29, 33, 15.4364, 0.351436, -0.634653, 28, 32, 15.3702, -1.62653, -0.0247973, 28, 33, 15.5358, 0.0548147, -0.704623
