TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
28, 5, 4, 13, 29, 26, 15.6409, 0.0711108, 0.291151, 28, 26, 15.7431, 0.188815, 0.478338, 29, 27, 15.4106, -0.309648, 0.141294
29, 13, 4, 12, 29, 27, 15.4106, -0.309648, 0.141294, 28, 26, 15.7431, 0.188815, 0.478338, 28, 27, 15.5086, -0.303284, -0.026438
30, 6, 5, 14, 30, 26, 15.6075, -0.0438676, 0.16348, 29, 26, 15.6409, 0.0711108, 0.291151, 30, 27, 15.3779, -0.12191, 0.26777
31, 14, 5, 13, 30, 27, 15.3779, -0.12191, 0.26777, 29, 26, 15.6409, 0.0711108, 0.291151, 29, 27, 15.4106, -0.309648, 0.141294
32, 7, 6, 15, 31, 26, 15.6409, -0.219067, 0.132103, 30, 26, 15.6075, -0.0438676, 0.16348, 31, 27, 15.4106, -0.551022, 0.0429533
33, 15, 6, 14, 31, 27, 15.4106, -0.551022, 0.0429533, 30, 26, 15.6075, -0.0438676, 0.16348, 30, 27, 15.3779, -0.12191, 0.26777
34, 8, 7, 16, 32, 26, 15.7431, -0.507815, -0.188524, 31, 26, 15.6409, -0.219067, 0.132103, 32, 27, 15.5086, -0.308823, -0.136001
35, 16, 7, 15, 32, 27, 15.5086, -0.308823, -0.136001, 31, 26, 15.6409, -0.219067, 0.132103, 31, 27, 15.4106, -0.551022, 0.0429533
36, 9, 8, 17, 33, 26, 15.9231, -1.29451, -0.107788, 32, 26, 15.7431, -0.507815, -0.188524, 33, 27, 15.6746, -0.896323, -0.413532
37, 17, 8, 16, 33, 27, 15.6746, -0.896323, -0.413532, 32, 26, 15.7431, -0.507815, -0.188524, 32, 27, 15.5086, -0.308823, -0.136001
38, 123, 121, 9, 34, 26.7113, 16, 0.712785, -0.935083, 33.2887, 26, 16, 0.797345, -0.977146, 33, 26, 15.9231, -1.29451, -0.107788
39, 123, 9, 18, 34, 26.7113, 16, 0.712785, -0.935083, 33, 26, 15.9231, -1.29451, -0.107788, 34, 27, 15.9231, -0.225909, -0.264314
40, 18, 9, 17, 34, 27, 15.9231, -0.225909, -0.264314, 33, 26, 15.9231, -1.29451, -0.107788, 33, 27, 15.6746, -0.896323, -0.413532
41, 123, 18, 131, 34, 26.7113, 16, 0.712785, -0.935083, 34, 27, 15.9231, -0.225909, -0.264314, 34.2256, 27, 16, 0.553387, -0.820187
42, 19, 10, 130, 26, 28, 15.7431, -0.22205, -0.368142, 26, 27, 15.9231, -1.3068, 0.314413, 25.7744, 27, 16, 0.622128, -0.876487
43, 136, 19, 130, 25.2208, 28, 16, 0.850253, -1.00504, 26, 28, 15.7431, -0.22205, -0.368142, 25.7744, 27, 16, 0.622128, -0.876487
44, 11, 10, 20, 27, 27, 15.6746, -0.310695, 0.271483, 26, 27, 15.9231, -1.3068, 0.314413, 27, 28, 15.5086, 0.434561, -0.841346
45, 20, 10, 19, 27, 28, 15.5086, 0.434561, -0.841346, 26, 27, 15.9231, -1.3068, 0.314413, 26, 28, 15.7431, -0.22205, -0.368142
46, 12, 11, 21, 28, 27, 15.5086, -0.303284, -0.026438, 27, 27, 15.6746, -0.310695, 0.271483, 28, 28, 15.3451, 0.284996, -0.666731
47, 21, 11, 20, 28, 28, 15.3451, 0.284996, -0.666731, 27, 27, 15.6746, -0.310695, 0.271483, 27, 28, 15.5086, 0.434561, -0.841346
48, 13, 12, 22, 29, 27, 15.4106, -0.309648, 0.141294, 28, 27, 15.5086, -0.303284, -0.026438, 29, 28, 15.2456, 0.222425, -0.546406
49, 22, 12, 21, 29, 28, 15.2456, 0.222425, -0.546406, 28, 27, 15.5086, -0.303284, -0.026438, 28, 28, 15.3451, 0.284996, -0.666731
50, 14, 13, 23, 30, 27, 15.3779, -0.12191, 0.26777, 29, 27, 15.4106, -0.309648, 0.141294, 30, 28, 15.2119, 0.112799, -0.357963
51, 23, 13, 22, 30, 28, 15.2119, 0.112799, -0.357963, 29, 27, 15.4106, -0.309648, 0.141294, 29, 28, 15.2456, 0.222425, -0.546406
52, 15, 14, 24, 31, 27, 15.4106, -0.551022, 0.0429533, 30, 27, 15.3779, -0.12191, 0.26777, 31, 28, 15.2456, 0.0562878, -0.258143
53, 24, 14, 23, 31, 28, 15.2456, 0.0562878, -0.258143, 30, 27, 15.3779, -0.12191, 0.26777, 30, 28, 15.2119, 0.112799, -0.357963
54, 16, 15, 25, 32, 27, 15.5086, -0.308823, -0.136001, 31, 27, 15.4106, -0.551022, 0.0429533, 32, 28, 15.3451, 0.155499, -0.443953
55, 25, 15, 24, 32, 28, 15.3451, 0.155499, -0.443953, 31, 27, 15.4106, -0.551022, 0.0429533, 31, 28, 15.2456, 0.0562878, -0.258143
56, 17, 16, 26, 33, 27, 15.6746, -0.896323, -0.413532, 32, 27, 15.5086, -0.308823, -0.136001, 33, 28, 15.5086, 0.00682915, -0.197662
57, 26, 16, 25, 33, 28, 15.5086, 0.00682915, -0.197662, 32, 27, 15.5086, -0.308823, -0.136001, 32, 28, 15.3451, 0.155499, -0.443953
58, 18, 17, 27, 34, 27, 15.9231, -0.225909, -0.264314, 33, 27, 15.6746, -0.896323, -0.413532, 34, 28, 15.7431, 0.056861, -0.336931
59, 27, 17, 26, 34, 28, 15.7431, 0.056861, -0.336931, 33, 27, 15.6746, -0.896323, -0.413532, 33, 28, 15.5086, 0.00682915, -0.197662
60, 137, 131, 18, 34.7792, 28, 16, 0.92894, -1.04789, 34.2256, 27, 16, 0.553387, -0.820187, 34, 27, 15.9231, -0.225909, -0.264314
61, 27, 137, 18, 34, 28, 15.7431, 0.056861, -0.336931, 34.7792, 28, 16, 0.92894, -1.04789, 34, 27, 15.9231, -0.225909, -0.264314
62, 28, 138, 146, 25, 29, 15.9611, 0.160065, -0.458828, 25, 28.6637, 16, 0.864023, -1.01878, 24.9065, 29, 16, 0.958634, -1.09935
63, 136, 138, 28, 25.2208, 28, 16, 0.850253, -1.00504, 25, 28.6637, 16, 0.864023, -1.01878, 25, 29, 15.9611, 0.160065, -0.458828
64, 136, 28, 19, 25.2208, 28, 16, 0.850253, -1.00504, 25, 29, 15.9611, 0.160065, -0.458828, 26, 28, 15.7431, -0.22205, -0.368142
65, 19, 28, 29, 26, 28, 15.7431, -0.22205, -0.368142, 25, 29, 15.9611, 0.160065, -0.458828, 26, 29, 15.6409, 0.0848057, -0.346093
66, 20, 19, 30, 27, 28, 15.5086, 0.434561, -0.841346, 26, 28, 15.7431, -0.22205, -0.368142, 27, 29, 15.4106, 0.119528, -0.367301
67, 30, 19, 29, 27, 29, 15.4106, 0.119528, -0.367301, 26, 28, 15.7431, -0.22205, -0.368142, 26, 29, 15.6409, 0.0848057, -0.346093
68, 21, 20, 31, 28, 28, 15.3451, 0.284996, -0.666731, 27, 28, 15.5086, 0.434561, -0.841346, 28, 29, 15.2456, 0.131568, -0.377724
69, 31, 20, 30, 28, 29, 15.2456, 0.131568, -0.377724, 27, 28, 15.5086, 0.434561, -0.841346, 27, 29, 15.4106, 0.119528, -0.367301
70, 22, 21, 32, 29, 28, 15.2456, 0.222425, -0.546406, 28, 28, 15.3451, 0.284996, -0.666731, 29, 29, 15.1433, 0.180763, -0.43181
71, 32, 21, 31, 29, 29, 15.1433, 0.180763, -0.43181, 28, 28, 15.3451, 0.284996, -0.666731, 28, 29, 15.2456, 0.131568, -0.377724
72, 23, 22, 33, 30, 28, 15.2119, 0.112799, -0.357963, 29, 28, 15.2456, 0.222425, -0.546406, 30, 29, 15.1083, 0.151879, -0.410427
73, 33, 22, 32, 30, 29, 15.1083, 0.151879, -0.410427, 29, 28, 15.2456, 0.222425, -0.546406, 29, 29, 15.1433, 0.180763, -0.43181
74, 24, 23, 34, 31, 28, 15.2456, 0.0562878, -0.258143, 30, 28, 15.2119, 0.112799, -0.357963, 31, 29, 15.1433, 0.16851, -0.429746
75, 34, 23, 33, 31, 29, 15.1433, 0.16851, -0.429746, 30, 28, 15.2119, 0.112799, -0.357963, 30, 29, 15.1083, 0.151879, -0.410427
76, 25, 24, 35, 32, 28, 15.3451, 0.155499, -0.443953, 31, 28, 15.2456, 0.0562878, -0.258143, 32, 29, 15.2456, 0.126863, -0.366322
77, 35, 24, 34, 32, 29, 15.2456, 0.126863, -0.366322, 31, 28, 15.2456, 0.0562878, -0.258143, 31, 29, 15.1433, 0.16851, -0.429746
78, 26, 25, 36, 33, 28, 15.5086, 0.00682915, -0.197662, 32, 28, 15.3451, 0.155499, -0.443953, 33, 29, 15.4106, 0.142664, -0.381849
79, 36, 25, 35, 33, 29, 15.4106, 0.142664, -0.381849, 32, 28, 15.3451, 0.155499, -0.443953, 32, 29, 15.2456, 0.126863, -0.366322
80, 27, 26, 37, 34, 28, 15.7431, 0.056861, -0.336931, 33, 28, 15.5086, 0.00682915, -0.197662, 34, 29, 15.6409, 0.137793, -0.373067
81, 37, 26, 36, 34, 29, 15.6409, 0.137793, -0.373067, 33, 28, 15.5086, 0.00682915, -0.197662, 33, 29, 15.4106, 0.142664, -0.381849
82, 139, 137, 27, 35, 28.6637, 16, 0.817175, -0.983293, 34.7792, 28, 16, 0.92894, -1.04789, 34, 28, 15.7431, 0.056861, -0.336931
83, 139, 27, 38, 35, 28.6637, 16, 0.817175, -0.983293, 34, 28, 15.7431, 0.056861, -0.336931, 35, 29, 15.9611, 0.128307, -0.361364
84, 38, 27, 37, 35, 29, 15.9611, 0.128307, -0.361364, 34, 28, 15.7431, 0.056861, -0.336931, 34, 29, 15.6409, 0.137793, -0.373067
85, 139, 38, 147, 35, 28.6637, 16, 0.817175, -0.983293, 35, 29, 15.9611, 0.128307, -0.361364, 35.0935, 29, 16, 0.896619, -1.06475
86, 39, 28, 146, 25, 30, 15.9231, 0.176424, -0.424016, 25, 29, 15.9611, 0.160065, -0.458828, 24.9065, 29, 16, 0.958634, -1.09935
87, 152, 39, 146, 24.8144, 30, 16, 1.37314, -1.3264, 25, 30, 15.9231, 0.176424, -0.424016, 24.9065, 29, 16, 0.958634, -1.09935
88, 29, 28, 40, 26, 29, 15.6409, 0.0848057, -0.346093, 25, 29, 15.9611, 0.160065, -0.458828, 26, 30, 15.6075, 0.156234, -0.399841
89, 40, 28, 39, 26, 30, 15.6075, 0.156234, -0.399841, 25, 29, 15.9611, 0.160065, -0.458828, 25, 30, 15.9231, 0.176424, -0.424016
90, 30, 29, 41, 27, 29, 15.4106, 0.119528, -0.367301, 26, 29, 15.6409, 0.0848057, -0.346093, 27, 30, 15.3779, 0.117243, -0.351783
91, 41, 29, 40, 27, 30, 15.3779, 0.117243, -0.351783, 26, 29, 15.6409, 0.0848057, -0.346093, 26, 30, 15.6075, 0.156234, -0.399841
92, 31, 30, 42, 28, 29, 15.2456, 0.131568, -0.377724, 27, 29, 15.4106, 0.119528, -0.367301, 28, 30, 15.2119, 0.15268, -0.401701
93, 42, 30, 41, 28, 30, 15.2119, 0.15268, -0.401701, 27, 29, 15.4106, 0.119528, -0.367301, 27, 30, 15.3779, 0.117243, -0.351783
94, 32, 31, 43, 29, 29, 15.1433, 0.180763, -0.43181, 28, 29, 15.2456, 0.131568, -0.377724, 29, 30, 15.1083, 0.139931, -0.394446
95, 43, 31, 42, 29, 30, 15.1083, 0.139931, -0.394446, 28, 29, 15.2456, 0.131568, -0.377724, 28, 30, 15.2119, 0.15268, -0.401701
96, 33, 32, 44, 30, 29, 15.1083, 0.151879, -0.410427, 29, 29, 15.1433, 0.180763, -0.43181, 30, 30, 15.0728, 0.212229, -0.471821
97, 44, 32, 43, 30, 30, 15.0728, 0.212229, -0.471821, 29, 29, 15.1433, 0.180763, -0.43181, 29, 30, 15.1083, 0.139931, -0.394446
98, 34, 33, 45, 31, 29, 15.1433, 0.16851, -0.429746, 30, 29, 15.1083, 0.151879, -0.410427, 31, 30, 15.1083, 0.309574, -0.572273
99, 45, 33, 44, 31, 30, 15.1083, 0.309574, -0.572273, 30, 29, 15.1083, 0.151879, -0.410427, 30, 30, 15.0728, 0.212229, -0.471821
100, 35, 34, 46, 32, 29, 15.2456, 0.126863, -0.366322, 31, 29, 15.1433, 0.16851, -0.429746, 32, 30, 15.2119, 0.347992, -0.611112
101, 46, 34, 45, 32, 30, 15.2119, 0.347992, -0.611112, 31, 29, 15.1433, 0.16851, -0.429746, 31, 30, 15.1083, 0.309574, -0.572273
102, 36, 35, 47, 33, 29, 15.4106, 0.142664, -0.381849, 32, 29, 15.2456, 0.126863, -0.366322, 33, 30, 15.3779, 0.259601, -0.545537
103, 47, 35, 46, 33, 30, 15.3779, 0.259601, -0.545537, 32, 29, 15.2456, 0.126863, -0.366322, 32, 30, 15.2119, 0.347992, -0.611112
104, 37, 36, 48, 34, 29, 15.6409, 0.137793, -0.373067, 33, 29, 15.4106, 0.142664, -0.381849, 34, 30, 15.6075, 0.360714, -0.634165
105, 48, 36, 47, 34, 30, 15.6075, 0.360714, -0.634165, 33, 29, 15.4106, 0.142664, -0.381849, 33, 30, 15.3779, 0.259601, -0.545537
106, 38, 37, 49, 35, 29, 15.9611, 0.128307, -0.361364, 34, 29, 15.6409, 0.137793, -0.373067, 35, 30, 15.9231, 0.425294, -0.68444
107, 49, 37, 48, 35, 30, 15.9231, 0.425294, -0.68444, 34, 29, 15.6409, 0.137793, -0.373067, 34, 30, 15.6075, 0.360714, -0.634165
108, 153, 147, 38, 35.1856, 30, 16, 1.31833, -1.3063, 35.0935, 29, 16, 0.896619, -1.06475, 35, 29, 15.9611, 0.128307, -0.361364
109, 49, 153, 38, 35, 30, 15.9231, 0.425294, -0.68444, 35.1856, 30, 16, 1.31833, -1.3063, 35, 29, 15.9611, 0.128307, -0.361364
110, 50, 39, 152, 25, 31, 15.9611, 0.427624, -0.672857, 25, 30, 15.9231, 0.176424, -0.424016, 24.8144, 30, 16, 1.37314, -1.3264
111, 158, 50, 152, 24.9065, 31, 16, 1.14594, -1.26116, 25, 31, 15.9611, 0.427624, -0.672857, 24.8144, 30, 16, 1.37314, -1.3264
112, 40, 39, 51, 26, 30, 15.6075, 0.156234, -0.399841, 25, 30, 15.9231, 0.176424, -0.424016, 26, 31, 15.6409, 0.604434, -0.791327
113, 51, 39, 50, 26, 31, 15.6409, 0.604434, -0.791327, 25, 30, 15.9231, 0.176424, -0.424016, 25, 31, 15.9611, 0.427624, -0.672857
114, 41, 40, 52, 27, 30, 15.3779, 0.117243, -0.351783, 26, 30, 15.6075, 0.156234, -0.399841, 27, 31, 15.4106, 0.780108, -0.898083
115, 52, 40, 51, 27, 31, 15.4106, 0.780108, -0.898083, 26, 30, 15.6075, 0.156234, -0.399841, 26, 31, 15.6409, 0.604434, -0.791327
116, 42, 41, 53, 28, 30, 15.2119, 0.15268, -0.401701, 27, 30, 15.3779, 0.117243, -0.351783, 28, 31, 15.2456, 0.924205, -0.975919
117, 53, 41, 52, 28, 31, 15.2456, 0.924205, -0.975919, 27, 30, 15.3779, 0.117243, -0.351783, 27, 31, 15.4106, 0.780108, -0.898083
118, 43, 42, 54, 29, 30, 15.1083, 0.139931, -0.394446, 28, 30, 15.2119, 0.15268, -0.401701, 29, 31, 15.1433, 1.12979, -1.06982
119, 54, 42, 53, 29, 31, 15.1433, 1.12979, -1.06982, 28, 30, 15.2119, 0.15268, -0.401701, 28, 31, 15.2456, 0.924205, -0.975919
120, 44, 43, 55, 30, 30, 15.0728, 0.212229, -0.471821, 29, 30, 15.1083, 0.139931, -0.394446, 30, 31, 15.1083, 1.17186, -1.09268
121, 55, 43, 54, 30, 31, 15.1083, 1.17186, -1.09268, 29, 30, 15.1083, 0.139931, -0.394446, 29, 31, 15.1433, 1.12979, -1.06982
122, 45, 44, 56, 31, 30, 15.1083, 0.309574, -0.572273, 30, 30, 15.0728, 0.212229, -0.471821, 31, 31, 15.1433, 1.22749, -1.11554
123, 56, 44, 55, 31, 31, 15.1433, 1.22749, -1.11554, 30, 30, 15.0728, 0.212229, -0.471821, 30, 31, 15.1083, 1.17186, -1.09268
124, 46, 45, 57, 32, 30, 15.2119, 0.347992, -0.611112, 31, 30, 15.1083, 0.309574, -0.572273, 32, 31, 15.2456, 1.26572, -1.13128
125, 57, 45, 56, 32, 31, 15.2456, 1.26572, -1.13128, 31, 30, 15.1083, 0.309574, -0.572273, 31, 31, 15.1433, 1.22749, -1.11554
126, 47, 46, 58, 33, 30, 15.3779, 0.259601, -0.545537, 32, 30, 15.2119, 0.347992, -0.611112, 33, 31, 15.4106, 0.912893, -0.960594
127, 58, 46, 57, 33, 31, 15.4106, 0.912893, -0.960594, 32, 30, 15.2119, 0.347992, -0.611112, 32, 31, 15.2456, 1.26572, -1.13128
128, 48, 47, 59, 34, 30, 15.6075, 0.360714, -0.634165, 33, 30, 15.3779, 0.259601, -0.545537, 34, 31, 15.6409, 1.14518, -1.07384
129, 59, 47, 58, 34, 31, 15.6409, 1.14518, -1.07384, 33, 30, 15.3779, 0.259601, -0.545537, 33, 31, 15.4106, 0.912893, -0.960594
130, 49, 48, 60, 35, 30, 15.9231, 0.425294, -0.68444, 34, 30, 15.6075, 0.360714, -0.634165, 35, 31, 15.9611, 1.24339, -1.12013
131, 60, 48, 59, 35, 31, 15.9611, 1.24339, -1.12013, 34, 30, 15.6075, 0.360714, -0.634165, 34, 31, 15.6409, 1.14518, -1.07384
132, 159, 153, 49, 35.0935, 31, 16, 1.17106, -1.25203, 35.1856, 30, 16, 1.31833, -1.3063, 35, 30, 15.9231, 0.425294, -0.68444
133, 60, 159, 49, 35, 31, 15.9611, 1.24339, -1.12013, 35.0935, 31, 16, 1.17106, -1.25203, 35, 30, 15.9231, 0.425294, -0.68444
134, 50, 158, 160, 25, 31, 15.9611, 0.427624, -0.672857, 24.9065, 31, 16, 1.14594, -1.26116, 25, 31.3363, 16, 1.45434, -1.38469
135, 160, 166, 61, 25, 31.3363, 16, 1.45434, -1.38469, 25.2208, 32, 16, 1.44031, -1.36623, 26, 32, 15.7431, 1.39472, -1.18767
136, 160, 61, 50, 25, 31.3363, 16, 1.45434, -1.38469, 26, 32, 15.7431, 1.39472, -1.18767, 25, 31, 15.9611, 0.427624, -0.672857
137, 50, 61, 51, 25, 31, 15.9611, 0.427624, -0.672857, 26, 32, 15.7431, 1.39472, -1.18767, 26, 31, 15.6409, 0.604434, -0.791327
138, 52, 51, 62, 27, 31, 15.4106, 0.780108, -0.898083, 26, 31, 15.6409, 0.604434, -0.791327, 27, 32, 15.5086, 0.722867, -0.854956
139, 62, 51, 61, 27, 32, 15.5086, 0.722867, -0.854956, 26, 31, 15.6409, 0.604434, -0.791327, 26, 32, 15.7431, 1.39472, -1.18767
140, 53, 52, 63, 28, 31, 15.2456, 0.924205, -0.975919, 27, 31, 15.4106, 0.780108, -0.898083, 28, 32, 15.3451, 1.07112, -1.04498
141, 63, 52, 62, 28, 32, 15.3451, 1.07112, -1.04498, 27, 31, 15.4106, 0.780108, -0.898083, 27, 32, 15.5086, 0.722867, -0.854956
142, 54, 53, 64, 29, 31, 15.1433, 1.12979, -1.06982, 28, 31, 15.2456, 0.924205, -0.975919, 29, 32, 15.2456, 1.24596, -1.11887
143, 64, 53, 63, 29, 32, 15.2456, 1.24596, -1.11887, 28, 31, 15.2456, 0.924205, -0.975919, 28, 32, 15.3451, 1.07112, -1.04498
144, 55, 54, 65, 30, 31, 15.1083, 1.17186, -1.09268, 29, 31, 15.1433, 1.12979, -1.06982, 30, 32, 15.2119, 1.9222, -1.39456
145, 65, 54, 64, 30, 32, 15.2119, 1.9222, -1.39456, 29, 31, 15.1433, 1.12979, -1.06982, 29, 32, 15.2456, 1.24596, -1.11887
146, 56, 55, 66, 31, 31, 15.1433, 1.22749, -1.11554, 30, 31, 15.1083, 1.17186, -1.09268, 31, 32, 15.2456, 1.57751, -1.3056
147, 66, 55, 65, 31, 32, 15.2456, 1.57751, -1.3056, 30, 31, 15.1083, 1.17186, -1.09268, 30, 32, 15.2119, 1.9222, -1.39456
148, 57, 56, 67, 32, 31, 15.2456, 1.26572, -1.13128, 31, 31, 15.1433, 1.22749, -1.11554, 32, 32, 15.3451, 1.01679, -1.08373
149, 67, 56, 66, 32, 32, 15.3451, 1.01679, -1.08373, 31, 31, 15.1433, 1.22749, -1.11554, 31, 32, 15.2456, 1.57751, -1.3056
150, 58, 57, 68, 33, 31, 15.4106, 0.912893, -0.960594, 32, 31, 15.2456, 1.26572, -1.13128, 33, 32, 15.5086, 0.801821, -0.955653
151, 68, 57, 67, 33, 32, 15.5086, 0.801821, -0.955653, 32, 31, 15.2456, 1.26572, -1.13128, 32, 32, 15.3451, 1.01679, -1.08373
152, 59, 58, 69, 34, 31, 15.6409, 1.14518, -1.07384, 33, 31, 15.4106, 0.912893, -0.960594, 34, 32, 15.7431, 1.22707, -1.18328
153, 69, 58, 68, 34, 32, 15.7431, 1.22707, -1.18328, 33, 31, 15.4106, 0.912893, -0.960594, 33, 32, 15.5086, 0.801821, -0.955653
154, 167, 161, 60, 34.7792, 32, 16, 1.73189, -1.47879, 35, 31.3363, 16, 1.21446, -1.24487, 35, 31, 15.9611, 1.24339, -1.12013
155, 167, 60, 69, 34.7792, 32, 16, 1.73189, -1.47879, 35, 31, 15.9611, 1.24339, -1.12013, 34, 32, 15.7431, 1.22707, -1.18328
156, 69, 60, 59, 34, 32, 15.7431, 1.22707, -1.18328, 35, 31, 15.9611, 1.24339, -1.12013, 34, 31, 15.6409, 1.14518, -1.07384
157, 159, 60, 161, 35.0935, 31, 16, 1.17106, -1.25203, 35, 31, 15.9611, 1.24339, -1.12013, 35, 31.3363, 16, 1.21446, -1.24487
158, 70, 61, 166, 26, 33, 15.9231, 1.25671, -1.16217, 26, 32, 15.7431, 1.39472, -1.18767, 25.2208, 32, 16, 1.44031, -1.36623
159, 174, 70, 166, 25.7744, 33, 16, 1.82778, -1.48811, 26, 33, 15.9231, 1.25671, -1.16217, 25.2208, 32, 16, 1.44031, -1.36623
160, 62, 61, 71, 27, 32, 15.5086, 0.722867, -0.854956, 26, 32, 15.7431, 1.39472, -1.18767, 27, 33, 15.6746, 2.00029, -1.43362
161, 71, 61, 70, 27, 33, 15.6746, 2.00029, -1.43362, 26, 32, 15.7431, 1.39472, -1.18767, 26, 33, 15.9231, 1.25671, -1.16217
162, 63, 62, 72, 28, 32, 15.3451, 1.07112, -1.04498, 27, 32, 15.5086, 0.722867, -0.854956, 28, 33, 15.5086, 1.90433, -1.38855
163, 72, 62, 71, 28, 33, 15.5086, 1.90433, -1.38855, 27, 32, 15.5086, 0.722867, -0.854956, 27, 33, 15.6746, 2.00029, -1.43362
164, 64, 63, 73, 29, 32, 15.2456, 1.24596, -1.11887, 28, 32, 15.3451, 1.07112, -1.04498, 29, 33, 15.4106, 1.49682, -1.22568
