TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
75, 54, 39, 53, 31, 28, 10.2281, 0.0223803, -0.150876, 30, 27, 10.3253, 0.340577, -0.637715, 30, 28, 10.2022, 0.0364975, -0.245025
76, 41, 40, 55, 32, 27, 10.4166, 0.170679, -0.529682, 31, 27, 10.3485, 0.0753761, -0.296186, 32, 28, 10.3017, 0.0129245, -0.24552
77, 55, 40, 54, 32, 28, 10.3017, 0.0129245, -0.24552, 31, 27, 10.3485, 0.0753761, -0.296186, 31, 28, 10.2281, 0.0223803, -0.150876
78, 42, 41, 56, 33, 27, 10.5293, 0.0582275, -0.555385, 32, 27, 10.4166, 0.170679, -0.529682, 33, 28, 10.4166, -0.0977139, -0.258809
79, 56, 41, 55, 33, 28, 10.4166, -0.0977139, -0.258809, 32, 27, 10.4166, 0.170679, -0.529682, 32, 28, 10.3017, 0.0129245, -0.24552
80, 43, 42, 57, 34, 27, 10.6946, 0.171876, -0.651425, 33, 27, 10.5293, 0.0582275, -0.555385, 34, 28, 10.5752, -0.0373194, -0.412282
81, 57, 42, 56, 34, 28, 10.5752, -0.0373194, -0.412282, 33, 27, 10.5293, 0.0582275, -0.555385, 33, 28, 10.4166, -0.0977139, -0.258809
82, 45, 43, 58, 35, 27, 10.9327, 0.109958, -0.419826, 34, 27, 10.6946, 0.171876, -0.651425, 35, 28, 10.7963, -0.225589, -0.451053
83, 58, 43, 57, 35, 28, 10.7963, -0.225589, -0.451053, 34, 27, 10.6946, 0.171876, -0.651425, 34, 28, 10.5752, -0.0373194, -0.412282
84, 59, 46, 45, 35.6661, 28, 11, -0.325772, -0.448238, 35.2137, 27, 11, -0.00469632, -0.0951128, 35, 27, 10.9327, 0.109958, -0.419826
85, 58, 59, 45, 35, 28, 10.7963, -0.225589, -0.451053, 35.6661, 28, 11, -0.325772, -0.448238, 35, 27, 10.9327, 0.109958, -0.419826
86, 60, 47, 48, 25, 29, 10.7194, -0.0959169, -0.386551, 25, 28, 10.7963, 0.0119696, -0.176762, 24.3339, 28, 11, 0.095179, -0.36138
87, 61, 60, 48, 24.0617, 29, 11, -0.0454798, -0.308491, 25, 29, 10.7194, -0.0959169, -0.386551, 24.3339, 28, 11, 0.095179, -0.36138
88, 49, 47, 62, 26, 28, 10.5752, 0.07104, -0.405969, 25, 28, 10.7963, 0.0119696, -0.176762, 26, 29, 10.5067, -0.0107455, -0.28149
89, 62, 47, 60, 26, 29, 10.5067, -0.0107455, -0.28149, 25, 28, 10.7963, 0.0119696, -0.176762, 25, 29, 10.7194, -0.0959169, -0.386551
90, 50, 49, 63, 27, 28, 10.4166, 0.0164382, -0.165646, 26, 28, 10.5752, 0.07104, -0.405969, 27, 29, 10.3485, 0.00291889, -0.288656
91, 63, 49, 62, 27, 29, 10.3485, 0.00291889, -0.288656, 26, 28, 10.5752, 0.07104, -0.405969, 26, 29, 10.5067, -0.0107455, -0.28149
92, 51, 50, 64, 28, 28, 10.3017, 0.0171945, -0.168355, 27, 28, 10.4166, 0.0164382, -0.165646, 28, 29, 10.2281, 0.0232234, -0.301302
93, 64, 50, 63, 28, 29, 10.2281, 0.0232234, -0.301302, 27, 28, 10.4166, 0.0164382, -0.165646, 27, 29, 10.3485, 0.00291889, -0.288656
94, 52, 51, 65, 29, 28, 10.2281, 0.00480553, -0.112881, 28, 28, 10.3017, 0.0171945, -0.168355, 29, 29, 10.1482, 0.0930519, -0.325691
95, 65, 51, 64, 29, 29, 10.1482, 0.0930519, -0.325691, 28, 28, 10.3017, 0.0171945, -0.168355, 28, 29, 10.2281, 0.0232234, -0.301302
96, 53, 52, 66, 30, 28, 10.2022, 0.0364975, -0.245025, 29, 28, 10.2281, 0.00480553, -0.112881, 30, 29, 10.1198, 0.0377599, -0.28469
97, 66, 52, 65, 30, 29, 10.1198, 0.0377599, -0.28469, 29, 28, 10.2281, 0.00480553, -0.112881, 29, 29, 10.1482, 0.0930519, -0.325691
98, 54, 53, 67, 31, 28, 10.2281, 0.0223803, -0.150876, 30, 28, 10.2022, 0.0364975, -0.245025, 31, 29, 10.1482, 0.0158271, -0.204959
99, 67, 53, 66, 31, 29, 10.1482, 0.0158271, -0.204959, 30, 28, 10.2022, 0.0364975, -0.245025, 30, 29, 10.1198, 0.0377599, -0.28469
100, 55, 54, 68, 32, 28, 10.3017, 0.0129245, -0.24552, 31, 28, 10.2281, 0.0223803, -0.150876, 32, 29, 10.2281, 0.0214139, -0.182932
101, 68, 54, 67, 32, 29, 10.2281, 0.0214139, -0.182932, 31, 28, 10.2281, 0.0223803, -0.150876, 31, 29, 10.1482, 0.0158271, -0.204959
102, 56, 55, 69, 33, 28, 10.4166, -0.0977139, -0.258809, 32, 28, 10.3017, 0.0129245, -0.24552, 33, 29, 10.3485, 0.0297737, -0.195367
103, 69, 55, 68, 33, 29, 10.3485, 0.0297737, -0.195367, 32, 28, 10.3017, 0.0129245, -0.24552, 32, 29, 10.2281, 0.0214139, -0.182932
104, 57, 56, 70, 34, 28, 10.5752, -0.0373194, -0.412282, 33, 28, 10.4166, -0.0977139, -0.258809, 34, 29, 10.5067, 0.0355593, -0.21109
105, 70, 56, 69, 34, 29, 10.5067, 0.0355593, -0.21109, 33, 28, 10.4166, -0.0977139, -0.258809, 33, 29, 10.3485, 0.0297737, -0.195367
106, 58, 57, 71, 35, 28, 10.7963, -0.225589, -0.451053, 34, 28, 10.5752, -0.0373194, -0.412282, 35, 29, 10.7194, 0.058645, -0.24347
107, 71, 57, 70, 35, 29, 10.7194, 0.058645, -0.24347, 34, 28, 10.5752, -0.0373194, -0.412282, 34, 29, 10.5067, 0.0355593, -0.21109
108, 72, 59, 58, 35.9383, 29, 11, 0.100329, -0.320334, 35.6661, 28, 11, -0.325772, -0.448238, 35, 28, 10.7963, -0.225589, -0.451053
109, 71, 72, 58, 35, 29, 10.7194, 0.058645, -0.24347, 35.9383, 29, 11, 0.100329, -0.320334, 35, 28, 10.7963, -0.225589, -0.451053
110, 73, 74, 75, 24, 30, 10.9904, 0.14284, -0.388657, 24, 29.6729, 11, 0.214155, -0.464206, 23.9742, 30, 11, 0.41116, -0.658698
111, 61, 74, 73, 24.0617, 29, 11, -0.0454798, -0.308491, 24, 29.6729, 11, 0.214155, -0.464206, 24, 30, 10.9904, 0.14284, -0.388657
112, 61, 73, 60, 24.0617, 29, 11, -0.0454798, -0.308491, 24, 30, 10.9904, 0.14284, -0.388657, 25, 29, 10.7194, -0.0959169, -0.386551
113, 60, 73, 76, 25, 29, 10.7194, -0.0959169, -0.386551, 24, 30, 10.9904, 0.14284, -0.388657, 25, 30, 10.6946, 0.281176, -0.538905
114, 62, 60, 77, 26, 29, 10.5067, -0.0107455, -0.28149, 25, 29, 10.7194, -0.0959169, -0.386551, 26, 30, 10.4842, 0.198822, -0.46308
115, 77, 60, 76, 26, 30, 10.4842, 0.198822, -0.46308, 25, 29, 10.7194, -0.0959169, -0.386551, 25, 30, 10.6946, 0.281176, -0.538905
116, 63, 62, 78, 27, 29, 10.3485, 0.00291889, -0.288656, 26, 29, 10.5067, -0.0107455, -0.28149, 27, 30, 10.3253, 0.252279, -0.515698
117, 78, 62, 77, 27, 30, 10.3253, 0.252279, -0.515698, 26, 29, 10.5067, -0.0107455, -0.28149, 26, 30, 10.4842, 0.198822, -0.46308
118, 64, 63, 79, 28, 29, 10.2281, 0.0232234, -0.301302, 27, 29, 10.3485, 0.00291889, -0.288656, 28, 30, 10.2022, 0.53118, -0.742276
119, 79, 63, 78, 28, 30, 10.2022, 0.53118, -0.742276, 27, 29, 10.3485, 0.00291889, -0.288656, 27, 30, 10.3253, 0.252279, -0.515698
120, 65, 64, 80, 29, 29, 10.1482, 0.0930519, -0.325691, 28, 29, 10.2281, 0.0232234, -0.301302, 29, 30, 10.1198, 0.319077, -0.58055
121, 80, 64, 79, 29, 30, 10.1198, 0.319077, -0.58055, 28, 29, 10.2281, 0.0232234, -0.301302, 28, 30, 10.2022, 0.53118, -0.742276
122, 66, 65, 81, 30, 29, 10.1198, 0.0377599, -0.28469, 29, 29, 10.1482, 0.0930519, -0.325691, 30, 30, 10.0904, 0.366429, -0.60679
123, 81, 65, 80, 30, 30, 10.0904, 0.366429, -0.60679, 29, 29, 10.1482, 0.0930519, -0.325691, 29, 30, 10.1198, 0.319077, -0.58055
124, 67, 66, 82, 31, 29, 10.1482, 0.0158271, -0.204959, 30, 29, 10.1198, 0.0377599, -0.28469, 31, 30, 10.1198, 0.349635, -0.601651
125, 82, 66, 81, 31, 30, 10.1198, 0.349635, -0.601651, 30, 29, 10.1198, 0.0377599, -0.28469, 30, 30, 10.0904, 0.366429, -0.60679
126, 68, 67, 83, 32, 29, 10.2281, 0.0214139, -0.182932, 31, 29, 10.1482, 0.0158271, -0.204959, 32, 30, 10.2022, 0.462713, -0.743653
127, 83, 67, 82, 32, 30, 10.2022, 0.462713, -0.743653, 31, 29, 10.1482, 0.0158271, -0.204959, 31, 30, 10.1198, 0.349635, -0.601651
128, 69, 68, 84, 33, 29, 10.3485, 0.0297737, -0.195367, 32, 29, 10.2281, 0.0214139, -0.182932, 33, 30, 10.3253, 0.529477, -0.795319
129, 84, 68, 83, 33, 30, 10.3253, 0.529477, -0.795319, 32, 29, 10.2281, 0.0214139, -0.182932, 32, 30, 10.2022, 0.462713, -0.743653
130, 70, 69, 85, 34, 29, 10.5067, 0.0355593, -0.21109, 33, 29, 10.3485, 0.0297737, -0.195367, 34, 30, 10.4842, 0.302413, -0.602035
131, 85, 69, 84, 34, 30, 10.4842, 0.302413, -0.602035, 33, 29, 10.3485, 0.0297737, -0.195367, 33, 30, 10.3253, 0.529477, -0.795319
132, 71, 70, 86, 35, 29, 10.7194, 0.058645, -0.24347, 34, 29, 10.5067, 0.0355593, -0.21109, 35, 30, 10.6946, 0.286729, -0.581162
133, 86, 70, 85, 35, 30, 10.6946, 0.286729, -0.581162, 34, 29, 10.5067, 0.0355593, -0.21109, 34, 30, 10.4842, 0.302413, -0.602035
134, 87, 72, 71, 36, 29.6729, 11, 0.197427, -0.476747, 35.9383, 29, 11, 0.100329, -0.320334, 35, 29, 10.7194, 0.058645, -0.24347
135, 87, 71, 88, 36, 29.6729, 11, 0.197427, -0.476747, 35, 29, 10.7194, 0.058645, -0.24347, 36, 30, 10.9904, 0.204362, -0.478804
136, 88, 71, 86, 36, 30, 10.9904, 0.204362, -0.478804, 35, 29, 10.7194, 0.058645, -0.24347, 35, 30, 10.6946, 0.286729, -0.581162
137, 87, 88, 89, 36, 29.6729, 11, 0.197427, -0.476747, 36, 30, 10.9904, 0.204362, -0.478804, 36.0258, 30, 11, 0.25826, -0.524872
138, 73, 75, 90, 24, 30, 10.9904, 0.14284, -0.388657, 23.9742, 30, 11, 0.41116, -0.658698, 24, 30.3271, 11, 0.208337, -0.477871
139, 90, 91, 92, 24, 30.3271, 11, 0.208337, -0.477871, 24.0617, 31, 11, 0.203449, -0.470442, 25, 31, 10.7194, 0.200038, -0.466894
140, 90, 92, 73, 24, 30.3271, 11, 0.208337, -0.477871, 25, 31, 10.7194, 0.200038, -0.466894, 24, 30, 10.9904, 0.14284, -0.388657
141, 73, 92, 76, 24, 30, 10.9904, 0.14284, -0.388657, 25, 31, 10.7194, 0.200038, -0.466894, 25, 30, 10.6946, 0.281176, -0.538905
142, 77, 76, 93, 26, 30, 10.4842, 0.198822, -0.46308, 25, 30, 10.6946, 0.281176, -0.538905, 26, 31, 10.5067, 0.190839, -0.448829
143, 93, 76, 92, 26, 31, 10.5067, 0.190839, -0.448829, 25, 30, 10.6946, 0.281176, -0.538905, 25, 31, 10.7194, 0.200038, -0.466894
144, 78, 77, 94, 27, 30, 10.3253, 0.252279, -0.515698, 26, 30, 10.4842, 0.198822, -0.46308, 27, 31, 10.3485, 0.175187, -0.43337
145, 94, 77, 93, 27, 31, 10.3485, 0.175187, -0.43337, 26, 30, 10.4842, 0.198822, -0.46308, 26, 31, 10.5067, 0.190839, -0.448829
146, 79, 78, 95, 28, 30, 10.2022, 0.53118, -0.742276, 27, 30, 10.3253, 0.252279, -0.515698, 28, 31, 10.2281, 0.213145, -0.470276
147, 95, 78, 94, 28, 31, 10.2281, 0.213145, -0.470276, 27, 30, 10.3253, 0.252279, -0.515698, 27, 31, 10.3485, 0.175187, -0.43337
148, 80, 79, 96, 29, 30, 10.1198, 0.319077, -0.58055, 28, 30, 10.2022, 0.53118, -0.742276, 29, 31, 10.1482, 0.204787, -0.458593
149, 96, 79, 95, 29, 31, 10.1482, 0.204787, -0.458593, 28, 30, 10.2022, 0.53118, -0.742276, 28, 31, 10.2281, 0.213145, -0.470276
150, 81, 80, 97, 30, 30, 10.0904, 0.366429, -0.60679, 29, 30, 10.1198, 0.319077, -0.58055, 30, 31, 10.1198, 0.180221, -0.430037
151, 97, 80, 96, 30, 31, 10.1198, 0.180221, -0.430037, 29, 30, 10.1198, 0.319077, -0.58055, 29, 31, 10.1482, 0.204787, -0.458593
152, 82, 81, 98, 31, 30, 10.1198, 0.349635, -0.601651, 30, 30, 10.0904, 0.366429, -0.60679, 31, 31, 10.1482, 0.215415, -0.475066
153, 98, 81, 97, 31, 31, 10.1482, 0.215415, -0.475066, 30, 30, 10.0904, 0.366429, -0.60679, 30, 31, 10.1198, 0.180221, -0.430037
154, 83, 82, 99, 32, 30, 10.2022, 0.462713, -0.743653, 31, 30, 10.1198, 0.349635, -0.601651, 32, 31, 10.2281, 0.187386, -0.444073
155, 99, 82, 98, 32, 31, 10.2281, 0.187386, -0.444073, 31, 30, 10.1198, 0.349635, -0.601651, 31, 31, 10.1482, 0.215415, -0.475066
156, 84, 83, 100, 33, 30, 10.3253, 0.529477, -0.795319, 32, 30, 10.2022, 0.462713, -0.743653, 33, 31, 10.3485, 0.201778, -0.467516
157, 100, 83, 99, 33, 31, 10.3485, 0.201778, -0.467516, 32, 30, 10.2022, 0.462713, -0.743653, 32, 31, 10.2281, 0.187386, -0.444073
158, 85, 84, 101, 34, 30, 10.4842, 0.302413, -0.602035, 33, 30, 10.3253, 0.529477, -0.795319, 34, 31, 10.5067, 0.199437, -0.464216
159, 101, 84, 100, 34, 31, 10.5067, 0.199437, -0.464216, 33, 30, 10.3253, 0.529477, -0.795319, 33, 31, 10.3485, 0.201778, -0.467516
160, 86, 85, 102, 35, 30, 10.6946, 0.286729, -0.581162, 34, 30, 10.4842, 0.302413, -0.602035, 35, 31, 10.7194, 0.203695, -0.469469
161, 102, 85, 101, 35, 31, 10.7194, 0.203695, -0.469469, 34, 30, 10.4842, 0.302413, -0.602035, 34, 31, 10.5067, 0.199437, -0.464216
