259,271,272
274,261,273
261,272,273
261,260,272
261,274,262
262,274,275
262,275,263
268,276,267
267,276,269
269,276,277
269,277,270
270,277,278
270,278,271
271,278,279
271,279,272
272,279,280
272,280,273
283,282,281
285,284,281
281,284,283
287,286,285
285,286,284
289,288,287
287,288,286
291,290,289
289,290,288
293,292,291
291,292,290
295,294,293
293,294,292
295,296,294
299,298,297
301,300,297
297,300,299
300,301,282
301,281,282
301,302,281
302,134,135
285,302,135
281,302,285
285,135,136
285,136,287
287,136,138
287,138,289
289,138,140
289,140,291
291,140,142
291,142,293
293,142,144
303,293,144
295,293,303
296,295,304
295,305,304
295,303,305
307,306,305
305,306,304
307,308,306
311,310,309
311,309,298
309,297,298
309,312,297
312,146,147
301,312,147
297,312,301
301,147,148
301,148,302
302,148,134
155,303,144
303,155,157
303,157,305
305,157,159
313,305,159
307,305,313
308,307,314
307,315,314
307,313,315
315,316,314
319,318,317
319,317,310
317,309,310
317,320,309
320,161,162
312,320,162
309,320,312
312,162,146
169,313,159
313,169,171
321,313,171
315,313,321
316,315,322
315,323,322
315,321,323
323,324,322
317,318,325
325,318,326
325,173,174
320,325,174
317,325,320
320,174,161
179,321,171
321,179,181
327,321,181
323,321,327
324,323,328
328,323,327
331,330,329
331,329,326
329,325,326
329,332,325
332,183,173
332,173,325
187,333,327
187,327,181
328,327,334
327,335,334
327,333,335
335,336,334
329,330,337
337,330,338
337,189,190
332,337,190
329,337,332
332,190,183
195,333,187
333,195,197
339,333,197
335,333,339
336,335,340
340,335,339
337,338,341
341,338,342
341,199,189
341,189,337
203,343,339
203,339,197
340,339,344
344,339,343
341,342,345
345,342,346
345,205,199
345,199,341
209,347,343
209,343,203
344,343,348
348,343,347
345,346,349
349,346,350
349,211,205
349,205,345
215,351,347
215,347,209
348,347,352
352,347,351
349,350,353
353,350,354
353,217,211
353,211,349
223,355,351
223,351,215
352,351,356
356,351,355
353,354,357
357,354,358
359,224,217
353,359,217
357,359,353
359,226,224
230,360,231
355,223,231
360,355,231
361,355,360
356,355,362
362,355,361
358,363,357
365,364,363
364,357,363
364,359,357
364,233,226
364,226,359
239,366,360
239,360,230
368,361,367
361,366,367
361,360,366
361,368,362
364,365,369
369,365,370
371,240,233
364,371,233
369,371,364
371,242,240
250,372,251
366,239,251
372,366,251
373,366,372
367,366,374
374,366,373
370,375,369
377,376,375
376,369,375
376,371,369
378,252,242
371,378,242
376,378,371
378,254,252
263,379,264
372,250,264
379,372,264
380,372,379
382,373,381
373,380,381
373,372,380
373,382,374
377,383,376
385,384,383
384,376,383
384,378,376
386,265,254
378,386,254
384,386,378
387,266,265
387,265,386
387,268,266
273,388,274
389,275,274
389,274,388
379,263,275
389,379,275
390,379,389
392,380,391
380,390,391
380,379,390
380,392,381
385,393,384
384,393,386
386,393,394
396,395,394
395,386,394
395,387,386
397,276,268
387,397,268
395,397,387
398,277,276
398,276,397
399,278,277
399,277,398
400,279,278
400,278,399
401,280,279
401,279,400
388,273,280
401,388,280
402,388,401
404,389,403
389,402,403
389,388,402
389,404,390
390,404,405
390,405,391
396,406,395
395,406,397
397,406,407
397,407,398
398,407,408
398,408,399
399,408,409
399,409,400
400,409,410
400,410,401
401,410,411
401,411,402
402,411,412
402,412,403
415,414,413
417,416,413
413,416,415
419,418,417
417,418,416
419,420,418
423,422,421
425,424,421
421,424,423
427,426,425
425,426,424
426,427,414
427,413,414
427,428,413
413,429,417
413,428,429
417,430,419
417,429,430
420,419,431
419,432,431
419,430,432
434,433,432
432,433,431
436,435,434
434,435,433
436,437,435
440,439,438
442,441,438
438,441,440
441,442,422
442,421,422
442,443,421
443,282,283
425,443,283
421,443,425
425,283,284
425,284,427
427,284,286
427,286,428
428,286,288
428,288,429
429,288,290
429,290,430
430,290,292
430,292,432
432,292,294
432,294,434
434,294,296
444,434,296
436,434,444
437,436,445
436,446,445
436,444,446
448,447,446
446,447,445
448,449,447
452,451,450
452,450,439
450,438,439
450,453,438
453,298,299
442,453,299
438,453,442
442,299,300
442,300,443
443,300,282
304,444,296
444,304,306
444,306,446
446,306,308
454,446,308
448,446,454
449,448,455
448,456,455
448,454,456
456,457,455
460,459,458
460,458,451
458,450,451
458,461,450
461,310,311
453,461,311
450,461,453
453,311,298
314,454,308
454,314,316
462,454,316
456,454,462
457,456,463
456,464,463
456,462,464
464,465,463
458,459,466
466,459,467
466,318,319
461,466,319
458,466,461
461,319,310
322,462,316
462,322,324
468,462,324
464,462,468
465,464,469
469,464,468
472,471,470
472,470,467
470,466,467
470,473,466
473,326,318
473,318,466
328,474,468
328,468,324
469,468,475
468,476,475
468,474,476
476,477,475
470,471,478
478,471,479
478,330,331
473,478,331
470,478,473
473,331,326
334,474,328
474,334,336
480,474,336
476,474,480
477,476,481
481,476,480
478,479,482
482,479,483
482,338,330
482,330,478
340,484,480
340,480,336
481,480,485
485,480,484
488,487,486
488,486,483
486,482,483
486,489,482
489,342,338
489,338,482
344,490,484
344,484,340
485,484,491
484,492,491
484,490,492
492,493,491
486,487,494
494,487,495
486,496,489
486,494,496
496,346,342
496,342,489
348,497,490
348,490,344
490,498,492
490,497,498
493,492,499
499,492,498
494,495,500
500,495,501
494,502,496
494,500,502
502,350,346
502,346,496
352,503,497
352,497,348
497,504,498
497,503,504
499,498,505
505,498,504
501,506,500
508,507,506
507,500,506
507,502,500
507,354,350
507,350,502
356,509,503
356,503,352
511,504,510
504,509,510
504,503,509
504,511,505
507,508,512
512,508,513
512,358,354
512,354,507
362,514,509
362,509,356
510,509,515
515,509,514
512,513,516
516,513,517
518,363,358
512,518,358
516,518,512
518,365,363
367,519,368
514,362,368
519,514,368
520,514,519
515,514,521
521,514,520
517,522,516
524,523,522
523,516,522
523,518,516
523,370,365
523,365,518
374,525,519
374,519,367
527,520,526
520,525,526
520,519,525
520,527,521
523,524,528
528,524,529
530,375,370
523,530,370
528,530,523
530,377,375
381,531,382
525,374,382
531,525,382
532,525,531
526,525,533
533,525,532
529,534,528
536,535,534
535,528,534
535,530,528
537,383,377
530,537,377
535,537,530
537,385,383
391,538,392
531,381,392
538,531,392
539,531,538
541,532,540
532,539,540
532,531,539
532,541,533
536,542,535
544,543,542
543,535,542
543,537,535
545,393,385
537,545,385
543,545,537
546,394,393
546,393,545
546,396,394
403,547,404
548,405,404
548,404,547
538,391,405
548,538,405
549,538,548
551,539,550
539,549,550
539,538,549
539,551,540
544,552,543
543,552,545
545,552,553
555,554,553
554,545,553
554,546,545
556,406,396
546,556,396
554,556,546
557,407,406
557,406,556
558,408,407
558,407,557
559,409,408
559,408,558
560,410,409
560,409,559
561,411,410
561,410,560
562,412,411
562,411,561
547,403,412
562,547,412
563,547,562
565,548,564
548,563,564
548,547,563
548,565,549
549,565,566
549,566,550
555,567,554
554,567,556
556,567,568
556,568,557
557,568,569
571,570,569
570,557,569
570,558,557
558,572,559
558,570,572
559,573,560
559,572,573
575,561,574
561,573,574
561,560,573
561,575,562
562,575,576
562,576,563
563,576,577
563,577,564
571,578,570
570,578,572
572,578,579
572,579,573
573,579,580
573,580,574
583,582,581
585,584,581
581,584,583
587,586,585
585,586,584
587,588,586
591,590,589
593,592,589
589,592,591
595,594,593
593,594,592
594,595,582
582,595,581
595,414,581
414,415,581
581,415,416
581,416,585
585,416,418
585,418,587
597,596,420
420,596,418
596,588,418
588,587,418
599,598,597
597,598,596
601,600,599
599,600,598
601,602,600
605,604,603
607,606,603
603,606,605
606,607,590
590,607,589
607,422,589
422,423,589
589,423,424
589,424,593
593,424,426
593,426,595
595,426,414
431,597,420
597,431,433
597,433,599
599,433,435
599,435,601
609,608,437
437,608,435
608,602,435
602,601,435
611,610,609
609,610,608
611,612,610
615,614,613
615,613,604
604,613,603
613,439,603
439,440,603
603,440,441
603,441,607
607,441,422
445,609,437
609,445,447
609,447,611
617,616,449
449,616,447
616,612,447
612,611,447
617,618,616
621,620,619
621,619,614
614,619,613
619,451,613
451,452,613
613,452,439
455,617,449
623,622,457
457,622,455
622,618,455
618,617,455
623,624,622
627,626,625
627,625,620
620,625,619
625,459,619
459,460,619
619,460,451
463,623,457
629,628,465
465,628,463
628,624,463
624,623,463
629,630,628
625,626,631
631,626,632
631,467,459
631,459,625
469,633,629
469,629,465
630,629,634
634,629,633
637,636,635
637,635,632
632,635,631
635,471,631
471,472,631
631,472,467
475,633,469
639,638,477
477,638,475
638,634,475
634,633,475
639,640,638
635,636,641
641,636,642
641,479,471
641,471,635
481,643,639
481,639,477
640,639,644
644,639,643
641,642,645
645,642,646
645,483,479
645,479,641
485,647,643
485,643,481
644,643,648
648,643,647
651,650,649
651,649,646
646,649,645
649,487,645
487,488,645
645,488,483
491,647,485
653,652,493
493,652,491
652,648,491
648,647,491
653,654,652
649,650,655
655,650,656
655,495,487
655,487,649
499,657,653
499,653,493
654,653,658
658,653,657
655,656,659
659,656,660
659,501,495
659,495,655
505,661,657
505,657,499
658,657,662
662,657,661
660,663,659
663,665,664
663,664,506
659,663,506
501,659,506
664,508,506
510,666,511
666,667,511
511,667,505
667,668,505
668,661,505
661,668,662
664,665,669
669,665,670
669,513,508
669,508,664
515,671,666
515,666,510
667,666,672
672,666,671
669,670,673
673,670,674
673,517,513
673,513,669
521,675,671
521,671,515
672,671,676
676,671,675
674,677,673
677,679,678
677,678,522
673,677,522
517,673,522
678,524,522
526,680,527
680,681,527
527,681,521
681,682,521
682,675,521
675,682,676
678,679,683
683,679,684
683,529,524
683,524,678
533,685,680
533,680,526
681,680,686
686,680,685
684,687,683
687,689,688
687,688,534
683,687,534
529,683,534
688,536,534
540,690,541
690,691,541
541,691,533
691,692,533
692,685,533
685,692,686
689,693,688
693,695,694
693,694,542
688,693,542
536,688,542
694,544,542
550,696,551
696,697,551
551,697,540
697,698,540
698,690,540
690,698,691
695,699,694
699,701,700
699,700,552
694,699,552
544,694,552
702,553,552
702,552,700
702,555,553
564,703,565
704,566,565
704,565,703
704,705,566
566,705,550
705,706,550
706,696,550
696,706,697
701,707,700
700,707,702
702,707,708
708,710,709
708,709,567
702,708,567
555,702,567
711,568,567
711,567,709
712,569,568
712,568,711
712,571,569
574,713,575
714,576,575
714,575,713
715,577,576
715,576,714
715,716,577
577,716,564
716,717,564
717,703,564
703,717,704
704,717,718
704,718,705
710,719,709
709,719,711
711,719,720
711,720,712
712,720,721
721,723,722
721,722,578
712,721,578
571,712,578
724,579,578
724,578,722
725,580,579
725,579,724
725,726,580
580,726,574
726,727,574
727,713,574
713,727,714
714,727,728
714,728,715
715,728,729
715,729,716
723,730,722
722,730,724
724,730,731
724,731,725
725,731,732
725,732,726
735,734,733
737,736,733
733,736,735
739,738,737
737,738,736
582,583,739
583,738,739
583,740,738
741,583,584
741,740,583
742,584,586
742,741,584
744,743,588
743,586,588
743,742,586
746,745,744
744,745,743
748,747,746
746,747,745
748,749,747
752,751,750
754,753,750
750,753,752
753,754,734
734,754,733
754,590,733
590,591,733
733,591,592
733,592,737
737,592,594
737,594,739
739,594,582
596,744,588
744,596,598
744,598,746
746,598,600
746,600,748
756,755,602
602,755,600
755,749,600
749,748,600
758,757,756
756,757,755
758,759,757
762,761,760
762,760,751
751,760,750
760,604,750
604,605,750
750,605,606
750,606,754
754,606,590
608,756,602
756,608,610
756,610,758
764,763,612
612,763,610
763,759,610
759,758,610
764,765,763
768,767,766
768,766,761
761,766,760
766,614,760
614,615,760
760,615,604
616,764,612
770,769,618
618,769,616
769,765,616
765,764,616
770,771,769
774,773,772
774,772,767
767,772,766
772,620,766
620,621,766
766,621,614
622,770,618
776,775,624
624,775,622
775,771,622
771,770,622
776,777,775
780,779,778
780,778,773
773,778,772
778,626,772
626,627,772
772,627,620
628,776,624
782,781,630
630,781,628
781,777,628
777,776,628
782,783,781
778,779,784
784,779,785
784,632,626
784,626,778
634,786,782
634,782,630
783,782,787
787,782,786
790,789,788
790,788,785
785,788,784
788,636,784
636,637,784
784,637,632
638,786,634
792,791,640
640,791,638
791,787,638
787,786,638
792,793,791
788,789,794
794,789,795
794,642,636
794,636,788
644,796,792
644,792,640
793,792,797
797,792,796
794,795,798
798,795,799
798,646,642
798,642,794
648,800,796
648,796,644
797,796,801
801,796,800
798,799,651
799,650,651
799,802,650
798,651,646
652,800,648
652,654,800
654,801,800
654,803,801
802,656,650
804,656,802
658,803,654
658,805,803
804,660,656
806,660,804
662,805,658
662,807,805
663,660,808
660,809,808
660,806,809
808,665,663
667,810,668
810,811,668
811,662,668
811,807,662
808,809,812
812,809,813
812,670,665
812,665,808
672,814,810
672,810,667
811,810,815
815,810,814
812,813,816
816,813,817
816,674,670
816,670,812
676,818,814
676,814,672
815,814,819
819,814,818
817,820,816
820,822,821
820,821,677
816,820,677
674,816,677
821,679,677
681,823,682
823,824,682
682,824,676
824,825,676
825,818,676
818,825,819
821,822,826
826,822,827
826,684,679
826,679,821
686,828,823
686,823,681
824,823,829
829,823,828
827,830,826
830,832,831
830,831,687
826,830,687
684,826,687
831,689,687
691,833,692
833,834,692
692,834,686
834,835,686
835,828,686
828,835,829
832,836,831
836,838,837
836,837,693
831,836,693
689,831,693
837,695,693
697,839,698
839,840,698
698,840,691
840,841,691
841,833,691
833,841,834
838,842,837
842,844,843
842,843,699
837,842,699
695,837,699
843,701,699
705,845,706
845,846,706
706,846,697
846,847,697
847,839,697
839,847,840
844,848,843
848,850,849
848,849,707
843,848,707
701,843,707
851,708,707
851,707,849
851,710,708
716,852,717
853,718,717
853,717,852
853,854,718
718,854,705
854,855,705
855,845,705
845,855,846
850,856,849
849,856,851
851,856,857
857,859,858
857,858,719
851,857,719
710,851,719
860,720,719
860,719,858
861,721,720
861,720,860
861,723,721
726,862,727
863,728,727
863,727,862
864,729,728
864,728,863
864,865,729
729,865,716
865,866,716
866,852,716
852,866,853
853,866,867
853,867,854
859,868,858
858,868,860
860,868,869
860,869,861
861,869,870
861,870,723
870,730,723
870,871,730
730,872,731
871,872,730
731,873,732
872,873,731
726,732,862
732,874,862
732,873,874
862,874,863
863,874,875
863,875,864
864,875,876
864,876,865
879,878,877
881,880,877
877,880,879
883,882,881
881,882,880
885,884,883
883,884,882
887,886,885
885,886,884
889,888,887
887,888,886
891,890,889
889,890,888
891,892,890
895,894,893
897,896,893
893,896,895
734,735,897
735,896,897
735,898,896
736,877,878
898,736,878
735,736,898
877,736,738
877,738,881
881,738,740
881,740,883
883,740,741
883,741,885
885,741,742
885,742,887
887,742,743
887,743,889
889,743,745
889,745,891
899,892,891
745,899,891
747,899,745
901,900,749
900,747,749
900,899,747
903,902,901
901,902,900
903,904,902
907,906,905
907,905,894
894,905,893
905,751,893
751,752,893
893,752,753
893,753,897
897,753,734
755,901,749
901,755,757
901,757,903
909,908,759
759,908,757
908,904,757
904,903,757
909,910,908
913,912,911
913,911,906
906,911,905
911,761,905
761,762,905
905,762,751
763,909,759
915,914,765
765,914,763
914,910,763
910,909,763
915,916,914
919,918,917
919,917,912
912,917,911
917,767,911
767,768,911
911,768,761
769,915,765
921,920,771
771,920,769
920,916,769
916,915,769
921,922,920
925,924,923
925,923,918
918,923,917
923,773,917
773,774,917
917,774,767
775,921,771
927,926,777
777,926,775
926,922,775
922,921,775
927,928,926
931,930,929
931,929,924
924,929,923
929,779,923
779,780,923
923,780,773
781,927,777
933,932,783
783,932,781
932,928,781
928,927,781
933,934,932
929,930,935
935,930,936
935,785,779
935,779,929
787,937,933
787,933,783
934,933,938
938,933,937
935,936,790
936,789,790
936,939,789
935,790,785
791,937,787
791,793,937
793,938,937
793,940,938
943,942,941
939,943,941
795,939,941
789,939,795
797,945,944
940,797,944
793,797,940
945,946,944
941,942,947
947,942,948
947,799,795
947,795,941
801,949,945
801,945,797
946,945,950
950,945,949
947,948,951
951,948,952
951,802,799
951,799,947
803,953,949
803,949,801
950,949,954
954,949,953
951,952,955
955,952,956
955,804,802
955,802,951
805,957,953
805,953,803
954,953,958
958,953,957
955,956,959
959,956,960
959,806,804
959,804,955
807,961,957
807,957,805
958,957,962
962,957,961
959,960,963
963,960,964
963,809,806
963,806,959
811,965,961
811,961,807
962,961,966
966,961,965
963,964,967
967,964,968
967,813,809
967,809,963
815,969,965
815,965,811
966,965,970
970,965,969
968,971,967
813,967,971
972,813,971
817,813,972
974,973,969
815,974,969
819,974,815
969,973,970
820,817,975
817,976,975
817,972,976
975,822,820
824,977,825
977,978,825
978,819,825
978,974,819
975,976,979
979,976,980
979,827,822
979,822,975
829,981,977
829,977,824
978,977,982
982,977,981
980,983,979
983,985,984
983,984,830
979,983,830
827,979,830
984,832,830
834,986,835
986,987,835
835,987,829
987,988,829
988,981,829
981,988,982
985,989,984
989,991,990
989,990,836
984,989,836
832,984,836
990,838,836
840,992,841
992,993,841
841,993,834
993,994,834
994,986,834
986,994,987
991,995,990
995,997,996
995,996,842
990,995,842
838,990,842
996,844,842
846,998,847
998,999,847
847,999,840
999,1000,840
1000,992,840
992,1000,993
997,1001,996
1001,1003,1002
1001,1002,848
996,1001,848
844,996,848
1002,850,848
854,1004,855
1004,1005,855
855,1005,846
1005,1006,846
1006,998,846
998,1006,999
1003,1007,1002
1007,1009,1008
1007,1008,856
1002,1007,856
850,1002,856
1010,857,856
1010,856,1008
1010,859,857
865,1011,866
1012,867,866
1012,866,1011
1012,1013,867
867,1013,854
1013,1014,854
1014,1004,854
1004,1014,1005
1009,1015,1008
1008,1015,1010
1010,1015,1016
1010,1016,859
1016,868,859
1016,1017,868
1017,1019,1018
869,1017,1018
868,1017,869
1020,870,869
1020,869,1018
1021,871,870
1021,870,1020
1022,872,871
1022,871,1021
1023,873,872
1023,872,1022
1024,874,873
1024,873,1023
1025,875,874
1025,874,1024
875,1025,1026
1027,875,1026
876,875,1027
865,876,1011
876,1028,1011
876,1027,1028
1011,1028,1012
1012,1028,1029
1012,1029,1013
1019,1030,1018
1018,1030,1020
1020,1030,1031
1020,1031,1021
1021,1031,1032
1021,1032,1022
1022,1032,1033
1022,1033,1023
1023,1033,1034
1023,1034,1024
1024,1034,1035
1024,1035,1025
1025,1035,1036
1025,1036,1026
1039,1038,1037
1041,1040,1037
1037,1040,1039
1043,1042,1041
1041,1042,1040
1045,1044,1043
1043,1044,1042
1047,1046,1045
1045,1046,1044
1047,1048,1046
1051,1050,1049
1053,1052,1049
1049,1052,1051
878,879,1053
879,1052,1053
879,1054,1052
880,1037,1038
1054,880,1038
879,880,1054
1037,880,882
1037,882,1041
1041,882,884
1041,884,1043
1043,884,886
1043,886,1045
1045,886,888
1045,888,1047
1055,1048,1047
888,1055,1047
890,1055,888
1057,1056,892
1056,890,892
1056,1055,890
1059,1058,1057
1057,1058,1056
1059,1060,1058
1063,1062,1061
894,895,1061
895,1063,1061
895,1064,1063
896,1049,1050
1064,896,1050
895,896,1064
1049,896,898
1049,898,1053
1053,898,878
899,1057,892
1057,899,900
1057,900,1059
1065,1060,1059
900,1065,1059
902,1065,900
1067,1066,904
1066,902,904
1066,1065,902
1067,1068,1066
1071,1070,1069
1071,1069,1062
1062,1069,1061
1069,906,1061
906,907,1061
1061,907,894
908,1067,904
1073,1072,910
910,1072,908
1072,1068,908
1068,1067,908
1073,1074,1072
1077,1076,1075
1077,1075,1070
1070,1075,1069
1075,912,1069
912,913,1069
1069,913,906
914,1073,910
1079,1078,916
916,1078,914
1078,1074,914
1074,1073,914
1079,1080,1078
1083,1082,1081
1083,1081,1076
1076,1081,1075
1081,918,1075
918,919,1075
1075,919,912
920,1079,916
1085,1084,922
922,1084,920
1084,1080,920
1080,1079,920
1085,1086,1084
1089,1088,1087
1089,1087,1082
1082,1087,1081
1087,924,1081
924,925,1081
1081,925,918
926,1085,922
1091,1090,928
928,1090,926
1090,1086,926
1086,1085,926
1091,1092,1090
1087,1088,931
1088,930,931
1088,1093,930
1087,931,924
932,1091,928
932,934,1091
934,1092,1091
934,1094,1092
1097,1096,1095
1093,1097,1095
936,1093,1095
930,1093,936
938,1099,1098
1094,938,1098
934,938,1094
1099,1100,1098
1095,1096,1101
1101,1096,1102
1101,939,936
1101,936,1095
940,1103,1099
940,1099,938
1100,1099,1104
1104,1099,1103
1101,1102,943
1102,942,943
1102,1105,942
1101,943,939
944,1103,940
944,946,1103
946,1104,1103
946,1106,1104
1109,1108,1107
1105,1109,1107
948,1105,1107
942,1105,948
950,1111,1110
1106,950,1110
946,950,1106
1111,1112,1110
1107,1108,1113
1113,1108,1114
1113,952,948
1113,948,1107
954,1115,1111
954,1111,950
1112,1111,1116
1116,1111,1115
1113,1114,1117
1117,1114,1118
1117,956,952
1117,952,1113
958,1119,1115
958,1115,954
1116,1115,1120
1120,1115,1119
1117,1118,1121
1121,1118,1122
1121,960,956
1121,956,1117
962,1123,1119
962,1119,958
1120,1119,1124
1124,1119,1123
1121,1122,1125
1125,1122,1126
1125,964,960
1125,960,1121
966,1127,1123
966,1123,962
1124,1123,1128
1128,1123,1127
1126,1129,1125
964,1125,1129
1130,964,1129
968,964,1130
1132,1131,1127
966,1132,1127
970,1132,966
1127,1131,1128
971,968,1133
968,1134,1133
968,1130,1134
1133,972,971
974,1135,973
1135,1136,973
1136,970,973
1136,1132,970
1133,1134,1137
1137,1134,1138
1137,976,972
1137,972,1133
978,1139,1135
978,1135,974
1136,1135,1140
1140,1135,1139
1138,1141,1137
976,1137,1141
1142,976,1141
980,976,1142
1144,1143,1139
978,1144,1139
982,1144,978
1139,1143,1140
983,980,1145
980,1146,1145
980,1142,1146
1145,985,983
987,1147,988
1147,1148,988
1148,982,988
1148,1144,982
1146,1149,1145
1149,1151,1150
1149,1150,989
1145,1149,989
985,1145,989
1150,991,989
993,1152,994
1152,1153,994
994,1153,987
1153,1154,987
1154,1147,987
1147,1154,1148
1151,1155,1150
1155,1157,1156
1155,1156,995
1150,1155,995
991,1150,995
1156,997,995
999,1158,1000
1158,1159,1000
1000,1159,993
1159,1160,993
1160,1152,993
1152,1160,1153
1157,1161,1156
1161,1163,1162
1161,1162,1001
1156,1161,1001
997,1156,1001
1162,1003,1001
1005,1164,1006
1164,1165,1006
1006,1165,999
1165,1166,999
1166,1158,999
