TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
20, 22, 23, 20, 34, 10.4427, 0, -0.0147158, 0.0401959, 34, 10.4427, 1, -0.0135002, 0.0349455, 33, 10.2697, 0, -0.00338977, 0.0513489
21, 20, 23, 21, 33, 10.2697, 0, -0.00338977, 0.0513489, 34, 10.4427, 1, -0.0135002, 0.0349455, 33, 10.2697, 1, -0.0118843, 0.0490773
22, 24, 25, 22, 35, 10.6658, 0, -0.0159562, 0.0308473, 35, 10.6658, 1, -0.0257842, -0.00414099, 34, 10.4427, 0, -0.0147158, 0.0401959
23, 22, 25, 23, 34, 10.4427, 0, -0.0147158, 0.0401959, 35, 10.6658, 1, -0.0257842, -0.00414099, 34, 10.4427, 1, -0.0135002, 0.0349455
24, 26, 27, 24, 36, 10.9554, 0, -0.0196914, -0.0207589, 36, 10.9554, 1, -0.0308568, 0.00310944, 35, 10.6658, 0, -0.0159562, 0.0308473
25, 24, 27, 25, 35, 10.6658, 0, -0.0159562, 0.0308473, 36, 10.9554, 1, -0.0308568, 0.00310944, 35, 10.6658, 1, -0.0257842, -0.00414099
26, 27, 26, 28, 36, 10.9554, 1, -0.0308568, 0.00310944, 36, 10.9554, 0, -0.0196914, -0.0207589, 36.1238, 11, 0, -0.0286549, 0.00449815
27, 29, 27, 28, 36.1238, 11, 1, -0.0231444, -6.65637e-05, 36, 10.9554, 1, -0.0308568, 0.00310944, 36.1238, 11, 0, -0.0286549, 0.00449815
28, 30, 31, 32, 22, 11.7031, 0, -0.0249439, 0.00363474, 22, 11.7031, 1, -0.0293939, -0.00806931, 21.3762, 12, 1, -0.0371332, -0.038595
29, 33, 30, 32, 21.3762, 12, 0, -0.0396777, -0.0414154, 22, 11.7031, 0, -0.0249439, 0.00363474, 21.3762, 12, 1, -0.0371332, -0.038595
30, 34, 35, 30, 23, 11.3097, 0, -0.0293887, -0.0401018, 23, 11.3097, 1, -0.0262396, -0.0814196, 22, 11.7031, 0, -0.0249439, 0.00363474
31, 30, 35, 31, 22, 11.7031, 0, -0.0249439, 0.00363474, 23, 11.3097, 1, -0.0262396, -0.0814196, 22, 11.7031, 1, -0.0293939, -0.00806931
32, 2, 34, 3, 23.8762, 11, 1, -0.00381746, -0.0279343, 23, 11.3097, 0, -0.0293887, -0.0401018, 23.8762, 11, 0, -0.0127795, 0.0633156
33, 35, 34, 2, 23, 11.3097, 1, -0.0262396, -0.0814196, 23, 11.3097, 0, -0.0293887, -0.0401018, 23.8762, 11, 1, -0.00381746, -0.0279343
34, 28, 36, 29, 36.1238, 11, 0, -0.0286549, 0.00449815, 37, 11.3097, 1, -0.0234345, -0.124541, 36.1238, 11, 1, -0.0231444, -6.65637e-05
35, 37, 36, 28, 37, 11.3097, 0, -0.0278376, -0.114531, 37, 11.3097, 1, -0.0234345, -0.124541, 36.1238, 11, 0, -0.0286549, 0.00449815
36, 38, 39, 37, 38, 11.7031, 0, -0.0382354, -0.0860267, 38, 11.7031, 1, -0.0656951, -0.0385187, 37, 11.3097, 0, -0.0278376, -0.114531
37, 37, 39, 36, 37, 11.3097, 0, -0.0278376, -0.114531, 38, 11.7031, 1, -0.0656951, -0.0385187, 37, 11.3097, 1, -0.0234345, -0.124541
38, 39, 38, 40, 38, 11.7031, 1, -0.0656951, -0.0385187, 38, 11.7031, 0, -0.0382354, -0.0860267, 38.6238, 12, 0, -0.0760202, -0.0447642
39, 41, 39, 40, 38.6238, 12, 1, -0.063092, -0.0521633, 38, 11.7031, 1, -0.0656951, -0.0385187, 38.6238, 12, 0, -0.0760202, -0.0447642
40, 42, 43, 44, 20, 12.7164, 0, -0.133796, -0.0539599, 20, 12.7164, 1, -0.132833, -0.0228757, 19.5405, 13, 1, -0.118712, -0.0545456
41, 45, 42, 44, 19.5405, 13, 0, -0.0853732, -0.028976, 20, 12.7164, 0, -0.133796, -0.0539599, 19.5405, 13, 1, -0.118712, -0.0545456
42, 46, 47, 42, 21, 12.1865, 0, -0.124352, 0.023398, 21, 12.1865, 1, -0.150357, -0.00852468, 20, 12.7164, 0, -0.133796, -0.0539599
43, 42, 47, 43, 20, 12.7164, 0, -0.133796, -0.0539599, 21, 12.1865, 1, -0.150357, -0.00852468, 20, 12.7164, 1, -0.132833, -0.0228757
44, 32, 46, 33, 21.3762, 12, 1, -0.0371332, -0.038595, 21, 12.1865, 0, -0.124352, 0.023398, 21.3762, 12, 0, -0.0396777, -0.0414154
45, 47, 46, 32, 21, 12.1865, 1, -0.150357, -0.00852468, 21, 12.1865, 0, -0.124352, 0.023398, 21.3762, 12, 1, -0.0371332, -0.038595
46, 40, 48, 41, 38.6238, 12, 0, -0.0760202, -0.0447642, 39, 12.1865, 1, -0.107199, 0.0397659, 38.6238, 12, 1, -0.063092, -0.0521633
47, 49, 48, 40, 39, 12.1865, 0, -0.12996, 0.0768184, 39, 12.1865, 1, -0.107199, 0.0397659, 38.6238, 12, 0, -0.0760202, -0.0447642
48, 50, 51, 49, 40, 12.7164, 0, -0.200105, 0.0772336, 40, 12.7164, 1, -0.204082, 0.11246, 39, 12.1865, 0, -0.12996, 0.0768184
49, 49, 51, 48, 39, 12.1865, 0, -0.12996, 0.0768184, 40, 12.7164, 1, -0.204082, 0.11246, 39, 12.1865, 1, -0.107199, 0.0397659
50, 51, 50, 52, 40, 12.7164, 1, -0.204082, 0.11246, 40, 12.7164, 0, -0.200105, 0.0772336, 40.4595, 13, 0, -0.139579, 0.0621068
51, 53, 51, 52, 40.4595, 13, 1, -0.121419, 0.0258274, 40, 12.7164, 1, -0.204082, 0.11246, 40.4595, 13, 0, -0.139579, 0.0621068
52, 54, 55, 56, 19, 13.3458, 0, -0.110928, 0.0394931, 19, 13.3458, 1, -0.118236, 0.0366354, 18.0629, 14, 1, -0.0710863, 0.00984994
53, 57, 54, 56, 18.0629, 14, 0, -0.102792, 0.0316124, 19, 13.3458, 0, -0.110928, 0.0394931, 18.0629, 14, 1, -0.0710863, 0.00984994
54, 44, 54, 45, 19.5405, 13, 1, -0.118712, -0.0545456, 19, 13.3458, 0, -0.110928, 0.0394931, 19.5405, 13, 0, -0.0853732, -0.028976
55, 55, 54, 44, 19, 13.3458, 1, -0.118236, 0.0366354, 19, 13.3458, 0, -0.110928, 0.0394931, 19.5405, 13, 1, -0.118712, -0.0545456
56, 52, 58, 53, 40.4595, 13, 0, -0.139579, 0.0621068, 41, 13.3458, 1, -0.0630724, 0.0182133, 40.4595, 13, 1, -0.121419, 0.0258274
57, 59, 58, 52, 41, 13.3458, 0, -0.0390633, -0.00865691, 41, 13.3458, 1, -0.0630724, 0.0182133, 40.4595, 13, 0, -0.139579, 0.0621068
58, 58, 59, 60, 41, 13.3458, 1, -0.0630724, 0.0182133, 41, 13.3458, 0, -0.0390633, -0.00865691, 41.9371, 14, 0, -0.047468, -0.0195497
59, 61, 58, 60, 41.9371, 14, 1, -0.047805, -0.0352335, 41, 13.3458, 1, -0.0630724, 0.0182133, 41.9371, 14, 0, -0.047468, -0.0195497
60, 62, 63, 64, 17, 14.8458, 0, -0.0671751, -0.0353071, 17, 14.8458, 1, -0.0620974, -0.00556406, 16.825, 15, 1, -0.0406407, -0.0207549
61, 65, 62, 64, 16.825, 15, 0, -0.0309397, -0.03634, 17, 14.8458, 0, -0.0671751, -0.0353071, 16.825, 15, 1, -0.0406407, -0.0207549
62, 66, 67, 62, 18, 14.0475, 0, -0.0260816, -0.0334537, 18, 14.0475, 1, -0.0400359, -0.028602, 17, 14.8458, 0, -0.0671751, -0.0353071
63, 62, 67, 63, 17, 14.8458, 0, -0.0671751, -0.0353071, 18, 14.0475, 1, -0.0400359, -0.028602, 17, 14.8458, 1, -0.0620974, -0.00556406
64, 56, 66, 57, 18.0629, 14, 1, -0.0710863, 0.00984994, 18, 14.0475, 0, -0.0260816, -0.0334537, 18.0629, 14, 0, -0.102792, 0.0316124
65, 67, 66, 56, 18, 14.0475, 1, -0.0400359, -0.028602, 18, 14.0475, 0, -0.0260816, -0.0334537, 18.0629, 14, 1, -0.0710863, 0.00984994
66, 60, 68, 61, 41.9371, 14, 0, -0.047468, -0.0195497, 42, 14.0475, 1, -0.0354865, -0.0297083, 41.9371, 14, 1, -0.047805, -0.0352335
67, 69, 68, 60, 42, 14.0475, 0, -0.0310331, -0.0365736, 42, 14.0475, 1, -0.0354865, -0.0297083, 41.9371, 14, 0, -0.047468, -0.0195497
68, 70, 71, 69, 43, 14.8458, 0, -0.0288471, -0.0269653, 43, 14.8458, 1, -0.0261655, -0.0420297, 42, 14.0475, 0, -0.0310331, -0.0365736
69, 69, 71, 68, 42, 14.0475, 0, -0.0310331, -0.0365736, 43, 14.8458, 1, -0.0261655, -0.0420297, 42, 14.0475, 1, -0.0354865, -0.0297083
70, 71, 70, 72, 43, 14.8458, 1, -0.0261655, -0.0420297, 43, 14.8458, 0, -0.0288471, -0.0269653, 43.175, 15, 0, -0.0264061, -0.0368995
71, 73, 71, 72, 43.175, 15, 1, -0.0315222, -0.0158838, 43, 14.8458, 1, -0.0261655, -0.0420297, 43.175, 15, 0, -0.0264061, -0.0368995
72, 74, 75, 76, 16, 15.7663, 0, -0.0266563, -0.0356088, 16, 15.7663, 1, -0.0230116, -0.0385027, 15.7663, 16, 1, -0.0194909, -0.0430803
73, 77, 74, 76, 15.7663, 16, 0, -0.0193782, -0.0367182, 16, 15.7663, 0, -0.0266563, -0.0356088, 15.7663, 16, 1, -0.0194909, -0.0430803
74, 64, 74, 65, 16.825, 15, 1, -0.0406407, -0.0207549, 16, 15.7663, 0, -0.0266563, -0.0356088, 16.825, 15, 0, -0.0309397, -0.03634
75, 75, 74, 64, 16, 15.7663, 1, -0.0230116, -0.0385027, 16, 15.7663, 0, -0.0266563, -0.0356088, 16.825, 15, 1, -0.0406407, -0.0207549
76, 72, 78, 73, 43.175, 15, 0, -0.0264061, -0.0368995, 44, 15.7663, 1, -0.0169717, -0.0342894, 43.175, 15, 1, -0.0315222, -0.0158838
77, 79, 78, 72, 44, 15.7663, 0, -0.018055, -0.0266133, 44, 15.7663, 1, -0.0169717, -0.0342894, 43.175, 15, 0, -0.0264061, -0.0368995
78, 78, 79, 80, 44, 15.7663, 1, -0.0169717, -0.0342894, 44, 15.7663, 0, -0.018055, -0.0266133, 44.2337, 16, 0, -0.0144643, -0.0273309
79, 81, 78, 80, 44.2337, 16, 1, -0.0120417, -0.0353621, 44, 15.7663, 1, -0.0169717, -0.0342894, 44.2337, 16, 0, -0.0144643, -0.0273309
80, 82, 83, 84, 15, 16.825, 0, -0.0135083, -0.0497905, 15, 16.825, 1, -0.0197459, -0.0368528, 14.8458, 17, 1, -0.0234952, -0.0393069
81, 85, 82, 84, 14.8458, 17, 0, -0.0244776, -0.0392883, 15, 16.825, 0, -0.0135083, -0.0497905, 14.8458, 17, 1, -0.0234952, -0.0393069
82, 76, 82, 77, 15.7663, 16, 1, -0.0194909, -0.0430803, 15, 16.825, 0, -0.0135083, -0.0497905, 15.7663, 16, 0, -0.0193782, -0.0367182
83, 83, 82, 76, 15, 16.825, 1, -0.0197459, -0.0368528, 15, 16.825, 0, -0.0135083, -0.0497905, 15.7663, 16, 1, -0.0194909, -0.0430803
84, 80, 86, 81, 44.2337, 16, 0, -0.0144643, -0.0273309, 45, 16.825, 1, -0.0245014, -0.0500852, 44.2337, 16, 1, -0.0120417, -0.0353621
85, 87, 86, 80, 45, 16.825, 0, -0.0270938, -0.0413413, 45, 16.825, 1, -0.0245014, -0.0500852, 44.2337, 16, 0, -0.0144643, -0.0273309
86, 86, 87, 88, 45, 16.825, 1, -0.0245014, -0.0500852, 45, 16.825, 0, -0.0270938, -0.0413413, 45.1542, 17, 0, -0.0295851, -0.0375154
87, 89, 86, 88, 45.1542, 17, 1, -0.0329557, -0.0207741, 45, 16.825, 1, -0.0245014, -0.0500852, 45.1542, 17, 0, -0.0295851, -0.0375154
88, 85, 84, 90, 14.8458, 17, 0, -0.0244776, -0.0392883, 14.8458, 17, 1, -0.0234952, -0.0393069, 14.0475, 18, 0, -0.0399692, -0.0158722
89, 84, 91, 90, 14.8458, 17, 1, -0.0234952, -0.0393069, 14.0475, 18, 1, -0.0483326, -0.0150388, 14.0475, 18, 0, -0.0399692, -0.0158722
90, 88, 92, 89, 45.1542, 17, 0, -0.0295851, -0.0375154, 45.9525, 18, 0, -0.0463631, -0.0270178, 45.1542, 17, 1, -0.0329557, -0.0207741
91, 89, 92, 93, 45.1542, 17, 1, -0.0329557, -0.0207741, 45.9525, 18, 0, -0.0463631, -0.0270178, 45.9525, 18, 1, -0.0493158, -0.026364
92, 94, 95, 96, 14, 18.0629, 0, -0.0579775, -0.0136033, 14, 18.0629, 1, -0.0709103, 0.00238814, 13.3458, 19, 1, -0.0629085, 0.018268
93, 97, 94, 96, 13.3458, 19, 0, -0.0935628, -0.0151231, 14, 18.0629, 0, -0.0579775, -0.0136033, 13.3458, 19, 1, -0.0629085, 0.018268
94, 91, 94, 90, 14.0475, 18, 1, -0.0483326, -0.0150388, 14, 18.0629, 0, -0.0579775, -0.0136033, 14.0475, 18, 0, -0.0399692, -0.0158722
95, 95, 94, 91, 14, 18.0629, 1, -0.0709103, 0.00238814, 14, 18.0629, 0, -0.0579775, -0.0136033, 14.0475, 18, 1, -0.0483326, -0.0150388
96, 92, 98, 93, 45.9525, 18, 0, -0.0463631, -0.0270178, 46, 18.0629, 1, -0.127106, -0.0142909, 45.9525, 18, 1, -0.0493158, -0.026364
97, 99, 98, 92, 46, 18.0629, 0, -0.176329, 0.00856355, 46, 18.0629, 1, -0.127106, -0.0142909, 45.9525, 18, 0, -0.0463631, -0.0270178
98, 98, 99, 100, 46, 18.0629, 1, -0.127106, -0.0142909, 46, 18.0629, 0, -0.176329, 0.00856355, 46.6542, 19, 0, -0.167079, 0.0228715
99, 101, 98, 100, 46.6542, 19, 1, -0.243231, -0.0307116, 46, 18.0629, 1, -0.127106, -0.0142909, 46.6542, 19, 0, -0.167079, 0.0228715
100, 102, 103, 104, 13, 19.5405, 0, -0.206977, -0.0239789, 13, 19.5405, 1, -0.205053, 0.187395, 12.7164, 20, 1, -0.233365, 0.244584
101, 105, 102, 104, 12.7164, 20, 0, -0.211043, 0.181903, 13, 19.5405, 0, -0.206977, -0.0239789, 12.7164, 20, 1, -0.233365, 0.244584
102, 96, 102, 97, 13.3458, 19, 1, -0.0629085, 0.018268, 13, 19.5405, 0, -0.206977, -0.0239789, 13.3458, 19, 0, -0.0935628, -0.0151231
103, 103, 102, 96, 13, 19.5405, 1, -0.205053, 0.187395, 13, 19.5405, 0, -0.206977, -0.0239789, 13.3458, 19, 1, -0.0629085, 0.018268
104, 100, 106, 101, 46.6542, 19, 0, -0.167079, 0.0228715, 47, 19.5405, 1, -0.548738, 0.133213, 46.6542, 19, 1, -0.243231, -0.0307116
105, 107, 106, 100, 47, 19.5405, 0, -0.837857, 0.0803055, 47, 19.5405, 1, -0.548738, 0.133213, 46.6542, 19, 0, -0.167079, 0.0228715
106, 106, 107, 108, 47, 19.5405, 1, -0.548738, 0.133213, 47, 19.5405, 0, -0.837857, 0.0803055, 47.2836, 20, 0, -1.1587, 0.137223
107, 109, 106, 108, 47.2836, 20, 1, -1.19548, 0.142641, 47, 19.5405, 1, -0.548738, 0.133213, 47.2836, 20, 0, -1.1587, 0.137223
108, 105, 104, 110, 12.7164, 20, 0, -0.211043, 0.181903, 12.7164, 20, 1, -0.233365, 0.244584, 12.1865, 21, 0, -0.816584, 0.0314045
109, 104, 111, 110, 12.7164, 20, 1, -0.233365, 0.244584, 12.1865, 21, 1, -0.587394, 0.0793027, 12.1865, 21, 0, -0.816584, 0.0314045
110, 108, 112, 109, 47.2836, 20, 0, -1.1587, 0.137223, 47.8135, 21, 0, -0.396235, 0.0245419, 47.2836, 20, 1, -1.19548, 0.142641
111, 109, 112, 113, 47.2836, 20, 1, -1.19548, 0.142641, 47.8135, 21, 0, -0.396235, 0.0245419, 47.8135, 21, 1, -0.366779, 0.0515413
112, 114, 115, 116, 12, 21.3762, 0, -0.507399, 0.0555872, 12, 21.3762, 1, -0.403364, 0.0235908, 11.7031, 22, 1, -0.396544, 0.0322604
113, 117, 114, 116, 11.7031, 22, 0, -0.329971, 0.0813649, 12, 21.3762, 0, -0.507399, 0.0555872, 11.7031, 22, 1, -0.396544, 0.0322604
114, 111, 114, 110, 12.1865, 21, 1, -0.587394, 0.0793027, 12, 21.3762, 0, -0.507399, 0.0555872, 12.1865, 21, 0, -0.816584, 0.0314045
115, 115, 114, 111, 12, 21.3762, 1, -0.403364, 0.0235908, 12, 21.3762, 0, -0.507399, 0.0555872, 12.1865, 21, 1, -0.587394, 0.0793027
116, 112, 118, 113, 47.8135, 21, 0, -0.396235, 0.0245419, 48, 21.3762, 1, -0.325074, 0.0557662, 47.8135, 21, 1, -0.366779, 0.0515413
117, 119, 118, 112, 48, 21.3762, 0, -0.307391, 0.0701769, 48, 21.3762, 1, -0.325074, 0.0557662, 47.8135, 21, 0, -0.396235, 0.0245419
118, 118, 119, 120, 48, 21.3762, 1, -0.325074, 0.0557662, 48, 21.3762, 0, -0.307391, 0.0701769, 48.2969, 22, 0, -0.230522, 0.0287407
119, 121, 118, 120, 48.2969, 22, 1, -0.251307, 0.0728837, 48, 21.3762, 1, -0.325074, 0.0557662, 48.2969, 22, 0, -0.230522, 0.0287407
120, 117, 116, 122, 11.7031, 22, 0, -0.329971, 0.0813649, 11.7031, 22, 1, -0.396544, 0.0322604, 11.3097, 23, 0, -0.187342, 0.047459
121, 116, 123, 122, 11.7031, 22, 1, -0.396544, 0.0322604, 11.3097, 23, 1, -0.154164, -0.0330785, 11.3097, 23, 0, -0.187342, 0.047459
122, 120, 124, 121, 48.2969, 22, 0, -0.230522, 0.0287407, 48.6903, 23, 0, -0.186523, -0.0110727, 48.2969, 22, 1, -0.251307, 0.0728837
123, 121, 124, 125, 48.2969, 22, 1, -0.251307, 0.0728837, 48.6903, 23, 0, -0.186523, -0.0110727, 48.6903, 23, 1, -0.190479, 0.0353595
124, 126, 127, 128, 11, 23.8762, 0, -0.204618, 0.0421, 11, 23.8762, 1, -0.154297, 0.0281329, 10.9554, 24, 1, -0.180653, 0.0279946
125, 129, 126, 128, 10.9554, 24, 0, -0.195075, 0.0558109, 11, 23.8762, 0, -0.204618, 0.0421, 10.9554, 24, 1, -0.180653, 0.0279946
126, 123, 126, 122, 11.3097, 23, 1, -0.154164, -0.0330785, 11, 23.8762, 0, -0.204618, 0.0421, 11.3097, 23, 0, -0.187342, 0.047459
127, 127, 126, 123, 11, 23.8762, 1, -0.154297, 0.0281329, 11, 23.8762, 0, -0.204618, 0.0421, 11.3097, 23, 1, -0.154164, -0.0330785
128, 124, 130, 125, 48.6903, 23, 0, -0.186523, -0.0110727, 49, 23.8762, 1, -0.189873, 0.0977516, 48.6903, 23, 1, -0.190479, 0.0353595
129, 131, 130, 124, 49, 23.8762, 0, -0.183701, 0.0466264, 49, 23.8762, 1, -0.189873, 0.0977516, 48.6903, 23, 0, -0.186523, -0.0110727
130, 130, 131, 132, 49, 23.8762, 1, -0.189873, 0.0977516, 49, 23.8762, 0, -0.183701, 0.0466264, 49.0446, 24, 0, -0.177495, 0.0319324
131, 133, 130, 132, 49.0446, 24, 1, -0.176727, 0.0297193, 49, 23.8762, 1, -0.189873, 0.0977516, 49.0446, 24, 0, -0.177495, 0.0319324
132, 129, 128, 134, 10.9554, 24, 0, -0.195075, 0.0558109, 10.9554, 24, 1, -0.180653, 0.0279946, 10.6658, 25, 0, -0.167256, 0.0143095
133, 128, 135, 134, 10.9554, 24, 1, -0.180653, 0.0279946, 10.6658, 25, 1, -0.206546, 0.0412011, 10.6658, 25, 0, -0.167256, 0.0143095
134, 132, 136, 133, 49.0446, 24, 0, -0.177495, 0.0319324, 49.3342, 25, 0, -0.252112, 0.0526752, 49.0446, 24, 1, -0.176727, 0.0297193
135, 133, 136, 137, 49.0446, 24, 1, -0.176727, 0.0297193, 49.3342, 25, 0, -0.252112, 0.0526752, 49.3342, 25, 1, -0.245998, 0.0437459
136, 134, 135, 138, 10.6658, 25, 0, -0.167256, 0.0143095, 10.6658, 25, 1, -0.206546, 0.0412011, 10.4427, 26, 0, -0.207096, 0.0819842
137, 135, 139, 138, 10.6658, 25, 1, -0.206546, 0.0412011, 10.4427, 26, 1, -0.278934, 0.101351, 10.4427, 26, 0, -0.207096, 0.0819842
138, 136, 140, 137, 49.3342, 25, 0, -0.252112, 0.0526752, 49.5573, 26, 0, -0.381859, 0.134302, 49.3342, 25, 1, -0.245998, 0.0437459
139, 137, 140, 141, 49.3342, 25, 1, -0.245998, 0.0437459, 49.5573, 26, 0, -0.381859, 0.134302, 49.5573, 26, 1, -0.385076, 0.165091
140, 138, 139, 142, 10.4427, 26, 0, -0.207096, 0.0819842, 10.4427, 26, 1, -0.278934, 0.101351, 10.2697, 27, 0, -0.365841, 0.163619
141, 139, 143, 142, 10.4427, 26, 1, -0.278934, 0.101351, 10.2697, 27, 1, -0.345152, 0.152481, 10.2697, 27, 0, -0.365841, 0.163619
142, 140, 144, 141, 49.5573, 26, 0, -0.381859, 0.134302, 49.7303, 27, 0, -0.437117, 0.177897, 49.5573, 26, 1, -0.385076, 0.165091
143, 141, 144, 145, 49.5573, 26, 1, -0.385076, 0.165091, 49.7303, 27, 0, -0.437117, 0.177897, 49.7303, 27, 1, -0.730623, 0.234583
144, 142, 143, 146, 10.2697, 27, 0, -0.365841, 0.163619, 10.2697, 27, 1, -0.345152, 0.152481, 10.1429, 28, 0, -0.749784, 0.30647
145, 143, 147, 146, 10.2697, 27, 1, -0.345152, 0.152481, 10.1429, 28, 1, -1.32713, 0.264557, 10.1429, 28, 0, -0.749784, 0.30647
146, 144, 148, 145, 49.7303, 27, 0, -0.437117, 0.177897, 49.8571, 28, 0, -1.33599, 0.438055, 49.7303, 27, 1, -0.730623, 0.234583
147, 145, 148, 149, 49.7303, 27, 1, -0.730623, 0.234583, 49.8571, 28, 0, -1.33599, 0.438055, 49.8571, 28, 1, -1.59774, 0.494167
148, 146, 147, 150, 10.1429, 28, 0, -0.749784, 0.30647, 10.1429, 28, 1, -1.32713, 0.264557, 10.0645, 29, 0, -1.52413, 0.423407
149, 147, 151, 150, 10.1429, 28, 1, -1.32713, 0.264557, 10.0645, 29, 1, -1.02749, 0.291125, 10.0645, 29, 0, -1.52413, 0.423407
150, 148, 152, 149, 49.8571, 28, 0, -1.33599, 0.438055, 49.9355, 29, 0, -1.16982, 0.435317, 49.8571, 28, 1, -1.59774, 0.494167
151, 149, 152, 153, 49.8571, 28, 1, -1.59774, 0.494167, 49.9355, 29, 0, -1.16982, 0.435317, 49.9355, 29, 1, -0.818112, 0.366679
152, 150, 151, 154, 10.0645, 29, 0, -1.52413, 0.423407, 10.0645, 29, 1, -1.02749, 0.291125, 10.0378, 30, 0, -1.48362, 0.344778
153, 151, 155, 154, 10.0645, 29, 1, -1.02749, 0.291125, 10.0378, 30, 1, 0.765584, -1.34579, 10.0378, 30, 0, -1.48362, 0.344778
154, 152, 156, 153, 49.9355, 29, 0, -1.16982, 0.435317, 49.9622, 30, 0, -1.90947, -0.567486, 49.9355, 29, 1, -0.818112, 0.366679
155, 153, 156, 157, 49.9355, 29, 1, -0.818112, 0.366679, 49.9622, 30, 0, -1.90947, -0.567486, 49.9622, 30, 1, -0.714793, -0.497537
156, 154, 155, 158, 10.0378, 30, 0, -1.48362, 0.344778, 10.0378, 30, 1, 0.765584, -1.34579, 10.0645, 31, 0, -0.44028, -0.32914
157, 155, 159, 158, 10.0378, 30, 1, 0.765584, -1.34579, 10.0645, 31, 1, 0.112613, -0.522497, 10.0645, 31, 0, -0.44028, -0.32914
158, 156, 160, 157, 49.9622, 30, 0, -1.90947, -0.567486, 49.9355, 31, 0, -0.0344732, -0.446332, 49.9622, 30, 1, -0.714793, -0.497537
