TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
26, 4, 3, 12, 28, 26, 15.7739, 0.00869041, 0.163698, 27, 26, 15.9552, 0.106674, 0.343698, 28, 27, 15.5358, -0.398035, 0.0386351
27, 12, 3, 11, 28, 27, 15.5358, -0.398035, 0.0386351, 27, 26, 15.9552, 0.106674, 0.343698, 27, 27, 15.7045, -0.192298, 0.167186
28, 5, 4, 13, 29, 26, 15.6702, 0.191285, 0.437899, 28, 26, 15.7739, 0.00869041, 0.163698, 29, 27, 15.4364, -0.284335, 0.318807
29, 13, 4, 12, 29, 27, 15.4364, -0.284335, 0.318807, 28, 26, 15.7739, 0.00869041, 0.163698, 28, 27, 15.5358, -0.398035, 0.0386351
30, 6, 5, 14, 30, 26, 15.6363, 0.0206928, 0.294398, 29, 26, 15.6702, 0.191285, 0.437899, 30, 27, 15.4033, 1.83351, 1.39342
31, 14, 5, 13, 30, 27, 15.4033, 1.83351, 1.39342, 29, 26, 15.6702, 0.191285, 0.437899, 29, 27, 15.4364, -0.284335, 0.318807
32, 7, 6, 15, 31, 26, 15.6702, 0.342538, 0.621266, 30, 26, 15.6363, 0.0206928, 0.294398, 31, 27, 15.4364, 17.2208, 4.16214
33, 15, 6, 14, 31, 27, 15.4364, 17.2208, 4.16214, 30, 26, 15.6363, 0.0206928, 0.294398, 30, 27, 15.4033, 1.83351, 1.39342
34, 8, 7, 16, 32, 26, 15.7739, 0.201911, 0.627858, 31, 26, 15.6702, 0.342538, 0.621266, 32, 27, 15.5358, 7.30059, 2.85069
35, 16, 7, 15, 32, 27, 15.5358, 7.30059, 2.85069, 31, 26, 15.6702, 0.342538, 0.621266, 31, 27, 15.4364, 17.2208, 4.16214
36, 9, 8, 17, 33, 26, 15.9552, -1.4742, 0.282818, 32, 26, 15.7739, 0.201911, 0.627858, 33, 27, 15.7045, -2.69228, 1.56321
37, 17, 8, 16, 33, 27, 15.7045, -2.69228, 1.56321, 32, 26, 15.7739, 0.201911, 0.627858, 32, 27, 15.5358, 7.30059, 2.85069
38, 123, 121, 9, 34, 26.8297, 16, 0.490242, -1.32219, 33.1703, 26, 16, 0.755831, -1.45704, 33, 26, 15.9552, -1.4742, 0.282818
39, 123, 9, 18, 34, 26.8297, 16, 0.490242, -1.32219, 33, 26, 15.9552, -1.4742, 0.282818, 34, 27, 15.9552, -5.32467, 0.456348
40, 18, 9, 17, 34, 27, 15.9552, -5.32467, 0.456348, 33, 26, 15.9552, -1.4742, 0.282818, 33, 27, 15.7045, -2.69228, 1.56321
41, 123, 18, 131, 34, 26.8297, 16, 0.490242, -1.32219, 34, 27, 15.9552, -5.32467, 0.456348, 34.133, 27, 16, -0.601584, -0.676251
42, 19, 10, 130, 26, 28, 15.7739, -2.96461, 0.189166, 26, 27, 15.9552, -0.525392, 0.257887, 25.867, 27, 16, -0.569596, -0.673058
43, 136, 19, 130, 25.3117, 28, 16, -0.225881, -0.967419, 26, 28, 15.7739, -2.96461, 0.189166, 25.867, 27, 16, -0.569596, -0.673058
44, 11, 10, 20, 27, 27, 15.7045, -0.192298, 0.167186, 26, 27, 15.9552, -0.525392, 0.257887, 27, 28, 15.5358, -1.50951, 0.190305
45, 20, 10, 19, 27, 28, 15.5358, -1.50951, 0.190305, 26, 27, 15.9552, -0.525392, 0.257887, 26, 28, 15.7739, -2.96461, 0.189166
46, 12, 11, 21, 28, 27, 15.5358, -0.398035, 0.0386351, 27, 27, 15.7045, -0.192298, 0.167186, 28, 28, 15.3702, -1.23579, 0.0713908
47, 21, 11, 20, 28, 28, 15.3702, -1.23579, 0.0713908, 27, 27, 15.7045, -0.192298, 0.167186, 27, 28, 15.5358, -1.50951, 0.190305
48, 13, 12, 22, 29, 27, 15.4364, -0.284335, 0.318807, 28, 27, 15.5358, -0.398035, 0.0386351, 29, 28, 15.2704, -0.778789, -0.00957268
49, 22, 12, 21, 29, 28, 15.2704, -0.778789, -0.00957268, 28, 27, 15.5358, -0.398035, 0.0386351, 28, 28, 15.3702, -1.23579, 0.0713908
50, 14, 13, 23, 30, 27, 15.4033, 1.83351, 1.39342, 29, 27, 15.4364, -0.284335, 0.318807, 30, 28, 15.2369, -0.879076, 0.0275127
51, 23, 13, 22, 30, 28, 15.2369, -0.879076, 0.0275127, 29, 27, 15.4364, -0.284335, 0.318807, 29, 28, 15.2704, -0.778789, -0.00957268
52, 15, 14, 24, 31, 27, 15.4364, 17.2208, 4.16214, 30, 27, 15.4033, 1.83351, 1.39342, 31, 28, 15.2704, -0.614228, 0.124448
53, 24, 14, 23, 31, 28, 15.2704, -0.614228, 0.124448, 30, 27, 15.4033, 1.83351, 1.39342, 30, 28, 15.2369, -0.879076, 0.0275127
54, 16, 15, 25, 32, 27, 15.5358, 7.30059, 2.85069, 31, 27, 15.4364, 17.2208, 4.16214, 32, 28, 15.3702, -0.291734, 0.139044
55, 25, 15, 24, 32, 28, 15.3702, -0.291734, 0.139044, 31, 27, 15.4364, 17.2208, 4.16214, 31, 28, 15.2704, -0.614228, 0.124448
56, 17, 16, 26, 33, 27, 15.7045, -2.69228, 1.56321, 32, 27, 15.5358, 7.30059, 2.85069, 33, 28, 15.5358, -0.0931594, 0.123203
57, 26, 16, 25, 33, 28, 15.5358, -0.0931594, 0.123203, 32, 27, 15.5358, 7.30059, 2.85069, 32, 28, 15.3702, -0.291734, 0.139044
58, 18, 17, 27, 34, 27, 15.9552, -5.32467, 0.456348, 33, 27, 15.7045, -2.69228, 1.56321, 34, 28, 15.7739, -0.154704, 0.00415753
59, 27, 17, 26, 34, 28, 15.7739, -0.154704, 0.00415753, 33, 27, 15.7045, -2.69228, 1.56321, 33, 28, 15.5358, -0.0931594, 0.123203
60, 137, 131, 18, 34.6883, 28, 16, -0.273607, -1.02511, 34.133, 27, 16, -0.601584, -0.676251, 34, 27, 15.9552, -5.32467, 0.456348
61, 27, 137, 18, 34, 28, 15.7739, -0.154704, 0.00415753, 34.6883, 28, 16, -0.273607, -1.02511, 34, 27, 15.9552, -5.32467, 0.456348
62, 28, 138, 146, 25, 29, 15.993, -0.081564, -0.120821, 25, 28.9391, 16, -0.530405, -0.919204, 24.9831, 29, 16, -0.765768, -1.25811
63, 136, 138, 28, 25.3117, 28, 16, -0.225881, -0.967419, 25, 28.9391, 16, -0.530405, -0.919204, 25, 29, 15.993, -0.081564, -0.120821
64, 136, 28, 19, 25.3117, 28, 16, -0.225881, -0.967419, 25, 29, 15.993, -0.081564, -0.120821, 26, 28, 15.7739, -2.96461, 0.189166
65, 19, 28, 29, 26, 28, 15.7739, -2.96461, 0.189166, 25, 29, 15.993, -0.081564, -0.120821, 26, 29, 15.6702, -0.0705595, -0.361948
66, 20, 19, 30, 27, 28, 15.5358, -1.50951, 0.190305, 26, 28, 15.7739, -2.96461, 0.189166, 27, 29, 15.4364, -0.116947, -0.225728
67, 30, 19, 29, 27, 29, 15.4364, -0.116947, -0.225728, 26, 28, 15.7739, -2.96461, 0.189166, 26, 29, 15.6702, -0.0705595, -0.361948
68, 21, 20, 31, 28, 28, 15.3702, -1.23579, 0.0713908, 27, 28, 15.5358, -1.50951, 0.190305, 28, 29, 15.2704, -0.111739, -0.193807
69, 31, 20, 30, 28, 29, 15.2704, -0.111739, -0.193807, 27, 28, 15.5358, -1.50951, 0.190305, 27, 29, 15.4364, -0.116947, -0.225728
70, 22, 21, 32, 29, 28, 15.2704, -0.778789, -0.00957268, 28, 28, 15.3702, -1.23579, 0.0713908, 29, 29, 15.169, -0.0871708, 0.0220095
71, 32, 21, 31, 29, 29, 15.169, -0.0871708, 0.0220095, 28, 28, 15.3702, -1.23579, 0.0713908, 28, 29, 15.2704, -0.111739, -0.193807
72, 23, 22, 33, 30, 28, 15.2369, -0.879076, 0.0275127, 29, 28, 15.2704, -0.778789, -0.00957268, 30, 29, 15.1346, -0.119898, 0.0694025
73, 33, 22, 32, 30, 29, 15.1346, -0.119898, 0.0694025, 29, 28, 15.2704, -0.778789, -0.00957268, 29, 29, 15.169, -0.0871708, 0.0220095
74, 24, 23, 34, 31, 28, 15.2704, -0.614228, 0.124448, 30, 28, 15.2369, -0.879076, 0.0275127, 31, 29, 15.169, -0.148937, 0.0904264
75, 34, 23, 33, 31, 29, 15.169, -0.148937, 0.0904264, 30, 28, 15.2369, -0.879076, 0.0275127, 30, 29, 15.1346, -0.119898, 0.0694025
76, 25, 24, 35, 32, 28, 15.3702, -0.291734, 0.139044, 31, 28, 15.2704, -0.614228, 0.124448, 32, 29, 15.2704, -0.102397, 0.100032
77, 35, 24, 34, 32, 29, 15.2704, -0.102397, 0.100032, 31, 28, 15.2704, -0.614228, 0.124448, 31, 29, 15.169, -0.148937, 0.0904264
78, 26, 25, 36, 33, 28, 15.5358, -0.0931594, 0.123203, 32, 28, 15.3702, -0.291734, 0.139044, 33, 29, 15.4364, -0.0828566, 0.167102
79, 36, 25, 35, 33, 29, 15.4364, -0.0828566, 0.167102, 32, 28, 15.3702, -0.291734, 0.139044, 32, 29, 15.2704, -0.102397, 0.100032
80, 27, 26, 37, 34, 28, 15.7739, -0.154704, 0.00415753, 33, 28, 15.5358, -0.0931594, 0.123203, 34, 29, 15.6702, -0.0913084, 0.148215
81, 37, 26, 36, 34, 29, 15.6702, -0.0913084, 0.148215, 33, 28, 15.5358, -0.0931594, 0.123203, 33, 29, 15.4364, -0.0828566, 0.167102
82, 139, 137, 27, 35, 28.9391, 16, -0.29081, -0.972495, 34.6883, 28, 16, -0.273607, -1.02511, 34, 28, 15.7739, -0.154704, 0.00415753
83, 139, 27, 38, 35, 28.9391, 16, -0.29081, -0.972495, 34, 28, 15.7739, -0.154704, 0.00415753, 35, 29, 15.993, -0.0233094, -0.144642
84, 38, 27, 37, 35, 29, 15.993, -0.0233094, -0.144642, 34, 28, 15.7739, -0.154704, 0.00415753, 34, 29, 15.6702, -0.0913084, 0.148215
85, 139, 38, 147, 35, 28.9391, 16, -0.29081, -0.972495, 35, 29, 15.993, -0.0233094, -0.144642, 35.0169, 29, 16, -0.529269, -1.26609
86, 39, 28, 146, 25, 30, 15.9552, -0.0631235, 0.0120425, 25, 29, 15.993, -0.081564, -0.120821, 24.9831, 29, 16, -0.765768, -1.25811
87, 152, 39, 146, 24.8905, 30, 16, -0.913776, -1.01535, 25, 30, 15.9552, -0.0631235, 0.0120425, 24.9831, 29, 16, -0.765768, -1.25811
88, 29, 28, 40, 26, 29, 15.6702, -0.0705595, -0.361948, 25, 29, 15.993, -0.081564, -0.120821, 26, 30, 15.6363, -0.103872, -0.115308
89, 40, 28, 39, 26, 30, 15.6363, -0.103872, -0.115308, 25, 29, 15.993, -0.081564, -0.120821, 25, 30, 15.9552, -0.0631235, 0.0120425
90, 30, 29, 41, 27, 29, 15.4364, -0.116947, -0.225728, 26, 29, 15.6702, -0.0705595, -0.361948, 27, 30, 15.4033, -0.0544166, -0.324947
91, 41, 29, 40, 27, 30, 15.4033, -0.0544166, -0.324947, 26, 29, 15.6702, -0.0705595, -0.361948, 26, 30, 15.6363, -0.103872, -0.115308
92, 31, 30, 42, 28, 29, 15.2704, -0.111739, -0.193807, 27, 29, 15.4364, -0.116947, -0.225728, 28, 30, 15.2369, 0.0139603, -0.423835
93, 42, 30, 41, 28, 30, 15.2369, 0.0139603, -0.423835, 27, 29, 15.4364, -0.116947, -0.225728, 27, 30, 15.4033, -0.0544166, -0.324947
94, 32, 31, 43, 29, 29, 15.169, -0.0871708, 0.0220095, 28, 29, 15.2704, -0.111739, -0.193807, 29, 30, 15.1346, -0.0660675, -0.35581
95, 43, 31, 42, 29, 30, 15.1346, -0.0660675, -0.35581, 28, 29, 15.2704, -0.111739, -0.193807, 28, 30, 15.2369, 0.0139603, -0.423835
96, 33, 32, 44, 30, 29, 15.1346, -0.119898, 0.0694025, 29, 29, 15.169, -0.0871708, 0.0220095, 30, 30, 15.0998, 0.0172271, -0.427405
97, 44, 32, 43, 30, 30, 15.0998, 0.0172271, -0.427405, 29, 29, 15.169, -0.0871708, 0.0220095, 29, 30, 15.1346, -0.0660675, -0.35581
98, 34, 33, 45, 31, 29, 15.169, -0.148937, 0.0904264, 30, 29, 15.1346, -0.119898, 0.0694025, 31, 30, 15.1346, 0.137142, -0.535286
99, 45, 33, 44, 31, 30, 15.1346, 0.137142, -0.535286, 30, 29, 15.1346, -0.119898, 0.0694025, 30, 30, 15.0998, 0.0172271, -0.427405
100, 35, 34, 46, 32, 29, 15.2704, -0.102397, 0.100032, 31, 29, 15.169, -0.148937, 0.0904264, 32, 30, 15.2369, 0.000939489, -0.476011
101, 46, 34, 45, 32, 30, 15.2369, 0.000939489, -0.476011, 31, 29, 15.169, -0.148937, 0.0904264, 31, 30, 15.1346, 0.137142, -0.535286
102, 36, 35, 47, 33, 29, 15.4364, -0.0828566, 0.167102, 32, 29, 15.2704, -0.102397, 0.100032, 33, 30, 15.4033, -0.00104446, -0.465332
103, 47, 35, 46, 33, 30, 15.4033, -0.00104446, -0.465332, 32, 29, 15.2704, -0.102397, 0.100032, 32, 30, 15.2369, 0.000939489, -0.476011
104, 37, 36, 48, 34, 29, 15.6702, -0.0913084, 0.148215, 33, 29, 15.4364, -0.0828566, 0.167102, 34, 30, 15.6363, -0.298671, -0.399583
105, 48, 36, 47, 34, 30, 15.6363, -0.298671, -0.399583, 33, 29, 15.4364, -0.0828566, 0.167102, 33, 30, 15.4033, -0.00104446, -0.465332
106, 38, 37, 49, 35, 29, 15.993, -0.0233094, -0.144642, 34, 29, 15.6702, -0.0913084, 0.148215, 35, 30, 15.9552, -0.28492, -0.644156
107, 49, 37, 48, 35, 30, 15.9552, -0.28492, -0.644156, 34, 29, 15.6702, -0.0913084, 0.148215, 34, 30, 15.6363, -0.298671, -0.399583
108, 153, 147, 38, 35.1095, 30, 16, -1.42739, -0.866615, 35.0169, 29, 16, -0.529269, -1.26609, 35, 29, 15.993, -0.0233094, -0.144642
109, 49, 153, 38, 35, 30, 15.9552, -0.28492, -0.644156, 35.1095, 30, 16, -1.42739, -0.866615, 35, 29, 15.993, -0.0233094, -0.144642
110, 50, 39, 152, 25, 31, 15.993, -0.193055, -0.848529, 25, 30, 15.9552, -0.0631235, 0.0120425, 24.8905, 30, 16, -0.913776, -1.01535
111, 158, 50, 152, 24.9831, 31, 16, -0.537399, -0.744335, 25, 31, 15.993, -0.193055, -0.848529, 24.8905, 30, 16, -0.913776, -1.01535
112, 40, 39, 51, 26, 30, 15.6363, -0.103872, -0.115308, 25, 30, 15.9552, -0.0631235, 0.0120425, 26, 31, 15.6702, 0.0200407, -0.652142
113, 51, 39, 50, 26, 31, 15.6702, 0.0200407, -0.652142, 25, 30, 15.9552, -0.0631235, 0.0120425, 25, 31, 15.993, -0.193055, -0.848529
114, 41, 40, 52, 27, 30, 15.4033, -0.0544166, -0.324947, 26, 30, 15.6363, -0.103872, -0.115308, 27, 31, 15.4364, 0.208268, -0.719093
115, 52, 40, 51, 27, 31, 15.4364, 0.208268, -0.719093, 26, 30, 15.6363, -0.103872, -0.115308, 26, 31, 15.6702, 0.0200407, -0.652142
116, 42, 41, 53, 28, 30, 15.2369, 0.0139603, -0.423835, 27, 30, 15.4033, -0.0544166, -0.324947, 28, 31, 15.2704, 0.0387128, -0.521742
117, 53, 41, 52, 28, 31, 15.2704, 0.0387128, -0.521742, 27, 30, 15.4033, -0.0544166, -0.324947, 27, 31, 15.4364, 0.208268, -0.719093
118, 43, 42, 54, 29, 30, 15.1346, -0.0660675, -0.35581, 28, 30, 15.2369, 0.0139603, -0.423835, 29, 31, 15.169, -0.120595, -0.386706
119, 54, 42, 53, 29, 31, 15.169, -0.120595, -0.386706, 28, 30, 15.2369, 0.0139603, -0.423835, 28, 31, 15.2704, 0.0387128, -0.521742
120, 44, 43, 55, 30, 30, 15.0998, 0.0172271, -0.427405, 29, 30, 15.1346, -0.0660675, -0.35581, 30, 31, 15.1346, -0.175679, -0.302015
121, 55, 43, 54, 30, 31, 15.1346, -0.175679, -0.302015, 29, 30, 15.1346, -0.0660675, -0.35581, 29, 31, 15.169, -0.120595, -0.386706
122, 45, 44, 56, 31, 30, 15.1346, 0.137142, -0.535286, 30, 30, 15.0998, 0.0172271, -0.427405, 31, 31, 15.169, -0.215308, -0.196342
123, 56, 44, 55, 31, 31, 15.169, -0.215308, -0.196342, 30, 30, 15.0998, 0.0172271, -0.427405, 30, 31, 15.1346, -0.175679, -0.302015
124, 46, 45, 57, 32, 30, 15.2369, 0.000939489, -0.476011, 31, 30, 15.1346, 0.137142, -0.535286, 32, 31, 15.2704, -0.342562, -0.103682
125, 57, 45, 56, 32, 31, 15.2704, -0.342562, -0.103682, 31, 30, 15.1346, 0.137142, -0.535286, 31, 31, 15.169, -0.215308, -0.196342
126, 47, 46, 58, 33, 30, 15.4033, -0.00104446, -0.465332, 32, 30, 15.2369, 0.000939489, -0.476011, 33, 31, 15.4364, -0.468054, -0.0143757
127, 58, 46, 57, 33, 31, 15.4364, -0.468054, -0.0143757, 32, 30, 15.2369, 0.000939489, -0.476011, 32, 31, 15.2704, -0.342562, -0.103682
128, 48, 47, 59, 34, 30, 15.6363, -0.298671, -0.399583, 33, 30, 15.4033, -0.00104446, -0.465332, 34, 31, 15.6702, -0.393656, -0.0407437
129, 59, 47, 58, 34, 31, 15.6702, -0.393656, -0.0407437, 33, 30, 15.4033, -0.00104446, -0.465332, 33, 31, 15.4364, -0.468054, -0.0143757
130, 49, 48, 60, 35, 30, 15.9552, -0.28492, -0.644156, 34, 30, 15.6363, -0.298671, -0.399583, 35, 31, 15.993, -0.48966, -0.00335367
131, 60, 48, 59, 35, 31, 15.993, -0.48966, -0.00335367, 34, 30, 15.6363, -0.298671, -0.399583, 34, 31, 15.6702, -0.393656, -0.0407437
132, 159, 153, 49, 35.0169, 31, 16, -0.537302, -0.754524, 35.1095, 30, 16, -1.42739, -0.866615, 35, 30, 15.9552, -0.28492, -0.644156
133, 60, 159, 49, 35, 31, 15.993, -0.48966, -0.00335367, 35.0169, 31, 16, -0.537302, -0.754524, 35, 30, 15.9552, -0.28492, -0.644156
134, 50, 158, 160, 25, 31, 15.993, -0.193055, -0.848529, 24.9831, 31, 16, -0.537399, -0.744335, 25, 31.0609, 16, -0.272835, -0.872261
135, 160, 166, 61, 25, 31.0609, 16, -0.272835, -0.872261, 25.3117, 32, 16, -0.258221, -0.766707, 26, 32, 15.7739, -0.432943, 0.0271219
136, 160, 61, 50, 25, 31.0609, 16, -0.272835, -0.872261, 26, 32, 15.7739, -0.432943, 0.0271219, 25, 31, 15.993, -0.193055, -0.848529
137, 50, 61, 51, 25, 31, 15.993, -0.193055, -0.848529, 26, 32, 15.7739, -0.432943, 0.0271219, 26, 31, 15.6702, 0.0200407, -0.652142
138, 52, 51, 62, 27, 31, 15.4364, 0.208268, -0.719093, 26, 31, 15.6702, 0.0200407, -0.652142, 27, 32, 15.5358, -0.587337, 0.0441068
139, 62, 51, 61, 27, 32, 15.5358, -0.587337, 0.0441068, 26, 31, 15.6702, 0.0200407, -0.652142, 26, 32, 15.7739, -0.432943, 0.0271219
140, 53, 52, 63, 28, 31, 15.2704, 0.0387128, -0.521742, 27, 31, 15.4364, 0.208268, -0.719093, 28, 32, 15.3702, -0.425965, 0.155931
141, 63, 52, 62, 28, 32, 15.3702, -0.425965, 0.155931, 27, 31, 15.4364, 0.208268, -0.719093, 27, 32, 15.5358, -0.587337, 0.0441068
142, 54, 53, 64, 29, 31, 15.169, -0.120595, -0.386706, 28, 31, 15.2704, 0.0387128, -0.521742, 29, 32, 15.2704, -0.365467, 0.268336
143, 64, 53, 63, 29, 32, 15.2704, -0.365467, 0.268336, 28, 31, 15.2704, 0.0387128, -0.521742, 28, 32, 15.3702, -0.425965, 0.155931
144, 55, 54, 65, 30, 31, 15.1346, -0.175679, -0.302015, 29, 31, 15.169, -0.120595, -0.386706, 30, 32, 15.2369, -0.525492, 0.188677
145, 65, 54, 64, 30, 32, 15.2369, -0.525492, 0.188677, 29, 31, 15.169, -0.120595, -0.386706, 29, 32, 15.2704, -0.365467, 0.268336
146, 56, 55, 66, 31, 31, 15.169, -0.215308, -0.196342, 30, 31, 15.1346, -0.175679, -0.302015, 31, 32, 15.2704, -0.449166, 0.221026
147, 66, 55, 65, 31, 32, 15.2704, -0.449166, 0.221026, 30, 31, 15.1346, -0.175679, -0.302015, 30, 32, 15.2369, -0.525492, 0.188677
148, 57, 56, 67, 32, 31, 15.2704, -0.342562, -0.103682, 31, 31, 15.169, -0.215308, -0.196342, 32, 32, 15.3702, -0.441032, 0.316945
149, 67, 56, 66, 32, 32, 15.3702, -0.441032, 0.316945, 31, 31, 15.169, -0.215308, -0.196342, 31, 32, 15.2704, -0.449166, 0.221026
150, 58, 57, 68, 33, 31, 15.4364, -0.468054, -0.0143757, 32, 31, 15.2704, -0.342562, -0.103682, 33, 32, 15.5358, -0.549624, 0.280184
151, 68, 57, 67, 33, 32, 15.5358, -0.549624, 0.280184, 32, 31, 15.2704, -0.342562, -0.103682, 32, 32, 15.3702, -0.441032, 0.316945
152, 59, 58, 69, 34, 31, 15.6702, -0.393656, -0.0407437, 33, 31, 15.4364, -0.468054, -0.0143757, 34, 32, 15.7739, -0.451279, 0.317863
153, 69, 58, 68, 34, 32, 15.7739, -0.451279, 0.317863, 33, 31, 15.4364, -0.468054, -0.0143757, 33, 32, 15.5358, -0.549624, 0.280184
154, 167, 161, 60, 34.6883, 32, 16, 0.277977, -0.924447, 35, 31.0609, 16, -0.433256, -0.745936, 35, 31, 15.993, -0.48966, -0.00335367
155, 167, 60, 69, 34.6883, 32, 16, 0.277977, -0.924447, 35, 31, 15.993, -0.48966, -0.00335367, 34, 32, 15.7739, -0.451279, 0.317863
156, 69, 60, 59, 34, 32, 15.7739, -0.451279, 0.317863, 35, 31, 15.993, -0.48966, -0.00335367, 34, 31, 15.6702, -0.393656, -0.0407437
157, 159, 60, 161, 35.0169, 31, 16, -0.537302, -0.754524, 35, 31, 15.993, -0.48966, -0.00335367, 35, 31.0609, 16, -0.433256, -0.745936
158, 70, 61, 166, 26, 33, 15.9552, -0.438684, 0.42524, 26, 32, 15.7739, -0.432943, 0.0271219, 25.3117, 32, 16, -0.258221, -0.766707
159, 174, 70, 166, 25.867, 33, 16, 0.57906, -0.925617, 26, 33, 15.9552, -0.438684, 0.42524, 25.3117, 32, 16, -0.258221, -0.766707
160, 62, 61, 71, 27, 32, 15.5358, -0.587337, 0.0441068, 26, 32, 15.7739, -0.432943, 0.0271219, 27, 33, 15.7045, -0.681547, 0.183308
161, 71, 61, 70, 27, 33, 15.7045, -0.681547, 0.183308, 26, 32, 15.7739, -0.432943, 0.0271219, 26, 33, 15.9552, -0.438684, 0.42524
162, 63, 62, 72, 28, 32, 15.3702, -0.425965, 0.155931, 27, 32, 15.5358, -0.587337, 0.0441068, 28, 33, 15.5358, -1.04356, 0.223285
163, 72, 62, 71, 28, 33, 15.5358, -1.04356, 0.223285, 27, 32, 15.5358, -0.587337, 0.0441068, 27, 33, 15.7045, -0.681547, 0.183308
