TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
32, 16, 15, 28, 32, 26, 15.6599, -0.0772295, -0.0970887, 31, 26, 15.5673, -0.0683865, -0.0389205, 32, 27, 15.449, 0.1269, -0.358116
33, 28, 15, 27, 32, 27, 15.449, 0.1269, -0.358116, 31, 26, 15.5673, -0.0683865, -0.0389205, 31, 27, 15.3593, 0.0794919, -0.301585
34, 18, 16, 29, 33, 26, 15.8329, -0.0489479, 0.0335485, 32, 26, 15.6599, -0.0772295, -0.0970887, 33, 27, 15.5976, 0.0415539, -0.241412
35, 29, 16, 28, 33, 27, 15.5976, 0.0415539, -0.241412, 32, 26, 15.6599, -0.0772295, -0.0970887, 32, 27, 15.449, 0.1269, -0.358116
36, 30, 19, 18, 34, 26.4273, 16, -0.0313894, -0.0811569, 33.5727, 26, 16, -0.0623374, -0.0798066, 33, 26, 15.8329, -0.0489479, 0.0335485
37, 30, 18, 31, 34, 26.4273, 16, -0.0313894, -0.0811569, 33, 26, 15.8329, -0.0489479, 0.0335485, 34, 27, 15.8329, 0.0312972, -0.201038
38, 31, 18, 29, 34, 27, 15.8329, 0.0312972, -0.201038, 33, 26, 15.8329, -0.0489479, 0.0335485, 33, 27, 15.5976, 0.0415539, -0.241412
39, 30, 31, 32, 34, 26.4273, 16, -0.0313894, -0.0811569, 34, 27, 15.8329, 0.0312972, -0.201038, 34.4477, 27, 16, 0.0437163, -0.235901
40, 22, 33, 20, 25.5523, 27, 16, -0.00901778, -0.209077, 25, 28, 16, 0.0507382, -0.252878, 26, 27, 15.8329, -0.0491292, -0.145753
41, 20, 33, 34, 26, 27, 15.8329, -0.0491292, -0.145753, 25, 28, 16, 0.0507382, -0.252878, 26, 28, 15.6599, 0.034419, -0.298225
42, 23, 20, 35, 27, 27, 15.5976, 0.0444933, -0.271138, 26, 27, 15.8329, -0.0491292, -0.145753, 27, 28, 15.449, 0.0215578, -0.253647
43, 35, 20, 34, 27, 28, 15.449, 0.0215578, -0.253647, 26, 27, 15.8329, -0.0491292, -0.145753, 26, 28, 15.6599, 0.034419, -0.298225
44, 24, 23, 36, 28, 27, 15.449, 0.0878186, -0.309229, 27, 27, 15.5976, 0.0444933, -0.271138, 28, 28, 15.2971, 0.0893025, -0.329645
45, 36, 23, 35, 28, 28, 15.2971, 0.0893025, -0.329645, 27, 27, 15.5976, 0.0444933, -0.271138, 27, 28, 15.449, 0.0215578, -0.253647
46, 25, 24, 37, 29, 27, 15.3593, 0.0876654, -0.357756, 28, 27, 15.449, 0.0878186, -0.309229, 29, 28, 15.197, 0.055983, -0.247286
47, 37, 24, 36, 29, 28, 15.197, 0.055983, -0.247286, 28, 27, 15.449, 0.0878186, -0.309229, 28, 28, 15.2971, 0.0893025, -0.329645
48, 26, 25, 38, 30, 27, 15.3286, 0.131814, -0.429645, 29, 27, 15.3593, 0.0876654, -0.357756, 30, 28, 15.1612, 0.11581, -0.357793
49, 38, 25, 37, 30, 28, 15.1612, 0.11581, -0.357793, 29, 27, 15.3593, 0.0876654, -0.357756, 29, 28, 15.197, 0.055983, -0.247286
50, 27, 26, 39, 31, 27, 15.3593, 0.0794919, -0.301585, 30, 27, 15.3286, 0.131814, -0.429645, 31, 28, 15.197, 0.215193, -0.537444
51, 39, 26, 38, 31, 28, 15.197, 0.215193, -0.537444, 30, 27, 15.3286, 0.131814, -0.429645, 30, 28, 15.1612, 0.11581, -0.357793
52, 28, 27, 40, 32, 27, 15.449, 0.1269, -0.358116, 31, 27, 15.3593, 0.0794919, -0.301585, 32, 28, 15.2971, 0.322901, -0.797241
53, 40, 27, 39, 32, 28, 15.2971, 0.322901, -0.797241, 31, 27, 15.3593, 0.0794919, -0.301585, 31, 28, 15.197, 0.215193, -0.537444
54, 29, 28, 41, 33, 27, 15.5976, 0.0415539, -0.241412, 32, 27, 15.449, 0.1269, -0.358116, 33, 28, 15.449, 0.00383883, -0.329687
55, 41, 28, 40, 33, 28, 15.449, 0.00383883, -0.329687, 32, 27, 15.449, 0.1269, -0.358116, 32, 28, 15.2971, 0.322901, -0.797241
56, 31, 29, 42, 34, 27, 15.8329, 0.0312972, -0.201038, 33, 27, 15.5976, 0.0415539, -0.241412, 34, 28, 15.6599, -0.185379, -0.51152
57, 42, 29, 41, 34, 28, 15.6599, -0.185379, -0.51152, 33, 27, 15.5976, 0.0415539, -0.241412, 33, 28, 15.449, 0.00383883, -0.329687
58, 43, 32, 31, 35, 28, 16, -0.977247, -1.11307, 34.4477, 27, 16, 0.0437163, -0.235901, 34, 27, 15.8329, 0.0312972, -0.201038
59, 43, 31, 42, 35, 28, 16, -0.977247, -1.11307, 34, 27, 15.8329, 0.0312972, -0.201038, 34, 28, 15.6599, -0.185379, -0.51152
60, 45, 44, 33, 24.7209, 29, 16, -1.42152, -0.989692, 25, 29, 15.8717, -2.45305, -1.19823, 25, 28, 16, 0.0507382, -0.252878
61, 34, 33, 46, 26, 28, 15.6599, 0.034419, -0.298225, 25, 28, 16, 0.0507382, -0.252878, 26, 29, 15.5673, -2.52659, -1.08583
62, 46, 33, 44, 26, 29, 15.5673, -2.52659, -1.08583, 25, 28, 16, 0.0507382, -0.252878, 25, 29, 15.8717, -2.45305, -1.19823
63, 35, 34, 47, 27, 28, 15.449, 0.0215578, -0.253647, 26, 28, 15.6599, 0.034419, -0.298225, 27, 29, 15.3593, -0.681616, -1.36571
64, 47, 34, 46, 27, 29, 15.3593, -0.681616, -1.36571, 26, 28, 15.6599, 0.034419, -0.298225, 26, 29, 15.5673, -2.52659, -1.08583
65, 36, 35, 48, 28, 28, 15.2971, 0.0893025, -0.329645, 27, 28, 15.449, 0.0215578, -0.253647, 28, 29, 15.197, -0.323003, -0.969303
66, 48, 35, 47, 28, 29, 15.197, -0.323003, -0.969303, 27, 28, 15.449, 0.0215578, -0.253647, 27, 29, 15.3593, -0.681616, -1.36571
67, 37, 36, 49, 29, 28, 15.197, 0.055983, -0.247286, 28, 28, 15.2971, 0.0893025, -0.329645, 29, 29, 15.0846, -0.49699, -0.923568
68, 49, 36, 48, 29, 29, 15.0846, -0.49699, -0.923568, 28, 28, 15.2971, 0.0893025, -0.329645, 28, 29, 15.197, -0.323003, -0.969303
69, 38, 37, 50, 30, 28, 15.1612, 0.11581, -0.357793, 29, 28, 15.197, 0.055983, -0.247286, 30, 29, 15.0434, -0.922278, -1.25537
70, 50, 37, 49, 30, 29, 15.0434, -0.922278, -1.25537, 29, 28, 15.197, 0.055983, -0.247286, 29, 29, 15.0846, -0.49699, -0.923568
71, 39, 38, 51, 31, 28, 15.197, 0.215193, -0.537444, 30, 28, 15.1612, 0.11581, -0.357793, 31, 29, 15.0846, -0.470247, -1.39459
72, 51, 38, 50, 31, 29, 15.0846, -0.470247, -1.39459, 30, 28, 15.1612, 0.11581, -0.357793, 30, 29, 15.0434, -0.922278, -1.25537
73, 40, 39, 52, 32, 28, 15.2971, 0.322901, -0.797241, 31, 28, 15.197, 0.215193, -0.537444, 32, 29, 15.197, -1.7914, -1.60673
74, 52, 39, 51, 32, 29, 15.197, -1.7914, -1.60673, 31, 28, 15.197, 0.215193, -0.537444, 31, 29, 15.0846, -0.470247, -1.39459
75, 41, 40, 53, 33, 28, 15.449, 0.00383883, -0.329687, 32, 28, 15.2971, 0.322901, -0.797241, 33, 29, 15.3593, -1.36523, -1.02215
76, 53, 40, 52, 33, 29, 15.3593, -1.36523, -1.02215, 32, 28, 15.2971, 0.322901, -0.797241, 32, 29, 15.197, -1.7914, -1.60673
77, 42, 41, 54, 34, 28, 15.6599, -0.185379, -0.51152, 33, 28, 15.449, 0.00383883, -0.329687, 34, 29, 15.5673, -0.90636, -0.520724
78, 54, 41, 53, 34, 29, 15.5673, -0.90636, -0.520724, 33, 28, 15.449, 0.00383883, -0.329687, 33, 29, 15.3593, -1.36523, -1.02215
79, 43, 42, 55, 35, 28, 16, -0.977247, -1.11307, 34, 28, 15.6599, -0.185379, -0.51152, 35, 29, 15.8717, 1.37874, -1.20353
80, 55, 42, 54, 35, 29, 15.8717, 1.37874, -1.20353, 34, 28, 15.6599, -0.185379, -0.51152, 34, 29, 15.5673, -0.90636, -0.520724
81, 55, 56, 43, 35, 29, 15.8717, 1.37874, -1.20353, 35.2791, 29, 16, 2.07102, -1.56617, 35, 28, 16, -0.977247, -1.11307
82, 57, 44, 45, 25, 30, 15.8329, 1.04174, -1.02614, 25, 29, 15.8717, -2.45305, -1.19823, 24.7209, 29, 16, -1.42152, -0.989692
83, 58, 57, 45, 24.6308, 30, 16, 0.770723, -0.894094, 25, 30, 15.8329, 1.04174, -1.02614, 24.7209, 29, 16, -1.42152, -0.989692
84, 46, 44, 59, 26, 29, 15.5673, -2.52659, -1.08583, 25, 29, 15.8717, -2.45305, -1.19823, 26, 30, 15.5375, 2.07422, -1.57002
85, 59, 44, 57, 26, 30, 15.5375, 2.07422, -1.57002, 25, 29, 15.8717, -2.45305, -1.19823, 25, 30, 15.8329, 1.04174, -1.02614
86, 47, 46, 60, 27, 29, 15.3593, -0.681616, -1.36571, 26, 29, 15.5673, -2.52659, -1.08583, 27, 30, 15.3286, 2.47464, -1.75556
87, 60, 46, 59, 27, 30, 15.3286, 2.47464, -1.75556, 26, 29, 15.5673, -2.52659, -1.08583, 26, 30, 15.5375, 2.07422, -1.57002
88, 48, 47, 61, 28, 29, 15.197, -0.323003, -0.969303, 27, 29, 15.3593, -0.681616, -1.36571, 28, 30, 15.1612, 0.903106, -1.30032
89, 61, 47, 60, 28, 30, 15.1612, 0.903106, -1.30032, 27, 29, 15.3593, -0.681616, -1.36571, 27, 30, 15.3286, 2.47464, -1.75556
90, 49, 48, 62, 29, 29, 15.0846, -0.49699, -0.923568, 28, 29, 15.197, -0.323003, -0.969303, 29, 30, 15.0434, 1.50334, -1.39979
91, 62, 48, 61, 29, 30, 15.0434, 1.50334, -1.39979, 28, 29, 15.197, -0.323003, -0.969303, 28, 30, 15.1612, 0.903106, -1.30032
92, 0, 50, 62, 30, 30, 15, 0.00213142, -0.0828422, 30, 29, 15.0434, -0.922278, -1.25537, 29, 30, 15.0434, 1.50334, -1.39979
93, 50, 49, 62, 30, 29, 15.0434, -0.922278, -1.25537, 29, 29, 15.0846, -0.49699, -0.923568, 29, 30, 15.0434, 1.50334, -1.39979
94, 0, 63, 50, 30, 30, 15, 0.00213142, -0.0828422, 31, 30, 15.0434, 0.7509, -1.08757, 30, 29, 15.0434, -0.922278, -1.25537
95, 63, 51, 50, 31, 30, 15.0434, 0.7509, -1.08757, 31, 29, 15.0846, -0.470247, -1.39459, 30, 29, 15.0434, -0.922278, -1.25537
96, 52, 51, 64, 32, 29, 15.197, -1.7914, -1.60673, 31, 29, 15.0846, -0.470247, -1.39459, 32, 30, 15.1612, 0.754993, -1.0651
97, 64, 51, 63, 32, 30, 15.1612, 0.754993, -1.0651, 31, 29, 15.0846, -0.470247, -1.39459, 31, 30, 15.0434, 0.7509, -1.08757
98, 53, 52, 65, 33, 29, 15.3593, -1.36523, -1.02215, 32, 29, 15.197, -1.7914, -1.60673, 33, 30, 15.3286, 1.00558, -1.20123
99, 65, 52, 64, 33, 30, 15.3286, 1.00558, -1.20123, 32, 29, 15.197, -1.7914, -1.60673, 32, 30, 15.1612, 0.754993, -1.0651
100, 54, 53, 66, 34, 29, 15.5673, -0.90636, -0.520724, 33, 29, 15.3593, -1.36523, -1.02215, 34, 30, 15.5375, 1.30135, -1.41684
101, 66, 53, 65, 34, 30, 15.5375, 1.30135, -1.41684, 33, 29, 15.3593, -1.36523, -1.02215, 33, 30, 15.3286, 1.00558, -1.20123
102, 55, 54, 67, 35, 29, 15.8717, 1.37874, -1.20353, 34, 29, 15.5673, -0.90636, -0.520724, 35, 30, 15.8329, 1.44929, -1.39395
103, 67, 54, 66, 35, 30, 15.8329, 1.44929, -1.39395, 34, 29, 15.5673, -0.90636, -0.520724, 34, 30, 15.5375, 1.30135, -1.41684
104, 68, 56, 55, 35.3692, 30, 16, 2.1551, -1.88306, 35.2791, 29, 16, 2.07102, -1.56617, 35, 29, 15.8717, 1.37874, -1.20353
105, 67, 68, 55, 35, 30, 15.8329, 1.44929, -1.39395, 35.3692, 30, 16, 2.1551, -1.88306, 35, 29, 15.8717, 1.37874, -1.20353
106, 69, 57, 58, 25, 31, 15.8717, 2.19819, -1.91279, 25, 30, 15.8329, 1.04174, -1.02614, 24.6308, 30, 16, 0.770723, -0.894094
107, 70, 69, 58, 24.7209, 31, 16, 1.90058, -1.68973, 25, 31, 15.8717, 2.19819, -1.91279, 24.6308, 30, 16, 0.770723, -0.894094
108, 59, 57, 71, 26, 30, 15.5375, 2.07422, -1.57002, 25, 30, 15.8329, 1.04174, -1.02614, 26, 31, 15.5673, 1.07701, -1.31032
109, 71, 57, 69, 26, 31, 15.5673, 1.07701, -1.31032, 25, 30, 15.8329, 1.04174, -1.02614, 25, 31, 15.8717, 2.19819, -1.91279
110, 60, 59, 72, 27, 30, 15.3286, 2.47464, -1.75556, 26, 30, 15.5375, 2.07422, -1.57002, 27, 31, 15.3593, 0.924618, -1.38374
111, 72, 59, 71, 27, 31, 15.3593, 0.924618, -1.38374, 26, 30, 15.5375, 2.07422, -1.57002, 26, 31, 15.5673, 1.07701, -1.31032
112, 61, 60, 73, 28, 30, 15.1612, 0.903106, -1.30032, 27, 30, 15.3286, 2.47464, -1.75556, 28, 31, 15.197, -0.561387, -1.04103
113, 73, 60, 72, 28, 31, 15.197, -0.561387, -1.04103, 27, 30, 15.3286, 2.47464, -1.75556, 27, 31, 15.3593, 0.924618, -1.38374
114, 62, 61, 74, 29, 30, 15.0434, 1.50334, -1.39979, 28, 30, 15.1612, 0.903106, -1.30032, 29, 31, 15.0846, -0.534213, -1.15136
115, 74, 61, 73, 29, 31, 15.0846, -0.534213, -1.15136, 28, 30, 15.1612, 0.903106, -1.30032, 28, 31, 15.197, -0.561387, -1.04103
116, 0, 62, 75, 30, 30, 15, 0.00213142, -0.0828422, 29, 30, 15.0434, 1.50334, -1.39979, 30, 31, 15.0434, -0.532961, -0.638796
117, 62, 74, 75, 29, 30, 15.0434, 1.50334, -1.39979, 29, 31, 15.0846, -0.534213, -1.15136, 30, 31, 15.0434, -0.532961, -0.638796
118, 0, 75, 63, 30, 30, 15, 0.00213142, -0.0828422, 30, 31, 15.0434, -0.532961, -0.638796, 31, 30, 15.0434, 0.7509, -1.08757
119, 75, 76, 63, 30, 31, 15.0434, -0.532961, -0.638796, 31, 31, 15.0846, -0.324716, -0.760076, 31, 30, 15.0434, 0.7509, -1.08757
120, 64, 63, 77, 32, 30, 15.1612, 0.754993, -1.0651, 31, 30, 15.0434, 0.7509, -1.08757, 32, 31, 15.197, -0.461735, -0.761222
121, 77, 63, 76, 32, 31, 15.197, -0.461735, -0.761222, 31, 30, 15.0434, 0.7509, -1.08757, 31, 31, 15.0846, -0.324716, -0.760076
122, 65, 64, 78, 33, 30, 15.3286, 1.00558, -1.20123, 32, 30, 15.1612, 0.754993, -1.0651, 33, 31, 15.3593, -0.215466, -0.543332
123, 78, 64, 77, 33, 31, 15.3593, -0.215466, -0.543332, 32, 30, 15.1612, 0.754993, -1.0651, 32, 31, 15.197, -0.461735, -0.761222
124, 66, 65, 79, 34, 30, 15.5375, 1.30135, -1.41684, 33, 30, 15.3286, 1.00558, -1.20123, 34, 31, 15.5673, -0.0763203, -0.484888
125, 79, 65, 78, 34, 31, 15.5673, -0.0763203, -0.484888, 33, 30, 15.3286, 1.00558, -1.20123, 33, 31, 15.3593, -0.215466, -0.543332
126, 67, 66, 80, 35, 30, 15.8329, 1.44929, -1.39395, 34, 30, 15.5375, 1.30135, -1.41684, 35, 31, 15.8717, -0.0401083, -0.559279
127, 80, 66, 79, 35, 31, 15.8717, -0.0401083, -0.559279, 34, 30, 15.5375, 1.30135, -1.41684, 34, 31, 15.5673, -0.0763203, -0.484888
128, 81, 68, 67, 35.2791, 31, 16, -0.0458244, -0.469239, 35.3692, 30, 16, 2.1551, -1.88306, 35, 30, 15.8329, 1.44929, -1.39395
129, 80, 81, 67, 35, 31, 15.8717, -0.0401083, -0.559279, 35.2791, 31, 16, -0.0458244, -0.469239, 35, 30, 15.8329, 1.44929, -1.39395
130, 82, 69, 70, 25, 32, 16, 0.0687934, -0.403045, 25, 31, 15.8717, 2.19819, -1.91279, 24.7209, 31, 16, 1.90058, -1.68973
131, 71, 69, 83, 26, 31, 15.5673, 1.07701, -1.31032, 25, 31, 15.8717, 2.19819, -1.91279, 26, 32, 15.6599, 0.201309, -0.492141
132, 83, 69, 82, 26, 32, 15.6599, 0.201309, -0.492141, 25, 31, 15.8717, 2.19819, -1.91279, 25, 32, 16, 0.0687934, -0.403045
133, 72, 71, 84, 27, 31, 15.3593, 0.924618, -1.38374, 26, 31, 15.5673, 1.07701, -1.31032, 27, 32, 15.449, 0.347122, -0.603008
134, 84, 71, 83, 27, 32, 15.449, 0.347122, -0.603008, 26, 31, 15.5673, 1.07701, -1.31032, 26, 32, 15.6599, 0.201309, -0.492141
135, 73, 72, 85, 28, 31, 15.197, -0.561387, -1.04103, 27, 31, 15.3593, 0.924618, -1.38374, 28, 32, 15.2971, 0.290887, -0.55915
136, 85, 72, 84, 28, 32, 15.2971, 0.290887, -0.55915, 27, 31, 15.3593, 0.924618, -1.38374, 27, 32, 15.449, 0.347122, -0.603008
137, 74, 73, 86, 29, 31, 15.0846, -0.534213, -1.15136, 28, 31, 15.197, -0.561387, -1.04103, 29, 32, 15.197, 0.421282, -0.665594
138, 86, 73, 85, 29, 32, 15.197, 0.421282, -0.665594, 28, 31, 15.197, -0.561387, -1.04103, 28, 32, 15.2971, 0.290887, -0.55915
139, 75, 74, 87, 30, 31, 15.0434, -0.532961, -0.638796, 29, 31, 15.0846, -0.534213, -1.15136, 30, 32, 15.1612, 0.441529, -0.699258
140, 87, 74, 86, 30, 32, 15.1612, 0.441529, -0.699258, 29, 31, 15.0846, -0.534213, -1.15136, 29, 32, 15.197, 0.421282, -0.665594
141, 76, 75, 88, 31, 31, 15.0846, -0.324716, -0.760076, 30, 31, 15.0434, -0.532961, -0.638796, 31, 32, 15.197, 0.392933, -0.634839
142, 88, 75, 87, 31, 32, 15.197, 0.392933, -0.634839, 30, 31, 15.0434, -0.532961, -0.638796, 30, 32, 15.1612, 0.441529, -0.699258
143, 77, 76, 89, 32, 31, 15.197, -0.461735, -0.761222, 31, 31, 15.0846, -0.324716, -0.760076, 32, 32, 15.2971, 0.340512, -0.585803
144, 89, 76, 88, 32, 32, 15.2971, 0.340512, -0.585803, 31, 31, 15.0846, -0.324716, -0.760076, 31, 32, 15.197, 0.392933, -0.634839
145, 78, 77, 90, 33, 31, 15.3593, -0.215466, -0.543332, 32, 31, 15.197, -0.461735, -0.761222, 33, 32, 15.449, 0.294416, -0.547544
146, 90, 77, 89, 33, 32, 15.449, 0.294416, -0.547544, 32, 31, 15.197, -0.461735, -0.761222, 32, 32, 15.2971, 0.340512, -0.585803
147, 79, 78, 91, 34, 31, 15.5673, -0.0763203, -0.484888, 33, 31, 15.3593, -0.215466, -0.543332, 34, 32, 15.6599, 0.239602, -0.495429
148, 91, 78, 90, 34, 32, 15.6599, 0.239602, -0.495429, 33, 31, 15.3593, -0.215466, -0.543332, 33, 32, 15.449, 0.294416, -0.547544
149, 80, 79, 92, 35, 31, 15.8717, -0.0401083, -0.559279, 34, 31, 15.5673, -0.0763203, -0.484888, 35, 32, 16, 0.20287, -0.453787
150, 92, 79, 91, 35, 32, 16, 0.20287, -0.453787, 34, 31, 15.5673, -0.0763203, -0.484888, 34, 32, 15.6599, 0.239602, -0.495429
151, 92, 81, 80, 35, 32, 16, 0.20287, -0.453787, 35.2791, 31, 16, -0.0458244, -0.469239, 35, 31, 15.8717, -0.0401083, -0.559279
152, 82, 93, 94, 25, 32, 16, 0.0687934, -0.403045, 25.5523, 33, 16, 0.191818, -0.439101, 26, 33, 15.8329, 0.170966, -0.415162
153, 82, 94, 83, 25, 32, 16, 0.0687934, -0.403045, 26, 33, 15.8329, 0.170966, -0.415162, 26, 32, 15.6599, 0.201309, -0.492141
154, 84, 83, 95, 27, 32, 15.449, 0.347122, -0.603008, 26, 32, 15.6599, 0.201309, -0.492141, 27, 33, 15.5976, 0.126035, -0.356588
155, 95, 83, 94, 27, 33, 15.5976, 0.126035, -0.356588, 26, 32, 15.6599, 0.201309, -0.492141, 26, 33, 15.8329, 0.170966, -0.415162
156, 85, 84, 96, 28, 32, 15.2971, 0.290887, -0.55915, 27, 32, 15.449, 0.347122, -0.603008, 28, 33, 15.449, 0.11556, -0.341913
157, 96, 84, 95, 28, 33, 15.449, 0.11556, -0.341913, 27, 32, 15.449, 0.347122, -0.603008, 27, 33, 15.5976, 0.126035, -0.356588
158, 86, 85, 97, 29, 32, 15.197, 0.421282, -0.665594, 28, 32, 15.2971, 0.290887, -0.55915, 29, 33, 15.3593, 0.100631, -0.317674
159, 97, 85, 96, 29, 33, 15.3593, 0.100631, -0.317674, 28, 32, 15.2971, 0.290887, -0.55915, 28, 33, 15.449, 0.11556, -0.341913
160, 87, 86, 98, 30, 32, 15.1612, 0.441529, -0.699258, 29, 32, 15.197, 0.421282, -0.665594, 30, 33, 15.3286, 0.128788, -0.359615
161, 98, 86, 97, 30, 33, 15.3286, 0.128788, -0.359615, 29, 32, 15.197, 0.421282, -0.665594, 29, 33, 15.3593, 0.100631, -0.317674
162, 88, 87, 99, 31, 32, 15.197, 0.392933, -0.634839, 30, 32, 15.1612, 0.441529, -0.699258, 31, 33, 15.3593, 0.136775, -0.371197
163, 99, 87, 98, 31, 33, 15.3593, 0.136775, -0.371197, 30, 32, 15.1612, 0.441529, -0.699258, 30, 33, 15.3286, 0.128788, -0.359615
164, 89, 88, 100, 32, 32, 15.2971, 0.340512, -0.585803, 31, 32, 15.197, 0.392933, -0.634839, 32, 33, 15.449, 0.134019, -0.368716
