TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
18, 19, 20, 21, 26, 26, 10.8869, -0.00516017, -0.0325151, 26, 25.5332, 11, 0.0168992, -0.144776, 25.5332, 26, 11, 0.0207578, -0.155888
19, 6, 20, 19, 26.6863, 25, 11, -0.0530571, 0.199016, 26, 25.5332, 11, 0.0168992, -0.144776, 26, 26, 10.8869, -0.00516017, -0.0325151
20, 6, 19, 4, 26.6863, 25, 11, -0.0530571, 0.199016, 26, 26, 10.8869, -0.00516017, -0.0325151, 27, 25, 10.9405, -0.230935, 0.163158
21, 4, 19, 22, 27, 25, 10.9405, -0.230935, 0.163158, 26, 26, 10.8869, -0.00516017, -0.0325151, 27, 26, 10.7042, 0.0269292, -0.175316
22, 7, 4, 23, 28, 25, 10.8078, -0.0631519, 0.183363, 27, 25, 10.9405, -0.230935, 0.163158, 28, 26, 10.5771, 0.0276294, -0.179828
23, 23, 4, 22, 28, 26, 10.5771, 0.0276294, -0.179828, 27, 25, 10.9405, -0.230935, 0.163158, 27, 26, 10.7042, 0.0269292, -0.175316
24, 9, 7, 24, 29, 25, 10.7299, -0.445907, -0.0251747, 28, 25, 10.8078, -0.0631519, 0.183363, 29, 26, 10.5017, 0.0276144, -0.193166
25, 24, 7, 23, 29, 26, 10.5017, 0.0276144, -0.193166, 28, 25, 10.8078, -0.0631519, 0.183363, 28, 26, 10.5771, 0.0276294, -0.179828
26, 11, 9, 25, 30, 25, 10.7042, -0.173258, 0.0340189, 29, 25, 10.7299, -0.445907, -0.0251747, 30, 26, 10.4767, 0.0307551, -0.21069
27, 25, 9, 24, 30, 26, 10.4767, 0.0307551, -0.21069, 29, 25, 10.7299, -0.445907, -0.0251747, 29, 26, 10.5017, 0.0276144, -0.193166
28, 13, 11, 26, 31, 25, 10.7299, -0.0350655, 0.00173807, 30, 25, 10.7042, -0.173258, 0.0340189, 31, 26, 10.5017, 0.0317652, -0.220731
29, 26, 11, 25, 31, 26, 10.5017, 0.0317652, -0.220731, 30, 25, 10.7042, -0.173258, 0.0340189, 30, 26, 10.4767, 0.0307551, -0.21069
30, 14, 13, 27, 32, 25, 10.8078, -0.0127099, 0.0195949, 31, 25, 10.7299, -0.0350655, 0.00173807, 32, 26, 10.5771, 0.0392486, -0.217612
31, 27, 13, 26, 32, 26, 10.5771, 0.0392486, -0.217612, 31, 25, 10.7299, -0.0350655, 0.00173807, 31, 26, 10.5017, 0.0317652, -0.220731
32, 16, 14, 28, 33, 25, 10.9405, -0.00732648, -0.024424, 32, 25, 10.8078, -0.0127099, 0.0195949, 33, 26, 10.7042, 0.0234658, -0.160937
33, 28, 14, 27, 33, 26, 10.7042, 0.0234658, -0.160937, 32, 25, 10.8078, -0.0127099, 0.0195949, 32, 26, 10.5771, 0.0392486, -0.217612
34, 29, 18, 16, 34, 25.5332, 11, 0.0367267, -0.212909, 33.3137, 25, 11, -0.00570407, -0.0790151, 33, 25, 10.9405, -0.00732648, -0.024424
35, 29, 16, 30, 34, 25.5332, 11, 0.0367267, -0.212909, 33, 25, 10.9405, -0.00732648, -0.024424, 34, 26, 10.8869, 0.0139872, -0.125518
36, 30, 16, 28, 34, 26, 10.8869, 0.0139872, -0.125518, 33, 25, 10.9405, -0.00732648, -0.024424, 33, 26, 10.7042, 0.0234658, -0.160937
37, 29, 30, 31, 34, 25.5332, 11, 0.0367267, -0.212909, 34, 26, 10.8869, 0.0139872, -0.125518, 34.4668, 26, 11, -0.0211675, -0.0311542
38, 32, 33, 34, 25, 27, 10.9405, -0.0446031, -0.0156458, 25, 26.6863, 11, -0.0632628, -0.0638245, 24.7996, 27, 11, -0.010377, -0.0608489
39, 21, 33, 32, 25.5332, 26, 11, 0.0207578, -0.155888, 25, 26.6863, 11, -0.0632628, -0.0638245, 25, 27, 10.9405, -0.0446031, -0.0156458
40, 21, 32, 19, 25.5332, 26, 11, 0.0207578, -0.155888, 25, 27, 10.9405, -0.0446031, -0.0156458, 26, 26, 10.8869, -0.00516017, -0.0325151
41, 19, 32, 35, 26, 26, 10.8869, -0.00516017, -0.0325151, 25, 27, 10.9405, -0.0446031, -0.0156458, 26, 27, 10.7042, -0.0027843, -0.0945292
42, 22, 19, 36, 27, 26, 10.7042, 0.0269292, -0.175316, 26, 26, 10.8869, -0.00516017, -0.0325151, 27, 27, 10.5268, 0.00969224, -0.138188
43, 36, 19, 35, 27, 27, 10.5268, 0.00969224, -0.138188, 26, 26, 10.8869, -0.00516017, -0.0325151, 26, 27, 10.7042, -0.0027843, -0.0945292
44, 23, 22, 37, 28, 26, 10.5771, 0.0276294, -0.179828, 27, 26, 10.7042, 0.0269292, -0.175316, 28, 27, 10.4016, -0.00566242, -0.0866363
45, 37, 22, 36, 28, 27, 10.4016, -0.00566242, -0.0866363, 27, 26, 10.7042, 0.0269292, -0.175316, 27, 27, 10.5268, 0.00969224, -0.138188
46, 24, 23, 38, 29, 26, 10.5017, 0.0276144, -0.193166, 28, 26, 10.5771, 0.0276294, -0.179828, 29, 27, 10.3265, 0.00381801, -0.107986
47, 38, 23, 37, 29, 27, 10.3265, 0.00381801, -0.107986, 28, 26, 10.5771, 0.0276294, -0.179828, 28, 27, 10.4016, -0.00566242, -0.0866363
48, 25, 24, 39, 30, 26, 10.4767, 0.0307551, -0.21069, 29, 26, 10.5017, 0.0276144, -0.193166, 30, 27, 10.3015, 0.0181418, -0.157767
49, 39, 24, 38, 30, 27, 10.3015, 0.0181418, -0.157767, 29, 26, 10.5017, 0.0276144, -0.193166, 29, 27, 10.3265, 0.00381801, -0.107986
50, 26, 25, 40, 31, 26, 10.5017, 0.0317652, -0.220731, 30, 26, 10.4767, 0.0307551, -0.21069, 31, 27, 10.3265, 0.0191824, -0.174723
51, 40, 25, 39, 31, 27, 10.3265, 0.0191824, -0.174723, 30, 26, 10.4767, 0.0307551, -0.21069, 30, 27, 10.3015, 0.0181418, -0.157767
52, 27, 26, 41, 32, 26, 10.5771, 0.0392486, -0.217612, 31, 26, 10.5017, 0.0317652, -0.220731, 32, 27, 10.4016, -0.0145931, -0.123414
53, 41, 26, 40, 32, 27, 10.4016, -0.0145931, -0.123414, 31, 26, 10.5017, 0.0317652, -0.220731, 31, 27, 10.3265, 0.0191824, -0.174723
54, 28, 27, 42, 33, 26, 10.7042, 0.0234658, -0.160937, 32, 26, 10.5771, 0.0392486, -0.217612, 33, 27, 10.5268, 0.0102717, -0.145015
55, 42, 27, 41, 33, 27, 10.5268, 0.0102717, -0.145015, 32, 26, 10.5771, 0.0392486, -0.217612, 32, 27, 10.4016, -0.0145931, -0.123414
56, 30, 28, 43, 34, 26, 10.8869, 0.0139872, -0.125518, 33, 26, 10.7042, 0.0234658, -0.160937, 34, 27, 10.7042, -0.00207569, -0.128596
57, 43, 28, 42, 34, 27, 10.7042, -0.00207569, -0.128596, 33, 26, 10.7042, 0.0234658, -0.160937, 33, 27, 10.5268, 0.0102717, -0.145015
58, 44, 31, 30, 35, 26.6863, 11, 0.00205994, -0.11095, 34.4668, 26, 11, -0.0211675, -0.0311542, 34, 26, 10.8869, 0.0139872, -0.125518
59, 44, 30, 45, 35, 26.6863, 11, 0.00205994, -0.11095, 34, 26, 10.8869, 0.0139872, -0.125518, 35, 27, 10.9405, -0.00665712, -0.0823019
60, 45, 30, 43, 35, 27, 10.9405, -0.00665712, -0.0823019, 34, 26, 10.8869, 0.0139872, -0.125518, 34, 27, 10.7042, -0.00207569, -0.128596
61, 44, 45, 46, 35, 26.6863, 11, 0.00205994, -0.11095, 35, 27, 10.9405, -0.00665712, -0.0823019, 35.2004, 27, 11, 0.00410905, -0.109496
62, 47, 32, 34, 25, 28, 10.8078, 0.0124972, -0.135767, 25, 27, 10.9405, -0.0446031, -0.0156458, 24.7996, 27, 11, -0.010377, -0.0608489
63, 48, 47, 34, 24.3452, 28, 11, 0.00957546, -0.114511, 25, 28, 10.8078, 0.0124972, -0.135767, 24.7996, 27, 11, -0.010377, -0.0608489
64, 35, 32, 49, 26, 27, 10.7042, -0.0027843, -0.0945292, 25, 27, 10.9405, -0.0446031, -0.0156458, 26, 28, 10.5771, 0.0110549, -0.126218
65, 49, 32, 47, 26, 28, 10.5771, 0.0110549, -0.126218, 25, 27, 10.9405, -0.0446031, -0.0156458, 25, 28, 10.8078, 0.0124972, -0.135767
66, 36, 35, 50, 27, 27, 10.5268, 0.00969224, -0.138188, 26, 27, 10.7042, -0.0027843, -0.0945292, 27, 28, 10.4016, 0.0257049, -0.171329
67, 50, 35, 49, 27, 28, 10.4016, 0.0257049, -0.171329, 26, 27, 10.7042, -0.0027843, -0.0945292, 26, 28, 10.5771, 0.0110549, -0.126218
68, 37, 36, 51, 28, 27, 10.4016, -0.00566242, -0.0866363, 27, 27, 10.5268, 0.00969224, -0.138188, 28, 28, 10.2763, 0.0390101, -0.213526
69, 51, 36, 50, 28, 28, 10.2763, 0.0390101, -0.213526, 27, 27, 10.5268, 0.00969224, -0.138188, 27, 28, 10.4016, 0.0257049, -0.171329
70, 38, 37, 52, 29, 27, 10.3265, 0.00381801, -0.107986, 28, 27, 10.4016, -0.00566242, -0.0866363, 29, 28, 10.2007, 0.044348, -0.219785
71, 52, 37, 51, 29, 28, 10.2007, 0.044348, -0.219785, 28, 27, 10.4016, -0.00566242, -0.0866363, 28, 28, 10.2763, 0.0390101, -0.213526
72, 39, 38, 53, 30, 27, 10.3015, 0.0181418, -0.157767, 29, 27, 10.3265, 0.00381801, -0.107986, 30, 28, 10.1753, 0.023616, -0.185747
73, 53, 38, 52, 30, 28, 10.1753, 0.023616, -0.185747, 29, 27, 10.3265, 0.00381801, -0.107986, 29, 28, 10.2007, 0.044348, -0.219785
74, 40, 39, 54, 31, 27, 10.3265, 0.0191824, -0.174723, 30, 27, 10.3015, 0.0181418, -0.157767, 31, 28, 10.2007, 0.0149917, -0.165962
75, 54, 39, 53, 31, 28, 10.2007, 0.0149917, -0.165962, 30, 27, 10.3015, 0.0181418, -0.157767, 30, 28, 10.1753, 0.023616, -0.185747
76, 41, 40, 55, 32, 27, 10.4016, -0.0145931, -0.123414, 31, 27, 10.3265, 0.0191824, -0.174723, 32, 28, 10.2763, 0.0145903, -0.169975
77, 55, 40, 54, 32, 28, 10.2763, 0.0145903, -0.169975, 31, 27, 10.3265, 0.0191824, -0.174723, 31, 28, 10.2007, 0.0149917, -0.165962
78, 42, 41, 56, 33, 27, 10.5268, 0.0102717, -0.145015, 32, 27, 10.4016, -0.0145931, -0.123414, 33, 28, 10.4016, 0.0129279, -0.18089
79, 56, 41, 55, 33, 28, 10.4016, 0.0129279, -0.18089, 32, 27, 10.4016, -0.0145931, -0.123414, 32, 28, 10.2763, 0.0145903, -0.169975
80, 43, 42, 57, 34, 27, 10.7042, -0.00207569, -0.128596, 33, 27, 10.5268, 0.0102717, -0.145015, 34, 28, 10.5771, 0.0272251, -0.227272
81, 57, 42, 56, 34, 28, 10.5771, 0.0272251, -0.227272, 33, 27, 10.5268, 0.0102717, -0.145015, 33, 28, 10.4016, 0.0129279, -0.18089
82, 45, 43, 58, 35, 27, 10.9405, -0.00665712, -0.0823019, 34, 27, 10.7042, -0.00207569, -0.128596, 35, 28, 10.8078, 0.0484558, -0.270063
83, 58, 43, 57, 35, 28, 10.8078, 0.0484558, -0.270063, 34, 27, 10.7042, -0.00207569, -0.128596, 34, 28, 10.5771, 0.0272251, -0.227272
84, 59, 46, 45, 35.6548, 28, 11, 0.011695, -0.224513, 35.2004, 27, 11, 0.00410905, -0.109496, 35, 27, 10.9405, -0.00665712, -0.0823019
85, 58, 59, 45, 35, 28, 10.8078, 0.0484558, -0.270063, 35.6548, 28, 11, 0.011695, -0.224513, 35, 27, 10.9405, -0.00665712, -0.0823019
86, 60, 47, 48, 25, 29, 10.7299, 0.0206912, -0.243358, 25, 28, 10.8078, 0.0124972, -0.135767, 24.3452, 28, 11, 0.00957546, -0.114511
87, 61, 60, 48, 24.0735, 29, 11, 0.0506775, -0.286308, 25, 29, 10.7299, 0.0206912, -0.243358, 24.3452, 28, 11, 0.00957546, -0.114511
88, 49, 47, 62, 26, 28, 10.5771, 0.0110549, -0.126218, 25, 28, 10.8078, 0.0124972, -0.135767, 26, 29, 10.5017, 0.0758664, -0.289605
89, 62, 47, 60, 26, 29, 10.5017, 0.0758664, -0.289605, 25, 28, 10.8078, 0.0124972, -0.135767, 25, 29, 10.7299, 0.0206912, -0.243358
90, 50, 49, 63, 27, 28, 10.4016, 0.0257049, -0.171329, 26, 28, 10.5771, 0.0110549, -0.126218, 27, 29, 10.3265, 0.0467215, -0.232451
91, 63, 49, 62, 27, 29, 10.3265, 0.0467215, -0.232451, 26, 28, 10.5771, 0.0110549, -0.126218, 26, 29, 10.5017, 0.0758664, -0.289605
92, 51, 50, 64, 28, 28, 10.2763, 0.0390101, -0.213526, 27, 28, 10.4016, 0.0257049, -0.171329, 28, 29, 10.2007, 0.0622963, -0.268338
93, 64, 50, 63, 28, 29, 10.2007, 0.0622963, -0.268338, 27, 28, 10.4016, 0.0257049, -0.171329, 27, 29, 10.3265, 0.0467215, -0.232451
94, 52, 51, 65, 29, 28, 10.2007, 0.044348, -0.219785, 28, 28, 10.2763, 0.0390101, -0.213526, 29, 29, 10.1243, 0.0723632, -0.281659
95, 65, 51, 64, 29, 29, 10.1243, 0.0723632, -0.281659, 28, 28, 10.2763, 0.0390101, -0.213526, 28, 29, 10.2007, 0.0622963, -0.268338
96, 53, 52, 66, 30, 28, 10.1753, 0.023616, -0.185747, 29, 28, 10.2007, 0.044348, -0.219785, 30, 29, 10.0987, 0.0631405, -0.261188
97, 66, 52, 65, 30, 29, 10.0987, 0.0631405, -0.261188, 29, 28, 10.2007, 0.044348, -0.219785, 29, 29, 10.1243, 0.0723632, -0.281659
98, 54, 53, 67, 31, 28, 10.2007, 0.0149917, -0.165962, 30, 28, 10.1753, 0.023616, -0.185747, 31, 29, 10.1243, 0.0439131, -0.218355
99, 67, 53, 66, 31, 29, 10.1243, 0.0439131, -0.218355, 30, 28, 10.1753, 0.023616, -0.185747, 30, 29, 10.0987, 0.0631405, -0.261188
100, 55, 54, 68, 32, 28, 10.2763, 0.0145903, -0.169975, 31, 28, 10.2007, 0.0149917, -0.165962, 32, 29, 10.2007, 0.0384111, -0.211093
101, 68, 54, 67, 32, 29, 10.2007, 0.0384111, -0.211093, 31, 28, 10.2007, 0.0149917, -0.165962, 31, 29, 10.1243, 0.0439131, -0.218355
102, 56, 55, 69, 33, 28, 10.4016, 0.0129279, -0.18089, 32, 28, 10.2763, 0.0145903, -0.169975, 33, 29, 10.3265, 0.0543146, -0.245122
103, 69, 55, 68, 33, 29, 10.3265, 0.0543146, -0.245122, 32, 28, 10.2763, 0.0145903, -0.169975, 32, 29, 10.2007, 0.0384111, -0.211093
104, 57, 56, 70, 34, 28, 10.5771, 0.0272251, -0.227272, 33, 28, 10.4016, 0.0129279, -0.18089, 34, 29, 10.5017, 0.0510751, -0.241888
105, 70, 56, 69, 34, 29, 10.5017, 0.0510751, -0.241888, 33, 28, 10.4016, 0.0129279, -0.18089, 33, 29, 10.3265, 0.0543146, -0.245122
106, 58, 57, 71, 35, 28, 10.8078, 0.0484558, -0.270063, 34, 28, 10.5771, 0.0272251, -0.227272, 35, 29, 10.7299, 0.0292712, -0.201519
107, 71, 57, 70, 35, 29, 10.7299, 0.0292712, -0.201519, 34, 28, 10.5771, 0.0272251, -0.227272, 34, 29, 10.5017, 0.0510751, -0.241888
108, 72, 59, 58, 35.9265, 29, 11, 0.0399474, -0.216918, 35.6548, 28, 11, 0.011695, -0.224513, 35, 28, 10.8078, 0.0484558, -0.270063
109, 71, 72, 58, 35, 29, 10.7299, 0.0292712, -0.201519, 35.9265, 29, 11, 0.0399474, -0.216918, 35, 28, 10.8078, 0.0484558, -0.270063
110, 73, 74, 75, 24, 30, 10.9948, 0.0359937, -0.200692, 24, 29.8111, 11, 0.0346432, -0.198879, 23.9853, 30, 11, 0.0495842, -0.233369
111, 61, 74, 73, 24.0735, 29, 11, 0.0506775, -0.286308, 24, 29.8111, 11, 0.0346432, -0.198879, 24, 30, 10.9948, 0.0359937, -0.200692
112, 61, 73, 60, 24.0735, 29, 11, 0.0506775, -0.286308, 24, 30, 10.9948, 0.0359937, -0.200692, 25, 29, 10.7299, 0.0206912, -0.243358
113, 60, 73, 76, 25, 29, 10.7299, 0.0206912, -0.243358, 24, 30, 10.9948, 0.0359937, -0.200692, 25, 30, 10.7042, 0.0811644, -0.293158
114, 62, 60, 77, 26, 29, 10.5017, 0.0758664, -0.289605, 25, 29, 10.7299, 0.0206912, -0.243358, 26, 30, 10.4767, 0.114914, -0.340545
115, 77, 60, 76, 26, 30, 10.4767, 0.114914, -0.340545, 25, 29, 10.7299, 0.0206912, -0.243358, 25, 30, 10.7042, 0.0811644, -0.293158
116, 63, 62, 78, 27, 29, 10.3265, 0.0467215, -0.232451, 26, 29, 10.5017, 0.0758664, -0.289605, 27, 30, 10.3015, 0.140775, -0.376543
117, 78, 62, 77, 27, 30, 10.3015, 0.140775, -0.376543, 26, 29, 10.5017, 0.0758664, -0.289605, 26, 30, 10.4767, 0.114914, -0.340545
118, 64, 63, 79, 28, 29, 10.2007, 0.0622963, -0.268338, 27, 29, 10.3265, 0.0467215, -0.232451, 28, 30, 10.1753, 0.190602, -0.437657
119, 79, 63, 78, 28, 30, 10.1753, 0.190602, -0.437657, 27, 29, 10.3265, 0.0467215, -0.232451, 27, 30, 10.3015, 0.140775, -0.376543
120, 65, 64, 80, 29, 29, 10.1243, 0.0723632, -0.281659, 28, 29, 10.2007, 0.0622963, -0.268338, 29, 30, 10.0987, 0.214778, -0.464015
121, 80, 64, 79, 29, 30, 10.0987, 0.214778, -0.464015, 28, 29, 10.2007, 0.0622963, -0.268338, 28, 30, 10.1753, 0.190602, -0.437657
122, 66, 65, 81, 30, 29, 10.0987, 0.0631405, -0.261188, 29, 29, 10.1243, 0.0723632, -0.281659, 30, 30, 10.0729, 0.209038, -0.461242
123, 81, 65, 80, 30, 30, 10.0729, 0.209038, -0.461242, 29, 29, 10.1243, 0.0723632, -0.281659, 29, 30, 10.0987, 0.214778, -0.464015
124, 67, 66, 82, 31, 29, 10.1243, 0.0439131, -0.218355, 30, 29, 10.0987, 0.0631405, -0.261188, 31, 30, 10.0987, 0.228896, -0.483149
125, 82, 66, 81, 31, 30, 10.0987, 0.228896, -0.483149, 30, 29, 10.0987, 0.0631405, -0.261188, 30, 30, 10.0729, 0.209038, -0.461242
126, 68, 67, 83, 32, 29, 10.2007, 0.0384111, -0.211093, 31, 29, 10.1243, 0.0439131, -0.218355, 32, 30, 10.1753, 0.207588, -0.462007
127, 83, 67, 82, 32, 30, 10.1753, 0.207588, -0.462007, 31, 29, 10.1243, 0.0439131, -0.218355, 31, 30, 10.0987, 0.228896, -0.483149
128, 69, 68, 84, 33, 29, 10.3265, 0.0543146, -0.245122, 32, 29, 10.2007, 0.0384111, -0.211093, 33, 30, 10.3015, 0.157052, -0.400445
129, 84, 68, 83, 33, 30, 10.3015, 0.157052, -0.400445, 32, 29, 10.2007, 0.0384111, -0.211093, 32, 30, 10.1753, 0.207588, -0.462007
130, 70, 69, 85, 34, 29, 10.5017, 0.0510751, -0.241888, 33, 29, 10.3265, 0.0543146, -0.245122, 34, 30, 10.4767, 0.200731, -0.451115
131, 85, 69, 84, 34, 30, 10.4767, 0.200731, -0.451115, 33, 29, 10.3265, 0.0543146, -0.245122, 33, 30, 10.3015, 0.157052, -0.400445
132, 71, 70, 86, 35, 29, 10.7299, 0.0292712, -0.201519, 34, 29, 10.5017, 0.0510751, -0.241888, 35, 30, 10.7042, 0.243788, -0.49817
133, 86, 70, 85, 35, 30, 10.7042, 0.243788, -0.49817, 34, 29, 10.5017, 0.0510751, -0.241888, 34, 30, 10.4767, 0.200731, -0.451115
134, 87, 72, 71, 36, 29.8111, 11, 0.298732, -0.549129, 35.9265, 29, 11, 0.0399474, -0.216918, 35, 29, 10.7299, 0.0292712, -0.201519
135, 87, 71, 88, 36, 29.8111, 11, 0.298732, -0.549129, 35, 29, 10.7299, 0.0292712, -0.201519, 36, 30, 10.9948, 0.334434, -0.580784
136, 88, 71, 86, 36, 30, 10.9948, 0.334434, -0.580784, 35, 29, 10.7299, 0.0292712, -0.201519, 35, 30, 10.7042, 0.243788, -0.49817
137, 87, 88, 89, 36, 29.8111, 11, 0.298732, -0.549129, 36, 30, 10.9948, 0.334434, -0.580784, 36.0147, 30, 11, 0.343463, -0.587595
138, 73, 75, 90, 24, 30, 10.9948, 0.0359937, -0.200692, 23.9853, 30, 11, 0.0495842, -0.233369, 24, 30.1889, 11, 0.436699, -0.662738
139, 90, 91, 92, 24, 30.1889, 11, 0.436699, -0.662738, 24.0735, 31, 11, 0.379544, -0.62224, 25, 31, 10.7299, 0.265545, -0.520559
140, 90, 92, 73, 24, 30.1889, 11, 0.436699, -0.662738, 25, 31, 10.7299, 0.265545, -0.520559, 24, 30, 10.9948, 0.0359937, -0.200692
141, 73, 92, 76, 24, 30, 10.9948, 0.0359937, -0.200692, 25, 31, 10.7299, 0.265545, -0.520559, 25, 30, 10.7042, 0.0811644, -0.293158
142, 77, 76, 93, 26, 30, 10.4767, 0.114914, -0.340545, 25, 30, 10.7042, 0.0811644, -0.293158, 26, 31, 10.5017, 0.358592, -0.599085
143, 93, 76, 92, 26, 31, 10.5017, 0.358592, -0.599085, 25, 30, 10.7042, 0.0811644, -0.293158, 25, 31, 10.7299, 0.265545, -0.520559
144, 78, 77, 94, 27, 30, 10.3015, 0.140775, -0.376543, 26, 30, 10.4767, 0.114914, -0.340545, 27, 31, 10.3265, 0.384848, -0.620972
145, 94, 77, 93, 27, 31, 10.3265, 0.384848, -0.620972, 26, 30, 10.4767, 0.114914, -0.340545, 26, 31, 10.5017, 0.358592, -0.599085
146, 79, 78, 95, 28, 30, 10.1753, 0.190602, -0.437657, 27, 30, 10.3015, 0.140775, -0.376543, 28, 31, 10.2007, 0.280002, -0.530039
147, 95, 78, 94, 28, 31, 10.2007, 0.280002, -0.530039, 27, 30, 10.3015, 0.140775, -0.376543, 27, 31, 10.3265, 0.384848, -0.620972
148, 80, 79, 96, 29, 30, 10.0987, 0.214778, -0.464015, 28, 30, 10.1753, 0.190602, -0.437657, 29, 31, 10.1243, 0.257988, -0.508307
149, 96, 79, 95, 29, 31, 10.1243, 0.257988, -0.508307, 28, 30, 10.1753, 0.190602, -0.437657, 28, 31, 10.2007, 0.280002, -0.530039
150, 81, 80, 97, 30, 30, 10.0729, 0.209038, -0.461242, 29, 30, 10.0987, 0.214778, -0.464015, 30, 31, 10.0987, 0.222812, -0.475904
151, 97, 80, 96, 30, 31, 10.0987, 0.222812, -0.475904, 29, 30, 10.0987, 0.214778, -0.464015, 29, 31, 10.1243, 0.257988, -0.508307
152, 82, 81, 98, 31, 30, 10.0987, 0.228896, -0.483149, 30, 30, 10.0729, 0.209038, -0.461242, 31, 31, 10.1243, 0.22186, -0.481544
153, 98, 81, 97, 31, 31, 10.1243, 0.22186, -0.481544, 30, 30, 10.0729, 0.209038, -0.461242, 30, 31, 10.0987, 0.222812, -0.475904
154, 83, 82, 99, 32, 30, 10.1753, 0.207588, -0.462007, 31, 30, 10.0987, 0.228896, -0.483149, 32, 31, 10.2007, 0.245796, -0.504223
155, 99, 82, 98, 32, 31, 10.2007, 0.245796, -0.504223, 31, 30, 10.0987, 0.228896, -0.483149, 31, 31, 10.1243, 0.22186, -0.481544
156, 84, 83, 100, 33, 30, 10.3015, 0.157052, -0.400445, 32, 30, 10.1753, 0.207588, -0.462007, 33, 31, 10.3265, 0.264491, -0.522041
157, 100, 83, 99, 33, 31, 10.3265, 0.264491, -0.522041, 32, 30, 10.1753, 0.207588, -0.462007, 32, 31, 10.2007, 0.245796, -0.504223
158, 85, 84, 101, 34, 30, 10.4767, 0.200731, -0.451115, 33, 30, 10.3015, 0.157052, -0.400445, 34, 31, 10.5017, 0.289367, -0.544952
159, 101, 84, 100, 34, 31, 10.5017, 0.289367, -0.544952, 33, 30, 10.3015, 0.157052, -0.400445, 33, 31, 10.3265, 0.264491, -0.522041
