TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
54, 28, 27, 42, 33, 26, 10.7012, 0.27906, -0.537355, 32, 26, 10.5758, 0.423885, -0.662143, 33, 27, 10.5264, 0.0796147, -0.330969
55, 42, 27, 41, 33, 27, 10.5264, 0.0796147, -0.330969, 32, 26, 10.5758, 0.423885, -0.662143, 32, 27, 10.4034, 0.0417529, -0.262255
56, 30, 28, 43, 34, 26, 10.8843, 0.159857, -0.402953, 33, 26, 10.7012, 0.27906, -0.537355, 34, 27, 10.7012, 0.130173, -0.408813
57, 43, 28, 42, 34, 27, 10.7012, 0.130173, -0.408813, 33, 26, 10.7012, 0.27906, -0.537355, 33, 27, 10.5264, 0.0796147, -0.330969
58, 44, 31, 30, 35, 26.6864, 11, 0.211157, -0.527132, 34.4667, 26, 11, 0.142885, -0.405187, 34, 26, 10.8843, 0.159857, -0.402953
59, 44, 30, 45, 35, 26.6864, 11, 0.211157, -0.527132, 34, 26, 10.8843, 0.159857, -0.402953, 35, 27, 10.9388, 0.365916, -0.676979
60, 45, 30, 43, 35, 27, 10.9388, 0.365916, -0.676979, 34, 26, 10.8843, 0.159857, -0.402953, 34, 27, 10.7012, 0.130173, -0.408813
61, 44, 45, 46, 35, 26.6864, 11, 0.211157, -0.527132, 35, 27, 10.9388, 0.365916, -0.676979, 35.2005, 27, 11, 0.65311, -0.914193
62, 47, 32, 34, 25, 28, 10.8045, 0.660746, -0.924105, 25, 27, 10.9388, 0.0646986, -0.338479, 24.7995, 27, 11, 0.0542973, -0.265648
63, 48, 47, 34, 24.3455, 28, 11, 1.30431, -1.26156, 25, 28, 10.8045, 0.660746, -0.924105, 24.7995, 27, 11, 0.0542973, -0.265648
64, 35, 32, 49, 26, 27, 10.7012, 0.0364409, -0.239587, 25, 27, 10.9388, 0.0646986, -0.338479, 26, 28, 10.5758, 1.34216, -1.26632
65, 49, 32, 47, 26, 28, 10.5758, 1.34216, -1.26632, 25, 27, 10.9388, 0.0646986, -0.338479, 25, 28, 10.8045, 0.660746, -0.924105
66, 36, 35, 50, 27, 27, 10.5264, 0.030227, -0.212062, 26, 27, 10.7012, 0.0364409, -0.239587, 27, 28, 10.4034, 2.13338, -1.63704
67, 50, 35, 49, 27, 28, 10.4034, 2.13338, -1.63704, 26, 27, 10.7012, 0.0364409, -0.239587, 26, 28, 10.5758, 1.34216, -1.26632
68, 37, 36, 51, 28, 27, 10.4034, 0.0404078, -0.246616, 27, 27, 10.5264, 0.030227, -0.212062, 28, 28, 10.2797, 1.50537, -1.45118
69, 51, 36, 50, 28, 28, 10.2797, 1.50537, -1.45118, 27, 27, 10.5264, 0.030227, -0.212062, 27, 28, 10.4034, 2.13338, -1.63704
70, 38, 37, 52, 29, 27, 10.3294, 0.0525657, -0.26497, 28, 27, 10.4034, 0.0404078, -0.246616, 29, 28, 10.2043, 3.97285, -2.44606
71, 52, 37, 51, 29, 28, 10.2043, 3.97285, -2.44606, 28, 27, 10.4034, 0.0404078, -0.246616, 28, 28, 10.2797, 1.50537, -1.45118
72, 39, 38, 53, 30, 27, 10.3046, 0.0458079, -0.272304, 29, 27, 10.3294, 0.0525657, -0.26497, 30, 28, 10.1789, 0.798727, -1.36132
73, 53, 38, 52, 30, 28, 10.1789, 0.798727, -1.36132, 29, 27, 10.3294, 0.0525657, -0.26497, 29, 28, 10.2043, 3.97285, -2.44606
74, 40, 39, 54, 31, 27, 10.3294, 0.0455683, -0.27278, 30, 27, 10.3046, 0.0458079, -0.272304, 31, 28, 10.2043, -0.13769, -1.24387
75, 54, 39, 53, 31, 28, 10.2043, -0.13769, -1.24387, 30, 27, 10.3046, 0.0458079, -0.272304, 30, 28, 10.1789, 0.798727, -1.36132
76, 41, 40, 55, 32, 27, 10.4034, 0.0417529, -0.262255, 31, 27, 10.3294, 0.0455683, -0.27278, 32, 28, 10.2797, 0.473065, -1.33965
77, 55, 40, 54, 32, 28, 10.2797, 0.473065, -1.33965, 31, 27, 10.3294, 0.0455683, -0.27278, 31, 28, 10.2043, -0.13769, -1.24387
78, 42, 41, 56, 33, 27, 10.5264, 0.0796147, -0.330969, 32, 27, 10.4034, 0.0417529, -0.262255, 33, 28, 10.4034, 0.882981, -1.24361
79, 56, 41, 55, 33, 28, 10.4034, 0.882981, -1.24361, 32, 27, 10.4034, 0.0417529, -0.262255, 32, 28, 10.2797, 0.473065, -1.33965
80, 43, 42, 57, 34, 27, 10.7012, 0.130173, -0.408813, 33, 27, 10.5264, 0.0796147, -0.330969, 34, 28, 10.5758, 0.435241, -0.97693
81, 57, 42, 56, 34, 28, 10.5758, 0.435241, -0.97693, 33, 27, 10.5264, 0.0796147, -0.330969, 33, 28, 10.4034, 0.882981, -1.24361
82, 45, 43, 58, 35, 27, 10.9388, 0.365916, -0.676979, 34, 27, 10.7012, 0.130173, -0.408813, 35, 28, 10.8045, 0.300164, -0.894773
83, 58, 43, 57, 35, 28, 10.8045, 0.300164, -0.894773, 34, 27, 10.7012, 0.130173, -0.408813, 34, 28, 10.5758, 0.435241, -0.97693
84, 59, 46, 45, 35.6545, 28, 11, 0.0825128, -0.556747, 35.2005, 27, 11, 0.65311, -0.914193, 35, 27, 10.9388, 0.365916, -0.676979
85, 58, 59, 45, 35, 28, 10.8045, 0.300164, -0.894773, 35.6545, 28, 11, 0.0825128, -0.556747, 35, 27, 10.9388, 0.365916, -0.676979
86, 60, 47, 48, 25, 29, 10.7267, -0.00699345, -0.507234, 25, 28, 10.8045, 0.660746, -0.924105, 24.3455, 28, 11, 1.30431, -1.26156
87, 61, 60, 48, 24.0738, 29, 11, -0.0675255, -0.411829, 25, 29, 10.7267, -0.00699345, -0.507234, 24.3455, 28, 11, 1.30431, -1.26156
88, 49, 47, 62, 26, 28, 10.5758, 1.34216, -1.26632, 25, 28, 10.8045, 0.660746, -0.924105, 26, 29, 10.5017, 0.0305896, -0.425294
89, 62, 47, 60, 26, 29, 10.5017, 0.0305896, -0.425294, 25, 28, 10.8045, 0.660746, -0.924105, 25, 29, 10.7267, -0.00699345, -0.507234
90, 50, 49, 63, 27, 28, 10.4034, 2.13338, -1.63704, 26, 28, 10.5758, 1.34216, -1.26632, 27, 29, 10.3294, -0.000224684, -0.330949
91, 63, 49, 62, 27, 29, 10.3294, -0.000224684, -0.330949, 26, 28, 10.5758, 1.34216, -1.26632, 26, 29, 10.5017, 0.0305896, -0.425294
92, 51, 50, 64, 28, 28, 10.2797, 1.50537, -1.45118, 27, 28, 10.4034, 2.13338, -1.63704, 28, 29, 10.2043, 0.0110422, -0.323854
93, 64, 50, 63, 28, 29, 10.2043, 0.0110422, -0.323854, 27, 28, 10.4034, 2.13338, -1.63704, 27, 29, 10.3294, -0.000224684, -0.330949
94, 52, 51, 65, 29, 28, 10.2043, 3.97285, -2.44606, 28, 28, 10.2797, 1.50537, -1.45118, 29, 29, 10.1274, 0.0264638, -0.387897
95, 65, 51, 64, 29, 29, 10.1274, 0.0264638, -0.387897, 28, 28, 10.2797, 1.50537, -1.45118, 28, 29, 10.2043, 0.0110422, -0.323854
96, 53, 52, 66, 30, 28, 10.1789, 0.798727, -1.36132, 29, 28, 10.2043, 3.97285, -2.44606, 30, 29, 10.1014, 0.0649622, -0.519446
97, 66, 52, 65, 30, 29, 10.1014, 0.0649622, -0.519446, 29, 28, 10.2043, 3.97285, -2.44606, 29, 29, 10.1274, 0.0264638, -0.387897
98, 54, 53, 67, 31, 28, 10.2043, -0.13769, -1.24387, 30, 28, 10.1789, 0.798727, -1.36132, 31, 29, 10.1274, 0.0881933, -0.582409
99, 67, 53, 66, 31, 29, 10.1274, 0.0881933, -0.582409, 30, 28, 10.1789, 0.798727, -1.36132, 30, 29, 10.1014, 0.0649622, -0.519446
100, 55, 54, 68, 32, 28, 10.2797, 0.473065, -1.33965, 31, 28, 10.2043, -0.13769, -1.24387, 32, 29, 10.2043, 0.00294083, -0.498228
101, 68, 54, 67, 32, 29, 10.2043, 0.00294083, -0.498228, 31, 28, 10.2043, -0.13769, -1.24387, 31, 29, 10.1274, 0.0881933, -0.582409
102, 56, 55, 69, 33, 28, 10.4034, 0.882981, -1.24361, 32, 28, 10.2797, 0.473065, -1.33965, 33, 29, 10.3294, 0.00496783, -0.428256
103, 69, 55, 68, 33, 29, 10.3294, 0.00496783, -0.428256, 32, 28, 10.2797, 0.473065, -1.33965, 32, 29, 10.2043, 0.00294083, -0.498228
104, 57, 56, 70, 34, 28, 10.5758, 0.435241, -0.97693, 33, 28, 10.4034, 0.882981, -1.24361, 34, 29, 10.5017, 0.057557, -0.454271
105, 70, 56, 69, 34, 29, 10.5017, 0.057557, -0.454271, 33, 28, 10.4034, 0.882981, -1.24361, 33, 29, 10.3294, 0.00496783, -0.428256
106, 58, 57, 71, 35, 28, 10.8045, 0.300164, -0.894773, 34, 28, 10.5758, 0.435241, -0.97693, 35, 29, 10.7267, 0.0703178, -0.426619
107, 71, 57, 70, 35, 29, 10.7267, 0.0703178, -0.426619, 34, 28, 10.5758, 0.435241, -0.97693, 34, 29, 10.5017, 0.057557, -0.454271
108, 72, 59, 58, 35.9262, 29, 11, 0.0924174, -0.435322, 35.6545, 28, 11, 0.0825128, -0.556747, 35, 28, 10.8045, 0.300164, -0.894773
109, 71, 72, 58, 35, 29, 10.7267, 0.0703178, -0.426619, 35.9262, 29, 11, 0.0924174, -0.435322, 35, 28, 10.8045, 0.300164, -0.894773
110, 73, 74, 75, 24, 30, 10.9947, 0.161232, -0.543386, 24, 29.8123, 11, 0.135899, -0.484444, 23.9853, 30, 11, 0.136629, -0.486623
111, 61, 74, 73, 24.0738, 29, 11, -0.0675255, -0.411829, 24, 29.8123, 11, 0.135899, -0.484444, 24, 30, 10.9947, 0.161232, -0.543386
112, 61, 73, 60, 24.0738, 29, 11, -0.0675255, -0.411829, 24, 30, 10.9947, 0.161232, -0.543386, 25, 29, 10.7267, -0.00699345, -0.507234
113, 60, 73, 76, 25, 29, 10.7267, -0.00699345, -0.507234, 24, 30, 10.9947, 0.161232, -0.543386, 25, 30, 10.7012, 0.123351, -0.458676
114, 62, 60, 77, 26, 29, 10.5017, 0.0305896, -0.425294, 25, 29, 10.7267, -0.00699345, -0.507234, 26, 30, 10.4771, 0.126043, -0.455799
115, 77, 60, 76, 26, 30, 10.4771, 0.126043, -0.455799, 25, 29, 10.7267, -0.00699345, -0.507234, 25, 30, 10.7012, 0.123351, -0.458676
116, 63, 62, 78, 27, 29, 10.3294, -0.000224684, -0.330949, 26, 29, 10.5017, 0.0305896, -0.425294, 27, 30, 10.3046, 0.117732, -0.444786
117, 78, 62, 77, 27, 30, 10.3046, 0.117732, -0.444786, 26, 29, 10.5017, 0.0305896, -0.425294, 26, 30, 10.4771, 0.126043, -0.455799
118, 64, 63, 79, 28, 29, 10.2043, 0.0110422, -0.323854, 27, 29, 10.3294, -0.000224684, -0.330949, 28, 30, 10.1789, 0.123642, -0.450765
119, 79, 63, 78, 28, 30, 10.1789, 0.123642, -0.450765, 27, 29, 10.3294, -0.000224684, -0.330949, 27, 30, 10.3046, 0.117732, -0.444786
120, 65, 64, 80, 29, 29, 10.1274, 0.0264638, -0.387897, 28, 29, 10.2043, 0.0110422, -0.323854, 29, 30, 10.1014, 0.156462, -0.485416
121, 80, 64, 79, 29, 30, 10.1014, 0.156462, -0.485416, 28, 29, 10.2043, 0.0110422, -0.323854, 28, 30, 10.1789, 0.123642, -0.450765
122, 66, 65, 81, 30, 29, 10.1014, 0.0649622, -0.519446, 29, 29, 10.1274, 0.0264638, -0.387897, 30, 30, 10.0751, 0.138624, -0.459591
123, 81, 65, 80, 30, 30, 10.0751, 0.138624, -0.459591, 29, 29, 10.1274, 0.0264638, -0.387897, 29, 30, 10.1014, 0.156462, -0.485416
124, 67, 66, 82, 31, 29, 10.1274, 0.0881933, -0.582409, 30, 29, 10.1014, 0.0649622, -0.519446, 31, 30, 10.1014, 0.129413, -0.458791
125, 82, 66, 81, 31, 30, 10.1014, 0.129413, -0.458791, 30, 29, 10.1014, 0.0649622, -0.519446, 30, 30, 10.0751, 0.138624, -0.459591
126, 68, 67, 83, 32, 29, 10.2043, 0.00294083, -0.498228, 31, 29, 10.1274, 0.0881933, -0.582409, 32, 30, 10.1789, 0.129248, -0.442195
127, 83, 67, 82, 32, 30, 10.1789, 0.129248, -0.442195, 31, 29, 10.1274, 0.0881933, -0.582409, 31, 30, 10.1014, 0.129413, -0.458791
128, 69, 68, 84, 33, 29, 10.3294, 0.00496783, -0.428256, 32, 29, 10.2043, 0.00294083, -0.498228, 33, 30, 10.3046, 0.119166, -0.46721
129, 84, 68, 83, 33, 30, 10.3046, 0.119166, -0.46721, 32, 29, 10.2043, 0.00294083, -0.498228, 32, 30, 10.1789, 0.129248, -0.442195
130, 70, 69, 85, 34, 29, 10.5017, 0.057557, -0.454271, 33, 29, 10.3294, 0.00496783, -0.428256, 34, 30, 10.4771, 0.117364, -0.446106
131, 85, 69, 84, 34, 30, 10.4771, 0.117364, -0.446106, 33, 29, 10.3294, 0.00496783, -0.428256, 33, 30, 10.3046, 0.119166, -0.46721
132, 71, 70, 86, 35, 29, 10.7267, 0.0703178, -0.426619, 34, 29, 10.5017, 0.057557, -0.454271, 35, 30, 10.7012, 0.0915363, -0.442748
133, 86, 70, 85, 35, 30, 10.7012, 0.0915363, -0.442748, 34, 29, 10.5017, 0.057557, -0.454271, 34, 30, 10.4771, 0.117364, -0.446106
134, 87, 72, 71, 36, 29.8123, 11, 0.0947384, -0.44568, 35.9262, 29, 11, 0.0924174, -0.435322, 35, 29, 10.7267, 0.0703178, -0.426619
135, 87, 71, 88, 36, 29.8123, 11, 0.0947384, -0.44568, 35, 29, 10.7267, 0.0703178, -0.426619, 36, 30, 10.9947, 0.00643381, -0.353593
136, 88, 71, 86, 36, 30, 10.9947, 0.00643381, -0.353593, 35, 29, 10.7267, 0.0703178, -0.426619, 35, 30, 10.7012, 0.0915363, -0.442748
137, 87, 88, 89, 36, 29.8123, 11, 0.0947384, -0.44568, 36, 30, 10.9947, 0.00643381, -0.353593, 36.0147, 30, 11, 0.0365502, -0.357616
138, 73, 75, 90, 24, 30, 10.9947, 0.161232, -0.543386, 23.9853, 30, 11, 0.136629, -0.486623, 24, 30.1877, 11, 0.0609131, -0.39614
139, 90, 91, 92, 24, 30.1877, 11, 0.0609131, -0.39614, 24.0738, 31, 11, 0.0576392, -0.354586, 25, 31, 10.7267, 0.0555503, -0.391649
140, 90, 92, 73, 24, 30.1877, 11, 0.0609131, -0.39614, 25, 31, 10.7267, 0.0555503, -0.391649, 24, 30, 10.9947, 0.161232, -0.543386
141, 73, 92, 76, 24, 30, 10.9947, 0.161232, -0.543386, 25, 31, 10.7267, 0.0555503, -0.391649, 25, 30, 10.7012, 0.123351, -0.458676
142, 77, 76, 93, 26, 30, 10.4771, 0.126043, -0.455799, 25, 30, 10.7012, 0.123351, -0.458676, 26, 31, 10.5017, 0.0803055, -0.425762
143, 93, 76, 92, 26, 31, 10.5017, 0.0803055, -0.425762, 25, 30, 10.7012, 0.123351, -0.458676, 25, 31, 10.7267, 0.0555503, -0.391649
144, 78, 77, 94, 27, 30, 10.3046, 0.117732, -0.444786, 26, 30, 10.4771, 0.126043, -0.455799, 27, 31, 10.3294, 0.117929, -0.485079
145, 94, 77, 93, 27, 31, 10.3294, 0.117929, -0.485079, 26, 30, 10.4771, 0.126043, -0.455799, 26, 31, 10.5017, 0.0803055, -0.425762
146, 79, 78, 95, 28, 30, 10.1789, 0.123642, -0.450765, 27, 30, 10.3046, 0.117732, -0.444786, 28, 31, 10.2043, 0.212988, -0.583969
147, 95, 78, 94, 28, 31, 10.2043, 0.212988, -0.583969, 27, 30, 10.3046, 0.117732, -0.444786, 27, 31, 10.3294, 0.117929, -0.485079
148, 80, 79, 96, 29, 30, 10.1014, 0.156462, -0.485416, 28, 30, 10.1789, 0.123642, -0.450765, 29, 31, 10.1274, 0.260221, -0.688383
149, 96, 79, 95, 29, 31, 10.1274, 0.260221, -0.688383, 28, 30, 10.1789, 0.123642, -0.450765, 28, 31, 10.2043, 0.212988, -0.583969
150, 81, 80, 97, 30, 30, 10.0751, 0.138624, -0.459591, 29, 30, 10.1014, 0.156462, -0.485416, 30, 31, 10.1014, 0.222964, -0.647282
151, 97, 80, 96, 30, 31, 10.1014, 0.222964, -0.647282, 29, 30, 10.1014, 0.156462, -0.485416, 29, 31, 10.1274, 0.260221, -0.688383
152, 82, 81, 98, 31, 30, 10.1014, 0.129413, -0.458791, 30, 30, 10.0751, 0.138624, -0.459591, 31, 31, 10.1274, 0.190695, -0.59795
153, 98, 81, 97, 31, 31, 10.1274, 0.190695, -0.59795, 30, 30, 10.0751, 0.138624, -0.459591, 30, 31, 10.1014, 0.222964, -0.647282
154, 83, 82, 99, 32, 30, 10.1789, 0.129248, -0.442195, 31, 30, 10.1014, 0.129413, -0.458791, 32, 31, 10.2043, 0.145387, -0.560782
155, 99, 82, 98, 32, 31, 10.2043, 0.145387, -0.560782, 31, 30, 10.1014, 0.129413, -0.458791, 31, 31, 10.1274, 0.190695, -0.59795
156, 84, 83, 100, 33, 30, 10.3046, 0.119166, -0.46721, 32, 30, 10.1789, 0.129248, -0.442195, 33, 31, 10.3294, 0.128653, -0.523004
157, 100, 83, 99, 33, 31, 10.3294, 0.128653, -0.523004, 32, 30, 10.1789, 0.129248, -0.442195, 32, 31, 10.2043, 0.145387, -0.560782
158, 85, 84, 101, 34, 30, 10.4771, 0.117364, -0.446106, 33, 30, 10.3046, 0.119166, -0.46721, 34, 31, 10.5017, 0.144694, -0.557034
159, 101, 84, 100, 34, 31, 10.5017, 0.144694, -0.557034, 33, 30, 10.3046, 0.119166, -0.46721, 33, 31, 10.3294, 0.128653, -0.523004
160, 86, 85, 102, 35, 30, 10.7012, 0.0915363, -0.442748, 34, 30, 10.4771, 0.117364, -0.446106, 35, 31, 10.7267, 0.264174, -0.649581
161, 102, 85, 101, 35, 31, 10.7267, 0.264174, -0.649581, 34, 30, 10.4771, 0.117364, -0.446106, 34, 31, 10.5017, 0.144694, -0.557034
162, 103, 104, 88, 35.9262, 31, 11, 0.227091, -0.64369, 36, 30.1877, 11, 0.190716, -0.621315, 36, 30, 10.9947, 0.00643381, -0.353593
