TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
11, 10, 13, 11, 28, 10.1396, 0, -0.0063209, 0.016963, 29, 10.0626, 1, -0.00274613, 0.00363401, 28, 10.1396, 1, -0.00302375, 0.000776834
12, 14, 15, 12, 30, 10.0366, 0, -0.00166218, -0.0214546, 30, 10.0366, 1, -0.00495096, -0.00763747, 29, 10.0626, 0, -0.00510108, 0.0149686
13, 12, 15, 13, 29, 10.0626, 0, -0.00510108, 0.0149686, 30, 10.0366, 1, -0.00495096, -0.00763747, 29, 10.0626, 1, -0.00274613, 0.00363401
14, 16, 17, 14, 31, 10.0626, 0, -0.00299673, 0.00895848, 31, 10.0626, 1, -0.000757397, -0.0169356, 30, 10.0366, 0, -0.00166218, -0.0214546
15, 14, 17, 15, 30, 10.0366, 0, -0.00166218, -0.0214546, 31, 10.0626, 1, -0.000757397, -0.0169356, 30, 10.0366, 1, -0.00495096, -0.00763747
16, 18, 19, 16, 32, 10.1396, 0, 0.000189541, -0.0248151, 32, 10.1396, 1, -0.00203517, -0.0227193, 31, 10.0626, 0, -0.00299673, 0.00895848
17, 16, 19, 17, 31, 10.0626, 0, -0.00299673, 0.00895848, 32, 10.1396, 1, -0.00203517, -0.0227193, 31, 10.0626, 1, -0.000757397, -0.0169356
18, 20, 21, 18, 33, 10.2663, 0, -0.00239401, -0.0328075, 33, 10.2663, 1, -0.000393501, -0.0289361, 32, 10.1396, 0, 0.000189541, -0.0248151
19, 18, 21, 19, 32, 10.1396, 0, 0.000189541, -0.0248151, 33, 10.2663, 1, -0.000393501, -0.0289361, 32, 10.1396, 1, -0.00203517, -0.0227193
20, 22, 23, 20, 34, 10.4416, 0, -0.00115975, -0.0325864, 34, 10.4416, 1, -0.000621889, -0.0270433, 33, 10.2663, 0, -0.00239401, -0.0328075
21, 20, 23, 21, 33, 10.2663, 0, -0.00239401, -0.0328075, 34, 10.4416, 1, -0.000621889, -0.0270433, 33, 10.2663, 1, -0.000393501, -0.0289361
22, 24, 25, 22, 35, 10.6684, 0, -0.00236426, -0.0281648, 35, 10.6684, 1, -0.000866165, -0.0482808, 34, 10.4416, 0, -0.00115975, -0.0325864
23, 22, 25, 23, 34, 10.4416, 0, -0.00115975, -0.0325864, 35, 10.6684, 1, -0.000866165, -0.0482808, 34, 10.4416, 1, -0.000621889, -0.0270433
24, 26, 27, 24, 36, 10.9567, 0, -0.00184711, -0.0545795, 36, 10.9567, 1, -0.00791004, -0.0426532, 35, 10.6684, 0, -0.00236426, -0.0281648
25, 24, 27, 25, 35, 10.6684, 0, -0.00236426, -0.0281648, 36, 10.9567, 1, -0.00791004, -0.0426532, 35, 10.6684, 1, -0.000866165, -0.0482808
26, 27, 26, 28, 36, 10.9567, 1, -0.00791004, -0.0426532, 36, 10.9567, 0, -0.00184711, -0.0545795, 36.1236, 11, 0, 0.00139375, -0.0793151
27, 29, 27, 28, 36.1236, 11, 1, 0.00459899, -0.0944284, 36, 10.9567, 1, -0.00791004, -0.0426532, 36.1236, 11, 0, 0.00139375, -0.0793151
28, 30, 31, 32, 22, 11.7057, 0, -0.000224415, -0.0592431, 22, 11.7057, 1, -0.0036337, -0.0576802, 21.3754, 12, 1, -0.00576753, -0.0517736
29, 33, 30, 32, 21.3754, 12, 0, -0.00483301, -0.0417527, 22, 11.7057, 0, -0.000224415, -0.0592431, 21.3754, 12, 1, -0.00576753, -0.0517736
30, 34, 35, 30, 23, 11.3069, 0, -0.00685153, -0.0342141, 23, 11.3069, 1, -0.0116001, -0.0269213, 22, 11.7057, 0, -0.000224415, -0.0592431
31, 30, 35, 31, 22, 11.7057, 0, -0.000224415, -0.0592431, 23, 11.3069, 1, -0.0116001, -0.0269213, 22, 11.7057, 1, -0.0036337, -0.0576802
32, 2, 34, 3, 23.8764, 11, 1, -0.00680259, -0.0270227, 23, 11.3069, 0, -0.00685153, -0.0342141, 23.8764, 11, 0, -0.00189643, -0.0252798
33, 35, 34, 2, 23, 11.3069, 1, -0.0116001, -0.0269213, 23, 11.3069, 0, -0.00685153, -0.0342141, 23.8764, 11, 1, -0.00680259, -0.0270227
34, 28, 36, 29, 36.1236, 11, 0, 0.00139375, -0.0793151, 37, 11.3069, 1, -0.0133871, -0.0376905, 36.1236, 11, 1, 0.00459899, -0.0944284
35, 37, 36, 28, 37, 11.3069, 0, -0.0127183, -0.0514589, 37, 11.3069, 1, -0.0133871, -0.0376905, 36.1236, 11, 0, 0.00139375, -0.0793151
36, 38, 39, 37, 38, 11.7057, 0, -0.0154857, -0.0569398, 38, 11.7057, 1, -0.0105456, -0.100643, 37, 11.3069, 0, -0.0127183, -0.0514589
37, 37, 39, 36, 37, 11.3069, 0, -0.0127183, -0.0514589, 38, 11.7057, 1, -0.0105456, -0.100643, 37, 11.3069, 1, -0.0133871, -0.0376905
38, 39, 38, 40, 38, 11.7057, 1, -0.0105456, -0.100643, 38, 11.7057, 0, -0.0154857, -0.0569398, 38.6246, 12, 0, -0.00228623, -0.126532
39, 41, 39, 40, 38.6246, 12, 1, 0.00225753, -0.134846, 38, 11.7057, 1, -0.0105456, -0.100643, 38.6246, 12, 0, -0.00228623, -0.126532
40, 42, 43, 44, 20, 12.7187, 0, 0.00909682, -0.164398, 20, 12.7187, 1, -0.00818873, -0.177459, 19.5403, 13, 1, -0.0357372, -0.141941
41, 45, 42, 44, 19.5403, 13, 0, -0.040985, -0.134951, 20, 12.7187, 0, 0.00909682, -0.164398, 19.5403, 13, 1, -0.0357372, -0.141941
42, 46, 47, 42, 21, 12.1836, 0, -0.0789977, -0.155954, 21, 12.1836, 1, -0.0837305, -0.137693, 20, 12.7187, 0, 0.00909682, -0.164398
43, 42, 47, 43, 20, 12.7187, 0, 0.00909682, -0.164398, 21, 12.1836, 1, -0.0837305, -0.137693, 20, 12.7187, 1, -0.00818873, -0.177459
44, 32, 46, 33, 21.3754, 12, 1, -0.00576753, -0.0517736, 21, 12.1836, 0, -0.0789977, -0.155954, 21.3754, 12, 0, -0.00483301, -0.0417527
45, 47, 46, 32, 21, 12.1836, 1, -0.0837305, -0.137693, 21, 12.1836, 0, -0.0789977, -0.155954, 21.3754, 12, 1, -0.00576753, -0.0517736
46, 40, 48, 41, 38.6246, 12, 0, -0.00228623, -0.126532, 39, 12.1836, 1, -0.12093, -0.125841, 38.6246, 12, 1, 0.00225753, -0.134846
47, 49, 48, 40, 39, 12.1836, 0, -0.112295, -0.107523, 39, 12.1836, 1, -0.12093, -0.125841, 38.6246, 12, 0, -0.00228623, -0.126532
48, 50, 51, 49, 40, 12.7187, 0, -0.13765, -0.112011, 40, 12.7187, 1, -0.122385, -0.103647, 39, 12.1836, 0, -0.112295, -0.107523
49, 49, 51, 48, 39, 12.1836, 0, -0.112295, -0.107523, 40, 12.7187, 1, -0.122385, -0.103647, 39, 12.1836, 1, -0.12093, -0.125841
50, 51, 50, 52, 40, 12.7187, 1, -0.122385, -0.103647, 40, 12.7187, 0, -0.13765, -0.112011, 40.4597, 13, 0, -0.145439, -0.076537
51, 53, 51, 52, 40.4597, 13, 1, -0.189164, -0.101924, 40, 12.7187, 1, -0.122385, -0.103647, 40.4597, 13, 0, -0.145439, -0.076537
52, 54, 55, 56, 19, 13.3437, 0, -0.179888, -0.15655, 19, 13.3437, 1, -0.112616, -0.102624, 18.0619, 14, 1, -0.151019, -0.175785
53, 57, 54, 56, 18.0619, 14, 0, -0.226248, -0.130989, 19, 13.3437, 0, -0.179888, -0.15655, 18.0619, 14, 1, -0.151019, -0.175785
54, 44, 54, 45, 19.5403, 13, 1, -0.0357372, -0.141941, 19, 13.3437, 0, -0.179888, -0.15655, 19.5403, 13, 0, -0.040985, -0.134951
55, 55, 54, 44, 19, 13.3437, 1, -0.112616, -0.102624, 19, 13.3437, 0, -0.179888, -0.15655, 19.5403, 13, 1, -0.0357372, -0.141941
56, 52, 58, 53, 40.4597, 13, 0, -0.145439, -0.076537, 41, 13.3437, 1, -0.242977, -0.0659792, 40.4597, 13, 1, -0.189164, -0.101924
57, 59, 58, 52, 41, 13.3437, 0, -0.313501, -0.152988, 41, 13.3437, 1, -0.242977, -0.0659792, 40.4597, 13, 0, -0.145439, -0.076537
58, 58, 59, 60, 41, 13.3437, 1, -0.242977, -0.0659792, 41, 13.3437, 0, -0.313501, -0.152988, 41.9381, 14, 0, -0.81395, -0.126428
59, 61, 58, 60, 41.9381, 14, 1, -0.582272, -0.0979091, 41, 13.3437, 1, -0.242977, -0.0659792, 41.9381, 14, 0, -0.81395, -0.126428
60, 62, 63, 64, 17, 14.8474, 0, -0.742923, -0.227646, 17, 14.8474, 1, -0.215896, -0.305342, 16.8262, 15, 1, -0.0551992, -0.255079
61, 65, 62, 64, 16.8262, 15, 0, -0.0265641, -0.201088, 17, 14.8474, 0, -0.742923, -0.227646, 16.8262, 15, 1, -0.0551992, -0.255079
62, 66, 67, 62, 18, 14.0462, 0, -0.0201783, -0.173036, 18, 14.0462, 1, -0.0100802, -0.160369, 17, 14.8474, 0, -0.742923, -0.227646
63, 62, 67, 63, 17, 14.8474, 0, -0.742923, -0.227646, 18, 14.0462, 1, -0.0100802, -0.160369, 17, 14.8474, 1, -0.215896, -0.305342
64, 56, 66, 57, 18.0619, 14, 1, -0.151019, -0.175785, 18, 14.0462, 0, -0.0201783, -0.173036, 18.0619, 14, 0, -0.226248, -0.130989
65, 67, 66, 56, 18, 14.0462, 1, -0.0100802, -0.160369, 18, 14.0462, 0, -0.0201783, -0.173036, 18.0619, 14, 1, -0.151019, -0.175785
66, 60, 68, 61, 41.9381, 14, 0, -0.81395, -0.126428, 42, 14.0462, 1, -0.010768, -0.150612, 41.9381, 14, 1, -0.582272, -0.0979091
67, 69, 68, 60, 42, 14.0462, 0, -0.0022346, -0.147208, 42, 14.0462, 1, -0.010768, -0.150612, 41.9381, 14, 0, -0.81395, -0.126428
68, 70, 71, 69, 43, 14.8474, 0, -0.0113115, -0.156149, 43, 14.8474, 1, -0.0148502, -0.130792, 42, 14.0462, 0, -0.0022346, -0.147208
69, 69, 71, 68, 42, 14.0462, 0, -0.0022346, -0.147208, 43, 14.8474, 1, -0.0148502, -0.130792, 42, 14.0462, 1, -0.010768, -0.150612
70, 71, 70, 72, 43, 14.8474, 1, -0.0148502, -0.130792, 43, 14.8474, 0, -0.0113115, -0.156149, 43.1738, 15, 0, -0.00642812, -0.14299
71, 73, 71, 72, 43.1738, 15, 1, -0.00624225, -0.14877, 43, 14.8474, 1, -0.0148502, -0.130792, 43.1738, 15, 0, -0.00642812, -0.14299
72, 74, 75, 76, 16, 15.7677, 0, -0.00904616, -0.118888, 16, 15.7677, 1, -0.00565189, -0.12056, 15.7677, 16, 1, 0.000803116, -0.117903
73, 77, 74, 76, 15.7677, 16, 0, -0.00149869, -0.109583, 16, 15.7677, 0, -0.00904616, -0.118888, 15.7677, 16, 1, 0.000803116, -0.117903
74, 64, 74, 65, 16.8262, 15, 1, -0.0551992, -0.255079, 16, 15.7677, 0, -0.00904616, -0.118888, 16.8262, 15, 0, -0.0265641, -0.201088
75, 75, 74, 64, 16, 15.7677, 1, -0.00565189, -0.12056, 16, 15.7677, 0, -0.00904616, -0.118888, 16.8262, 15, 1, -0.0551992, -0.255079
76, 72, 78, 73, 43.1738, 15, 0, -0.00642812, -0.14299, 44, 15.7677, 1, 0.00160138, -0.109332, 43.1738, 15, 1, -0.00624225, -0.14877
77, 79, 78, 72, 44, 15.7677, 0, -0.000834457, -0.111704, 44, 15.7677, 1, 0.00160138, -0.109332, 43.1738, 15, 0, -0.00642812, -0.14299
78, 78, 79, 80, 44, 15.7677, 1, 0.00160138, -0.109332, 44, 15.7677, 0, -0.000834457, -0.111704, 44.2323, 16, 0, -0.000234492, -0.116603
79, 81, 78, 80, 44.2323, 16, 1, -0.00340542, -0.110649, 44, 15.7677, 1, 0.00160138, -0.109332, 44.2323, 16, 0, -0.000234492, -0.116603
80, 82, 83, 84, 15, 16.8262, 0, -0.00411031, -0.13032, 15, 16.8262, 1, -0.00603641, -0.151298, 14.8474, 17, 1, -0.00791123, -0.159891
81, 85, 82, 84, 14.8474, 17, 0, -0.0176732, -0.143039, 15, 16.8262, 0, -0.00411031, -0.13032, 14.8474, 17, 1, -0.00791123, -0.159891
82, 76, 82, 77, 15.7677, 16, 1, 0.000803116, -0.117903, 15, 16.8262, 0, -0.00411031, -0.13032, 15.7677, 16, 0, -0.00149869, -0.109583
83, 83, 82, 76, 15, 16.8262, 1, -0.00603641, -0.151298, 15, 16.8262, 0, -0.00411031, -0.13032, 15.7677, 16, 1, 0.000803116, -0.117903
84, 80, 86, 81, 44.2323, 16, 0, -0.000234492, -0.116603, 45, 16.8262, 1, -0.0257178, -0.126257, 44.2323, 16, 1, -0.00340542, -0.110649
85, 87, 86, 80, 45, 16.8262, 0, -0.0217171, -0.123213, 45, 16.8262, 1, -0.0257178, -0.126257, 44.2323, 16, 0, -0.000234492, -0.116603
86, 86, 87, 88, 45, 16.8262, 1, -0.0257178, -0.126257, 45, 16.8262, 0, -0.0217171, -0.123213, 45.1526, 17, 0, -0.0241079, -0.119814
87, 89, 86, 88, 45.1526, 17, 1, -0.0141525, -0.124604, 45, 16.8262, 1, -0.0257178, -0.126257, 45.1526, 17, 0, -0.0241079, -0.119814
88, 85, 84, 90, 14.8474, 17, 0, -0.0176732, -0.143039, 14.8474, 17, 1, -0.00791123, -0.159891, 14.0462, 18, 0, -0.0194376, -0.129862
89, 84, 91, 90, 14.8474, 17, 1, -0.00791123, -0.159891, 14.0462, 18, 1, -0.0289855, -0.141986, 14.0462, 18, 0, -0.0194376, -0.129862
90, 88, 92, 89, 45.1526, 17, 0, -0.0241079, -0.119814, 45.9538, 18, 0, -0.0424835, -0.128412, 45.1526, 17, 1, -0.0141525, -0.124604
91, 89, 92, 93, 45.1526, 17, 1, -0.0141525, -0.124604, 45.9538, 18, 0, -0.0424835, -0.128412, 45.9538, 18, 1, -0.045135, -0.127643
92, 94, 95, 96, 14, 18.0619, 0, -0.0472436, -0.106875, 14, 18.0619, 1, -0.0460518, -0.110751, 13.3437, 19, 1, -0.0673375, -0.0990407
93, 97, 94, 96, 13.3437, 19, 0, -0.0821341, -0.102658, 14, 18.0619, 0, -0.0472436, -0.106875, 13.3437, 19, 1, -0.0673375, -0.0990407
94, 91, 94, 90, 14.0462, 18, 1, -0.0289855, -0.141986, 14, 18.0619, 0, -0.0472436, -0.106875, 14.0462, 18, 0, -0.0194376, -0.129862
95, 95, 94, 91, 14, 18.0619, 1, -0.0460518, -0.110751, 14, 18.0619, 0, -0.0472436, -0.106875, 14.0462, 18, 1, -0.0289855, -0.141986
96, 92, 98, 93, 45.9538, 18, 0, -0.0424835, -0.128412, 46, 18.0619, 1, -0.104246, -0.113217, 45.9538, 18, 1, -0.045135, -0.127643
97, 99, 98, 92, 46, 18.0619, 0, -0.1247, -0.112987, 46, 18.0619, 1, -0.104246, -0.113217, 45.9538, 18, 0, -0.0424835, -0.128412
98, 98, 99, 100, 46, 18.0619, 1, -0.104246, -0.113217, 46, 18.0619, 0, -0.1247, -0.112987, 46.6563, 19, 0, -0.116259, -0.147507
99, 101, 98, 100, 46.6563, 19, 1, -0.115144, -0.1522, 46, 18.0619, 1, -0.104246, -0.113217, 46.6563, 19, 0, -0.116259, -0.147507
100, 102, 103, 104, 13, 19.5403, 0, -0.12266, -0.158706, 13, 19.5403, 1, -0.146975, -0.19588, 12.7187, 20, 1, -0.15026, -0.217944
101, 105, 102, 104, 12.7187, 20, 0, -0.148086, -0.18851, 13, 19.5403, 0, -0.12266, -0.158706, 12.7187, 20, 1, -0.15026, -0.217944
102, 96, 102, 97, 13.3437, 19, 1, -0.0673375, -0.0990407, 13, 19.5403, 0, -0.12266, -0.158706, 13.3437, 19, 0, -0.0821341, -0.102658
103, 103, 102, 96, 13, 19.5403, 1, -0.146975, -0.19588, 13, 19.5403, 0, -0.12266, -0.158706, 13.3437, 19, 1, -0.0673375, -0.0990407
104, 100, 106, 101, 46.6563, 19, 0, -0.116259, -0.147507, 47, 19.5403, 1, -0.183461, -0.146023, 46.6563, 19, 1, -0.115144, -0.1522
105, 107, 106, 100, 47, 19.5403, 0, -0.23784, -0.093024, 47, 19.5403, 1, -0.183461, -0.146023, 46.6563, 19, 0, -0.116259, -0.147507
106, 106, 107, 108, 47, 19.5403, 1, -0.183461, -0.146023, 47, 19.5403, 0, -0.23784, -0.093024, 47.2813, 20, 0, -0.2803, -0.167371
107, 109, 106, 108, 47.2813, 20, 1, -0.31572, -0.162562, 47, 19.5403, 1, -0.183461, -0.146023, 47.2813, 20, 0, -0.2803, -0.167371
108, 105, 104, 110, 12.7187, 20, 0, -0.148086, -0.18851, 12.7187, 20, 1, -0.15026, -0.217944, 12.1836, 21, 0, -0.259697, -0.20791
109, 104, 111, 110, 12.7187, 20, 1, -0.15026, -0.217944, 12.1836, 21, 1, -0.258194, -0.360806, 12.1836, 21, 0, -0.259697, -0.20791
110, 108, 112, 109, 47.2813, 20, 0, -0.2803, -0.167371, 47.8164, 21, 0, -0.378263, -0.344812, 47.2813, 20, 1, -0.31572, -0.162562
111, 109, 112, 113, 47.2813, 20, 1, -0.31572, -0.162562, 47.8164, 21, 0, -0.378263, -0.344812, 47.8164, 21, 1, -0.335421, -0.476623
112, 114, 115, 116, 12, 21.3754, 0, -0.636034, -0.505296, 12, 21.3754, 1, -1.20983, -0.454653, 11.7057, 22, 1, -2.25996, -0.394866
113, 117, 114, 116, 11.7057, 22, 0, -3.2939, -0.417785, 12, 21.3754, 0, -0.636034, -0.505296, 11.7057, 22, 1, -2.25996, -0.394866
114, 111, 114, 110, 12.1836, 21, 1, -0.258194, -0.360806, 12, 21.3754, 0, -0.636034, -0.505296, 12.1836, 21, 0, -0.259697, -0.20791
115, 115, 114, 111, 12, 21.3754, 1, -1.20983, -0.454653, 12, 21.3754, 0, -0.636034, -0.505296, 12.1836, 21, 1, -0.258194, -0.360806
116, 112, 118, 113, 47.8164, 21, 0, -0.378263, -0.344812, 48, 21.3754, 1, -1.57416, -0.358007, 47.8164, 21, 1, -0.335421, -0.476623
117, 119, 118, 112, 48, 21.3754, 0, -4.13951, -0.508403, 48, 21.3754, 1, -1.57416, -0.358007, 47.8164, 21, 0, -0.378263, -0.344812
118, 118, 119, 120, 48, 21.3754, 1, -1.57416, -0.358007, 48, 21.3754, 0, -4.13951, -0.508403, 48.2943, 22, 0, -10.4985, -0.309323
119, 121, 118, 120, 48.2943, 22, 1, -3.93407, -0.138739, 48, 21.3754, 1, -1.57416, -0.358007, 48.2943, 22, 0, -10.4985, -0.309323
120, 117, 116, 122, 11.7057, 22, 0, -3.2939, -0.417785, 11.7057, 22, 1, -2.25996, -0.394866, 11.3069, 23, 0, -2.25911, -0.193848
121, 116, 123, 122, 11.7057, 22, 1, -2.25996, -0.394866, 11.3069, 23, 1, -1.55254, -0.222174, 11.3069, 23, 0, -2.25911, -0.193848
122, 120, 124, 121, 48.2943, 22, 0, -10.4985, -0.309323, 48.6931, 23, 0, -0.891148, -0.20588, 48.2943, 22, 1, -3.93407, -0.138739
123, 121, 124, 125, 48.2943, 22, 1, -3.93407, -0.138739, 48.6931, 23, 0, -0.891148, -0.20588, 48.6931, 23, 1, -1.12287, -0.0952564
124, 126, 127, 128, 11, 23.8764, 0, -0.985467, -0.107376, 11, 23.8764, 1, -0.576854, -0.188521, 10.9567, 24, 1, -0.482588, -0.144596
125, 129, 126, 128, 10.9567, 24, 0, -0.411625, -0.139827, 11, 23.8764, 0, -0.985467, -0.107376, 10.9567, 24, 1, -0.482588, -0.144596
126, 123, 126, 122, 11.3069, 23, 1, -1.55254, -0.222174, 11, 23.8764, 0, -0.985467, -0.107376, 11.3069, 23, 0, -2.25911, -0.193848
127, 127, 126, 123, 11, 23.8764, 1, -0.576854, -0.188521, 11, 23.8764, 0, -0.985467, -0.107376, 11.3069, 23, 1, -1.55254, -0.222174
128, 124, 130, 125, 48.6931, 23, 0, -0.891148, -0.20588, 49, 23.8764, 1, -0.603841, -0.137763, 48.6931, 23, 1, -1.12287, -0.0952564
129, 131, 130, 124, 49, 23.8764, 0, -1.35041, -0.403622, 49, 23.8764, 1, -0.603841, -0.137763, 48.6931, 23, 0, -0.891148, -0.20588
130, 130, 131, 132, 49, 23.8764, 1, -0.603841, -0.137763, 49, 23.8764, 0, -1.35041, -0.403622, 49.0434, 24, 0, -0.747693, -0.23201
131, 133, 130, 132, 49.0434, 24, 1, -0.716518, -0.0892049, 49, 23.8764, 1, -0.603841, -0.137763, 49.0434, 24, 0, -0.747693, -0.23201
132, 129, 128, 134, 10.9567, 24, 0, -0.411625, -0.139827, 10.9567, 24, 1, -0.482588, -0.144596, 10.6684, 25, 0, -0.378854, -0.0765685
133, 128, 135, 134, 10.9567, 24, 1, -0.482588, -0.144596, 10.6684, 25, 1, -0.48898, -0.1436, 10.6684, 25, 0, -0.378854, -0.0765685
134, 132, 136, 133, 49.0434, 24, 0, -0.747693, -0.23201, 49.3316, 25, 0, -0.610366, -0.114825, 49.0434, 24, 1, -0.716518, -0.0892049
135, 133, 136, 137, 49.0434, 24, 1, -0.716518, -0.0892049, 49.3316, 25, 0, -0.610366, -0.114825, 49.3316, 25, 1, -0.752269, -0.0239376
136, 134, 135, 138, 10.6684, 25, 0, -0.378854, -0.0765685, 10.6684, 25, 1, -0.48898, -0.1436, 10.4416, 26, 0, -0.586103, -0.042294
137, 135, 139, 138, 10.6684, 25, 1, -0.48898, -0.1436, 10.4416, 26, 1, -0.462265, -0.182603, 10.4416, 26, 0, -0.586103, -0.042294
138, 136, 140, 137, 49.3316, 25, 0, -0.610366, -0.114825, 49.5584, 26, 0, -0.266143, -0.265973, 49.3316, 25, 1, -0.752269, -0.0239376
139, 137, 140, 141, 49.3316, 25, 1, -0.752269, -0.0239376, 49.5584, 26, 0, -0.266143, -0.265973, 49.5584, 26, 1, -0.474895, -0.263836
140, 138, 139, 142, 10.4416, 26, 0, -0.586103, -0.042294, 10.4416, 26, 1, -0.462265, -0.182603, 10.2663, 27, 0, -0.532125, -0.314328
141, 139, 143, 142, 10.4416, 26, 1, -0.462265, -0.182603, 10.2663, 27, 1, -0.55687, -0.183282, 10.2663, 27, 0, -0.532125, -0.314328
142, 140, 144, 141, 49.5584, 26, 0, -0.266143, -0.265973, 49.7337, 27, 0, -0.490696, -0.149593, 49.5584, 26, 1, -0.474895, -0.263836
143, 141, 144, 145, 49.5584, 26, 1, -0.474895, -0.263836, 49.7337, 27, 0, -0.490696, -0.149593, 49.7337, 27, 1, -0.420373, -0.165434
144, 142, 143, 146, 10.2663, 27, 0, -0.532125, -0.314328, 10.2663, 27, 1, -0.55687, -0.183282, 10.1396, 28, 0, -0.374305, -0.188598
145, 143, 147, 146, 10.2663, 27, 1, -0.55687, -0.183282, 10.1396, 28, 1, -0.337347, -0.243007, 10.1396, 28, 0, -0.374305, -0.188598
146, 144, 148, 145, 49.7337, 27, 0, -0.490696, -0.149593, 49.8604, 28, 0, -0.329064, -0.183729, 49.7337, 27, 1, -0.420373, -0.165434
147, 145, 148, 149, 49.7337, 27, 1, -0.420373, -0.165434, 49.8604, 28, 0, -0.329064, -0.183729, 49.8604, 28, 1, -0.201518, -0.173896
148, 146, 147, 150, 10.1396, 28, 0, -0.374305, -0.188598, 10.1396, 28, 1, -0.337347, -0.243007, 10.0626, 29, 0, -0.251432, -0.129015
149, 147, 151, 150, 10.1396, 28, 1, -0.337347, -0.243007, 10.0626, 29, 1, -0.258359, -0.132015, 10.0626, 29, 0, -0.251432, -0.129015
150, 148, 152, 149, 49.8604, 28, 0, -0.329064, -0.183729, 49.9375, 29, 0, -0.209009, -0.134562, 49.8604, 28, 1, -0.201518, -0.173896
151, 149, 152, 153, 49.8604, 28, 1, -0.201518, -0.173896, 49.9375, 29, 0, -0.209009, -0.134562, 49.9375, 29, 1, -0.185595, -0.161558
152, 150, 151, 154, 10.0626, 29, 0, -0.251432, -0.129015, 10.0626, 29, 1, -0.258359, -0.132015, 10.0366, 30, 0, -0.153343, -0.105567
153, 151, 155, 154, 10.0626, 29, 1, -0.258359, -0.132015, 10.0366, 30, 1, -0.12501, -0.0995331, 10.0366, 30, 0, -0.153343, -0.105567
154, 152, 156, 153, 49.9375, 29, 0, -0.209009, -0.134562, 49.9634, 30, 0, -0.130978, -0.0685163, 49.9375, 29, 1, -0.185595, -0.161558
155, 153, 156, 157, 49.9375, 29, 1, -0.185595, -0.161558, 49.9634, 30, 0, -0.130978, -0.0685163, 49.9634, 30, 1, -0.112235, -0.0981699
156, 154, 155, 158, 10.0366, 30, 0, -0.153343, -0.105567, 10.0366, 30, 1, -0.12501, -0.0995331, 10.0626, 31, 0, -0.0926113, -0.0880952
157, 155, 159, 158, 10.0366, 30, 1, -0.12501, -0.0995331, 10.0626, 31, 1, -0.0922768, -0.103062, 10.0626, 31, 0, -0.0926113, -0.0880952
158, 156, 160, 157, 49.9634, 30, 0, -0.130978, -0.0685163, 49.9375, 31, 0, -0.0858492, -0.096337, 49.9634, 30, 1, -0.112235, -0.0981699
159, 157, 160, 161, 49.9634, 30, 1, -0.112235, -0.0981699, 49.9375, 31, 0, -0.0858492, -0.096337, 49.9375, 31, 1, -0.0962152, -0.079614
160, 158, 159, 162, 10.0626, 31, 0, -0.0926113, -0.0880952, 10.0626, 31, 1, -0.0922768, -0.103062, 10.1396, 32, 0, -0.107387, -0.0685477
