TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
91, 345, 45, 346, 45, 30, 15, -0.0980918, -0.0289, 45, 30, 15, -12.1254, -5.88862, 46, 30, 15, -0.0840467, 0.0513414
92, 46, 47, 347, 46, 30, 15, -5.63141, -3.92276, 47, 30, 15, -4.37956, -2.04931, 47, 30, 15, -0.0527397, -0.0981995
93, 346, 46, 347, 46, 30, 15, -0.0840467, 0.0513414, 46, 30, 15, -5.63141, -3.92276, 47, 30, 15, -0.0527397, -0.0981995
94, 47, 48, 348, 47, 30, 15, -4.37956, -2.04931, 48, 30, 15, -3.07221, -1.77273, 48, 30, 15, -0.0603612, -0.0445056
95, 347, 47, 348, 47, 30, 15, -0.0527397, -0.0981995, 47, 30, 15, -4.37956, -2.04931, 48, 30, 15, -0.0603612, -0.0445056
96, 48, 49, 349, 48, 30, 15, -3.07221, -1.77273, 49, 30, 15, -2.9982, -2.09954, 49, 30, 15, -0.333285, -0.27758
97, 348, 48, 349, 48, 30, 15, -0.0603612, -0.0445056, 48, 30, 15, -3.07221, -1.77273, 49, 30, 15, -0.333285, -0.27758
98, 49, 50, 350, 49, 30, 15, -2.9982, -2.09954, 50, 30, 15, -1.34108, -1.21133, 50, 30, 15, -0.772124, -0.441757
99, 349, 49, 350, 49, 30, 15, -0.333285, -0.27758, 49, 30, 15, -2.9982, -2.09954, 50, 30, 15, -0.772124, -0.441757
100, 50, 51, 351, 50, 30, 15, -1.34108, -1.21133, 51, 30, 15, -1.15726, -0.702563, 51, 30, 15, -2.89017, -1.67405
101, 350, 50, 351, 50, 30, 15, -0.772124, -0.441757, 50, 30, 15, -1.34108, -1.21133, 51, 30, 15, -2.89017, -1.67405
102, 51, 52, 352, 51, 30, 15, -1.15726, -0.702563, 52, 30, 15, -0.756568, -0.606474, 52, 30, 15, -1.3965, -0.748359
103, 351, 51, 352, 51, 30, 15, -2.89017, -1.67405, 51, 30, 15, -1.15726, -0.702563, 52, 30, 15, -1.3965, -0.748359
104, 52, 53, 353, 52, 30, 15, -0.756568, -0.606474, 53, 30, 15, -0.67498, -0.513285, 53, 30, 15, -3.64235, -1.24111
105, 352, 52, 353, 52, 30, 15, -1.3965, -0.748359, 52, 30, 15, -0.756568, -0.606474, 53, 30, 15, -3.64235, -1.24111
106, 53, 54, 354, 53, 30, 15, -0.67498, -0.513285, 54, 30, 15, -0.359802, -0.283722, 54, 30, 15, -11.859, -4.66208
107, 353, 53, 354, 53, 30, 15, -3.64235, -1.24111, 53, 30, 15, -0.67498, -0.513285, 54, 30, 15, -11.859, -4.66208
108, 54, 55, 355, 54, 30, 15, -0.359802, -0.283722, 55, 30, 15, -0.348848, -0.373955, 55, 30, 15, -9.01045, -5.28951
109, 354, 54, 355, 54, 30, 15, -11.859, -4.66208, 54, 30, 15, -0.359802, -0.283722, 55, 30, 15, -9.01045, -5.28951
110, 55, 56, 356, 55, 30, 15, -0.348848, -0.373955, 56, 30, 15, -0.132074, -0.145973, 56, 30, 15, -5.15876, -3.50021
111, 355, 55, 356, 55, 30, 15, -9.01045, -5.28951, 55, 30, 15, -0.348848, -0.373955, 56, 30, 15, -5.15876, -3.50021
112, 56, 57, 357, 56, 30, 15, -0.132074, -0.145973, 57, 30, 15, -0.0823661, -0.0408289, 57, 30, 15, -3.79033, -1.84763
113, 356, 56, 357, 56, 30, 15, -5.15876, -3.50021, 56, 30, 15, -0.132074, -0.145973, 57, 30, 15, -3.79033, -1.84763
114, 57, 58, 358, 57, 30, 15, -0.0823661, -0.0408289, 58, 30, 15, -0.121418, -0.181159, 58, 30, 15, -3.61251, -1.96105
115, 357, 57, 358, 57, 30, 15, -3.79033, -1.84763, 57, 30, 15, -0.0823661, -0.0408289, 58, 30, 15, -3.61251, -1.96105
116, 58, 59, 359, 58, 30, 15, -0.121418, -0.181159, 59, 30, 15, -0.0995859, -0.125046, 59, 30, 15, -2.9329, -2.07058
117, 358, 58, 359, 58, 30, 15, -3.61251, -1.96105, 58, 30, 15, -0.121418, -0.181159, 59, 30, 15, -2.9329, -2.07058
118, 1, 0, 420, 1, 30, 15, 0.0398474, -0.199969, 0, 30, 15, 0.977225, -1.29293, 0, 30, 15, 0.105922, -0.437348
119, 421, 1, 420, 1, 30, 15, 0.122758, -0.445023, 1, 30, 15, 0.0398474, -0.199969, 0, 30, 15, 0.105922, -0.437348
120, 2, 1, 421, 2, 30, 15, 0.0783752, -0.285807, 1, 30, 15, 0.0398474, -0.199969, 1, 30, 15, 0.122758, -0.445023
121, 422, 2, 421, 2, 30, 15, 0.0844973, -0.409614, 2, 30, 15, 0.0783752, -0.285807, 1, 30, 15, 0.122758, -0.445023
122, 3, 2, 422, 3, 30, 15, 0.0702021, -0.271477, 2, 30, 15, 0.0783752, -0.285807, 2, 30, 15, 0.0844973, -0.409614
123, 423, 3, 422, 3, 30, 15, 0.0712534, -0.358142, 3, 30, 15, 0.0702021, -0.271477, 2, 30, 15, 0.0844973, -0.409614
124, 4, 3, 423, 4, 30, 15, 0.748797, -1.03248, 3, 30, 15, 0.0702021, -0.271477, 3, 30, 15, 0.0712534, -0.358142
125, 424, 4, 423, 4, 30, 15, 0.0479568, -0.307631, 4, 30, 15, 0.748797, -1.03248, 3, 30, 15, 0.0712534, -0.358142
126, 5, 4, 424, 5, 30, 15, 1.41221, -2.34824, 4, 30, 15, 0.748797, -1.03248, 4, 30, 15, 0.0479568, -0.307631
127, 425, 5, 424, 5, 30, 15, 0.046184, -0.305291, 5, 30, 15, 1.41221, -2.34824, 4, 30, 15, 0.0479568, -0.307631
128, 6, 5, 425, 6, 30, 15, 0.105307, -0.903423, 5, 30, 15, 1.41221, -2.34824, 5, 30, 15, 0.046184, -0.305291
129, 426, 6, 425, 6, 30, 15, 0.0800828, -0.357716, 6, 30, 15, 0.105307, -0.903423, 5, 30, 15, 0.046184, -0.305291
130, 7, 6, 426, 7, 30, 15, -0.0122893, 0.0734659, 6, 30, 15, 0.105307, -0.903423, 6, 30, 15, 0.0800828, -0.357716
131, 427, 7, 426, 7, 30, 15, 0.108188, -0.374102, 7, 30, 15, -0.0122893, 0.0734659, 6, 30, 15, 0.0800828, -0.357716
132, 8, 7, 427, 8, 30, 15, -0.0231434, -0.00538339, 7, 30, 15, -0.0122893, 0.0734659, 7, 30, 15, 0.108188, -0.374102
133, 428, 8, 427, 8, 30, 15, 0.0935104, -0.349928, 8, 30, 15, -0.0231434, -0.00538339, 7, 30, 15, 0.108188, -0.374102
134, 9, 8, 428, 9, 30, 15, -1.6689, -0.58239, 8, 30, 15, -0.0231434, -0.00538339, 8, 30, 15, 0.0935104, -0.349928
135, 429, 9, 428, 9, 30, 15, 0.104731, -0.359373, 9, 30, 15, -1.6689, -0.58239, 8, 30, 15, 0.0935104, -0.349928
136, 10, 9, 429, 10, 30, 15, 0.0526293, 0.251669, 9, 30, 15, -1.6689, -0.58239, 9, 30, 15, 0.104731, -0.359373
137, 430, 10, 429, 10, 30, 15, 0.0666334, -0.292016, 10, 30, 15, 0.0526293, 0.251669, 9, 30, 15, 0.104731, -0.359373
138, 11, 10, 430, 11, 30, 15, -0.461429, -0.0414793, 10, 30, 15, 0.0526293, 0.251669, 10, 30, 15, 0.0666334, -0.292016
139, 431, 11, 430, 11, 30, 15, 0.101042, -0.364667, 11, 30, 15, -0.461429, -0.0414793, 10, 30, 15, 0.0666334, -0.292016
140, 12, 11, 431, 12, 30, 15, -0.0177669, -0.187621, 11, 30, 15, -0.461429, -0.0414793, 11, 30, 15, 0.101042, -0.364667
141, 432, 12, 431, 12, 30, 15, 0.101561, -0.388265, 12, 30, 15, -0.0177669, -0.187621, 11, 30, 15, 0.101042, -0.364667
142, 13, 12, 432, 13, 30, 15, 0.022785, 0.294493, 12, 30, 15, -0.0177669, -0.187621, 12, 30, 15, 0.101561, -0.388265
143, 433, 13, 432, 13, 30, 15, 0.201569, -0.553742, 13, 30, 15, 0.022785, 0.294493, 12, 30, 15, 0.101561, -0.388265
144, 14, 13, 433, 14, 30, 15, -0.0473231, 0.123422, 13, 30, 15, 0.022785, 0.294493, 13, 30, 15, 0.201569, -0.553742
145, 434, 14, 433, 14, 30, 15, 0.174659, -0.470095, 14, 30, 15, -0.0473231, 0.123422, 13, 30, 15, 0.201569, -0.553742
146, 15, 14, 434, 15, 30, 15, 0.275707, 0.629149, 14, 30, 15, -0.0473231, 0.123422, 14, 30, 15, 0.174659, -0.470095
147, 435, 15, 434, 15, 30, 15, 0.304174, -0.589792, 15, 30, 15, 0.275707, 0.629149, 14, 30, 15, 0.174659, -0.470095
148, 16, 15, 435, 16, 30, 15, -0.0524313, 0.0916852, 15, 30, 15, 0.275707, 0.629149, 15, 30, 15, 0.304174, -0.589792
149, 436, 16, 435, 16, 30, 15, 0.219436, -0.487937, 16, 30, 15, -0.0524313, 0.0916852, 15, 30, 15, 0.304174, -0.589792
150, 17, 16, 436, 17, 30, 15, -0.0877666, -0.107575, 16, 30, 15, -0.0524313, 0.0916852, 16, 30, 15, 0.219436, -0.487937
151, 437, 17, 436, 17, 30, 15, 0.13946, -0.395556, 17, 30, 15, -0.0877666, -0.107575, 16, 30, 15, 0.219436, -0.487937
152, 18, 17, 437, 18, 30, 15, 0.190426, 1.04184, 17, 30, 15, -0.0877666, -0.107575, 17, 30, 15, 0.13946, -0.395556
153, 438, 18, 437, 18, 30, 15, 0.121461, -0.377896, 18, 30, 15, 0.190426, 1.04184, 17, 30, 15, 0.13946, -0.395556
154, 19, 18, 438, 19, 30, 15, 0.0671029, 0.480144, 18, 30, 15, 0.190426, 1.04184, 18, 30, 15, 0.121461, -0.377896
155, 439, 19, 438, 19, 30, 15, 0.0895555, -0.320383, 19, 30, 15, 0.0671029, 0.480144, 18, 30, 15, 0.121461, -0.377896
156, 20, 19, 439, 20, 30, 15, 0.0534547, 0.498885, 19, 30, 15, 0.0671029, 0.480144, 19, 30, 15, 0.0895555, -0.320383
157, 440, 20, 439, 20, 30, 15, 0.107372, -0.357318, 20, 30, 15, 0.0534547, 0.498885, 19, 30, 15, 0.0895555, -0.320383
158, 21, 20, 440, 21, 30, 15, -0.0505379, 0.464842, 20, 30, 15, 0.0534547, 0.498885, 20, 30, 15, 0.107372, -0.357318
159, 441, 21, 440, 21, 30, 15, 0.11853, -0.377939, 21, 30, 15, -0.0505379, 0.464842, 20, 30, 15, 0.107372, -0.357318
160, 22, 21, 441, 22, 30, 15, -0.136886, -0.189858, 21, 30, 15, -0.0505379, 0.464842, 21, 30, 15, 0.11853, -0.377939
161, 442, 22, 441, 22, 30, 15, 0.10867, -0.389291, 22, 30, 15, -0.136886, -0.189858, 21, 30, 15, 0.11853, -0.377939
162, 23, 22, 442, 23, 30, 15, -12.5769, 2.04126, 22, 30, 15, -0.136886, -0.189858, 22, 30, 15, 0.10867, -0.389291
163, 443, 23, 442, 23, 30, 15, 0.184224, -0.479203, 23, 30, 15, -12.5769, 2.04126, 22, 30, 15, 0.10867, -0.389291
164, 24, 23, 443, 24, 30, 15, 0.951589, -1.51473, 23, 30, 15, -12.5769, 2.04126, 23, 30, 15, 0.184224, -0.479203
165, 444, 24, 443, 24, 30, 15, 0.189215, -0.48061, 24, 30, 15, 0.951589, -1.51473, 23, 30, 15, 0.184224, -0.479203
166, 25, 24, 444, 25, 30, 15, -0.191211, 0.114215, 24, 30, 15, 0.951589, -1.51473, 24, 30, 15, 0.189215, -0.48061
167, 445, 25, 444, 25, 30, 15, 0.153728, -0.425996, 25, 30, 15, -0.191211, 0.114215, 24, 30, 15, 0.189215, -0.48061
168, 26, 25, 445, 26, 30, 15, -0.343265, -0.298137, 25, 30, 15, -0.191211, 0.114215, 25, 30, 15, 0.153728, -0.425996
169, 446, 26, 445, 26, 30, 15, 0.17081, -0.435881, 26, 30, 15, -0.343265, -0.298137, 25, 30, 15, 0.153728, -0.425996
170, 27, 26, 446, 27, 30, 15, -0.275997, -0.398843, 26, 30, 15, -0.343265, -0.298137, 26, 30, 15, 0.17081, -0.435881
171, 447, 27, 446, 27, 30, 15, 0.196699, -0.466815, 27, 30, 15, -0.275997, -0.398843, 26, 30, 15, 0.17081, -0.435881
172, 28, 27, 447, 28, 30, 15, -0.0524708, -0.0798014, 27, 30, 15, -0.275997, -0.398843, 27, 30, 15, 0.196699, -0.466815
173, 448, 28, 447, 28, 30, 15, 0.180866, -0.448699, 28, 30, 15, -0.0524708, -0.0798014, 27, 30, 15, 0.196699, -0.466815
174, 29, 28, 448, 29, 30, 15, -0.0603966, -0.113913, 28, 30, 15, -0.0524708, -0.0798014, 28, 30, 15, 0.180866, -0.448699
175, 449, 29, 448, 29, 30, 15, 0.141564, -0.393486, 29, 30, 15, -0.0603966, -0.113913, 28, 30, 15, 0.180866, -0.448699
176, 30, 29, 449, 30, 30, 15, 0.120855, 0.383998, 29, 30, 15, -0.0603966, -0.113913, 29, 30, 15, 0.141564, -0.393486
177, 450, 30, 449, 30, 30, 15, 0.271946, -0.545941, 30, 30, 15, 0.120855, 0.383998, 29, 30, 15, 0.141564, -0.393486
178, 31, 30, 450, 31, 30, 15, 0.0350765, 0.226209, 30, 30, 15, 0.120855, 0.383998, 30, 30, 15, 0.271946, -0.545941
179, 451, 31, 450, 31, 30, 15, 0.270698, -0.548828, 31, 30, 15, 0.0350765, 0.226209, 30, 30, 15, 0.271946, -0.545941
180, 32, 31, 451, 32, 30, 15, -0.207264, -0.215347, 31, 30, 15, 0.0350765, 0.226209, 31, 30, 15, 0.270698, -0.548828
181, 452, 32, 451, 32, 30, 15, 0.285208, -0.555183, 32, 30, 15, -0.207264, -0.215347, 31, 30, 15, 0.270698, -0.548828
