TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
12, 6, 7, 727, 6, 25, 15.9031, -0.194477, -0.0637069, 7, 25, 15.9031, -0.0867565, 0.0274211, 7, 24.7618, 16, 0.712762, -1.01704
13, 726, 6, 727, 6, 24.7618, 16, 0.20374, -0.522685, 6, 25, 15.9031, -0.194477, -0.0637069, 7, 24.7618, 16, 0.712762, -1.01704
14, 7, 8, 728, 7, 25, 15.9031, -0.0867565, 0.0274211, 8, 25, 15.9031, 0.205184, -0.571658, 8, 24.7618, 16, 0.252692, -0.627262
15, 727, 7, 728, 7, 24.7618, 16, 0.712762, -1.01704, 7, 25, 15.9031, -0.0867565, 0.0274211, 8, 24.7618, 16, 0.252692, -0.627262
16, 8, 9, 729, 8, 25, 15.9031, 0.205184, -0.571658, 9, 25, 15.9031, 2.07578, -2.5448, 9, 24.7618, 16, 0.034728, -0.279343
17, 728, 8, 729, 8, 24.7618, 16, 0.252692, -0.627262, 8, 25, 15.9031, 0.205184, -0.571658, 9, 24.7618, 16, 0.034728, -0.279343
18, 9, 10, 730, 9, 25, 15.9031, 2.07578, -2.5448, 10, 25, 15.9031, 3.42363, -2.95317, 10, 24.7618, 16, 0.0255821, -0.253156
19, 729, 9, 730, 9, 24.7618, 16, 0.034728, -0.279343, 9, 25, 15.9031, 2.07578, -2.5448, 10, 24.7618, 16, 0.0255821, -0.253156
20, 10, 11, 731, 10, 25, 15.9031, 3.42363, -2.95317, 11, 25, 15.9031, 45.253, -8.21542, 11, 24.7618, 16, 0.0292676, -0.3292
21, 730, 10, 731, 10, 24.7618, 16, 0.0255821, -0.253156, 10, 25, 15.9031, 3.42363, -2.95317, 11, 24.7618, 16, 0.0292676, -0.3292
22, 11, 12, 732, 11, 25, 15.9031, 45.253, -8.21542, 12, 25, 15.9031, 6.38702, -4.35572, 12, 24.7618, 16, 0.0347116, -0.304992
23, 731, 11, 732, 11, 24.7618, 16, 0.0292676, -0.3292, 11, 25, 15.9031, 45.253, -8.21542, 12, 24.7618, 16, 0.0347116, -0.304992
24, 12, 13, 733, 12, 25, 15.9031, 6.38702, -4.35572, 13, 25, 15.9031, 6.21787, -3.62693, 13, 24.7618, 16, -0.0373053, -0.272511
25, 732, 12, 733, 12, 24.7618, 16, 0.0347116, -0.304992, 12, 25, 15.9031, 6.38702, -4.35572, 13, 24.7618, 16, -0.0373053, -0.272511
26, 13, 14, 734, 13, 25, 15.9031, 6.21787, -3.62693, 14, 25, 15.9031, 6.02664, -3.37723, 14, 24.7618, 16, -0.0179957, -0.196215
27, 733, 13, 734, 13, 24.7618, 16, -0.0373053, -0.272511, 13, 25, 15.9031, 6.21787, -3.62693, 14, 24.7618, 16, -0.0179957, -0.196215
28, 14, 15, 735, 14, 25, 15.9031, 6.02664, -3.37723, 15, 25, 15.9031, 10.1655, -3.96554, 15, 24.7618, 16, -0.0157188, -0.0216918
29, 734, 14, 735, 14, 24.7618, 16, -0.0179957, -0.196215, 14, 25, 15.9031, 6.02664, -3.37723, 15, 24.7618, 16, -0.0157188, -0.0216918
30, 15, 16, 736, 15, 25, 15.9031, 10.1655, -3.96554, 16, 25, 15.9031, 7.4367, -3.36634, 16, 24.7618, 16, 0.000766219, -0.16473
31, 735, 15, 736, 15, 24.7618, 16, -0.0157188, -0.0216918, 15, 25, 15.9031, 10.1655, -3.96554, 16, 24.7618, 16, 0.000766219, -0.16473
32, 16, 17, 737, 16, 25, 15.9031, 7.4367, -3.36634, 17, 25, 15.9031, 3.79918, -2.40953, 17, 24.7618, 16, 0.00737612, -0.214296
33, 736, 16, 737, 16, 24.7618, 16, 0.000766219, -0.16473, 16, 25, 15.9031, 7.4367, -3.36634, 17, 24.7618, 16, 0.00737612, -0.214296
34, 17, 18, 738, 17, 25, 15.9031, 3.79918, -2.40953, 18, 25, 15.9031, 5.88786, -2.71286, 18, 24.7618, 16, 0.0334332, -0.256752
35, 737, 17, 738, 17, 24.7618, 16, 0.00737612, -0.214296, 17, 25, 15.9031, 3.79918, -2.40953, 18, 24.7618, 16, 0.0334332, -0.256752
36, 18, 19, 739, 18, 25, 15.9031, 5.88786, -2.71286, 19, 25, 15.9031, 6.60218, -2.886, 19, 24.7618, 16, 0.00597779, -0.188655
37, 738, 18, 739, 18, 24.7618, 16, 0.0334332, -0.256752, 18, 25, 15.9031, 5.88786, -2.71286, 19, 24.7618, 16, 0.00597779, -0.188655
38, 19, 20, 740, 19, 25, 15.9031, 6.60218, -2.886, 20, 25, 15.9031, 11.2967, -3.36452, 20, 24.7618, 16, -0.00674588, -0.18516
39, 739, 19, 740, 19, 24.7618, 16, 0.00597779, -0.188655, 19, 25, 15.9031, 6.60218, -2.886, 20, 24.7618, 16, -0.00674588, -0.18516
40, 20, 21, 741, 20, 25, 15.9031, 11.2967, -3.36452, 21, 25, 15.9031, 0.790976, -1.02029, 21, 24.7618, 16, -0.0034872, -0.207484
41, 740, 20, 741, 20, 24.7618, 16, -0.00674588, -0.18516, 20, 25, 15.9031, 11.2967, -3.36452, 21, 24.7618, 16, -0.0034872, -0.207484
42, 21, 22, 742, 21, 25, 15.9031, 0.790976, -1.02029, 22, 25, 15.9031, 1.23642, -1.19121, 22, 24.7618, 16, -0.0140563, -0.096416
43, 741, 21, 742, 21, 24.7618, 16, -0.0034872, -0.207484, 21, 25, 15.9031, 0.790976, -1.02029, 22, 24.7618, 16, -0.0140563, -0.096416
44, 22, 23, 743, 22, 25, 15.9031, 1.23642, -1.19121, 23, 25, 15.9031, 0.612363, -0.871641, 23, 24.7618, 16, -0.0180976, -0.0714723
45, 742, 22, 743, 22, 24.7618, 16, -0.0140563, -0.096416, 22, 25, 15.9031, 1.23642, -1.19121, 23, 24.7618, 16, -0.0180976, -0.0714723
46, 23, 24, 744, 23, 25, 15.9031, 0.612363, -0.871641, 24, 25, 15.9031, 0.333147, -0.743526, 24, 24.7618, 16, -0.0156633, -0.161812
47, 743, 23, 744, 23, 24.7618, 16, -0.0180976, -0.0714723, 23, 25, 15.9031, 0.612363, -0.871641, 24, 24.7618, 16, -0.0156633, -0.161812
48, 24, 25, 745, 24, 25, 15.9031, 0.333147, -0.743526, 25, 25, 15.9031, 0.346882, -0.704464, 25, 24.7618, 16, -0.029892, -0.280799
49, 744, 24, 745, 24, 24.7618, 16, -0.0156633, -0.161812, 24, 25, 15.9031, 0.333147, -0.743526, 25, 24.7618, 16, -0.029892, -0.280799
50, 25, 26, 746, 25, 25, 15.9031, 0.346882, -0.704464, 26, 25, 15.9031, -0.0681807, -0.0543204, 26, 24.7618, 16, -0.0517216, -0.243625
51, 745, 25, 746, 25, 24.7618, 16, -0.029892, -0.280799, 25, 25, 15.9031, 0.346882, -0.704464, 26, 24.7618, 16, -0.0517216, -0.243625
52, 26, 27, 747, 26, 25, 15.9031, -0.0681807, -0.0543204, 27, 25, 15.9031, -0.0338128, -0.0808464, 27, 24.7618, 16, -0.13869, -0.306455
53, 746, 26, 747, 26, 24.7618, 16, -0.0517216, -0.243625, 26, 25, 15.9031, -0.0681807, -0.0543204, 27, 24.7618, 16, -0.13869, -0.306455
54, 27, 28, 748, 27, 25, 15.9031, -0.0338128, -0.0808464, 28, 25, 15.9031, -0.0627566, -0.175187, 28, 24.7618, 16, -1.27657, -1.8302
55, 747, 27, 748, 27, 24.7618, 16, -0.13869, -0.306455, 27, 25, 15.9031, -0.0338128, -0.0808464, 28, 24.7618, 16, -1.27657, -1.8302
56, 28, 29, 749, 28, 25, 15.9031, -0.0627566, -0.175187, 29, 25, 15.9031, -0.121092, -0.162196, 29, 24.7618, 16, -2.76199, -3.05314
57, 748, 28, 749, 28, 24.7618, 16, -1.27657, -1.8302, 28, 25, 15.9031, -0.0627566, -0.175187, 29, 24.7618, 16, -2.76199, -3.05314
58, 29, 30, 750, 29, 25, 15.9031, -0.121092, -0.162196, 30, 25, 15.9031, -0.165494, -0.202816, 30, 24.7618, 16, -2.00009, -2.54737
59, 749, 29, 750, 29, 24.7618, 16, -2.76199, -3.05314, 29, 25, 15.9031, -0.121092, -0.162196, 30, 24.7618, 16, -2.00009, -2.54737
60, 30, 31, 751, 30, 25, 15.9031, -0.165494, -0.202816, 31, 25, 15.9031, 0.090198, -0.57697, 31, 24.7618, 16, -0.937861, -1.62313
61, 750, 30, 751, 30, 24.7618, 16, -2.00009, -2.54737, 30, 25, 15.9031, -0.165494, -0.202816, 31, 24.7618, 16, -0.937861, -1.62313
62, 31, 32, 752, 31, 25, 15.9031, 0.090198, -0.57697, 32, 25, 15.9031, 0.13881, -0.581224, 32, 24.7618, 16, -0.440992, -1.19622
63, 751, 31, 752, 31, 24.7618, 16, -0.937861, -1.62313, 31, 25, 15.9031, 0.090198, -0.57697, 32, 24.7618, 16, -0.440992, -1.19622
64, 32, 33, 753, 32, 25, 15.9031, 0.13881, -0.581224, 33, 25, 15.9031, 0.0988344, -0.47763, 33, 24.7618, 16, -0.511546, -1.51716
65, 752, 32, 753, 32, 24.7618, 16, -0.440992, -1.19622, 32, 25, 15.9031, 0.13881, -0.581224, 33, 24.7618, 16, -0.511546, -1.51716
66, 33, 34, 754, 33, 25, 15.9031, 0.0988344, -0.47763, 34, 25, 15.9031, 0.0604469, -0.440971, 34, 24.7618, 16, -0.337673, -1.5625
67, 753, 33, 754, 33, 24.7618, 16, -0.511546, -1.51716, 33, 25, 15.9031, 0.0988344, -0.47763, 34, 24.7618, 16, -0.337673, -1.5625
68, 34, 35, 755, 34, 25, 15.9031, 0.0604469, -0.440971, 35, 25, 15.9031, 0.0137581, -0.22911, 35, 24.7618, 16, -0.619702, -1.54895
69, 754, 34, 755, 34, 24.7618, 16, -0.337673, -1.5625, 34, 25, 15.9031, 0.0604469, -0.440971, 35, 24.7618, 16, -0.619702, -1.54895
70, 35, 36, 756, 35, 25, 15.9031, 0.0137581, -0.22911, 36, 25, 15.9031, 0.0212368, -0.245388, 36, 24.7618, 16, -2.10612, -3.58835
71, 755, 35, 756, 35, 24.7618, 16, -0.619702, -1.54895, 35, 25, 15.9031, 0.0137581, -0.22911, 36, 24.7618, 16, -2.10612, -3.58835
72, 36, 37, 757, 36, 25, 15.9031, 0.0212368, -0.245388, 37, 25, 15.9031, 0.0502741, -0.418482, 37, 24.7618, 16, -3.76895, -6.83019
73, 756, 36, 757, 36, 24.7618, 16, -2.10612, -3.58835, 36, 25, 15.9031, 0.0212368, -0.245388, 37, 24.7618, 16, -3.76895, -6.83019
74, 37, 38, 758, 37, 25, 15.9031, 0.0502741, -0.418482, 38, 25, 15.9031, 0.0511588, -0.437073, 38, 24.7618, 16, -0.602237, -2.23004
75, 757, 37, 758, 37, 24.7618, 16, -3.76895, -6.83019, 37, 25, 15.9031, 0.0502741, -0.418482, 38, 24.7618, 16, -0.602237, -2.23004
76, 38, 39, 759, 38, 25, 15.9031, 0.0511588, -0.437073, 39, 25, 15.9031, 0.0359534, -0.321988, 39, 24.7618, 16, -0.0943936, -0.632327
77, 758, 38, 759, 38, 24.7618, 16, -0.602237, -2.23004, 38, 25, 15.9031, 0.0511588, -0.437073, 39, 24.7618, 16, -0.0943936, -0.632327
78, 39, 40, 760, 39, 25, 15.9031, 0.0359534, -0.321988, 40, 25, 15.9031, -0.0135753, -0.169734, 40, 24.7618, 16, -0.059249, -0.571994
79, 759, 39, 760, 39, 24.7618, 16, -0.0943936, -0.632327, 39, 25, 15.9031, 0.0359534, -0.321988, 40, 24.7618, 16, -0.059249, -0.571994
80, 40, 41, 761, 40, 25, 15.9031, -0.0135753, -0.169734, 41, 25, 15.9031, -0.0059812, -0.152412, 41, 24.7618, 16, -0.116854, -0.340431
81, 760, 40, 761, 40, 24.7618, 16, -0.059249, -0.571994, 40, 25, 15.9031, -0.0135753, -0.169734, 41, 24.7618, 16, -0.116854, -0.340431
82, 41, 42, 762, 41, 25, 15.9031, -0.0059812, -0.152412, 42, 25, 15.9031, 0.0127989, -0.217243, 42, 24.7618, 16, -0.0837526, -0.286973
83, 761, 41, 762, 41, 24.7618, 16, -0.116854, -0.340431, 41, 25, 15.9031, -0.0059812, -0.152412, 42, 24.7618, 16, -0.0837526, -0.286973
84, 42, 43, 763, 42, 25, 15.9031, 0.0127989, -0.217243, 43, 25, 15.9031, 0.0458395, -0.323254, 43, 24.7618, 16, -0.0833209, -0.310125
85, 762, 42, 763, 42, 24.7618, 16, -0.0837526, -0.286973, 42, 25, 15.9031, 0.0127989, -0.217243, 43, 24.7618, 16, -0.0833209, -0.310125
86, 43, 44, 764, 43, 25, 15.9031, 0.0458395, -0.323254, 44, 25, 15.9031, 0.726069, -0.895093, 44, 24.7618, 16, -0.0624507, -0.309298
87, 763, 43, 764, 43, 24.7618, 16, -0.0833209, -0.310125, 43, 25, 15.9031, 0.0458395, -0.323254, 44, 24.7618, 16, -0.0624507, -0.309298
88, 44, 45, 765, 44, 25, 15.9031, 0.726069, -0.895093, 45, 25, 15.9031, 0.950481, -1.05652, 45, 24.7618, 16, -0.110295, -0.282989
89, 764, 44, 765, 44, 24.7618, 16, -0.0624507, -0.309298, 44, 25, 15.9031, 0.726069, -0.895093, 45, 24.7618, 16, -0.110295, -0.282989
90, 45, 46, 766, 45, 25, 15.9031, 0.950481, -1.05652, 46, 25, 15.9031, 1.1321, -1.10475, 46, 24.7618, 16, -0.10204, -0.294385
91, 765, 45, 766, 45, 24.7618, 16, -0.110295, -0.282989, 45, 25, 15.9031, 0.950481, -1.05652, 46, 24.7618, 16, -0.10204, -0.294385
92, 46, 47, 767, 46, 25, 15.9031, 1.1321, -1.10475, 47, 25, 15.9031, 2.24436, -1.5411, 47, 24.7618, 16, -0.102671, -0.26843
93, 766, 46, 767, 46, 24.7618, 16, -0.10204, -0.294385, 46, 25, 15.9031, 1.1321, -1.10475, 47, 24.7618, 16, -0.102671, -0.26843
94, 47, 48, 768, 47, 25, 15.9031, 2.24436, -1.5411, 48, 25, 15.9031, 4.78392, -2.2221, 48, 24.7618, 16, -0.125947, -0.285527
95, 767, 47, 768, 47, 24.7618, 16, -0.102671, -0.26843, 47, 25, 15.9031, 2.24436, -1.5411, 48, 24.7618, 16, -0.125947, -0.285527
96, 48, 49, 769, 48, 25, 15.9031, 4.78392, -2.2221, 49, 25, 15.9031, 0.631635, -2.43771, 49, 24.7618, 16, -0.108678, -0.29997
97, 768, 48, 769, 48, 24.7618, 16, -0.125947, -0.285527, 48, 25, 15.9031, 4.78392, -2.2221, 49, 24.7618, 16, -0.108678, -0.29997
98, 49, 50, 770, 49, 25, 15.9031, 0.631635, -2.43771, 50, 25, 15.9031, 5.75321, -2.4166, 50, 24.7618, 16, -0.114076, -0.251203
99, 769, 49, 770, 49, 24.7618, 16, -0.108678, -0.29997, 49, 25, 15.9031, 0.631635, -2.43771, 50, 24.7618, 16, -0.114076, -0.251203
100, 50, 51, 771, 50, 25, 15.9031, 5.75321, -2.4166, 51, 25, 15.9031, 1.57782, -1.27551, 51, 24.7618, 16, -0.113689, -0.271877
101, 770, 50, 771, 50, 24.7618, 16, -0.114076, -0.251203, 50, 25, 15.9031, 5.75321, -2.4166, 51, 24.7618, 16, -0.113689, -0.271877
102, 51, 52, 772, 51, 25, 15.9031, 1.57782, -1.27551, 52, 25, 15.9031, 3.02212, -1.74266, 52, 24.7618, 16, -0.0789244, -0.289131
103, 771, 51, 772, 51, 24.7618, 16, -0.113689, -0.271877, 51, 25, 15.9031, 1.57782, -1.27551, 52, 24.7618, 16, -0.0789244, -0.289131
104, 52, 53, 773, 52, 25, 15.9031, 3.02212, -1.74266, 53, 25, 15.9031, 3.58206, -1.89324, 53, 24.7618, 16, -0.0561608, -0.2689
105, 772, 52, 773, 52, 24.7618, 16, -0.0789244, -0.289131, 52, 25, 15.9031, 3.02212, -1.74266, 53, 24.7618, 16, -0.0561608, -0.2689
106, 53, 54, 774, 53, 25, 15.9031, 3.58206, -1.89324, 54, 25, 15.9031, 7.75827, -2.8026, 54, 24.7618, 16, -0.0804307, -0.294493
107, 773, 53, 774, 53, 24.7618, 16, -0.0561608, -0.2689, 53, 25, 15.9031, 3.58206, -1.89324, 54, 24.7618, 16, -0.0804307, -0.294493
108, 54, 55, 775, 54, 25, 15.9031, 7.75827, -2.8026, 55, 25, 15.9031, 7.98824, -2.99894, 55, 24.7618, 16, -0.0880747, -0.310815
109, 774, 54, 775, 54, 24.7618, 16, -0.0804307, -0.294493, 54, 25, 15.9031, 7.75827, -2.8026, 55, 24.7618, 16, -0.0880747, -0.310815
110, 55, 56, 776, 55, 25, 15.9031, 7.98824, -2.99894, 56, 25, 15.9031, 6.4143, -2.54247, 56, 24.7618, 16, -0.0992321, -0.290613
111, 775, 55, 776, 55, 24.7618, 16, -0.0880747, -0.310815, 55, 25, 15.9031, 7.98824, -2.99894, 56, 24.7618, 16, -0.0992321, -0.290613
112, 56, 57, 777, 56, 25, 15.9031, 6.4143, -2.54247, 57, 25, 15.9031, 6.94661, -2.67321, 57, 24.7618, 16, -0.105752, -0.304295
113, 776, 56, 777, 56, 24.7618, 16, -0.0992321, -0.290613, 56, 25, 15.9031, 6.4143, -2.54247, 57, 24.7618, 16, -0.105752, -0.304295
114, 57, 58, 778, 57, 25, 15.9031, 6.94661, -2.67321, 58, 25, 15.9031, 3.56214, -1.91572, 58, 24.7618, 16, -0.110106, -0.270303
115, 777, 57, 778, 57, 24.7618, 16, -0.105752, -0.304295, 57, 25, 15.9031, 6.94661, -2.67321, 58, 24.7618, 16, -0.110106, -0.270303
116, 58, 59, 779, 58, 25, 15.9031, 3.56214, -1.91572, 59, 25, 15.9031, 1.4074, -1.21106, 59, 24.7618, 16, -0.109448, -0.30165
117, 778, 58, 779, 58, 24.7618, 16, -0.110106, -0.270303, 58, 25, 15.9031, 3.56214, -1.91572, 59, 24.7618, 16, -0.109448, -0.30165
118, 1, 0, 61, 1, 25, 15.9031, 0.336818, -1.88054, 0, 25, 15.9031, 8.95161, -2.99194, 1, 26, 15.5891, 1.36192, -1.2015
119, 61, 0, 60, 1, 26, 15.5891, 1.36192, -1.2015, 0, 25, 15.9031, 8.95161, -2.99194, 0, 26, 15.5891, 1.31544, -1.1766
120, 2, 1, 62, 2, 25, 15.9031, -0.433775, -0.42584, 1, 25, 15.9031, 0.336818, -1.88054, 2, 26, 15.5891, 1.06923, -1.06097
121, 62, 1, 61, 2, 26, 15.5891, 1.06923, -1.06097, 1, 25, 15.9031, 0.336818, -1.88054, 1, 26, 15.5891, 1.36192, -1.2015
122, 3, 2, 63, 3, 25, 15.9031, -0.0737214, 0.0271713, 2, 25, 15.9031, -0.433775, -0.42584, 3, 26, 15.5891, 2.40432, -1.60003
123, 63, 2, 62, 3, 26, 15.5891, 2.40432, -1.60003, 2, 25, 15.9031, -0.433775, -0.42584, 2, 26, 15.5891, 1.06923, -1.06097
124, 4, 3, 64, 4, 25, 15.9031, -0.191845, 0.181304, 3, 25, 15.9031, -0.0737214, 0.0271713, 4, 26, 15.5891, 2.68472, -1.69363
125, 64, 3, 63, 4, 26, 15.5891, 2.68472, -1.69363, 3, 25, 15.9031, -0.0737214, 0.0271713, 3, 26, 15.5891, 2.40432, -1.60003
126, 5, 4, 65, 5, 25, 15.9031, 2.61483, 1.66487, 4, 25, 15.9031, -0.191845, 0.181304, 5, 26, 15.5891, 27.0711, -5.22779
127, 65, 4, 64, 5, 26, 15.5891, 27.0711, -5.22779, 4, 25, 15.9031, -0.191845, 0.181304, 4, 26, 15.5891, 2.68472, -1.69363
128, 6, 5, 66, 6, 25, 15.9031, -0.194477, -0.0637069, 5, 25, 15.9031, 2.61483, 1.66487, 6, 26, 15.5891, 6.97601, -2.64253
129, 66, 5, 65, 6, 26, 15.5891, 6.97601, -2.64253, 5, 25, 15.9031, 2.61483, 1.66487, 5, 26, 15.5891, 27.0711, -5.22779
130, 7, 6, 67, 7, 25, 15.9031, -0.0867565, 0.0274211, 6, 25, 15.9031, -0.194477, -0.0637069, 7, 26, 15.5891, 9.18966, -3.09887
131, 67, 6, 66, 7, 26, 15.5891, 9.18966, -3.09887, 6, 25, 15.9031, -0.194477, -0.0637069, 6, 26, 15.5891, 6.97601, -2.64253
132, 8, 7, 68, 8, 25, 15.9031, 0.205184, -0.571658, 7, 25, 15.9031, -0.0867565, 0.0274211, 8, 26, 15.5891, 8.18861, -2.90774
133, 68, 7, 67, 8, 26, 15.5891, 8.18861, -2.90774, 7, 25, 15.9031, -0.0867565, 0.0274211, 7, 26, 15.5891, 9.18966, -3.09887
134, 9, 8, 69, 9, 25, 15.9031, 2.07578, -2.5448, 8, 25, 15.9031, 0.205184, -0.571658, 9, 26, 15.5891, 10.4044, -3.26497
135, 69, 8, 68, 9, 26, 15.5891, 10.4044, -3.26497, 8, 25, 15.9031, 0.205184, -0.571658, 8, 26, 15.5891, 8.18861, -2.90774
136, 10, 9, 70, 10, 25, 15.9031, 3.42363, -2.95317, 9, 25, 15.9031, 2.07578, -2.5448, 10, 26, 15.5891, 6.4987, -2.56459
137, 70, 9, 69, 10, 26, 15.5891, 6.4987, -2.56459, 9, 25, 15.9031, 2.07578, -2.5448, 9, 26, 15.5891, 10.4044, -3.26497
138, 11, 10, 71, 11, 25, 15.9031, 45.253, -8.21542, 10, 25, 15.9031, 3.42363, -2.95317, 11, 26, 15.5891, 3.80941, -1.96934
139, 71, 10, 70, 11, 26, 15.5891, 3.80941, -1.96934, 10, 25, 15.9031, 3.42363, -2.95317, 10, 26, 15.5891, 6.4987, -2.56459
140, 12, 11, 72, 12, 25, 15.9031, 6.38702, -4.35572, 11, 25, 15.9031, 45.253, -8.21542, 12, 26, 15.5891, 1.44771, -1.23154
141, 72, 11, 71, 12, 26, 15.5891, 1.44771, -1.23154, 11, 25, 15.9031, 45.253, -8.21542, 11, 26, 15.5891, 3.80941, -1.96934
142, 13, 12, 73, 13, 25, 15.9031, 6.21787, -3.62693, 12, 25, 15.9031, 6.38702, -4.35572, 13, 26, 15.5891, 2.23455, -1.51833
143, 73, 12, 72, 13, 26, 15.5891, 2.23455, -1.51833, 12, 25, 15.9031, 6.38702, -4.35572, 12, 26, 15.5891, 1.44771, -1.23154
144, 14, 13, 74, 14, 25, 15.9031, 6.02664, -3.37723, 13, 25, 15.9031, 6.21787, -3.62693, 14, 26, 15.5891, 1.12157, -1.07078
145, 74, 13, 73, 14, 26, 15.5891, 1.12157, -1.07078, 13, 25, 15.9031, 6.21787, -3.62693, 13, 26, 15.5891, 2.23455, -1.51833
146, 15, 14, 75, 15, 25, 15.9031, 10.1655, -3.96554, 14, 25, 15.9031, 6.02664, -3.37723, 15, 26, 15.5891, 1.01041, -1.02768
147, 75, 14, 74, 15, 26, 15.5891, 1.01041, -1.02768, 14, 25, 15.9031, 6.02664, -3.37723, 14, 26, 15.5891, 1.12157, -1.07078
148, 16, 15, 76, 16, 25, 15.9031, 7.4367, -3.36634, 15, 25, 15.9031, 10.1655, -3.96554, 16, 26, 15.5891, 1.42867, -1.2117
149, 76, 15, 75, 16, 26, 15.5891, 1.42867, -1.2117, 15, 25, 15.9031, 10.1655, -3.96554, 15, 26, 15.5891, 1.01041, -1.02768
150, 17, 16, 77, 17, 25, 15.9031, 3.79918, -2.40953, 16, 25, 15.9031, 7.4367, -3.36634, 17, 26, 15.5891, 0.881106, -0.952378
151, 77, 16, 76, 17, 26, 15.5891, 0.881106, -0.952378, 16, 25, 15.9031, 7.4367, -3.36634, 16, 26, 15.5891, 1.42867, -1.2117
152, 18, 17, 78, 18, 25, 15.9031, 5.88786, -2.71286, 17, 25, 15.9031, 3.79918, -2.40953, 18, 26, 15.5891, 0.784341, -0.903614
153, 78, 17, 77, 18, 26, 15.5891, 0.784341, -0.903614, 17, 25, 15.9031, 3.79918, -2.40953, 17, 26, 15.5891, 0.881106, -0.952378
154, 19, 18, 79, 19, 25, 15.9031, 6.60218, -2.886, 18, 25, 15.9031, 5.88786, -2.71286, 19, 26, 15.5891, 0.63272, -0.817982
155, 79, 18, 78, 19, 26, 15.5891, 0.63272, -0.817982, 18, 25, 15.9031, 5.88786, -2.71286, 18, 26, 15.5891, 0.784341, -0.903614
156, 20, 19, 80, 20, 25, 15.9031, 11.2967, -3.36452, 19, 25, 15.9031, 6.60218, -2.886, 20, 26, 15.5891, 0.474058, -0.716905
157, 80, 19, 79, 20, 26, 15.5891, 0.474058, -0.716905, 19, 25, 15.9031, 6.60218, -2.886, 19, 26, 15.5891, 0.63272, -0.817982
158, 21, 20, 81, 21, 25, 15.9031, 0.790976, -1.02029, 20, 25, 15.9031, 11.2967, -3.36452, 21, 26, 15.5891, 0.578797, -0.785115
159, 81, 20, 80, 21, 26, 15.5891, 0.578797, -0.785115, 20, 25, 15.9031, 11.2967, -3.36452, 20, 26, 15.5891, 0.474058, -0.716905
160, 22, 21, 82, 22, 25, 15.9031, 1.23642, -1.19121, 21, 25, 15.9031, 0.790976, -1.02029, 22, 26, 15.5891, 0.679782, -0.856949
161, 82, 21, 81, 22, 26, 15.5891, 0.679782, -0.856949, 21, 25, 15.9031, 0.790976, -1.02029, 21, 26, 15.5891, 0.578797, -0.785115
162, 23, 22, 83, 23, 25, 15.9031, 0.612363, -0.871641, 22, 25, 15.9031, 1.23642, -1.19121, 23, 26, 15.5891, 0.854861, -0.977654
