TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
16, 18, 19, 16, 32, 10.1636, 0, -0.00450574, 0.0339576, 32, 10.1636, 1, -0.00959772, 0.0265815, 31, 10.0772, 0, -0.00255023, 0.00751579
17, 16, 19, 17, 31, 10.0772, 0, -0.00255023, 0.00751579, 32, 10.1636, 1, -0.00959772, 0.0265815, 31, 10.0772, 1, -0.00458733, 0.0228924
18, 20, 21, 18, 33, 10.2914, 0, -0.00661674, 0.0124295, 33, 10.2914, 1, -0.00852601, 0.0184959, 32, 10.1636, 0, -0.00450574, 0.0339576
19, 18, 21, 19, 32, 10.1636, 0, -0.00450574, 0.0339576, 33, 10.2914, 1, -0.00852601, 0.0184959, 32, 10.1636, 1, -0.00959772, 0.0265815
20, 22, 23, 20, 34, 10.4526, 0, -0.00991824, -0.0132413, 34, 10.4526, 1, -0.00315138, -0.0319636, 33, 10.2914, 0, -0.00661674, 0.0124295
21, 20, 23, 21, 33, 10.2914, 0, -0.00661674, 0.0124295, 34, 10.4526, 1, -0.00315138, -0.0319636, 33, 10.2914, 1, -0.00852601, 0.0184959
22, 24, 25, 22, 35, 10.6607, 0, -0.00687012, -0.035585, 35, 10.6607, 1, -0.00324817, -0.0461506, 34, 10.4526, 0, -0.00991824, -0.0132413
23, 22, 25, 23, 34, 10.4526, 0, -0.00991824, -0.0132413, 35, 10.6607, 1, -0.00324817, -0.0461506, 34, 10.4526, 1, -0.00315138, -0.0319636
24, 26, 27, 24, 36, 10.9499, 0, -0.00597775, -0.0447477, 36, 10.9499, 1, -0.0147468, -0.00721939, 35, 10.6607, 0, -0.00687012, -0.035585
25, 24, 27, 25, 35, 10.6607, 0, -0.00687012, -0.035585, 36, 10.9499, 1, -0.0147468, -0.00721939, 35, 10.6607, 1, -0.00324817, -0.0461506
26, 27, 26, 28, 36, 10.9499, 1, -0.0147468, -0.00721939, 36, 10.9499, 0, -0.00597775, -0.0447477, 36.135, 11, 0, -0.0135611, -0.00114308
27, 29, 27, 28, 36.135, 11, 1, -0.0176785, -0.00353093, 36, 10.9499, 1, -0.0147468, -0.00721939, 36.135, 11, 0, -0.0135611, -0.00114308
28, 30, 31, 32, 22, 11.702, 0, -0.0190673, -0.00664193, 22, 11.702, 1, -0.0191698, -0.013959, 21.3759, 12, 1, -0.034617, -0.0307708
29, 33, 30, 32, 21.3759, 12, 0, -0.0266163, -0.0184339, 22, 11.702, 0, -0.0190673, -0.00664193, 21.3759, 12, 1, -0.034617, -0.0307708
30, 34, 35, 30, 23, 11.3125, 0, -0.0330931, -0.0318373, 23, 11.3125, 1, -0.0360428, -0.038361, 22, 11.702, 0, -0.0190673, -0.00664193
31, 30, 35, 31, 22, 11.702, 0, -0.0190673, -0.00664193, 23, 11.3125, 1, -0.0360428, -0.038361, 22, 11.702, 1, -0.0191698, -0.013959
32, 2, 34, 3, 23.865, 11, 1, -0.00720339, -0.00411956, 23, 11.3125, 0, -0.0330931, -0.0318373, 23.865, 11, 0, -0.00823561, -0.0349418
33, 35, 34, 2, 23, 11.3125, 1, -0.0360428, -0.038361, 23, 11.3125, 0, -0.0330931, -0.0318373, 23.865, 11, 1, -0.00720339, -0.00411956
34, 28, 36, 29, 36.135, 11, 0, -0.0135611, -0.00114308, 37, 11.3125, 1, -0.0188695, -0.034046, 36.135, 11, 1, -0.0176785, -0.00353093
35, 37, 36, 28, 37, 11.3125, 0, -0.0189559, -0.0268492, 37, 11.3125, 1, -0.0188695, -0.034046, 36.135, 11, 0, -0.0135611, -0.00114308
36, 38, 39, 37, 38, 11.702, 0, -0.0263891, -0.0288456, 38, 11.702, 1, -0.02567, -0.0549984, 37, 11.3125, 0, -0.0189559, -0.0268492
37, 37, 39, 36, 37, 11.3125, 0, -0.0189559, -0.0268492, 38, 11.702, 1, -0.02567, -0.0549984, 37, 11.3125, 1, -0.0188695, -0.034046
38, 39, 38, 40, 38, 11.702, 1, -0.02567, -0.0549984, 38, 11.702, 0, -0.0263891, -0.0288456, 38.6241, 12, 0, -0.0335229, -0.0792496
39, 41, 39, 40, 38.6241, 12, 1, -0.0414948, -0.0815955, 38, 11.702, 1, -0.02567, -0.0549984, 38.6241, 12, 0, -0.0335229, -0.0792496
40, 42, 43, 44, 20, 12.7153, 0, -0.0494717, -0.106094, 20, 12.7153, 1, -0.0376012, -0.128888, 19.541, 13, 1, -0.0447849, -0.140665
41, 45, 42, 44, 19.541, 13, 0, -0.0395688, -0.146319, 20, 12.7153, 0, -0.0494717, -0.106094, 19.541, 13, 1, -0.0447849, -0.140665
42, 46, 47, 42, 21, 12.1878, 0, -0.0534076, -0.0952527, 21, 12.1878, 1, -0.0442088, -0.124409, 20, 12.7153, 0, -0.0494717, -0.106094
43, 42, 47, 43, 20, 12.7153, 0, -0.0494717, -0.106094, 21, 12.1878, 1, -0.0442088, -0.124409, 20, 12.7153, 1, -0.0376012, -0.128888
44, 32, 46, 33, 21.3759, 12, 1, -0.034617, -0.0307708, 21, 12.1878, 0, -0.0534076, -0.0952527, 21.3759, 12, 0, -0.0266163, -0.0184339
45, 47, 46, 32, 21, 12.1878, 1, -0.0442088, -0.124409, 21, 12.1878, 0, -0.0534076, -0.0952527, 21.3759, 12, 1, -0.034617, -0.0307708
46, 40, 48, 41, 38.6241, 12, 0, -0.0335229, -0.0792496, 39, 12.1878, 1, -0.0355496, -0.146178, 38.6241, 12, 1, -0.0414948, -0.0815955
47, 49, 48, 40, 39, 12.1878, 0, -0.0490689, -0.144635, 39, 12.1878, 1, -0.0355496, -0.146178, 38.6241, 12, 0, -0.0335229, -0.0792496
48, 50, 51, 49, 40, 12.7153, 0, -0.0411074, -0.156915, 40, 12.7153, 1, -0.0866283, -0.156468, 39, 12.1878, 0, -0.0490689, -0.144635
49, 49, 51, 48, 39, 12.1878, 0, -0.0490689, -0.144635, 40, 12.7153, 1, -0.0866283, -0.156468, 39, 12.1878, 1, -0.0355496, -0.146178
50, 51, 50, 52, 40, 12.7153, 1, -0.0866283, -0.156468, 40, 12.7153, 0, -0.0411074, -0.156915, 40.459, 13, 0, -0.238496, -0.163487
51, 53, 51, 52, 40.459, 13, 1, -0.236963, -0.0206208, 40, 12.7153, 1, -0.0866283, -0.156468, 40.459, 13, 0, -0.238496, -0.163487
52, 54, 55, 56, 19, 13.3474, 0, -0.134173, 0.0617587, 19, 13.3474, 1, -0.233299, -0.0554308, 18.0631, 14, 1, -0.244908, -0.0618954
53, 57, 54, 56, 18.0631, 14, 0, -0.256919, -0.164666, 19, 13.3474, 0, -0.134173, 0.0617587, 18.0631, 14, 1, -0.244908, -0.0618954
54, 44, 54, 45, 19.541, 13, 1, -0.0447849, -0.140665, 19, 13.3474, 0, -0.134173, 0.0617587, 19.541, 13, 0, -0.0395688, -0.146319
55, 55, 54, 44, 19, 13.3474, 1, -0.233299, -0.0554308, 19, 13.3474, 0, -0.134173, 0.0617587, 19.541, 13, 1, -0.0447849, -0.140665
56, 52, 58, 53, 40.459, 13, 0, -0.238496, -0.163487, 41, 13.3474, 1, -0.134564, -0.144506, 40.459, 13, 1, -0.236963, -0.0206208
57, 59, 58, 52, 41, 13.3474, 0, -0.184941, -0.0533647, 41, 13.3474, 1, -0.134564, -0.144506, 40.459, 13, 0, -0.238496, -0.163487
58, 58, 59, 60, 41, 13.3474, 1, -0.134564, -0.144506, 41, 13.3474, 0, -0.184941, -0.0533647, 41.9369, 14, 0, -0.17497, -0.0667234
59, 61, 58, 60, 41.9369, 14, 1, -0.110463, -0.146563, 41, 13.3474, 1, -0.134564, -0.144506, 41.9369, 14, 0, -0.17497, -0.0667234
60, 62, 63, 64, 17, 14.8426, 0, -0.080792, -0.1449, 17, 14.8426, 1, -0.0493993, -0.0908134, 16.8215, 15, 1, -0.0404929, -0.0810175
61, 65, 62, 64, 16.8215, 15, 0, -0.0456062, -0.0466453, 17, 14.8426, 0, -0.080792, -0.1449, 16.8215, 15, 1, -0.0404929, -0.0810175
62, 66, 67, 62, 18, 14.0478, 0, -0.0431118, -0.0431382, 18, 14.0478, 1, -0.0525801, -0.0519875, 17, 14.8426, 0, -0.080792, -0.1449
63, 62, 67, 63, 17, 14.8426, 0, -0.080792, -0.1449, 18, 14.0478, 1, -0.0525801, -0.0519875, 17, 14.8426, 1, -0.0493993, -0.0908134
64, 56, 66, 57, 18.0631, 14, 1, -0.244908, -0.0618954, 18, 14.0478, 0, -0.0431118, -0.0431382, 18.0631, 14, 0, -0.256919, -0.164666
65, 67, 66, 56, 18, 14.0478, 1, -0.0525801, -0.0519875, 18, 14.0478, 0, -0.0431118, -0.0431382, 18.0631, 14, 1, -0.244908, -0.0618954
66, 60, 68, 61, 41.9369, 14, 0, -0.17497, -0.0667234, 42, 14.0478, 1, -0.0411092, -0.0680629, 41.9369, 14, 1, -0.110463, -0.146563
67, 69, 68, 60, 42, 14.0478, 0, -0.0319107, -0.0499403, 42, 14.0478, 1, -0.0411092, -0.0680629, 41.9369, 14, 0, -0.17497, -0.0667234
68, 70, 71, 69, 43, 14.8426, 0, -0.0345713, -0.0521353, 43, 14.8426, 1, -0.0288853, -0.0550561, 42, 14.0478, 0, -0.0319107, -0.0499403
69, 69, 71, 68, 42, 14.0478, 0, -0.0319107, -0.0499403, 43, 14.8426, 1, -0.0288853, -0.0550561, 42, 14.0478, 1, -0.0411092, -0.0680629
70, 71, 70, 72, 43, 14.8426, 1, -0.0288853, -0.0550561, 43, 14.8426, 0, -0.0345713, -0.0521353, 43.1785, 15, 0, -0.0399074, -0.0400237
71, 73, 71, 72, 43.1785, 15, 1, -0.0330686, -0.0646213, 43, 14.8426, 1, -0.0288853, -0.0550561, 43.1785, 15, 0, -0.0399074, -0.0400237
72, 74, 75, 76, 16, 15.7621, 0, -0.0262686, -0.0414731, 16, 15.7621, 1, -0.0295184, -0.0592113, 15.7621, 16, 1, -0.0335742, -0.0647655
73, 77, 74, 76, 15.7621, 16, 0, -0.0316756, -0.0623855, 16, 15.7621, 0, -0.0262686, -0.0414731, 15.7621, 16, 1, -0.0335742, -0.0647655
74, 64, 74, 65, 16.8215, 15, 1, -0.0404929, -0.0810175, 16, 15.7621, 0, -0.0262686, -0.0414731, 16.8215, 15, 0, -0.0456062, -0.0466453
75, 75, 74, 64, 16, 15.7621, 1, -0.0295184, -0.0592113, 16, 15.7621, 0, -0.0262686, -0.0414731, 16.8215, 15, 1, -0.0404929, -0.0810175
76, 72, 78, 73, 43.1785, 15, 0, -0.0399074, -0.0400237, 44, 15.7621, 1, -0.0278043, -0.0754857, 43.1785, 15, 1, -0.0330686, -0.0646213
77, 79, 78, 72, 44, 15.7621, 0, -0.026805, -0.0817523, 44, 15.7621, 1, -0.0278043, -0.0754857, 43.1785, 15, 0, -0.0399074, -0.0400237
78, 78, 79, 80, 44, 15.7621, 1, -0.0278043, -0.0754857, 44, 15.7621, 0, -0.026805, -0.0817523, 44.2379, 16, 0, -0.0397984, -0.0722549
79, 81, 78, 80, 44.2379, 16, 1, -0.0334452, -0.106044, 44, 15.7621, 1, -0.0278043, -0.0754857, 44.2379, 16, 0, -0.0397984, -0.0722549
80, 82, 83, 84, 15, 16.8215, 0, -0.017866, -0.128932, 15, 16.8215, 1, -0.0251177, -0.127691, 14.8426, 17, 1, -0.0252188, -0.143973
81, 85, 82, 84, 14.8426, 17, 0, -0.00113941, -0.247858, 15, 16.8215, 0, -0.017866, -0.128932, 14.8426, 17, 1, -0.0252188, -0.143973
82, 76, 82, 77, 15.7621, 16, 1, -0.0335742, -0.0647655, 15, 16.8215, 0, -0.017866, -0.128932, 15.7621, 16, 0, -0.0316756, -0.0623855
83, 83, 82, 76, 15, 16.8215, 1, -0.0251177, -0.127691, 15, 16.8215, 0, -0.017866, -0.128932, 15.7621, 16, 1, -0.0335742, -0.0647655
84, 80, 86, 81, 44.2379, 16, 0, -0.0397984, -0.0722549, 45, 16.8215, 1, 0.0953137, -0.359557, 44.2379, 16, 1, -0.0334452, -0.106044
85, 87, 86, 80, 45, 16.8215, 0, 0.0416224, -0.30563, 45, 16.8215, 1, 0.0953137, -0.359557, 44.2379, 16, 0, -0.0397984, -0.0722549
86, 86, 87, 88, 45, 16.8215, 1, 0.0953137, -0.359557, 45, 16.8215, 0, 0.0416224, -0.30563, 45.1574, 17, 0, 0.0845106, -0.382374
87, 89, 86, 88, 45.1574, 17, 1, 0.138063, -0.43556, 45, 16.8215, 1, 0.0953137, -0.359557, 45.1574, 17, 0, 0.0845106, -0.382374
88, 85, 84, 90, 14.8426, 17, 0, -0.00113941, -0.247858, 14.8426, 17, 1, -0.0252188, -0.143973, 14.0478, 18, 0, 0.0581319, -0.383672
89, 84, 91, 90, 14.8426, 17, 1, -0.0252188, -0.143973, 14.0478, 18, 1, 0.0147916, -0.36123, 14.0478, 18, 0, 0.0581319, -0.383672
90, 88, 92, 89, 45.1574, 17, 0, 0.0845106, -0.382374, 45.9522, 18, 0, 0.0263018, -0.363853, 45.1574, 17, 1, 0.138063, -0.43556
91, 89, 92, 93, 45.1574, 17, 1, 0.138063, -0.43556, 45.9522, 18, 0, 0.0263018, -0.363853, 45.9522, 18, 1, 0.012529, -0.298386
92, 94, 95, 96, 14, 18.0631, 0, 0.0374526, -0.269797, 14, 18.0631, 1, 0.0673255, -0.359706, 13.3474, 19, 1, 0.0357744, -0.317092
93, 97, 94, 96, 13.3474, 19, 0, 0.198458, -0.546699, 14, 18.0631, 0, 0.0374526, -0.269797, 13.3474, 19, 1, 0.0357744, -0.317092
94, 91, 94, 90, 14.0478, 18, 1, 0.0147916, -0.36123, 14, 18.0631, 0, 0.0374526, -0.269797, 14.0478, 18, 0, 0.0581319, -0.383672
95, 95, 94, 91, 14, 18.0631, 1, 0.0673255, -0.359706, 14, 18.0631, 0, 0.0374526, -0.269797, 14.0478, 18, 1, 0.0147916, -0.36123
96, 92, 98, 93, 45.9522, 18, 0, 0.0263018, -0.363853, 46, 18.0631, 1, 0.300319, -0.699935, 45.9522, 18, 1, 0.012529, -0.298386
97, 99, 98, 92, 46, 18.0631, 0, 0.298244, -0.652068, 46, 18.0631, 1, 0.300319, -0.699935, 45.9522, 18, 0, 0.0263018, -0.363853
98, 98, 99, 100, 46, 18.0631, 1, 0.300319, -0.699935, 46, 18.0631, 0, 0.298244, -0.652068, 46.6526, 19, 0, -0.065454, -0.402994
99, 101, 98, 100, 46.6526, 19, 1, 0.00780844, -0.289095, 46, 18.0631, 1, 0.300319, -0.699935, 46.6526, 19, 0, -0.065454, -0.402994
100, 102, 103, 104, 13, 19.541, 0, -0.00902749, -0.229458, 13, 19.541, 1, -0.0459629, -0.152339, 12.7153, 20, 1, 0.0143195, -0.26086
101, 105, 102, 104, 12.7153, 20, 0, -0.000929723, -0.227258, 13, 19.541, 0, -0.00902749, -0.229458, 12.7153, 20, 1, 0.0143195, -0.26086
102, 96, 102, 97, 13.3474, 19, 1, 0.0357744, -0.317092, 13, 19.541, 0, -0.00902749, -0.229458, 13.3474, 19, 0, 0.198458, -0.546699
103, 103, 102, 96, 13, 19.541, 1, -0.0459629, -0.152339, 13, 19.541, 0, -0.00902749, -0.229458, 13.3474, 19, 1, 0.0357744, -0.317092
104, 100, 106, 101, 46.6526, 19, 0, -0.065454, -0.402994, 47, 19.541, 1, -0.0125885, -0.208814, 46.6526, 19, 1, 0.00780844, -0.289095
105, 107, 106, 100, 47, 19.541, 0, 0.0345702, -0.264381, 47, 19.541, 1, -0.0125885, -0.208814, 46.6526, 19, 0, -0.065454, -0.402994
106, 106, 107, 108, 47, 19.541, 1, -0.0125885, -0.208814, 47, 19.541, 0, 0.0345702, -0.264381, 47.2847, 20, 0, 0.0130055, -0.233636
107, 109, 106, 108, 47.2847, 20, 1, -0.00275452, -0.196194, 47, 19.541, 1, -0.0125885, -0.208814, 47.2847, 20, 0, 0.0130055, -0.233636
108, 105, 104, 110, 12.7153, 20, 0, -0.000929723, -0.227258, 12.7153, 20, 1, 0.0143195, -0.26086, 12.1878, 21, 0, -0.00225945, -0.189407
109, 104, 111, 110, 12.7153, 20, 1, 0.0143195, -0.26086, 12.1878, 21, 1, 0.000229614, -0.154256, 12.1878, 21, 0, -0.00225945, -0.189407
110, 108, 112, 109, 47.2847, 20, 0, 0.0130055, -0.233636, 47.8122, 21, 0, 0.000330707, -0.162372, 47.2847, 20, 1, -0.00275452, -0.196194
111, 109, 112, 113, 47.2847, 20, 1, -0.00275452, -0.196194, 47.8122, 21, 0, 0.000330707, -0.162372, 47.8122, 21, 1, -0.0029346, -0.204204
112, 114, 115, 116, 12, 21.3759, 0, -0.0100008, -0.184505, 12, 21.3759, 1, -0.0158933, -0.178714, 11.702, 22, 1, -0.021649, -0.153278
113, 117, 114, 116, 11.702, 22, 0, -0.0246056, -0.128067, 12, 21.3759, 0, -0.0100008, -0.184505, 11.702, 22, 1, -0.021649, -0.153278
114, 111, 114, 110, 12.1878, 21, 1, 0.000229614, -0.154256, 12, 21.3759, 0, -0.0100008, -0.184505, 12.1878, 21, 0, -0.00225945, -0.189407
115, 115, 114, 111, 12, 21.3759, 1, -0.0158933, -0.178714, 12, 21.3759, 0, -0.0100008, -0.184505, 12.1878, 21, 1, 0.000229614, -0.154256
116, 112, 118, 113, 47.8122, 21, 0, 0.000330707, -0.162372, 48, 21.3759, 1, -0.0316818, -0.137996, 47.8122, 21, 1, -0.0029346, -0.204204
117, 119, 118, 112, 48, 21.3759, 0, -0.024748, -0.180889, 48, 21.3759, 1, -0.0316818, -0.137996, 47.8122, 21, 0, 0.000330707, -0.162372
118, 118, 119, 120, 48, 21.3759, 1, -0.0316818, -0.137996, 48, 21.3759, 0, -0.024748, -0.180889, 48.298, 22, 0, -0.0348711, -0.180936
119, 121, 118, 120, 48.298, 22, 1, -0.0137097, -0.192747, 48, 21.3759, 1, -0.0316818, -0.137996, 48.298, 22, 0, -0.0348711, -0.180936
120, 117, 116, 122, 11.702, 22, 0, -0.0246056, -0.128067, 11.702, 22, 1, -0.021649, -0.153278, 11.3125, 23, 0, -0.0073597, -0.188185
121, 116, 123, 122, 11.702, 22, 1, -0.021649, -0.153278, 11.3125, 23, 1, -0.000940763, -0.194625, 11.3125, 23, 0, -0.0073597, -0.188185
122, 120, 124, 121, 48.298, 22, 0, -0.0348711, -0.180936, 48.6875, 23, 0, -0.0136781, -0.18018, 48.298, 22, 1, -0.0137097, -0.192747
123, 121, 124, 125, 48.298, 22, 1, -0.0137097, -0.192747, 48.6875, 23, 0, -0.0136781, -0.18018, 48.6875, 23, 1, -0.02451, -0.186792
124, 126, 127, 128, 11, 23.865, 0, -0.0115022, -0.176103, 11, 23.865, 1, 0.00936152, -0.190212, 10.9499, 24, 1, 0.0167487, -0.184678
125, 129, 126, 128, 10.9499, 24, 0, 0.036414, -0.230812, 11, 23.865, 0, -0.0115022, -0.176103, 10.9499, 24, 1, 0.0167487, -0.184678
126, 123, 126, 122, 11.3125, 23, 1, -0.000940763, -0.194625, 11, 23.865, 0, -0.0115022, -0.176103, 11.3125, 23, 0, -0.0073597, -0.188185
127, 127, 126, 123, 11, 23.865, 1, 0.00936152, -0.190212, 11, 23.865, 0, -0.0115022, -0.176103, 11.3125, 23, 1, -0.000940763, -0.194625
128, 124, 130, 125, 48.6875, 23, 0, -0.0136781, -0.18018, 49, 23.865, 1, 0.0378313, -0.231538, 48.6875, 23, 1, -0.02451, -0.186792
129, 131, 130, 124, 49, 23.865, 0, 0.0253097, -0.231798, 49, 23.865, 1, 0.0378313, -0.231538, 48.6875, 23, 0, -0.0136781, -0.18018
130, 130, 131, 132, 49, 23.865, 1, 0.0378313, -0.231538, 49, 23.865, 0, 0.0253097, -0.231798, 49.0501, 24, 0, 0.0381436, -0.253417
131, 133, 130, 132, 49.0501, 24, 1, 0.0546771, -0.294418, 49, 23.865, 1, 0.0378313, -0.231538, 49.0501, 24, 0, 0.0381436, -0.253417
132, 129, 128, 134, 10.9499, 24, 0, 0.036414, -0.230812, 10.9499, 24, 1, 0.0167487, -0.184678, 10.6607, 25, 0, 0.0583182, -0.309635
133, 128, 135, 134, 10.9499, 24, 1, 0.0167487, -0.184678, 10.6607, 25, 1, 0.0454033, -0.308437, 10.6607, 25, 0, 0.0583182, -0.309635
134, 132, 136, 133, 49.0501, 24, 0, 0.0381436, -0.253417, 49.3393, 25, 0, 0.0379299, -0.296117, 49.0501, 24, 1, 0.0546771, -0.294418
135, 133, 136, 137, 49.0501, 24, 1, 0.0546771, -0.294418, 49.3393, 25, 0, 0.0379299, -0.296117, 49.3393, 25, 1, 0.0374328, -0.311236
136, 134, 135, 138, 10.6607, 25, 0, 0.0583182, -0.309635, 10.6607, 25, 1, 0.0454033, -0.308437, 10.4526, 26, 0, -0.0134477, -0.277617
137, 135, 139, 138, 10.6607, 25, 1, 0.0454033, -0.308437, 10.4526, 26, 1, -0.00243532, -0.283051, 10.4526, 26, 0, -0.0134477, -0.277617
138, 136, 140, 137, 49.3393, 25, 0, 0.0379299, -0.296117, 49.5474, 26, 0, 0.0137672, -0.276905, 49.3393, 25, 1, 0.0374328, -0.311236
139, 137, 140, 141, 49.3393, 25, 1, 0.0374328, -0.311236, 49.5474, 26, 0, 0.0137672, -0.276905, 49.5474, 26, 1, 0.0403235, -0.296407
140, 138, 139, 142, 10.4526, 26, 0, -0.0134477, -0.277617, 10.4526, 26, 1, -0.00243532, -0.283051, 10.2914, 27, 0, 0.0330368, -0.289542
141, 139, 143, 142, 10.4526, 26, 1, -0.00243532, -0.283051, 10.2914, 27, 1, 0.0171834, -0.213982, 10.2914, 27, 0, 0.0330368, -0.289542
142, 140, 144, 141, 49.5474, 26, 0, 0.0137672, -0.276905, 49.7086, 27, 0, 0.0205735, -0.224219, 49.5474, 26, 1, 0.0403235, -0.296407
143, 141, 144, 145, 49.5474, 26, 1, 0.0403235, -0.296407, 49.7086, 27, 0, 0.0205735, -0.224219, 49.7086, 27, 1, 0.00795241, -0.177667
144, 142, 143, 146, 10.2914, 27, 0, 0.0330368, -0.289542, 10.2914, 27, 1, 0.0171834, -0.213982, 10.1636, 28, 0, 0.013364, -0.219617
145, 143, 147, 146, 10.2914, 27, 1, 0.0171834, -0.213982, 10.1636, 28, 1, 0.00874349, -0.193198, 10.1636, 28, 0, 0.013364, -0.219617
146, 144, 148, 145, 49.7086, 27, 0, 0.0205735, -0.224219, 49.8364, 28, 0, 0.00414668, -0.197063, 49.7086, 27, 1, 0.00795241, -0.177667
147, 145, 148, 149, 49.7086, 27, 1, 0.00795241, -0.177667, 49.8364, 28, 0, 0.00414668, -0.197063, 49.8364, 28, 1, 0.00886723, -0.205153
148, 146, 147, 150, 10.1636, 28, 0, 0.013364, -0.219617, 10.1636, 28, 1, 0.00874349, -0.193198, 10.0772, 29, 0, 0.0129408, -0.209503
149, 147, 151, 150, 10.1636, 28, 1, 0.00874349, -0.193198, 10.0772, 29, 1, 0.00318213, -0.189679, 10.0772, 29, 0, 0.0129408, -0.209503
150, 148, 152, 149, 49.8364, 28, 0, 0.00414668, -0.197063, 49.9229, 29, 0, 0.0189306, -0.209283, 49.8364, 28, 1, 0.00886723, -0.205153
151, 149, 152, 153, 49.8364, 28, 1, 0.00886723, -0.205153, 49.9229, 29, 0, 0.0189306, -0.209283, 49.9229, 29, 1, 0.0138571, -0.190097
152, 150, 151, 154, 10.0772, 29, 0, 0.0129408, -0.209503, 10.0772, 29, 1, 0.00318213, -0.189679, 10.0462, 30, 0, -0.00953903, -0.164256
153, 151, 155, 154, 10.0772, 29, 1, 0.00318213, -0.189679, 10.0462, 30, 1, -0.011768, -0.146931, 10.0462, 30, 0, -0.00953903, -0.164256
154, 152, 156, 153, 49.9229, 29, 0, 0.0189306, -0.209283, 49.9538, 30, 0, 0.00249083, -0.172822, 49.9229, 29, 1, 0.0138571, -0.190097
155, 153, 156, 157, 49.9229, 29, 1, 0.0138571, -0.190097, 49.9538, 30, 0, 0.00249083, -0.172822, 49.9538, 30, 1, -9.93919e-05, -0.174523
156, 154, 155, 158, 10.0462, 30, 0, -0.00953903, -0.164256, 10.0462, 30, 1, -0.011768, -0.146931, 10.0772, 31, 0, 0.00156446, -0.205912
157, 155, 159, 158, 10.0462, 30, 1, -0.011768, -0.146931, 10.0772, 31, 1, 0.000190493, -0.211305, 10.0772, 31, 0, 0.00156446, -0.205912
158, 156, 160, 157, 49.9538, 30, 0, 0.00249083, -0.172822, 49.9229, 31, 0, -0.022657, -0.175283, 49.9538, 30, 1, -9.93919e-05, -0.174523
