TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
49, 49, 51, 48, 39, 12.1878, 0, 0.0115351, -0.145674, 40, 12.7153, 1, -0.0176339, -0.0711553, 39, 12.1878, 1, 0.0121467, -0.137855
50, 51, 50, 52, 40, 12.7153, 1, -0.0176339, -0.0711553, 40, 12.7153, 0, 0.000464466, -0.104212, 40.459, 13, 0, -0.0137404, -0.0998164
51, 53, 51, 52, 40.459, 13, 1, -0.0143716, -0.0894969, 40, 12.7153, 1, -0.0176339, -0.0711553, 40.459, 13, 0, -0.0137404, -0.0998164
52, 54, 55, 56, 19, 13.3474, 0, -0.0218515, -0.0970215, 19, 13.3474, 1, -0.024263, -0.0687933, 18.0631, 14, 1, -0.0209196, -0.0928275
53, 57, 54, 56, 18.0631, 14, 0, -0.0214871, -0.0853986, 19, 13.3474, 0, -0.0218515, -0.0970215, 18.0631, 14, 1, -0.0209196, -0.0928275
54, 44, 54, 45, 19.541, 13, 1, -0.00112986, -0.0778228, 19, 13.3474, 0, -0.0218515, -0.0970215, 19.541, 13, 0, -0.000590505, -0.0936583
55, 55, 54, 44, 19, 13.3474, 1, -0.024263, -0.0687933, 19, 13.3474, 0, -0.0218515, -0.0970215, 19.541, 13, 1, -0.00112986, -0.0778228
56, 52, 58, 53, 40.459, 13, 0, -0.0137404, -0.0998164, 41, 13.3474, 1, -0.0299269, -0.0949667, 40.459, 13, 1, -0.0143716, -0.0894969
57, 59, 58, 52, 41, 13.3474, 0, -0.0347441, -0.0844428, 41, 13.3474, 1, -0.0299269, -0.0949667, 40.459, 13, 0, -0.0137404, -0.0998164
58, 58, 59, 60, 41, 13.3474, 1, -0.0299269, -0.0949667, 41, 13.3474, 0, -0.0347441, -0.0844428, 41.9369, 14, 0, -0.0222436, -0.131122
59, 61, 58, 60, 41.9369, 14, 1, -0.0315267, -0.126632, 41, 13.3474, 1, -0.0299269, -0.0949667, 41.9369, 14, 0, -0.0222436, -0.131122
60, 62, 63, 64, 17, 14.8426, 0, -0.0392306, -0.122691, 17, 14.8426, 1, -0.0533723, -0.140235, 16.8215, 15, 1, -0.0573869, 0.00776087
61, 65, 62, 64, 16.8215, 15, 0, -0.0764792, 0.038033, 17, 14.8426, 0, -0.0392306, -0.122691, 16.8215, 15, 1, -0.0573869, 0.00776087
62, 66, 67, 62, 18, 14.0478, 0, -0.0851487, 0.0356704, 18, 14.0478, 1, -0.0877522, 0.0324214, 17, 14.8426, 0, -0.0392306, -0.122691
63, 62, 67, 63, 17, 14.8426, 0, -0.0392306, -0.122691, 18, 14.0478, 1, -0.0877522, 0.0324214, 17, 14.8426, 1, -0.0533723, -0.140235
64, 56, 66, 57, 18.0631, 14, 1, -0.0209196, -0.0928275, 18, 14.0478, 0, -0.0851487, 0.0356704, 18.0631, 14, 0, -0.0214871, -0.0853986
65, 67, 66, 56, 18, 14.0478, 1, -0.0877522, 0.0324214, 18, 14.0478, 0, -0.0851487, 0.0356704, 18.0631, 14, 1, -0.0209196, -0.0928275
66, 60, 68, 61, 41.9369, 14, 0, -0.0222436, -0.131122, 42, 14.0478, 1, -0.123805, 0.0357891, 41.9369, 14, 1, -0.0315267, -0.126632
67, 69, 68, 60, 42, 14.0478, 0, -0.174566, -0.00209762, 42, 14.0478, 1, -0.123805, 0.0357891, 41.9369, 14, 0, -0.0222436, -0.131122
68, 70, 71, 69, 43, 14.8426, 0, -0.344223, -0.0650297, 43, 14.8426, 1, -0.242048, -0.0104333, 42, 14.0478, 0, -0.174566, -0.00209762
69, 69, 71, 68, 42, 14.0478, 0, -0.174566, -0.00209762, 43, 14.8426, 1, -0.242048, -0.0104333, 42, 14.0478, 1, -0.123805, 0.0357891
70, 71, 70, 72, 43, 14.8426, 1, -0.242048, -0.0104333, 43, 14.8426, 0, -0.344223, -0.0650297, 43.1785, 15, 0, -0.081335, -0.0710035
71, 73, 71, 72, 43.1785, 15, 1, -0.0369716, -0.0573931, 43, 14.8426, 1, -0.242048, -0.0104333, 43.1785, 15, 0, -0.081335, -0.0710035
72, 74, 75, 76, 16, 15.7621, 0, -0.0375989, -0.0267754, 16, 15.7621, 1, -0.0225895, -0.0437096, 15.7621, 16, 1, -0.0371521, -0.0188135
73, 77, 74, 76, 15.7621, 16, 0, -0.0203148, -0.0296973, 16, 15.7621, 0, -0.0375989, -0.0267754, 15.7621, 16, 1, -0.0371521, -0.0188135
74, 64, 74, 65, 16.8215, 15, 1, -0.0573869, 0.00776087, 16, 15.7621, 0, -0.0375989, -0.0267754, 16.8215, 15, 0, -0.0764792, 0.038033
75, 75, 74, 64, 16, 15.7621, 1, -0.0225895, -0.0437096, 16, 15.7621, 0, -0.0375989, -0.0267754, 16.8215, 15, 1, -0.0573869, 0.00776087
76, 72, 78, 73, 43.1785, 15, 0, -0.081335, -0.0710035, 44, 15.7621, 1, -0.0130819, -0.0337021, 43.1785, 15, 1, -0.0369716, -0.0573931
77, 79, 78, 72, 44, 15.7621, 0, -0.00727085, -0.0514858, 44, 15.7621, 1, -0.0130819, -0.0337021, 43.1785, 15, 0, -0.081335, -0.0710035
78, 78, 79, 80, 44, 15.7621, 1, -0.0130819, -0.0337021, 44, 15.7621, 0, -0.00727085, -0.0514858, 44.2379, 16, 0, -0.0057701, -0.0708458
79, 81, 78, 80, 44.2379, 16, 1, 0.00152089, -0.0721752, 44, 15.7621, 1, -0.0130819, -0.0337021, 44.2379, 16, 0, -0.0057701, -0.0708458
80, 82, 83, 84, 15, 16.8215, 0, 0.00688101, -0.085672, 15, 16.8215, 1, 0.00843046, -0.0938953, 14.8426, 17, 1, 0.0103397, -0.110221
81, 85, 82, 84, 14.8426, 17, 0, 0.0173882, -0.137864, 15, 16.8215, 0, 0.00688101, -0.085672, 14.8426, 17, 1, 0.0103397, -0.110221
82, 76, 82, 77, 15.7621, 16, 1, -0.0371521, -0.0188135, 15, 16.8215, 0, 0.00688101, -0.085672, 15.7621, 16, 0, -0.0203148, -0.0296973
83, 83, 82, 76, 15, 16.8215, 1, 0.00843046, -0.0938953, 15, 16.8215, 0, 0.00688101, -0.085672, 15.7621, 16, 1, -0.0371521, -0.0188135
84, 80, 86, 81, 44.2379, 16, 0, -0.0057701, -0.0708458, 45, 16.8215, 1, 0.0338313, -0.18849, 44.2379, 16, 1, 0.00152089, -0.0721752
85, 87, 86, 80, 45, 16.8215, 0, 0.0603744, -0.254054, 45, 16.8215, 1, 0.0338313, -0.18849, 44.2379, 16, 0, -0.0057701, -0.0708458
86, 86, 87, 88, 45, 16.8215, 1, 0.0338313, -0.18849, 45, 16.8215, 0, 0.0603744, -0.254054, 45.1574, 17, 0, 0.0318413, -0.21631
87, 89, 86, 88, 45.1574, 17, 1, 0.052243, -0.27259, 45, 16.8215, 1, 0.0338313, -0.18849, 45.1574, 17, 0, 0.0318413, -0.21631
88, 85, 84, 90, 14.8426, 17, 0, 0.0173882, -0.137864, 14.8426, 17, 1, 0.0103397, -0.110221, 14.0478, 18, 0, 0.0984687, -0.400897
89, 84, 91, 90, 14.8426, 17, 1, 0.0103397, -0.110221, 14.0478, 18, 1, 0.174134, -0.556743, 14.0478, 18, 0, 0.0984687, -0.400897
90, 88, 92, 89, 45.1574, 17, 0, 0.0318413, -0.21631, 45.9522, 18, 0, 0.110244, -0.572441, 45.1574, 17, 1, 0.052243, -0.27259
91, 89, 92, 93, 45.1574, 17, 1, 0.052243, -0.27259, 45.9522, 18, 0, 0.110244, -0.572441, 45.9522, 18, 1, -0.141374, -0.457876
92, 94, 95, 96, 14, 18.0631, 0, -0.228531, -0.361873, 14, 18.0631, 1, -0.174409, -0.242376, 13.3474, 19, 1, -0.0866405, -0.252581
93, 97, 94, 96, 13.3474, 19, 0, 0.0106943, -0.359485, 14, 18.0631, 0, -0.228531, -0.361873, 13.3474, 19, 1, -0.0866405, -0.252581
94, 91, 94, 90, 14.0478, 18, 1, 0.174134, -0.556743, 14, 18.0631, 0, -0.228531, -0.361873, 14.0478, 18, 0, 0.0984687, -0.400897
95, 95, 94, 91, 14, 18.0631, 1, -0.174409, -0.242376, 14, 18.0631, 0, -0.228531, -0.361873, 14.0478, 18, 1, 0.174134, -0.556743
96, 92, 98, 93, 45.9522, 18, 0, 0.110244, -0.572441, 46, 18.0631, 1, 0.0646937, -0.331639, 45.9522, 18, 1, -0.141374, -0.457876
97, 99, 98, 92, 46, 18.0631, 0, 0.0671208, -0.313505, 46, 18.0631, 1, 0.0646937, -0.331639, 45.9522, 18, 0, 0.110244, -0.572441
98, 98, 99, 100, 46, 18.0631, 1, 0.0646937, -0.331639, 46, 18.0631, 0, 0.0671208, -0.313505, 46.6526, 19, 0, 0.0511123, -0.285642
99, 101, 98, 100, 46.6526, 19, 1, 0.0456991, -0.292178, 46, 18.0631, 1, 0.0646937, -0.331639, 46.6526, 19, 0, 0.0511123, -0.285642
100, 102, 103, 104, 13, 19.541, 0, 0.0471299, -0.265151, 13, 19.541, 1, 0.0216944, -0.226865, 12.7153, 20, 1, 0.031226, -0.205106
101, 105, 102, 104, 12.7153, 20, 0, 0.031277, -0.187115, 13, 19.541, 0, 0.0471299, -0.265151, 12.7153, 20, 1, 0.031226, -0.205106
102, 96, 102, 97, 13.3474, 19, 1, -0.0866405, -0.252581, 13, 19.541, 0, 0.0471299, -0.265151, 13.3474, 19, 0, 0.0106943, -0.359485
103, 103, 102, 96, 13, 19.541, 1, 0.0216944, -0.226865, 13, 19.541, 0, 0.0471299, -0.265151, 13.3474, 19, 1, -0.0866405, -0.252581
104, 100, 106, 101, 46.6526, 19, 0, 0.0511123, -0.285642, 47, 19.541, 1, 0.0209123, -0.167119, 46.6526, 19, 1, 0.0456991, -0.292178
105, 107, 106, 100, 47, 19.541, 0, 0.0101526, -0.139992, 47, 19.541, 1, 0.0209123, -0.167119, 46.6526, 19, 0, 0.0511123, -0.285642
106, 106, 107, 108, 47, 19.541, 1, 0.0209123, -0.167119, 47, 19.541, 0, 0.0101526, -0.139992, 47.2847, 20, 0, 0.0147105, -0.144692
107, 109, 106, 108, 47.2847, 20, 1, 0.00225407, -0.114028, 47, 19.541, 1, 0.0209123, -0.167119, 47.2847, 20, 0, 0.0147105, -0.144692
108, 105, 104, 110, 12.7153, 20, 0, 0.031277, -0.187115, 12.7153, 20, 1, 0.031226, -0.205106, 12.1878, 21, 0, 0.00862454, -0.120772
109, 104, 111, 110, 12.7153, 20, 1, 0.031226, -0.205106, 12.1878, 21, 1, 0.00712471, -0.112896, 12.1878, 21, 0, 0.00862454, -0.120772
110, 108, 112, 109, 47.2847, 20, 0, 0.0147105, -0.144692, 47.8122, 21, 0, 0.00899806, -0.116341, 47.2847, 20, 1, 0.00225407, -0.114028
111, 109, 112, 113, 47.2847, 20, 1, 0.00225407, -0.114028, 47.8122, 21, 0, 0.00899806, -0.116341, 47.8122, 21, 1, 0.00886713, -0.104086
112, 114, 115, 116, 12, 21.3759, 0, 0.00895686, -0.0995856, 12, 21.3759, 1, 0.0106656, -0.10357, 11.702, 22, 1, 0.00670717, -0.086385
113, 117, 114, 116, 11.702, 22, 0, 0.00550546, -0.0802223, 12, 21.3759, 0, 0.00895686, -0.0995856, 11.702, 22, 1, 0.00670717, -0.086385
114, 111, 114, 110, 12.1878, 21, 1, 0.00712471, -0.112896, 12, 21.3759, 0, 0.00895686, -0.0995856, 12.1878, 21, 0, 0.00862454, -0.120772
115, 115, 114, 111, 12, 21.3759, 1, 0.0106656, -0.10357, 12, 21.3759, 0, 0.00895686, -0.0995856, 12.1878, 21, 1, 0.00712471, -0.112896
116, 112, 118, 113, 47.8122, 21, 0, 0.00899806, -0.116341, 48, 21.3759, 1, 0.00693817, -0.0866385, 47.8122, 21, 1, 0.00886713, -0.104086
117, 119, 118, 112, 48, 21.3759, 0, 0.0106281, -0.104445, 48, 21.3759, 1, 0.00693817, -0.0866385, 47.8122, 21, 0, 0.00899806, -0.116341
118, 118, 119, 120, 48, 21.3759, 1, 0.00693817, -0.0866385, 48, 21.3759, 0, 0.0106281, -0.104445, 48.298, 22, 0, 0.0104584, -0.102641
119, 121, 118, 120, 48.298, 22, 1, 0.00900139, -0.0959467, 48, 21.3759, 1, 0.00693817, -0.0866385, 48.298, 22, 0, 0.0104584, -0.102641
120, 117, 116, 122, 11.702, 22, 0, 0.00550546, -0.0802223, 11.702, 22, 1, 0.00670717, -0.086385, 11.3125, 23, 0, 0.00691725, -0.0845105
121, 116, 123, 122, 11.702, 22, 1, 0.00670717, -0.086385, 11.3125, 23, 1, 0.00893944, -0.0951746, 11.3125, 23, 0, 0.00691725, -0.0845105
122, 120, 124, 121, 48.298, 22, 0, 0.0104584, -0.102641, 48.6875, 23, 0, 0.00695701, -0.0850816, 48.298, 22, 1, 0.00900139, -0.0959467
123, 121, 124, 125, 48.298, 22, 1, 0.00900139, -0.0959467, 48.6875, 23, 0, 0.00695701, -0.0850816, 48.6875, 23, 1, 0.0060104, -0.0823127
124, 126, 127, 128, 11, 23.865, 0, 0.00426025, -0.0735867, 11, 23.865, 1, 0.00560025, -0.0821498, 10.9499, 24, 1, 0.00684465, -0.0883923
125, 129, 126, 128, 10.9499, 24, 0, 0.00805717, -0.0950278, 11, 23.865, 0, 0.00426025, -0.0735867, 10.9499, 24, 1, 0.00684465, -0.0883923
126, 123, 126, 122, 11.3125, 23, 1, 0.00893944, -0.0951746, 11, 23.865, 0, 0.00426025, -0.0735867, 11.3125, 23, 0, 0.00691725, -0.0845105
127, 127, 126, 123, 11, 23.865, 1, 0.00560025, -0.0821498, 11, 23.865, 0, 0.00426025, -0.0735867, 11.3125, 23, 1, 0.00893944, -0.0951746
128, 124, 130, 125, 48.6875, 23, 0, 0.00695701, -0.0850816, 49, 23.865, 1, 0.00744488, -0.0912086, 48.6875, 23, 1, 0.0060104, -0.0823127
129, 131, 130, 124, 49, 23.865, 0, 0.00446527, -0.0750737, 49, 23.865, 1, 0.00744488, -0.0912086, 48.6875, 23, 0, 0.00695701, -0.0850816
130, 130, 131, 132, 49, 23.865, 1, 0.00744488, -0.0912086, 49, 23.865, 0, 0.00446527, -0.0750737, 49.0501, 24, 0, 0.00310381, -0.0687176
131, 133, 130, 132, 49.0501, 24, 1, 0.00213606, -0.0649328, 49, 23.865, 1, 0.00744488, -0.0912086, 49.0501, 24, 0, 0.00310381, -0.0687176
132, 129, 128, 134, 10.9499, 24, 0, 0.00805717, -0.0950278, 10.9499, 24, 1, 0.00684465, -0.0883923, 10.6607, 25, 0, 0.00483787, -0.0837632
133, 128, 135, 134, 10.9499, 24, 1, 0.00684465, -0.0883923, 10.6607, 25, 1, 0.00233331, -0.0757121, 10.6607, 25, 0, 0.00483787, -0.0837632
134, 132, 136, 133, 49.0501, 24, 0, 0.00310381, -0.0687176, 49.3393, 25, 0, 0.00140259, -0.0666488, 49.0501, 24, 1, 0.00213606, -0.0649328
135, 133, 136, 137, 49.0501, 24, 1, 0.00213606, -0.0649328, 49.3393, 25, 0, 0.00140259, -0.0666488, 49.3393, 25, 1, 0.00342287, -0.081022
136, 134, 135, 138, 10.6607, 25, 0, 0.00483787, -0.0837632, 10.6607, 25, 1, 0.00233331, -0.0757121, 10.4526, 26, 0, 0.00448125, -0.0898519
137, 135, 139, 138, 10.6607, 25, 1, 0.00233331, -0.0757121, 10.4526, 26, 1, 0.00626426, -0.091251, 10.4526, 26, 0, 0.00448125, -0.0898519
138, 136, 140, 137, 49.3393, 25, 0, 0.00140259, -0.0666488, 49.5474, 26, 0, 0.00319313, -0.0824614, 49.3393, 25, 1, 0.00342287, -0.081022
139, 137, 140, 141, 49.3393, 25, 1, 0.00342287, -0.081022, 49.5474, 26, 0, 0.00319313, -0.0824614, 49.5474, 26, 1, 0.00577695, -0.0949664
140, 138, 139, 142, 10.4526, 26, 0, 0.00448125, -0.0898519, 10.4526, 26, 1, 0.00626426, -0.091251, 10.2914, 27, 0, 0.00484706, -0.0927129
141, 139, 143, 142, 10.4526, 26, 1, 0.00626426, -0.091251, 10.2914, 27, 1, 0.0112848, -0.118909, 10.2914, 27, 0, 0.00484706, -0.0927129
142, 140, 144, 141, 49.5474, 26, 0, 0.00319313, -0.0824614, 49.7086, 27, 0, 0.00418058, -0.100833, 49.5474, 26, 1, 0.00577695, -0.0949664
143, 141, 144, 145, 49.5474, 26, 1, 0.00577695, -0.0949664, 49.7086, 27, 0, 0.00418058, -0.100833, 49.7086, 27, 1, 0.00197012, -0.105101
144, 142, 143, 146, 10.2914, 27, 0, 0.00484706, -0.0927129, 10.2914, 27, 1, 0.0112848, -0.118909, 10.1636, 28, 0, 0.00311758, -0.116596
145, 143, 147, 146, 10.2914, 27, 1, 0.0112848, -0.118909, 10.1636, 28, 1, 0.003137, -0.123487, 10.1636, 28, 0, 0.00311758, -0.116596
146, 144, 148, 145, 49.7086, 27, 0, 0.00418058, -0.100833, 49.8364, 28, 0, 0.00181612, -0.136042, 49.7086, 27, 1, 0.00197012, -0.105101
147, 145, 148, 149, 49.7086, 27, 1, 0.00197012, -0.105101, 49.8364, 28, 0, 0.00181612, -0.136042, 49.8364, 28, 1, -0.00655438, -0.118513
148, 146, 147, 150, 10.1636, 28, 0, 0.00311758, -0.116596, 10.1636, 28, 1, 0.003137, -0.123487, 10.0772, 29, 0, -0.00202202, -0.130632
149, 147, 151, 150, 10.1636, 28, 1, 0.003137, -0.123487, 10.0772, 29, 1, -0.00321225, -0.151567, 10.0772, 29, 0, -0.00202202, -0.130632
150, 148, 152, 149, 49.8364, 28, 0, 0.00181612, -0.136042, 49.9229, 29, 0, -0.012574, -0.155042, 49.8364, 28, 1, -0.00655438, -0.118513
151, 149, 152, 153, 49.8364, 28, 1, -0.00655438, -0.118513, 49.9229, 29, 0, -0.012574, -0.155042, 49.9229, 29, 1, -0.0266375, -0.136744
152, 150, 151, 154, 10.0772, 29, 0, -0.00202202, -0.130632, 10.0772, 29, 1, -0.00321225, -0.151567, 10.0462, 30, 0, -0.0276197, -0.150388
153, 151, 155, 154, 10.0772, 29, 1, -0.00321225, -0.151567, 10.0462, 30, 1, -0.037169, -0.151078, 10.0462, 30, 0, -0.0276197, -0.150388
154, 152, 156, 153, 49.9229, 29, 0, -0.012574, -0.155042, 49.9538, 30, 0, -0.0479025, -0.163201, 49.9229, 29, 1, -0.0266375, -0.136744
155, 153, 156, 157, 49.9229, 29, 1, -0.0266375, -0.136744, 49.9538, 30, 0, -0.0479025, -0.163201, 49.9538, 30, 1, -0.0320963, -0.194125
156, 154, 155, 158, 10.0462, 30, 0, -0.0276197, -0.150388, 10.0462, 30, 1, -0.037169, -0.151078, 10.0772, 31, 0, -0.0598859, -0.153187
157, 155, 159, 158, 10.0462, 30, 1, -0.037169, -0.151078, 10.0772, 31, 1, -0.0802395, -0.142688, 10.0772, 31, 0, -0.0598859, -0.153187
