TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
11, 0, 4, 5, 29, 25, 15.9611, 0.000192631, -0.014953, 28, 26, 15.7431, 0.0181217, 0.137239, 29, 26, 15.6409, 0.00635473, 0.084995
12, 1, 0, 6, 30, 25, 15.9231, -0.000824161, -0.00859112, 29, 25, 15.9611, 0.000192631, -0.014953, 30, 26, 15.6075, 0.00352971, 0.0620415
13, 6, 0, 5, 30, 26, 15.6075, 0.00352971, 0.0620415, 29, 25, 15.9611, 0.000192631, -0.014953, 29, 26, 15.6409, 0.00635473, 0.084995
14, 2, 1, 7, 31, 25, 15.9611, -2.95548e-05, 0.0348765, 30, 25, 15.9231, -0.000824161, -0.00859112, 31, 26, 15.6409, 0.000594051, 0.0249512
15, 7, 1, 6, 31, 26, 15.6409, 0.000594051, 0.0249512, 30, 25, 15.9231, -0.000824161, -0.00859112, 30, 26, 15.6075, 0.00352971, 0.0620415
16, 110, 107, 2, 32, 25.2208, 16, 6.26572e-05, -0.00939961, 31.3363, 25, 16, 1.14197e-06, -0.00295218, 31, 25, 15.9611, -2.95548e-05, 0.0348765
17, 110, 2, 8, 32, 25.2208, 16, 6.26572e-05, -0.00939961, 31, 25, 15.9611, -2.95548e-05, 0.0348765, 32, 26, 15.7431, 4.62596e-06, 0.00412011
18, 8, 2, 7, 32, 26, 15.7431, 4.62596e-06, 0.00412011, 31, 25, 15.9611, -2.95548e-05, 0.0348765, 31, 26, 15.6409, 0.000594051, 0.0249512
19, 8, 9, 111, 32, 26, 15.7431, 4.62596e-06, 0.00412011, 33, 26, 15.9231, 2.55665e-05, 0.00511646, 33, 25.7744, 16, 3.28968e-05, -0.00635511
20, 110, 8, 111, 32, 25.2208, 16, 6.26572e-05, -0.00939961, 32, 26, 15.7431, 4.62596e-06, 0.00412011, 33, 25.7744, 16, 3.28968e-05, -0.00635511
21, 111, 9, 121, 33, 25.7744, 16, 3.28968e-05, -0.00635511, 33, 26, 15.9231, 2.55665e-05, 0.00511646, 33.2887, 26, 16, 7.84366e-06, -0.00293454
22, 10, 122, 130, 26, 27, 15.9231, 0.00233173, 0.0563534, 26, 26.7113, 16, 1.4746e-05, -0.00390185, 25.7744, 27, 16, -4.02583e-06, -0.00137622
23, 120, 122, 10, 26.7113, 26, 16, -1.57373e-06, 0.00144048, 26, 26.7113, 16, 1.4746e-05, -0.00390185, 26, 27, 15.9231, 0.00233173, 0.0563534
24, 120, 10, 3, 26.7113, 26, 16, -1.57373e-06, 0.00144048, 26, 27, 15.9231, 0.00233173, 0.0563534, 27, 26, 15.9231, -1.93432e-05, -0.00209621
25, 3, 10, 11, 27, 26, 15.9231, -1.93432e-05, -0.00209621, 26, 27, 15.9231, 0.00233173, 0.0563534, 27, 27, 15.6746, 0.00499678, 0.0824858
26, 4, 3, 12, 28, 26, 15.7431, 0.0181217, 0.137239, 27, 26, 15.9231, -1.93432e-05, -0.00209621, 28, 27, 15.5086, 0.000330363, 0.0431881
27, 12, 3, 11, 28, 27, 15.5086, 0.000330363, 0.0431881, 27, 26, 15.9231, -1.93432e-05, -0.00209621, 27, 27, 15.6746, 0.00499678, 0.0824858
28, 5, 4, 13, 29, 26, 15.6409, 0.00635473, 0.084995, 28, 26, 15.7431, 0.0181217, 0.137239, 29, 27, 15.4106, -4.43687e-05, 0.0137413
29, 13, 4, 12, 29, 27, 15.4106, -4.43687e-05, 0.0137413, 28, 26, 15.7431, 0.0181217, 0.137239, 28, 27, 15.5086, 0.000330363, 0.0431881
30, 6, 5, 14, 30, 26, 15.6075, 0.00352971, 0.0620415, 29, 26, 15.6409, 0.00635473, 0.084995, 30, 27, 15.3779, 2.91097e-05, 0.0104644
31, 14, 5, 13, 30, 27, 15.3779, 2.91097e-05, 0.0104644, 29, 26, 15.6409, 0.00635473, 0.084995, 29, 27, 15.4106, -4.43687e-05, 0.0137413
32, 7, 6, 15, 31, 26, 15.6409, 0.000594051, 0.0249512, 30, 26, 15.6075, 0.00352971, 0.0620415, 31, 27, 15.4106, -4.42585e-05, 0.0018784
33, 15, 6, 14, 31, 27, 15.4106, -4.42585e-05, 0.0018784, 30, 26, 15.6075, 0.00352971, 0.0620415, 30, 27, 15.3779, 2.91097e-05, 0.0104644
34, 8, 7, 16, 32, 26, 15.7431, 4.62596e-06, 0.00412011, 31, 26, 15.6409, 0.000594051, 0.0249512, 32, 27, 15.5086, 1.12855e-05, 0.0101499
35, 16, 7, 15, 32, 27, 15.5086, 1.12855e-05, 0.0101499, 31, 26, 15.6409, 0.000594051, 0.0249512, 31, 27, 15.4106, -4.42585e-05, 0.0018784
36, 9, 8, 17, 33, 26, 15.9231, 2.55665e-05, 0.00511646, 32, 26, 15.7431, 4.62596e-06, 0.00412011, 33, 27, 15.6746, -5.6509e-06, -0.00339627
37, 17, 8, 16, 33, 27, 15.6746, -5.6509e-06, -0.00339627, 32, 26, 15.7431, 4.62596e-06, 0.00412011, 32, 27, 15.5086, 1.12855e-05, 0.0101499
38, 123, 121, 9, 34, 26.7113, 16, 6.93115e-05, -0.00853583, 33.2887, 26, 16, 7.84366e-06, -0.00293454, 33, 26, 15.9231, 2.55665e-05, 0.00511646
39, 123, 9, 18, 34, 26.7113, 16, 6.93115e-05, -0.00853583, 33, 26, 15.9231, 2.55665e-05, 0.00511646, 34, 27, 15.9231, -1.19412e-05, 0.0015757
40, 18, 9, 17, 34, 27, 15.9231, -1.19412e-05, 0.0015757, 33, 26, 15.9231, 2.55665e-05, 0.00511646, 33, 27, 15.6746, -5.6509e-06, -0.00339627
41, 123, 18, 131, 34, 26.7113, 16, 6.93115e-05, -0.00853583, 34, 27, 15.9231, -1.19412e-05, 0.0015757, 34.2256, 27, 16, -2.8751e-06, 0.00040988
42, 19, 10, 130, 26, 28, 15.7431, 9.51289e-05, 0.010329, 26, 27, 15.9231, 0.00233173, 0.0563534, 25.7744, 27, 16, -4.02583e-06, -0.00137622
43, 136, 19, 130, 25.2208, 28, 16, 2.11473e-07, -0.000610225, 26, 28, 15.7431, 9.51289e-05, 0.010329, 25.7744, 27, 16, -4.02583e-06, -0.00137622
44, 11, 10, 20, 27, 27, 15.6746, 0.00499678, 0.0824858, 26, 27, 15.9231, 0.00233173, 0.0563534, 27, 28, 15.5086, -8.3241e-08, -0.0015138
45, 20, 10, 19, 27, 28, 15.5086, -8.3241e-08, -0.0015138, 26, 27, 15.9231, 0.00233173, 0.0563534, 26, 28, 15.7431, 9.51289e-05, 0.010329
46, 12, 11, 21, 28, 27, 15.5086, 0.000330363, 0.0431881, 27, 27, 15.6746, 0.00499678, 0.0824858, 28, 28, 15.3451, 4.25914e-05, -0.00771975
47, 21, 11, 20, 28, 28, 15.3451, 4.25914e-05, -0.00771975, 27, 27, 15.6746, 0.00499678, 0.0824858, 27, 28, 15.5086, -8.3241e-08, -0.0015138
48, 13, 12, 22, 29, 27, 15.4106, -4.43687e-05, 0.0137413, 28, 27, 15.5086, 0.000330363, 0.0431881, 29, 28, 15.2456, 7.0957e-06, -0.002701
49, 22, 12, 21, 29, 28, 15.2456, 7.0957e-06, -0.002701, 28, 27, 15.5086, 0.000330363, 0.0431881, 28, 28, 15.3451, 4.25914e-05, -0.00771975
50, 14, 13, 23, 30, 27, 15.3779, 2.91097e-05, 0.0104644, 29, 27, 15.4106, -4.43687e-05, 0.0137413, 30, 28, 15.2119, -1.18217e-05, -0.00239978
51, 23, 13, 22, 30, 28, 15.2119, -1.18217e-05, -0.00239978, 29, 27, 15.4106, -4.43687e-05, 0.0137413, 29, 28, 15.2456, 7.0957e-06, -0.002701
52, 15, 14, 24, 31, 27, 15.4106, -4.42585e-05, 0.0018784, 30, 27, 15.3779, 2.91097e-05, 0.0104644, 31, 28, 15.2456, -1.37849e-06, -0.00258483
53, 24, 14, 23, 31, 28, 15.2456, -1.37849e-06, -0.00258483, 30, 27, 15.3779, 2.91097e-05, 0.0104644, 30, 28, 15.2119, -1.18217e-05, -0.00239978
54, 16, 15, 25, 32, 27, 15.5086, 1.12855e-05, 0.0101499, 31, 27, 15.4106, -4.42585e-05, 0.0018784, 32, 28, 15.3451, -1.80852e-05, -0.000577844
55, 25, 15, 24, 32, 28, 15.3451, -1.80852e-05, -0.000577844, 31, 27, 15.4106, -4.42585e-05, 0.0018784, 31, 28, 15.2456, -1.37849e-06, -0.00258483
56, 17, 16, 26, 33, 27, 15.6746, -5.6509e-06, -0.00339627, 32, 27, 15.5086, 1.12855e-05, 0.0101499, 33, 28, 15.5086, -9.16592e-06, -0.00143044
57, 26, 16, 25, 33, 28, 15.5086, -9.16592e-06, -0.00143044, 32, 27, 15.5086, 1.12855e-05, 0.0101499, 32, 28, 15.3451, -1.80852e-05, -0.000577844
58, 18, 17, 27, 34, 27, 15.9231, -1.19412e-05, 0.0015757, 33, 27, 15.6746, -5.6509e-06, -0.00339627, 34, 28, 15.7431, -1.88415e-05, -0.0002622
59, 27, 17, 26, 34, 28, 15.7431, -1.88415e-05, -0.0002622, 33, 27, 15.6746, -5.6509e-06, -0.00339627, 33, 28, 15.5086, -9.16592e-06, -0.00143044
60, 137, 131, 18, 34.7792, 28, 16, -4.18895e-07, 0.000296365, 34.2256, 27, 16, -2.8751e-06, 0.00040988, 34, 27, 15.9231, -1.19412e-05, 0.0015757
61, 27, 137, 18, 34, 28, 15.7431, -1.88415e-05, -0.0002622, 34.7792, 28, 16, -4.18895e-07, 0.000296365, 34, 27, 15.9231, -1.19412e-05, 0.0015757
62, 28, 138, 146, 25, 29, 15.9611, -1.13989e-05, 0.000291899, 25, 28.6637, 16, -1.83098e-07, -0.00051438, 24.9065, 29, 16, -1.10985e-06, 1.0804e-05
63, 136, 138, 28, 25.2208, 28, 16, 2.11473e-07, -0.000610225, 25, 28.6637, 16, -1.83098e-07, -0.00051438, 25, 29, 15.9611, -1.13989e-05, 0.000291899
64, 136, 28, 19, 25.2208, 28, 16, 2.11473e-07, -0.000610225, 25, 29, 15.9611, -1.13989e-05, 0.000291899, 26, 28, 15.7431, 9.51289e-05, 0.010329
65, 19, 28, 29, 26, 28, 15.7431, 9.51289e-05, 0.010329, 25, 29, 15.9611, -1.13989e-05, 0.000291899, 26, 29, 15.6409, -1.11678e-05, 0.00195929
66, 20, 19, 30, 27, 28, 15.5086, -8.3241e-08, -0.0015138, 26, 28, 15.7431, 9.51289e-05, 0.010329, 27, 29, 15.4106, -5.21056e-06, 0.00449497
67, 30, 19, 29, 27, 29, 15.4106, -5.21056e-06, 0.00449497, 26, 28, 15.7431, 9.51289e-05, 0.010329, 26, 29, 15.6409, -1.11678e-05, 0.00195929
68, 21, 20, 31, 28, 28, 15.3451, 4.25914e-05, -0.00771975, 27, 28, 15.5086, -8.3241e-08, -0.0015138, 28, 29, 15.2456, -1.28555e-05, 0.00270194
69, 31, 20, 30, 28, 29, 15.2456, -1.28555e-05, 0.00270194, 27, 28, 15.5086, -8.3241e-08, -0.0015138, 27, 29, 15.4106, -5.21056e-06, 0.00449497
70, 22, 21, 32, 29, 28, 15.2456, 7.0957e-06, -0.002701, 28, 28, 15.3451, 4.25914e-05, -0.00771975, 29, 29, 15.1433, -2.72032e-05, 0.00361854
71, 32, 21, 31, 29, 29, 15.1433, -2.72032e-05, 0.00361854, 28, 28, 15.3451, 4.25914e-05, -0.00771975, 28, 29, 15.2456, -1.28555e-05, 0.00270194
72, 23, 22, 33, 30, 28, 15.2119, -1.18217e-05, -0.00239978, 29, 28, 15.2456, 7.0957e-06, -0.002701, 30, 29, 15.1083, -8.42467e-06, 0.00299634
73, 33, 22, 32, 30, 29, 15.1083, -8.42467e-06, 0.00299634, 29, 28, 15.2456, 7.0957e-06, -0.002701, 29, 29, 15.1433, -2.72032e-05, 0.00361854
74, 24, 23, 34, 31, 28, 15.2456, -1.37849e-06, -0.00258483, 30, 28, 15.2119, -1.18217e-05, -0.00239978, 31, 29, 15.1433, 3.79976e-09, 0.00341656
75, 34, 23, 33, 31, 29, 15.1433, 3.79976e-09, 0.00341656, 30, 28, 15.2119, -1.18217e-05, -0.00239978, 30, 29, 15.1083, -8.42467e-06, 0.00299634
76, 25, 24, 35, 32, 28, 15.3451, -1.80852e-05, -0.000577844, 31, 28, 15.2456, -1.37849e-06, -0.00258483, 32, 29, 15.2456, -2.51197e-06, 0.00291581
77, 35, 24, 34, 32, 29, 15.2456, -2.51197e-06, 0.00291581, 31, 28, 15.2456, -1.37849e-06, -0.00258483, 31, 29, 15.1433, 3.79976e-09, 0.00341656
78, 26, 25, 36, 33, 28, 15.5086, -9.16592e-06, -0.00143044, 32, 28, 15.3451, -1.80852e-05, -0.000577844, 33, 29, 15.4106, -1.09452e-05, -0.00197421
79, 36, 25, 35, 33, 29, 15.4106, -1.09452e-05, -0.00197421, 32, 28, 15.3451, -1.80852e-05, -0.000577844, 32, 29, 15.2456, -2.51197e-06, 0.00291581
80, 27, 26, 37, 34, 28, 15.7431, -1.88415e-05, -0.0002622, 33, 28, 15.5086, -9.16592e-06, -0.00143044, 34, 29, 15.6409, -1.26906e-06, -0.00491358
81, 37, 26, 36, 34, 29, 15.6409, -1.26906e-06, -0.00491358, 33, 28, 15.5086, -9.16592e-06, -0.00143044, 33, 29, 15.4106, -1.09452e-05, -0.00197421
82, 139, 137, 27, 35, 28.6637, 16, -3.45336e-08, -0.000676239, 34.7792, 28, 16, -4.18895e-07, 0.000296365, 34, 28, 15.7431, -1.88415e-05, -0.0002622
83, 139, 27, 38, 35, 28.6637, 16, -3.45336e-08, -0.000676239, 34, 28, 15.7431, -1.88415e-05, -0.0002622, 35, 29, 15.9611, -3.26911e-05, -0.00181943
84, 38, 27, 37, 35, 29, 15.9611, -3.26911e-05, -0.00181943, 34, 28, 15.7431, -1.88415e-05, -0.0002622, 34, 29, 15.6409, -1.26906e-06, -0.00491358
85, 139, 38, 147, 35, 28.6637, 16, -3.45336e-08, -0.000676239, 35, 29, 15.9611, -3.26911e-05, -0.00181943, 35.0935, 29, 16, -2.26038e-06, -0.00013691
86, 39, 28, 146, 25, 30, 15.9231, -2.71344e-05, -0.000210382, 25, 29, 15.9611, -1.13989e-05, 0.000291899, 24.9065, 29, 16, -1.10985e-06, 1.0804e-05
87, 152, 39, 146, 24.8144, 30, 16, 0.000705237, -0.0283876, 25, 30, 15.9231, -2.71344e-05, -0.000210382, 24.9065, 29, 16, -1.10985e-06, 1.0804e-05
88, 29, 28, 40, 26, 29, 15.6409, -1.11678e-05, 0.00195929, 25, 29, 15.9611, -1.13989e-05, 0.000291899, 26, 30, 15.6075, -2.2915e-05, -0.000127358
89, 40, 28, 39, 26, 30, 15.6075, -2.2915e-05, -0.000127358, 25, 29, 15.9611, -1.13989e-05, 0.000291899, 25, 30, 15.9231, -2.71344e-05, -0.000210382
90, 30, 29, 41, 27, 29, 15.4106, -5.21056e-06, 0.00449497, 26, 29, 15.6409, -1.11678e-05, 0.00195929, 27, 30, 15.3779, -3.56792e-05, -0.000498332
91, 41, 29, 40, 27, 30, 15.3779, -3.56792e-05, -0.000498332, 26, 29, 15.6409, -1.11678e-05, 0.00195929, 26, 30, 15.6075, -2.2915e-05, -0.000127358
92, 31, 30, 42, 28, 29, 15.2456, -1.28555e-05, 0.00270194, 27, 29, 15.4106, -5.21056e-06, 0.00449497, 28, 30, 15.2119, -3.12492e-05, -0.00219397
93, 42, 30, 41, 28, 30, 15.2119, -3.12492e-05, -0.00219397, 27, 29, 15.4106, -5.21056e-06, 0.00449497, 27, 30, 15.3779, -3.56792e-05, -0.000498332
94, 32, 31, 43, 29, 29, 15.1433, -2.72032e-05, 0.00361854, 28, 29, 15.2456, -1.28555e-05, 0.00270194, 29, 30, 15.1083, -3.15857e-05, 0.00145212
95, 43, 31, 42, 29, 30, 15.1083, -3.15857e-05, 0.00145212, 28, 29, 15.2456, -1.28555e-05, 0.00270194, 28, 30, 15.2119, -3.12492e-05, -0.00219397
96, 33, 32, 44, 30, 29, 15.1083, -8.42467e-06, 0.00299634, 29, 29, 15.1433, -2.72032e-05, 0.00361854, 30, 30, 15.0728, -2.54354e-06, -0.00416467
97, 44, 32, 43, 30, 30, 15.0728, -2.54354e-06, -0.00416467, 29, 29, 15.1433, -2.72032e-05, 0.00361854, 29, 30, 15.1083, -3.15857e-05, 0.00145212
98, 34, 33, 45, 31, 29, 15.1433, 3.79976e-09, 0.00341656, 30, 29, 15.1083, -8.42467e-06, 0.00299634, 31, 30, 15.1083, 1.05372e-05, -0.00534013
99, 45, 33, 44, 31, 30, 15.1083, 1.05372e-05, -0.00534013, 30, 29, 15.1083, -8.42467e-06, 0.00299634, 30, 30, 15.0728, -2.54354e-06, -0.00416467
100, 35, 34, 46, 32, 29, 15.2456, -2.51197e-06, 0.00291581, 31, 29, 15.1433, 3.79976e-09, 0.00341656, 32, 30, 15.2119, -7.97788e-06, -0.00416821
101, 46, 34, 45, 32, 30, 15.2119, -7.97788e-06, -0.00416821, 31, 29, 15.1433, 3.79976e-09, 0.00341656, 31, 30, 15.1083, 1.05372e-05, -0.00534013
102, 36, 35, 47, 33, 29, 15.4106, -1.09452e-05, -0.00197421, 32, 29, 15.2456, -2.51197e-06, 0.00291581, 33, 30, 15.3779, 1.87075e-05, -0.00591202
103, 47, 35, 46, 33, 30, 15.3779, 1.87075e-05, -0.00591202, 32, 29, 15.2456, -2.51197e-06, 0.00291581, 32, 30, 15.2119, -7.97788e-06, -0.00416821
104, 37, 36, 48, 34, 29, 15.6409, -1.26906e-06, -0.00491358, 33, 29, 15.4106, -1.09452e-05, -0.00197421, 34, 30, 15.6075, 2.26173e-05, -0.00690503
105, 48, 36, 47, 34, 30, 15.6075, 2.26173e-05, -0.00690503, 33, 29, 15.4106, -1.09452e-05, -0.00197421, 33, 30, 15.3779, 1.87075e-05, -0.00591202
106, 38, 37, 49, 35, 29, 15.9611, -3.26911e-05, -0.00181943, 34, 29, 15.6409, -1.26906e-06, -0.00491358, 35, 30, 15.9231, -2.33799e-06, -0.0047768
107, 49, 37, 48, 35, 30, 15.9231, -2.33799e-06, -0.0047768, 34, 29, 15.6409, -1.26906e-06, -0.00491358, 34, 30, 15.6075, 2.26173e-05, -0.00690503
108, 153, 147, 38, 35.1856, 30, 16, 0.00066566, -0.0296212, 35.0935, 29, 16, -2.26038e-06, -0.00013691, 35, 29, 15.9611, -3.26911e-05, -0.00181943
109, 49, 153, 38, 35, 30, 15.9231, -2.33799e-06, -0.0047768, 35.1856, 30, 16, 0.00066566, -0.0296212, 35, 29, 15.9611, -3.26911e-05, -0.00181943
110, 50, 39, 152, 25, 31, 15.9611, -4.96519e-08, -0.00553159, 25, 30, 15.9231, -2.71344e-05, -0.000210382, 24.8144, 30, 16, 0.000705237, -0.0283876
111, 158, 50, 152, 24.9065, 31, 16, 0.000199051, -0.0147861, 25, 31, 15.9611, -4.96519e-08, -0.00553159, 24.8144, 30, 16, 0.000705237, -0.0283876
112, 40, 39, 51, 26, 30, 15.6075, -2.2915e-05, -0.000127358, 25, 30, 15.9231, -2.71344e-05, -0.000210382, 26, 31, 15.6409, -5.90641e-06, -0.00597156
113, 51, 39, 50, 26, 31, 15.6409, -5.90641e-06, -0.00597156, 25, 30, 15.9231, -2.71344e-05, -0.000210382, 25, 31, 15.9611, -4.96519e-08, -0.00553159
114, 41, 40, 52, 27, 30, 15.3779, -3.56792e-05, -0.000498332, 26, 30, 15.6075, -2.2915e-05, -0.000127358, 27, 31, 15.4106, 4.06465e-05, -0.0105198
115, 52, 40, 51, 27, 31, 15.4106, 4.06465e-05, -0.0105198, 26, 30, 15.6075, -2.2915e-05, -0.000127358, 26, 31, 15.6409, -5.90641e-06, -0.00597156
116, 42, 41, 53, 28, 30, 15.2119, -3.12492e-05, -0.00219397, 27, 30, 15.3779, -3.56792e-05, -0.000498332, 28, 31, 15.2456, -8.48813e-06, -0.00885953
117, 53, 41, 52, 28, 31, 15.2456, -8.48813e-06, -0.00885953, 27, 30, 15.3779, -3.56792e-05, -0.000498332, 27, 31, 15.4106, 4.06465e-05, -0.0105198
118, 43, 42, 54, 29, 30, 15.1083, -3.15857e-05, 0.00145212, 28, 30, 15.2119, -3.12492e-05, -0.00219397, 29, 31, 15.1433, -2.66427e-05, -0.00656501
119, 54, 42, 53, 29, 31, 15.1433, -2.66427e-05, -0.00656501, 28, 30, 15.2119, -3.12492e-05, -0.00219397, 28, 31, 15.2456, -8.48813e-06, -0.00885953
120, 44, 43, 55, 30, 30, 15.0728, -2.54354e-06, -0.00416467, 29, 30, 15.1083, -3.15857e-05, 0.00145212, 30, 31, 15.1083, -2.83119e-05, -0.00581293
121, 55, 43, 54, 30, 31, 15.1083, -2.83119e-05, -0.00581293, 29, 30, 15.1083, -3.15857e-05, 0.00145212, 29, 31, 15.1433, -2.66427e-05, -0.00656501
122, 45, 44, 56, 31, 30, 15.1083, 1.05372e-05, -0.00534013, 30, 30, 15.0728, -2.54354e-06, -0.00416467, 31, 31, 15.1433, 5.99181e-06, -0.00753319
123, 56, 44, 55, 31, 31, 15.1433, 5.99181e-06, -0.00753319, 30, 30, 15.0728, -2.54354e-06, -0.00416467, 30, 31, 15.1083, -2.83119e-05, -0.00581293
124, 46, 45, 57, 32, 30, 15.2119, -7.97788e-06, -0.00416821, 31, 30, 15.1083, 1.05372e-05, -0.00534013, 32, 31, 15.2456, -5.93385e-06, -0.00767776
125, 57, 45, 56, 32, 31, 15.2456, -5.93385e-06, -0.00767776, 31, 30, 15.1083, 1.05372e-05, -0.00534013, 31, 31, 15.1433, 5.99181e-06, -0.00753319
126, 47, 46, 58, 33, 30, 15.3779, 1.87075e-05, -0.00591202, 32, 30, 15.2119, -7.97788e-06, -0.00416821, 33, 31, 15.4106, 5.71864e-06, -0.00871008
127, 58, 46, 57, 33, 31, 15.4106, 5.71864e-06, -0.00871008, 32, 30, 15.2119, -7.97788e-06, -0.00416821, 32, 31, 15.2456, -5.93385e-06, -0.00767776
128, 48, 47, 59, 34, 30, 15.6075, 2.26173e-05, -0.00690503, 33, 30, 15.3779, 1.87075e-05, -0.00591202, 34, 31, 15.6409, -1.51127e-05, -0.00801032
129, 59, 47, 58, 34, 31, 15.6409, -1.51127e-05, -0.00801032, 33, 30, 15.3779, 1.87075e-05, -0.00591202, 33, 31, 15.4106, 5.71864e-06, -0.00871008
130, 49, 48, 60, 35, 30, 15.9231, -2.33799e-06, -0.0047768, 34, 30, 15.6075, 2.26173e-05, -0.00690503, 35, 31, 15.9611, 2.55065e-06, -0.0100168
131, 60, 48, 59, 35, 31, 15.9611, 2.55065e-06, -0.0100168, 34, 30, 15.6075, 2.26173e-05, -0.00690503, 34, 31, 15.6409, -1.51127e-05, -0.00801032
132, 159, 153, 49, 35.0935, 31, 16, 0.000226191, -0.0158805, 35.1856, 30, 16, 0.00066566, -0.0296212, 35, 30, 15.9231, -2.33799e-06, -0.0047768
133, 60, 159, 49, 35, 31, 15.9611, 2.55065e-06, -0.0100168, 35.0935, 31, 16, 0.000226191, -0.0158805, 35, 30, 15.9231, -2.33799e-06, -0.0047768
134, 50, 158, 160, 25, 31, 15.9611, -4.96519e-08, -0.00553159, 24.9065, 31, 16, 0.000199051, -0.0147861, 25, 31.3363, 16, 0.000142422, -0.0123518
135, 160, 166, 61, 25, 31.3363, 16, 0.000142422, -0.0123518, 25.2208, 32, 16, 0.000113287, -0.0118467, 26, 32, 15.7431, 9.77602e-05, -0.0127091
136, 160, 61, 50, 25, 31.3363, 16, 0.000142422, -0.0123518, 26, 32, 15.7431, 9.77602e-05, -0.0127091, 25, 31, 15.9611, -4.96519e-08, -0.00553159
137, 50, 61, 51, 25, 31, 15.9611, -4.96519e-08, -0.00553159, 26, 32, 15.7431, 9.77602e-05, -0.0127091, 26, 31, 15.6409, -5.90641e-06, -0.00597156
138, 52, 51, 62, 27, 31, 15.4106, 4.06465e-05, -0.0105198, 26, 31, 15.6409, -5.90641e-06, -0.00597156, 27, 32, 15.5086, 0.000141031, -0.0145155
139, 62, 51, 61, 27, 32, 15.5086, 0.000141031, -0.0145155, 26, 31, 15.6409, -5.90641e-06, -0.00597156, 26, 32, 15.7431, 9.77602e-05, -0.0127091
140, 53, 52, 63, 28, 31, 15.2456, -8.48813e-06, -0.00885953, 27, 31, 15.4106, 4.06465e-05, -0.0105198, 28, 32, 15.3451, 0.000134603, -0.014993
141, 63, 52, 62, 28, 32, 15.3451, 0.000134603, -0.014993, 27, 31, 15.4106, 4.06465e-05, -0.0105198, 27, 32, 15.5086, 0.000141031, -0.0145155
142, 54, 53, 64, 29, 31, 15.1433, -2.66427e-05, -0.00656501, 28, 31, 15.2456, -8.48813e-06, -0.00885953, 29, 32, 15.2456, 0.000238572, -0.0178696
143, 64, 53, 63, 29, 32, 15.2456, 0.000238572, -0.0178696, 28, 31, 15.2456, -8.48813e-06, -0.00885953, 28, 32, 15.3451, 0.000134603, -0.014993
144, 55, 54, 65, 30, 31, 15.1083, -2.83119e-05, -0.00581293, 29, 31, 15.1433, -2.66427e-05, -0.00656501, 30, 32, 15.2119, 0.000191912, -0.0154057
145, 65, 54, 64, 30, 32, 15.2119, 0.000191912, -0.0154057, 29, 31, 15.1433, -2.66427e-05, -0.00656501, 29, 32, 15.2456, 0.000238572, -0.0178696
