TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
18, 9, 10, 730, 9, 25, 15.9031, 0.00640657, 0.105183, 10, 25, 15.9031, -0.0231791, -0.0115032, 10, 24.7618, 16, 5.1927, -3.51868
19, 729, 9, 730, 9, 24.7618, 16, 4.97029, -3.35904, 9, 25, 15.9031, 0.00640657, 0.105183, 10, 24.7618, 16, 5.1927, -3.51868
20, 10, 11, 731, 10, 25, 15.9031, -0.0231791, -0.0115032, 11, 25, 15.9031, -0.0435612, -0.064364, 11, 24.7618, 16, 6.15607, -4.20713
21, 730, 10, 731, 10, 24.7618, 16, 5.1927, -3.51868, 10, 25, 15.9031, -0.0231791, -0.0115032, 11, 24.7618, 16, 6.15607, -4.20713
22, 11, 12, 732, 11, 25, 15.9031, -0.0435612, -0.064364, 12, 25, 15.9031, -0.0329448, 0.112063, 12, 24.7618, 16, 5.5555, -3.98262
23, 731, 11, 732, 11, 24.7618, 16, 6.15607, -4.20713, 11, 25, 15.9031, -0.0435612, -0.064364, 12, 24.7618, 16, 5.5555, -3.98262
24, 12, 13, 733, 12, 25, 15.9031, -0.0329448, 0.112063, 13, 25, 15.9031, 0.0345975, -0.539204, 13, 24.7618, 16, 5.83051, -4.27176
25, 732, 12, 733, 12, 24.7618, 16, 5.5555, -3.98262, 12, 25, 15.9031, -0.0329448, 0.112063, 13, 24.7618, 16, 5.83051, -4.27176
26, 13, 14, 734, 13, 25, 15.9031, 0.0345975, -0.539204, 14, 25, 15.9031, 0.346145, -0.686117, 14, 24.7618, 16, 10.3485, -5.41227
27, 733, 13, 734, 13, 24.7618, 16, 5.83051, -4.27176, 13, 25, 15.9031, 0.0345975, -0.539204, 14, 24.7618, 16, 10.3485, -5.41227
28, 14, 15, 735, 14, 25, 15.9031, 0.346145, -0.686117, 15, 25, 15.9031, 0.0494875, -0.250563, 15, 24.7618, 16, 12.5716, -6.30053
29, 734, 14, 735, 14, 24.7618, 16, 10.3485, -5.41227, 14, 25, 15.9031, 0.346145, -0.686117, 15, 24.7618, 16, 12.5716, -6.30053
30, 15, 16, 736, 15, 25, 15.9031, 0.0494875, -0.250563, 16, 25, 15.9031, 0.0381281, -0.2145, 16, 24.7618, 16, 11.972, -6.35138
31, 735, 15, 736, 15, 24.7618, 16, 12.5716, -6.30053, 15, 25, 15.9031, 0.0494875, -0.250563, 16, 24.7618, 16, 11.972, -6.35138
32, 16, 17, 737, 16, 25, 15.9031, 0.0381281, -0.2145, 17, 25, 15.9031, 0.0137, -0.120695, 17, 24.7618, 16, 12.5733, -6.79173
33, 736, 16, 737, 16, 24.7618, 16, 11.972, -6.35138, 16, 25, 15.9031, 0.0381281, -0.2145, 17, 24.7618, 16, 12.5733, -6.79173
34, 17, 18, 738, 17, 25, 15.9031, 0.0137, -0.120695, 18, 25, 15.9031, -0.0408051, 0.0663502, 18, 24.7618, 16, 11.3148, -6.19538
35, 737, 17, 738, 17, 24.7618, 16, 12.5733, -6.79173, 17, 25, 15.9031, 0.0137, -0.120695, 18, 24.7618, 16, 11.3148, -6.19538
36, 18, 19, 739, 18, 25, 15.9031, -0.0408051, 0.0663502, 19, 25, 15.9031, -0.241872, -0.0749639, 19, 24.7618, 16, 13.5907, -6.77173
37, 738, 18, 739, 18, 24.7618, 16, 11.3148, -6.19538, 18, 25, 15.9031, -0.0408051, 0.0663502, 19, 24.7618, 16, 13.5907, -6.77173
38, 19, 20, 740, 19, 25, 15.9031, -0.241872, -0.0749639, 20, 25, 15.9031, -0.0994803, -0.00356594, 20, 24.7618, 16, 7.95425, -4.85196
39, 739, 19, 740, 19, 24.7618, 16, 13.5907, -6.77173, 19, 25, 15.9031, -0.241872, -0.0749639, 20, 24.7618, 16, 7.95425, -4.85196
40, 20, 21, 741, 20, 25, 15.9031, -0.0994803, -0.00356594, 21, 25, 15.9031, 1.28697, -1.68369, 21, 24.7618, 16, 8.5202, -4.47133
41, 740, 20, 741, 20, 24.7618, 16, 7.95425, -4.85196, 20, 25, 15.9031, -0.0994803, -0.00356594, 21, 24.7618, 16, 8.5202, -4.47133
42, 21, 22, 742, 21, 25, 15.9031, 1.28697, -1.68369, 22, 25, 15.9031, -0.229477, 0.154269, 22, 24.7618, 16, 6.37928, -3.71203
43, 741, 21, 742, 21, 24.7618, 16, 8.5202, -4.47133, 21, 25, 15.9031, 1.28697, -1.68369, 22, 24.7618, 16, 6.37928, -3.71203
44, 22, 23, 743, 22, 25, 15.9031, -0.229477, 0.154269, 23, 25, 15.9031, -0.152633, 0.359292, 23, 24.7618, 16, 7.73496, -4.28458
45, 742, 22, 743, 22, 24.7618, 16, 6.37928, -3.71203, 22, 25, 15.9031, -0.229477, 0.154269, 23, 24.7618, 16, 7.73496, -4.28458
46, 23, 24, 744, 23, 25, 15.9031, -0.152633, 0.359292, 24, 25, 15.9031, -0.0615574, 0.262468, 24, 24.7618, 16, 5.21501, -3.44154
47, 743, 23, 744, 23, 24.7618, 16, 7.73496, -4.28458, 23, 25, 15.9031, -0.152633, 0.359292, 24, 24.7618, 16, 5.21501, -3.44154
48, 24, 25, 745, 24, 25, 15.9031, -0.0615574, 0.262468, 25, 25, 15.9031, -0.0128437, 0.257748, 25, 24.7618, 16, 3.05951, -2.6379
49, 744, 24, 745, 24, 24.7618, 16, 5.21501, -3.44154, 24, 25, 15.9031, -0.0615574, 0.262468, 25, 24.7618, 16, 3.05951, -2.6379
50, 25, 26, 746, 25, 25, 15.9031, -0.0128437, 0.257748, 26, 25, 15.9031, -0.00846367, 0.0240407, 26, 24.7618, 16, 3.75496, -2.84078
51, 745, 25, 746, 25, 24.7618, 16, 3.05951, -2.6379, 25, 25, 15.9031, -0.0128437, 0.257748, 26, 24.7618, 16, 3.75496, -2.84078
52, 26, 27, 747, 26, 25, 15.9031, -0.00846367, 0.0240407, 27, 25, 15.9031, 0.00250101, 0.107072, 27, 24.7618, 16, 2.91836, -2.52884
53, 746, 26, 747, 26, 24.7618, 16, 3.75496, -2.84078, 26, 25, 15.9031, -0.00846367, 0.0240407, 27, 24.7618, 16, 2.91836, -2.52884
54, 27, 28, 748, 27, 25, 15.9031, 0.00250101, 0.107072, 28, 25, 15.9031, -0.00739339, 0.105427, 28, 24.7618, 16, 2.6124, -2.31774
55, 747, 27, 748, 27, 24.7618, 16, 2.91836, -2.52884, 27, 25, 15.9031, 0.00250101, 0.107072, 28, 24.7618, 16, 2.6124, -2.31774
56, 28, 29, 749, 28, 25, 15.9031, -0.00739339, 0.105427, 29, 25, 15.9031, -0.00441608, 0.0446303, 29, 24.7618, 16, 2.32902, -2.2133
57, 748, 28, 749, 28, 24.7618, 16, 2.6124, -2.31774, 28, 25, 15.9031, -0.00739339, 0.105427, 29, 24.7618, 16, 2.32902, -2.2133
58, 29, 30, 750, 29, 25, 15.9031, -0.00441608, 0.0446303, 30, 25, 15.9031, -0.0061225, 0.0449696, 30, 24.7618, 16, 1.69314, -1.7524
59, 749, 29, 750, 29, 24.7618, 16, 2.32902, -2.2133, 29, 25, 15.9031, -0.00441608, 0.0446303, 30, 24.7618, 16, 1.69314, -1.7524
60, 30, 31, 751, 30, 25, 15.9031, -0.0061225, 0.0449696, 31, 25, 15.9031, 0.000913223, 0.086995, 31, 24.7618, 16, 1.48906, -1.6111
61, 750, 30, 751, 30, 24.7618, 16, 1.69314, -1.7524, 30, 25, 15.9031, -0.0061225, 0.0449696, 31, 24.7618, 16, 1.48906, -1.6111
62, 31, 32, 752, 31, 25, 15.9031, 0.000913223, 0.086995, 32, 25, 15.9031, -0.00236381, 0.0855531, 32, 24.7618, 16, 2.03171, -1.98876
63, 751, 31, 752, 31, 24.7618, 16, 1.48906, -1.6111, 31, 25, 15.9031, 0.000913223, 0.086995, 32, 24.7618, 16, 2.03171, -1.98876
64, 32, 33, 753, 32, 25, 15.9031, -0.00236381, 0.0855531, 33, 25, 15.9031, 0.000560061, 0.117309, 33, 24.7618, 16, 1.99508, -1.9831
65, 752, 32, 753, 32, 24.7618, 16, 2.03171, -1.98876, 32, 25, 15.9031, -0.00236381, 0.0855531, 33, 24.7618, 16, 1.99508, -1.9831
66, 33, 34, 754, 33, 25, 15.9031, 0.000560061, 0.117309, 34, 25, 15.9031, 0.0047033, 0.112944, 34, 24.7618, 16, 1.1586, -1.42287
67, 753, 33, 754, 33, 24.7618, 16, 1.99508, -1.9831, 33, 25, 15.9031, 0.000560061, 0.117309, 34, 24.7618, 16, 1.1586, -1.42287
68, 34, 35, 755, 34, 25, 15.9031, 0.0047033, 0.112944, 35, 25, 15.9031, -0.0361977, 0.0873561, 35, 24.7618, 16, 1.38747, -1.60254
69, 754, 34, 755, 34, 24.7618, 16, 1.1586, -1.42287, 34, 25, 15.9031, 0.0047033, 0.112944, 35, 24.7618, 16, 1.38747, -1.60254
70, 35, 36, 756, 35, 25, 15.9031, -0.0361977, 0.0873561, 36, 25, 15.9031, -0.0334581, 0.167042, 36, 24.7618, 16, 1.23552, -1.35942
71, 755, 35, 756, 35, 24.7618, 16, 1.38747, -1.60254, 35, 25, 15.9031, -0.0361977, 0.0873561, 36, 24.7618, 16, 1.23552, -1.35942
72, 36, 37, 757, 36, 25, 15.9031, -0.0334581, 0.167042, 37, 25, 15.9031, -0.0260221, 0.178387, 37, 24.7618, 16, 1.157, -1.32629
73, 756, 36, 757, 36, 24.7618, 16, 1.23552, -1.35942, 36, 25, 15.9031, -0.0334581, 0.167042, 37, 24.7618, 16, 1.157, -1.32629
74, 37, 38, 758, 37, 25, 15.9031, -0.0260221, 0.178387, 38, 25, 15.9031, 0.00716081, 0.251066, 38, 24.7618, 16, 0.388683, -0.707776
75, 757, 37, 758, 37, 24.7618, 16, 1.157, -1.32629, 37, 25, 15.9031, -0.0260221, 0.178387, 38, 24.7618, 16, 0.388683, -0.707776
76, 38, 39, 759, 38, 25, 15.9031, 0.00716081, 0.251066, 39, 25, 15.9031, -0.0227585, 0.167019, 39, 24.7618, 16, 0.245835, -0.516429
77, 758, 38, 759, 38, 24.7618, 16, 0.388683, -0.707776, 38, 25, 15.9031, 0.00716081, 0.251066, 39, 24.7618, 16, 0.245835, -0.516429
78, 39, 40, 760, 39, 25, 15.9031, -0.0227585, 0.167019, 40, 25, 15.9031, -0.000878284, 0.155797, 40, 24.7618, 16, 0.315421, -0.588584
79, 759, 39, 760, 39, 24.7618, 16, 0.245835, -0.516429, 39, 25, 15.9031, -0.0227585, 0.167019, 40, 24.7618, 16, 0.315421, -0.588584
80, 40, 41, 761, 40, 25, 15.9031, -0.000878284, 0.155797, 41, 25, 15.9031, 0.0104881, 0.189567, 41, 24.7618, 16, 0.244393, -0.508744
81, 760, 40, 761, 40, 24.7618, 16, 0.315421, -0.588584, 40, 25, 15.9031, -0.000878284, 0.155797, 41, 24.7618, 16, 0.244393, -0.508744
82, 41, 42, 762, 41, 25, 15.9031, 0.0104881, 0.189567, 42, 25, 15.9031, 0.00479002, 0.198976, 42, 24.7618, 16, 0.205341, -0.52927
83, 761, 41, 762, 41, 24.7618, 16, 0.244393, -0.508744, 41, 25, 15.9031, 0.0104881, 0.189567, 42, 24.7618, 16, 0.205341, -0.52927
84, 42, 43, 763, 42, 25, 15.9031, 0.00479002, 0.198976, 43, 25, 15.9031, 0.0119429, 0.173972, 43, 24.7618, 16, 0.188702, -0.485025
85, 762, 42, 763, 42, 24.7618, 16, 0.205341, -0.52927, 42, 25, 15.9031, 0.00479002, 0.198976, 43, 24.7618, 16, 0.188702, -0.485025
86, 43, 44, 764, 43, 25, 15.9031, 0.0119429, 0.173972, 44, 25, 15.9031, -0.0100642, 0.14061, 44, 24.7618, 16, 0.160131, -0.464394
87, 763, 43, 764, 43, 24.7618, 16, 0.188702, -0.485025, 43, 25, 15.9031, 0.0119429, 0.173972, 44, 24.7618, 16, 0.160131, -0.464394
88, 44, 45, 765, 44, 25, 15.9031, -0.0100642, 0.14061, 45, 25, 15.9031, 0.0233949, 0.241571, 45, 24.7618, 16, 0.115811, -0.388823
89, 764, 44, 765, 44, 24.7618, 16, 0.160131, -0.464394, 44, 25, 15.9031, -0.0100642, 0.14061, 45, 24.7618, 16, 0.115811, -0.388823
90, 45, 46, 766, 45, 25, 15.9031, 0.0233949, 0.241571, 46, 25, 15.9031, -0.0642588, 0.105652, 46, 24.7618, 16, 0.0618531, -0.290777
91, 765, 45, 766, 45, 24.7618, 16, 0.115811, -0.388823, 45, 25, 15.9031, 0.0233949, 0.241571, 46, 24.7618, 16, 0.0618531, -0.290777
92, 46, 47, 767, 46, 25, 15.9031, -0.0642588, 0.105652, 47, 25, 15.9031, 0.0180408, 0.201836, 47, 24.7618, 16, 0.050241, -0.251115
93, 766, 46, 767, 46, 24.7618, 16, 0.0618531, -0.290777, 46, 25, 15.9031, -0.0642588, 0.105652, 47, 24.7618, 16, 0.050241, -0.251115
94, 47, 48, 768, 47, 25, 15.9031, 0.0180408, 0.201836, 48, 25, 15.9031, -0.0200937, 0.129538, 48, 24.7618, 16, 0.118915, -0.376908
95, 767, 47, 768, 47, 24.7618, 16, 0.050241, -0.251115, 47, 25, 15.9031, 0.0180408, 0.201836, 48, 24.7618, 16, 0.118915, -0.376908
96, 48, 49, 769, 48, 25, 15.9031, -0.0200937, 0.129538, 49, 25, 15.9031, -0.0621894, 0.109637, 49, 24.7618, 16, 0.110236, -0.371308
97, 768, 48, 769, 48, 24.7618, 16, 0.118915, -0.376908, 48, 25, 15.9031, -0.0200937, 0.129538, 49, 24.7618, 16, 0.110236, -0.371308
98, 49, 50, 770, 49, 25, 15.9031, -0.0621894, 0.109637, 50, 25, 15.9031, 0.0123788, 0.156072, 50, 24.7618, 16, 0.0520864, -0.25916
99, 769, 49, 770, 49, 24.7618, 16, 0.110236, -0.371308, 49, 25, 15.9031, -0.0621894, 0.109637, 50, 24.7618, 16, 0.0520864, -0.25916
100, 50, 51, 771, 50, 25, 15.9031, 0.0123788, 0.156072, 51, 25, 15.9031, 0.00260912, 0.175522, 51, 24.7618, 16, 0.061427, -0.299007
101, 770, 50, 771, 50, 24.7618, 16, 0.0520864, -0.25916, 50, 25, 15.9031, 0.0123788, 0.156072, 51, 24.7618, 16, 0.061427, -0.299007
102, 51, 52, 772, 51, 25, 15.9031, 0.00260912, 0.175522, 52, 25, 15.9031, 0.0701246, 0.301952, 52, 24.7618, 16, 0.0452632, -0.242691
103, 771, 51, 772, 51, 24.7618, 16, 0.061427, -0.299007, 51, 25, 15.9031, 0.00260912, 0.175522, 52, 24.7618, 16, 0.0452632, -0.242691
104, 52, 53, 773, 52, 25, 15.9031, 0.0701246, 0.301952, 53, 25, 15.9031, 0.0307559, 0.244444, 53, 24.7618, 16, 0.0427583, -0.232337
105, 772, 52, 773, 52, 24.7618, 16, 0.0452632, -0.242691, 52, 25, 15.9031, 0.0701246, 0.301952, 53, 24.7618, 16, 0.0427583, -0.232337
106, 53, 54, 774, 53, 25, 15.9031, 0.0307559, 0.244444, 54, 25, 15.9031, -0.000131209, 0.155076, 54, 24.7618, 16, 0.0503039, -0.240474
107, 773, 53, 774, 53, 24.7618, 16, 0.0427583, -0.232337, 53, 25, 15.9031, 0.0307559, 0.244444, 54, 24.7618, 16, 0.0503039, -0.240474
108, 54, 55, 775, 54, 25, 15.9031, -0.000131209, 0.155076, 55, 25, 15.9031, -0.0713689, 0.0262044, 55, 24.7618, 16, 0.0462656, -0.228792
109, 774, 54, 775, 54, 24.7618, 16, 0.0503039, -0.240474, 54, 25, 15.9031, -0.000131209, 0.155076, 55, 24.7618, 16, 0.0462656, -0.228792
110, 55, 56, 776, 55, 25, 15.9031, -0.0713689, 0.0262044, 56, 25, 15.9031, 0.00358356, -0.30928, 56, 24.7618, 16, 0.0283115, -0.190631
111, 775, 55, 776, 55, 24.7618, 16, 0.0462656, -0.228792, 55, 25, 15.9031, -0.0713689, 0.0262044, 56, 24.7618, 16, 0.0283115, -0.190631
112, 56, 57, 777, 56, 25, 15.9031, 0.00358356, -0.30928, 57, 25, 15.9031, -0.0973348, -0.350208, 57, 24.7618, 16, 0.0353065, -0.219217
113, 776, 56, 777, 56, 24.7618, 16, 0.0283115, -0.190631, 56, 25, 15.9031, 0.00358356, -0.30928, 57, 24.7618, 16, 0.0353065, -0.219217
114, 57, 58, 778, 57, 25, 15.9031, -0.0973348, -0.350208, 58, 25, 15.9031, -0.210278, -0.373311, 58, 24.7618, 16, 0.0668297, -0.28374
115, 777, 57, 778, 57, 24.7618, 16, 0.0353065, -0.219217, 57, 25, 15.9031, -0.0973348, -0.350208, 58, 24.7618, 16, 0.0668297, -0.28374
116, 58, 59, 779, 58, 25, 15.9031, -0.210278, -0.373311, 59, 25, 15.9031, -0.183762, -0.292034, 59, 24.7618, 16, 0.0799832, -0.301772
117, 778, 58, 779, 58, 24.7618, 16, 0.0668297, -0.28374, 58, 25, 15.9031, -0.210278, -0.373311, 59, 24.7618, 16, 0.0799832, -0.301772
118, 1, 0, 61, 1, 25, 15.9031, -0.0145394, 0.0592967, 0, 25, 15.9031, 0.122205, 0.349733, 1, 26, 15.5891, 0.0524424, -0.44185
119, 61, 0, 60, 1, 26, 15.5891, 0.0524424, -0.44185, 0, 25, 15.9031, 0.122205, 0.349733, 0, 26, 15.5891, -0.290327, -0.0902131
120, 2, 1, 62, 2, 25, 15.9031, 0.0345501, -0.197066, 1, 25, 15.9031, -0.0145394, 0.0592967, 2, 26, 15.5891, 0.0694634, -0.437611
121, 62, 1, 61, 2, 26, 15.5891, 0.0694634, -0.437611, 1, 25, 15.9031, -0.0145394, 0.0592967, 1, 26, 15.5891, 0.0524424, -0.44185
122, 3, 2, 63, 3, 25, 15.9031, 0.0111731, -0.159419, 2, 25, 15.9031, 0.0345501, -0.197066, 3, 26, 15.5891, 0.007477, -0.202185
123, 63, 2, 62, 3, 26, 15.5891, 0.007477, -0.202185, 2, 25, 15.9031, 0.0345501, -0.197066, 2, 26, 15.5891, 0.0694634, -0.437611
124, 4, 3, 64, 4, 25, 15.9031, -0.0904074, 0.988826, 3, 25, 15.9031, 0.0111731, -0.159419, 4, 26, 15.5891, 0.08762, -0.4184
125, 64, 3, 63, 4, 26, 15.5891, 0.08762, -0.4184, 3, 25, 15.9031, 0.0111731, -0.159419, 3, 26, 15.5891, 0.007477, -0.202185
126, 5, 4, 65, 5, 25, 15.9031, -0.262936, 0.396004, 4, 25, 15.9031, -0.0904074, 0.988826, 5, 26, 15.5891, 0.11636, -0.493772
127, 65, 4, 64, 5, 26, 15.5891, 0.11636, -0.493772, 4, 25, 15.9031, -0.0904074, 0.988826, 4, 26, 15.5891, 0.08762, -0.4184
128, 6, 5, 66, 6, 25, 15.9031, -0.00257575, -0.0249675, 5, 25, 15.9031, -0.262936, 0.396004, 6, 26, 15.5891, 0.600377, -1.58363
129, 66, 5, 65, 6, 26, 15.5891, 0.600377, -1.58363, 5, 25, 15.9031, -0.262936, 0.396004, 5, 26, 15.5891, 0.11636, -0.493772
130, 7, 6, 67, 7, 25, 15.9031, 0.0101324, -0.151748, 6, 25, 15.9031, -0.00257575, -0.0249675, 7, 26, 15.5891, -0.515232, -0.877475
131, 67, 6, 66, 7, 26, 15.5891, -0.515232, -0.877475, 6, 25, 15.9031, -0.00257575, -0.0249675, 6, 26, 15.5891, 0.600377, -1.58363
132, 8, 7, 68, 8, 25, 15.9031, -0.0215832, -0.0723073, 7, 25, 15.9031, 0.0101324, -0.151748, 8, 26, 15.5891, -1.38603, -2.09679
133, 68, 7, 67, 8, 26, 15.5891, -1.38603, -2.09679, 7, 25, 15.9031, 0.0101324, -0.151748, 7, 26, 15.5891, -0.515232, -0.877475
134, 9, 8, 69, 9, 25, 15.9031, 0.00640657, 0.105183, 8, 25, 15.9031, -0.0215832, -0.0723073, 9, 26, 15.5891, -0.230619, -2.09834
135, 69, 8, 68, 9, 26, 15.5891, -0.230619, -2.09834, 8, 25, 15.9031, -0.0215832, -0.0723073, 8, 26, 15.5891, -1.38603, -2.09679
136, 10, 9, 70, 10, 25, 15.9031, -0.0231791, -0.0115032, 9, 25, 15.9031, 0.00640657, 0.105183, 10, 26, 15.5891, -0.883627, -1.09068
137, 70, 9, 69, 10, 26, 15.5891, -0.883627, -1.09068, 9, 25, 15.9031, 0.00640657, 0.105183, 9, 26, 15.5891, -0.230619, -2.09834
138, 11, 10, 71, 11, 25, 15.9031, -0.0435612, -0.064364, 10, 25, 15.9031, -0.0231791, -0.0115032, 11, 26, 15.5891, 0.831119, -1.69022
139, 71, 10, 70, 11, 26, 15.5891, 0.831119, -1.69022, 10, 25, 15.9031, -0.0231791, -0.0115032, 10, 26, 15.5891, -0.883627, -1.09068
140, 12, 11, 72, 12, 25, 15.9031, -0.0329448, 0.112063, 11, 25, 15.9031, -0.0435612, -0.064364, 12, 26, 15.5891, 5.45304, -2.78011
141, 72, 11, 71, 12, 26, 15.5891, 5.45304, -2.78011, 11, 25, 15.9031, -0.0435612, -0.064364, 11, 26, 15.5891, 0.831119, -1.69022
142, 13, 12, 73, 13, 25, 15.9031, 0.0345975, -0.539204, 12, 25, 15.9031, -0.0329448, 0.112063, 13, 26, 15.5891, 16.3768, -7.40497
143, 73, 12, 72, 13, 26, 15.5891, 16.3768, -7.40497, 12, 25, 15.9031, -0.0329448, 0.112063, 12, 26, 15.5891, 5.45304, -2.78011
144, 14, 13, 74, 14, 25, 15.9031, 0.346145, -0.686117, 13, 25, 15.9031, 0.0345975, -0.539204, 14, 26, 15.5891, 24.6885, -8.34348
145, 74, 13, 73, 14, 26, 15.5891, 24.6885, -8.34348, 13, 25, 15.9031, 0.0345975, -0.539204, 13, 26, 15.5891, 16.3768, -7.40497
146, 15, 14, 75, 15, 25, 15.9031, 0.0494875, -0.250563, 14, 25, 15.9031, 0.346145, -0.686117, 15, 26, 15.5891, 50.1046, -12.0931
147, 75, 14, 74, 15, 26, 15.5891, 50.1046, -12.0931, 14, 25, 15.9031, 0.346145, -0.686117, 14, 26, 15.5891, 24.6885, -8.34348
148, 16, 15, 76, 16, 25, 15.9031, 0.0381281, -0.2145, 15, 25, 15.9031, 0.0494875, -0.250563, 16, 26, 15.5891, 14.4503, -8.14931
149, 76, 15, 75, 16, 26, 15.5891, 14.4503, -8.14931, 15, 25, 15.9031, 0.0494875, -0.250563, 15, 26, 15.5891, 50.1046, -12.0931
150, 17, 16, 77, 17, 25, 15.9031, 0.0137, -0.120695, 16, 25, 15.9031, 0.0381281, -0.2145, 17, 26, 15.5891, 6.37996, -3.63456
151, 77, 16, 76, 17, 26, 15.5891, 6.37996, -3.63456, 16, 25, 15.9031, 0.0381281, -0.2145, 16, 26, 15.5891, 14.4503, -8.14931
152, 18, 17, 78, 18, 25, 15.9031, -0.0408051, 0.0663502, 17, 25, 15.9031, 0.0137, -0.120695, 18, 26, 15.5891, 3.05259, -2.347
153, 78, 17, 77, 18, 26, 15.5891, 3.05259, -2.347, 17, 25, 15.9031, 0.0137, -0.120695, 17, 26, 15.5891, 6.37996, -3.63456
154, 19, 18, 79, 19, 25, 15.9031, -0.241872, -0.0749639, 18, 25, 15.9031, -0.0408051, 0.0663502, 19, 26, 15.5891, 11.5056, -5.84689
155, 79, 18, 78, 19, 26, 15.5891, 11.5056, -5.84689, 18, 25, 15.9031, -0.0408051, 0.0663502, 18, 26, 15.5891, 3.05259, -2.347
156, 20, 19, 80, 20, 25, 15.9031, -0.0994803, -0.00356594, 19, 25, 15.9031, -0.241872, -0.0749639, 20, 26, 15.5891, 4.53762, -3.11266
157, 80, 19, 79, 20, 26, 15.5891, 4.53762, -3.11266, 19, 25, 15.9031, -0.241872, -0.0749639, 19, 26, 15.5891, 11.5056, -5.84689
158, 21, 20, 81, 21, 25, 15.9031, 1.28697, -1.68369, 20, 25, 15.9031, -0.0994803, -0.00356594, 21, 26, 15.5891, 3.07231, -2.31765
159, 81, 20, 80, 21, 26, 15.5891, 3.07231, -2.31765, 20, 25, 15.9031, -0.0994803, -0.00356594, 20, 26, 15.5891, 4.53762, -3.11266
160, 22, 21, 82, 22, 25, 15.9031, -0.229477, 0.154269, 21, 25, 15.9031, 1.28697, -1.68369, 22, 26, 15.5891, -0.325392, -0.0752957
161, 82, 21, 81, 22, 26, 15.5891, -0.325392, -0.0752957, 21, 25, 15.9031, 1.28697, -1.68369, 21, 26, 15.5891, 3.07231, -2.31765
