TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
36, 18, 19, 739, 18, 25, 15.8861, 0.00817689, -0.18246, 19, 25, 15.8861, -0.00299866, -0.0590865, 19, 24.7232, 16, 0.194289, -0.453181
37, 738, 18, 739, 18, 24.7232, 16, 0.362169, -0.638129, 18, 25, 15.8861, 0.00817689, -0.18246, 19, 24.7232, 16, 0.194289, -0.453181
38, 19, 20, 740, 19, 25, 15.8861, -0.00299866, -0.0590865, 20, 25, 15.8861, -0.00369264, -0.0531155, 20, 24.7232, 16, 0.195221, -0.445116
39, 739, 19, 740, 19, 24.7232, 16, 0.194289, -0.453181, 19, 25, 15.8861, -0.00299866, -0.0590865, 20, 24.7232, 16, 0.195221, -0.445116
40, 20, 21, 741, 20, 25, 15.8861, -0.00369264, -0.0531155, 21, 25, 15.8861, -0.00793381, -0.0260062, 21, 24.7232, 16, 0.225417, -0.477722
41, 740, 20, 741, 20, 24.7232, 16, 0.195221, -0.445116, 20, 25, 15.8861, -0.00369264, -0.0531155, 21, 24.7232, 16, 0.225417, -0.477722
42, 21, 22, 742, 21, 25, 15.8861, -0.00793381, -0.0260062, 22, 25, 15.8861, -0.00372601, -0.0559444, 22, 24.7232, 16, 0.217062, -0.469674
43, 741, 21, 742, 21, 24.7232, 16, 0.225417, -0.477722, 21, 25, 15.8861, -0.00793381, -0.0260062, 22, 24.7232, 16, 0.217062, -0.469674
44, 22, 23, 743, 22, 25, 15.8861, -0.00372601, -0.0559444, 23, 25, 15.8861, 0.00619251, -0.107277, 23, 24.7232, 16, 0.593206, -0.791961
45, 742, 22, 743, 22, 24.7232, 16, 0.217062, -0.469674, 22, 25, 15.8861, -0.00372601, -0.0559444, 23, 24.7232, 16, 0.593206, -0.791961
46, 23, 24, 744, 23, 25, 15.8861, 0.00619251, -0.107277, 24, 25, 15.8861, 0.0213749, -0.150848, 24, 24.7232, 16, 0.283679, -0.542803
47, 743, 23, 744, 23, 24.7232, 16, 0.593206, -0.791961, 23, 25, 15.8861, 0.00619251, -0.107277, 24, 24.7232, 16, 0.283679, -0.542803
48, 24, 25, 745, 24, 25, 15.8861, 0.0213749, -0.150848, 25, 25, 15.8861, 0.0140516, -0.127979, 25, 24.7232, 16, 0.41789, -0.650264
49, 744, 24, 745, 24, 24.7232, 16, 0.283679, -0.542803, 24, 25, 15.8861, 0.0213749, -0.150848, 25, 24.7232, 16, 0.41789, -0.650264
50, 25, 26, 746, 25, 25, 15.8861, 0.0140516, -0.127979, 26, 25, 15.8861, 0.0136093, -0.124457, 26, 24.7232, 16, 0.325071, -0.577832
51, 745, 25, 746, 25, 24.7232, 16, 0.41789, -0.650264, 25, 25, 15.8861, 0.0140516, -0.127979, 26, 24.7232, 16, 0.325071, -0.577832
52, 26, 27, 747, 26, 25, 15.8861, 0.0136093, -0.124457, 27, 25, 15.8861, 0.00584225, -0.097075, 27, 24.7232, 16, 0.199723, -0.452547
53, 746, 26, 747, 26, 24.7232, 16, 0.325071, -0.577832, 26, 25, 15.8861, 0.0136093, -0.124457, 27, 24.7232, 16, 0.199723, -0.452547
54, 27, 28, 748, 27, 25, 15.8861, 0.00584225, -0.097075, 28, 25, 15.8861, -4.83873e-05, -0.081571, 28, 24.7232, 16, 0.303824, -0.566942
55, 747, 27, 748, 27, 24.7232, 16, 0.199723, -0.452547, 27, 25, 15.8861, 0.00584225, -0.097075, 28, 24.7232, 16, 0.303824, -0.566942
56, 28, 29, 749, 28, 25, 15.8861, -4.83873e-05, -0.081571, 29, 25, 15.8861, -0.000718277, -0.0808187, 29, 24.7232, 16, 0.255168, -0.508677
57, 748, 28, 749, 28, 24.7232, 16, 0.303824, -0.566942, 28, 25, 15.8861, -4.83873e-05, -0.081571, 29, 24.7232, 16, 0.255168, -0.508677
58, 29, 30, 750, 29, 25, 15.8861, -0.000718277, -0.0808187, 30, 25, 15.8861, -0.00217033, -0.0784907, 30, 24.7232, 16, 0.298369, -0.551185
59, 749, 29, 750, 29, 24.7232, 16, 0.255168, -0.508677, 29, 25, 15.8861, -0.000718277, -0.0808187, 30, 24.7232, 16, 0.298369, -0.551185
60, 30, 31, 751, 30, 25, 15.8861, -0.00217033, -0.0784907, 31, 25, 15.8861, 0.00261576, -0.0915505, 31, 24.7232, 16, 0.417372, -0.675334
61, 750, 30, 751, 30, 24.7232, 16, 0.298369, -0.551185, 30, 25, 15.8861, -0.00217033, -0.0784907, 31, 24.7232, 16, 0.417372, -0.675334
62, 31, 32, 752, 31, 25, 15.8861, 0.00261576, -0.0915505, 32, 25, 15.8861, 0.000785806, -0.0899543, 32, 24.7232, 16, 0.327407, -0.608826
63, 751, 31, 752, 31, 24.7232, 16, 0.417372, -0.675334, 31, 25, 15.8861, 0.00261576, -0.0915505, 32, 24.7232, 16, 0.327407, -0.608826
64, 32, 33, 753, 32, 25, 15.8861, 0.000785806, -0.0899543, 33, 25, 15.8861, 0.00622815, -0.126329, 33, 24.7232, 16, 0.367234, -0.646621
65, 752, 32, 753, 32, 24.7232, 16, 0.327407, -0.608826, 32, 25, 15.8861, 0.000785806, -0.0899543, 33, 24.7232, 16, 0.367234, -0.646621
66, 33, 34, 754, 33, 25, 15.8861, 0.00622815, -0.126329, 34, 25, 15.8861, -0.00709112, -0.0861108, 34, 24.7232, 16, 0.279466, -0.559104
67, 753, 33, 754, 33, 24.7232, 16, 0.367234, -0.646621, 33, 25, 15.8861, 0.00622815, -0.126329, 34, 24.7232, 16, 0.279466, -0.559104
68, 34, 35, 755, 34, 25, 15.8861, -0.00709112, -0.0861108, 35, 25, 15.8861, -0.0148667, -0.0641326, 35, 24.7232, 16, 0.185058, -0.453792
69, 754, 34, 755, 34, 24.7232, 16, 0.279466, -0.559104, 34, 25, 15.8861, -0.00709112, -0.0861108, 35, 24.7232, 16, 0.185058, -0.453792
70, 35, 36, 756, 35, 25, 15.8861, -0.0148667, -0.0641326, 36, 25, 15.8861, -0.00320718, -0.119003, 36, 24.7232, 16, 0.115313, -0.375325
71, 755, 35, 756, 35, 24.7232, 16, 0.185058, -0.453792, 35, 25, 15.8861, -0.0148667, -0.0641326, 36, 24.7232, 16, 0.115313, -0.375325
72, 36, 37, 757, 36, 25, 15.8861, -0.00320718, -0.119003, 37, 25, 15.8861, 0.00529667, -0.143116, 37, 24.7232, 16, 0.0624312, -0.278865
73, 756, 36, 757, 36, 24.7232, 16, 0.115313, -0.375325, 36, 25, 15.8861, -0.00320718, -0.119003, 37, 24.7232, 16, 0.0624312, -0.278865
74, 37, 38, 758, 37, 25, 15.8861, 0.00529667, -0.143116, 38, 25, 15.8861, -0.00977474, -0.120872, 38, 24.7232, 16, 0.0544688, -0.25954
75, 757, 37, 758, 37, 24.7232, 16, 0.0624312, -0.278865, 37, 25, 15.8861, 0.00529667, -0.143116, 38, 24.7232, 16, 0.0544688, -0.25954
76, 38, 39, 759, 38, 25, 15.8861, -0.00977474, -0.120872, 39, 25, 15.8861, -0.0338581, -0.0595212, 39, 24.7232, 16, 0.0601021, -0.268387
77, 758, 38, 759, 38, 24.7232, 16, 0.0544688, -0.25954, 38, 25, 15.8861, -0.00977474, -0.120872, 39, 24.7232, 16, 0.0601021, -0.268387
78, 39, 40, 760, 39, 25, 15.8861, -0.0338581, -0.0595212, 40, 25, 15.8861, -0.0204984, -0.023206, 40, 24.7232, 16, 0.0481086, -0.239108
79, 759, 39, 760, 39, 24.7232, 16, 0.0601021, -0.268387, 39, 25, 15.8861, -0.0338581, -0.0595212, 40, 24.7232, 16, 0.0481086, -0.239108
80, 40, 41, 761, 40, 25, 15.8861, -0.0204984, -0.023206, 41, 25, 15.8861, -0.0639436, -0.0546747, 41, 24.7232, 16, 0.0435768, -0.238237
81, 760, 40, 761, 40, 24.7232, 16, 0.0481086, -0.239108, 40, 25, 15.8861, -0.0204984, -0.023206, 41, 24.7232, 16, 0.0435768, -0.238237
82, 41, 42, 762, 41, 25, 15.8861, -0.0639436, -0.0546747, 42, 25, 15.8861, 0.00218551, -0.258669, 42, 24.7232, 16, 0.0352421, -0.226407
83, 761, 41, 762, 41, 24.7232, 16, 0.0435768, -0.238237, 41, 25, 15.8861, -0.0639436, -0.0546747, 42, 24.7232, 16, 0.0352421, -0.226407
84, 42, 43, 763, 42, 25, 15.8861, 0.00218551, -0.258669, 43, 25, 15.8861, 0.895785, -0.953277, 43, 24.7232, 16, -0.00587318, -0.145489
85, 762, 42, 763, 42, 24.7232, 16, 0.0352421, -0.226407, 42, 25, 15.8861, 0.00218551, -0.258669, 43, 24.7232, 16, -0.00587318, -0.145489
86, 43, 44, 764, 43, 25, 15.8861, 0.895785, -0.953277, 44, 25, 15.8861, 0.727486, -0.888374, 44, 24.7232, 16, -0.0154096, -0.107822
87, 763, 43, 764, 43, 24.7232, 16, -0.00587318, -0.145489, 43, 25, 15.8861, 0.895785, -0.953277, 44, 24.7232, 16, -0.0154096, -0.107822
88, 44, 45, 765, 44, 25, 15.8861, 0.727486, -0.888374, 45, 25, 15.8861, 0.803857, -1.14076, 45, 24.7232, 16, -0.0162633, -0.0934102
89, 764, 44, 765, 44, 24.7232, 16, -0.0154096, -0.107822, 44, 25, 15.8861, 0.727486, -0.888374, 45, 24.7232, 16, -0.0162633, -0.0934102
90, 45, 46, 766, 45, 25, 15.8861, 0.803857, -1.14076, 46, 25, 15.8861, -2.52302, -2.14648, 46, 24.7232, 16, -0.00668982, -0.107911
91, 765, 45, 766, 45, 24.7232, 16, -0.0162633, -0.0934102, 45, 25, 15.8861, 0.803857, -1.14076, 46, 24.7232, 16, -0.00668982, -0.107911
92, 46, 47, 767, 46, 25, 15.8861, -2.52302, -2.14648, 47, 25, 15.8861, -0.913822, -1.16794, 47, 24.7232, 16, -0.00982831, -0.114652
93, 766, 46, 767, 46, 24.7232, 16, -0.00668982, -0.107911, 46, 25, 15.8861, -2.52302, -2.14648, 47, 24.7232, 16, -0.00982831, -0.114652
94, 47, 48, 768, 47, 25, 15.8861, -0.913822, -1.16794, 48, 25, 15.8861, 1.29106, -1.30674, 48, 24.7232, 16, -0.00582838, -0.13538
95, 767, 47, 768, 47, 24.7232, 16, -0.00982831, -0.114652, 47, 25, 15.8861, -0.913822, -1.16794, 48, 24.7232, 16, -0.00582838, -0.13538
96, 48, 49, 769, 48, 25, 15.8861, 1.29106, -1.30674, 49, 25, 15.8861, -1.57667, -1.69428, 49, 24.7232, 16, 0.00346514, -0.160178
97, 768, 48, 769, 48, 24.7232, 16, -0.00582838, -0.13538, 48, 25, 15.8861, 1.29106, -1.30674, 49, 24.7232, 16, 0.00346514, -0.160178
98, 49, 50, 770, 49, 25, 15.8861, -1.57667, -1.69428, 50, 25, 15.8861, -1.12773, -1.21156, 50, 24.7232, 16, 0.00749483, -0.159902
99, 769, 49, 770, 49, 24.7232, 16, 0.00346514, -0.160178, 49, 25, 15.8861, -1.57667, -1.69428, 50, 24.7232, 16, 0.00749483, -0.159902
100, 50, 51, 771, 50, 25, 15.8861, -1.12773, -1.21156, 51, 25, 15.8861, 3.99551, -2.34291, 51, 24.7232, 16, 0.0150479, -0.183026
101, 770, 50, 771, 50, 24.7232, 16, 0.00749483, -0.159902, 50, 25, 15.8861, -1.12773, -1.21156, 51, 24.7232, 16, 0.0150479, -0.183026
102, 51, 52, 772, 51, 25, 15.8861, 3.99551, -2.34291, 52, 25, 15.8861, -0.601167, -0.321397, 52, 24.7232, 16, 0.032125, -0.21974
103, 771, 51, 772, 51, 24.7232, 16, 0.0150479, -0.183026, 51, 25, 15.8861, 3.99551, -2.34291, 52, 24.7232, 16, 0.032125, -0.21974
104, 52, 53, 773, 52, 25, 15.8861, -0.601167, -0.321397, 53, 25, 15.8861, -0.241556, -0.0473175, 53, 24.7232, 16, 0.0173102, -0.197387
105, 772, 52, 773, 52, 24.7232, 16, 0.032125, -0.21974, 52, 25, 15.8861, -0.601167, -0.321397, 53, 24.7232, 16, 0.0173102, -0.197387
106, 53, 54, 774, 53, 25, 15.8861, -0.241556, -0.0473175, 54, 25, 15.8861, -0.131327, -0.0186011, 54, 24.7232, 16, 0.0345829, -0.227035
107, 773, 53, 774, 53, 24.7232, 16, 0.0173102, -0.197387, 53, 25, 15.8861, -0.241556, -0.0473175, 54, 24.7232, 16, 0.0345829, -0.227035
108, 54, 55, 775, 54, 25, 15.8861, -0.131327, -0.0186011, 55, 25, 15.8861, -0.0592239, -0.0357983, 55, 24.7232, 16, 0.0543544, -0.24661
109, 774, 54, 775, 54, 24.7232, 16, 0.0345829, -0.227035, 54, 25, 15.8861, -0.131327, -0.0186011, 55, 24.7232, 16, 0.0543544, -0.24661
110, 55, 56, 776, 55, 25, 15.8861, -0.0592239, -0.0357983, 56, 25, 15.8861, -0.0263727, -0.0661897, 56, 24.7232, 16, 0.0517291, -0.238184
111, 775, 55, 776, 55, 24.7232, 16, 0.0543544, -0.24661, 55, 25, 15.8861, -0.0592239, -0.0357983, 56, 24.7232, 16, 0.0517291, -0.238184
112, 56, 57, 777, 56, 25, 15.8861, -0.0263727, -0.0661897, 57, 25, 15.8861, -0.0145751, -0.0770494, 57, 24.7232, 16, 0.0406643, -0.214557
113, 776, 56, 777, 56, 24.7232, 16, 0.0517291, -0.238184, 56, 25, 15.8861, -0.0263727, -0.0661897, 57, 24.7232, 16, 0.0406643, -0.214557
114, 57, 58, 778, 57, 25, 15.8861, -0.0145751, -0.0770494, 58, 25, 15.8861, 0.0169395, -0.161594, 58, 24.7232, 16, 0.0327497, -0.196126
115, 777, 57, 778, 57, 24.7232, 16, 0.0406643, -0.214557, 57, 25, 15.8861, -0.0145751, -0.0770494, 58, 24.7232, 16, 0.0327497, -0.196126
116, 58, 59, 779, 58, 25, 15.8861, 0.0169395, -0.161594, 59, 25, 15.8861, -0.00200941, -0.0999708, 59, 24.7232, 16, 0.0372303, -0.198334
117, 778, 58, 779, 58, 24.7232, 16, 0.0327497, -0.196126, 58, 25, 15.8861, 0.0169395, -0.161594, 59, 24.7232, 16, 0.0372303, -0.198334
118, 1, 0, 61, 1, 25, 15.8861, -0.847723, -0.242472, 0, 25, 15.8861, 0.04312, 0.22344, 1, 26, 15.5745, 0.00393356, -0.125413
119, 61, 0, 60, 1, 26, 15.5745, 0.00393356, -0.125413, 0, 25, 15.8861, 0.04312, 0.22344, 0, 26, 15.5745, 0.0146723, -0.145278
120, 2, 1, 62, 2, 25, 15.8861, -0.0861885, -0.129301, 1, 25, 15.8861, -0.847723, -0.242472, 2, 26, 15.5745, 0.0112815, -0.136224
121, 62, 1, 61, 2, 26, 15.5745, 0.0112815, -0.136224, 1, 25, 15.8861, -0.847723, -0.242472, 1, 26, 15.5745, 0.00393356, -0.125413
122, 3, 2, 63, 3, 25, 15.8861, -0.122432, 0.0893285, 2, 25, 15.8861, -0.0861885, -0.129301, 3, 26, 15.5745, 0.00646546, -0.140583
123, 63, 2, 62, 3, 26, 15.5745, 0.00646546, -0.140583, 2, 25, 15.8861, -0.0861885, -0.129301, 2, 26, 15.5745, 0.0112815, -0.136224
124, 4, 3, 64, 4, 25, 15.8861, -0.0708168, -0.0212164, 3, 25, 15.8861, -0.122432, 0.0893285, 4, 26, 15.5745, -0.00700092, -0.127707
125, 64, 3, 63, 4, 26, 15.5745, -0.00700092, -0.127707, 3, 25, 15.8861, -0.122432, 0.0893285, 3, 26, 15.5745, 0.00646546, -0.140583
126, 5, 4, 65, 5, 25, 15.8861, -0.0191598, -0.058023, 4, 25, 15.8861, -0.0708168, -0.0212164, 5, 26, 15.5745, 0.02879, -0.208199
127, 65, 4, 64, 5, 26, 15.5745, 0.02879, -0.208199, 4, 25, 15.8861, -0.0708168, -0.0212164, 4, 26, 15.5745, -0.00700092, -0.127707
128, 6, 5, 66, 6, 25, 15.8861, -0.0312474, 0.0203748, 5, 25, 15.8861, -0.0191598, -0.058023, 6, 26, 15.5745, 0.0370396, -0.213246
129, 66, 5, 65, 6, 26, 15.5745, 0.0370396, -0.213246, 5, 25, 15.8861, -0.0191598, -0.058023, 5, 26, 15.5745, 0.02879, -0.208199
130, 7, 6, 67, 7, 25, 15.8861, -0.0375601, 0.276932, 6, 25, 15.8861, -0.0312474, 0.0203748, 7, 26, 15.5745, 0.0260243, -0.182163
131, 67, 6, 66, 7, 26, 15.5745, 0.0260243, -0.182163, 6, 25, 15.8861, -0.0312474, 0.0203748, 6, 26, 15.5745, 0.0370396, -0.213246
132, 8, 7, 68, 8, 25, 15.8861, 0.0121333, 0.159883, 7, 25, 15.8861, -0.0375601, 0.276932, 8, 26, 15.5745, 0.0157699, -0.139929
133, 68, 7, 67, 8, 26, 15.5745, 0.0157699, -0.139929, 7, 25, 15.8861, -0.0375601, 0.276932, 7, 26, 15.5745, 0.0260243, -0.182163
134, 9, 8, 69, 9, 25, 15.8861, 0.00366497, 0.103881, 8, 25, 15.8861, 0.0121333, 0.159883, 9, 26, 15.5745, 0.0109538, -0.126338
135, 69, 8, 68, 9, 26, 15.5745, 0.0109538, -0.126338, 8, 25, 15.8861, 0.0121333, 0.159883, 8, 26, 15.5745, 0.0157699, -0.139929
136, 10, 9, 70, 10, 25, 15.8861, 0.00189329, 0.0913057, 9, 25, 15.8861, 0.00366497, 0.103881, 10, 26, 15.5745, 0.0134358, -0.136699
137, 70, 9, 69, 10, 26, 15.5745, 0.0134358, -0.136699, 9, 25, 15.8861, 0.00366497, 0.103881, 9, 26, 15.5745, 0.0109538, -0.126338
138, 11, 10, 71, 11, 25, 15.8861, -0.000759043, -0.0129006, 10, 25, 15.8861, 0.00189329, 0.0913057, 11, 26, 15.5745, 0.0145975, -0.148956
139, 71, 10, 70, 11, 26, 15.5745, 0.0145975, -0.148956, 10, 25, 15.8861, 0.00189329, 0.0913057, 10, 26, 15.5745, 0.0134358, -0.136699
140, 12, 11, 72, 12, 25, 15.8861, 0.0215498, -0.169595, 11, 25, 15.8861, -0.000759043, -0.0129006, 12, 26, 15.5745, 0.0110923, -0.138999
141, 72, 11, 71, 12, 26, 15.5745, 0.0110923, -0.138999, 11, 25, 15.8861, -0.000759043, -0.0129006, 11, 26, 15.5745, 0.0145975, -0.148956
142, 13, 12, 73, 13, 25, 15.8861, -0.000231972, -0.0731694, 12, 25, 15.8861, 0.0215498, -0.169595, 13, 26, 15.5745, -0.000982291, -0.106715
143, 73, 12, 72, 13, 26, 15.5745, -0.000982291, -0.106715, 12, 25, 15.8861, 0.0215498, -0.169595, 12, 26, 15.5745, 0.0110923, -0.138999
144, 14, 13, 74, 14, 25, 15.8861, -0.00264766, -0.020425, 13, 25, 15.8861, -0.000231972, -0.0731694, 14, 26, 15.5745, 0.00505729, -0.136305
145, 74, 13, 73, 14, 26, 15.5745, 0.00505729, -0.136305, 13, 25, 15.8861, -0.000231972, -0.0731694, 13, 26, 15.5745, -0.000982291, -0.106715
146, 15, 14, 75, 15, 25, 15.8861, -0.000648189, 0.0300343, 14, 25, 15.8861, -0.00264766, -0.020425, 15, 26, 15.5745, 0.00143951, -0.13065
147, 75, 14, 74, 15, 26, 15.5745, 0.00143951, -0.13065, 14, 25, 15.8861, -0.00264766, -0.020425, 14, 26, 15.5745, 0.00505729, -0.136305
148, 16, 15, 76, 16, 25, 15.8861, -8.44276e-05, 0.030241, 15, 25, 15.8861, -0.000648189, 0.0300343, 16, 26, 15.5745, 0.0161578, -0.167795
149, 76, 15, 75, 16, 26, 15.5745, 0.0161578, -0.167795, 15, 25, 15.8861, -0.000648189, 0.0300343, 15, 26, 15.5745, 0.00143951, -0.13065
150, 17, 16, 77, 17, 25, 15.8861, 0.00681811, 0.0867099, 16, 25, 15.8861, -8.44276e-05, 0.030241, 17, 26, 15.5745, 0.00765348, -0.159143
151, 77, 16, 76, 17, 26, 15.5745, 0.00765348, -0.159143, 16, 25, 15.8861, -8.44276e-05, 0.030241, 16, 26, 15.5745, 0.0161578, -0.167795
152, 18, 17, 78, 18, 25, 15.8861, 0.00817689, -0.18246, 17, 25, 15.8861, 0.00681811, 0.0867099, 18, 26, 15.5745, -0.00413376, -0.13364
153, 78, 17, 77, 18, 26, 15.5745, -0.00413376, -0.13364, 17, 25, 15.8861, 0.00681811, 0.0867099, 17, 26, 15.5745, 0.00765348, -0.159143
154, 19, 18, 79, 19, 25, 15.8861, -0.00299866, -0.0590865, 18, 25, 15.8861, 0.00817689, -0.18246, 19, 26, 15.5745, 0.0158277, -0.168869
155, 79, 18, 78, 19, 26, 15.5745, 0.0158277, -0.168869, 18, 25, 15.8861, 0.00817689, -0.18246, 18, 26, 15.5745, -0.00413376, -0.13364
156, 20, 19, 80, 20, 25, 15.8861, -0.00369264, -0.0531155, 19, 25, 15.8861, -0.00299866, -0.0590865, 20, 26, 15.5745, 0.00684449, -0.145129
157, 80, 19, 79, 20, 26, 15.5745, 0.00684449, -0.145129, 19, 25, 15.8861, -0.00299866, -0.0590865, 19, 26, 15.5745, 0.0158277, -0.168869
158, 21, 20, 81, 21, 25, 15.8861, -0.00793381, -0.0260062, 20, 25, 15.8861, -0.00369264, -0.0531155, 21, 26, 15.5745, 0.03092, -0.210053
159, 81, 20, 80, 21, 26, 15.5745, 0.03092, -0.210053, 20, 25, 15.8861, -0.00369264, -0.0531155, 20, 26, 15.5745, 0.00684449, -0.145129
