0,1,2
343,282,342
284,283,344
344,283,343
285,284,345
345,284,344
286,285,346
346,285,345
287,286,347
347,286,346
288,287,348
348,287,347
289,288,349
349,288,348
290,289,350
350,289,349
291,290,351
351,290,350
292,291,352
352,291,351
293,292,353
353,292,352
294,293,354
354,293,353
295,294,355
355,294,354
296,295,356
356,295,355
297,296,357
357,296,356
298,297,358
358,297,357
299,298,359
359,298,358
300,301,360
360,301,361
302,300,362
362,300,360
303,302,363
363,302,362
304,303,364
364,303,363
305,304,365
365,304,364
306,305,366
366,305,365
307,306,367
367,306,366
308,307,368
368,307,367
309,308,369
369,308,368
310,309,370
370,309,369
311,310,371
371,310,370
312,311,372
372,311,371
313,312,373
373,312,372
314,313,374
374,313,373
315,314,375
375,314,374
316,315,376
376,315,375
317,316,377
377,316,376
318,317,378
378,317,377
319,318,379
379,318,378
320,319,380
380,319,379
321,320,381
381,320,380
322,321,382
382,321,381
323,322,383
383,322,382
324,323,384
384,323,383
325,324,385
385,324,384
326,325,386
386,325,385
327,326,387
387,326,386
328,327,388
388,327,387
329,328,389
389,328,388
330,329,390
390,329,389
331,330,391
391,330,390
332,331,392
392,331,391
333,332,393
393,332,392
334,333,394
394,333,393
335,334,395
395,334,394
336,335,396
396,335,395
337,336,397
397,336,396
338,337,398
398,337,397
339,338,399
399,338,398
340,339,400
400,339,399
341,340,401
401,340,400
342,341,402
402,341,401
343,342,403
403,342,402
344,343,404
404,343,403
345,344,405
405,344,404
346,345,406
406,345,405
347,346,407
407,346,406
348,347,408
408,347,407
349,348,409
409,348,408
350,349,410
410,349,409
351,350,411
411,350,410
352,351,412
412,351,411
353,352,413
413,352,412
354,353,414
414,353,413
355,354,415
415,354,414
356,355,416
416,355,415
357,356,417
417,356,416
358,357,418
418,357,417
359,358,419
419,358,418
360,361,420
420,361,421
362,360,422
422,360,420
363,362,423
423,362,422
364,363,424
424,363,423
365,364,425
425,364,424
366,365,426
426,365,425
367,366,427
427,366,426
368,367,428
428,367,427
369,368,429
429,368,428
370,369,430
430,369,429
371,370,431
431,370,430
372,371,432
432,371,431
373,372,433
433,372,432
374,373,434
434,373,433
375,374,435
435,374,434
376,375,436
436,375,435
377,376,437
437,376,436
378,377,438
438,377,437
379,378,439
439,378,438
380,379,440
440,379,439
381,380,441
441,380,440
382,381,442
442,381,441
383,382,443
443,382,442
384,383,444
444,383,443
385,384,445
445,384,444
386,385,446
446,385,445
387,386,447
447,386,446
388,387,448
448,387,447
389,388,449
449,388,448
390,389,450
450,389,449
391,390,451
451,390,450
392,391,452
452,391,451
393,392,453
453,392,452
394,393,454
454,393,453
395,394,455
455,394,454
396,395,456
456,395,455
397,396,457
457,396,456
398,397,458
458,397,457
399,398,459
459,398,458
400,399,460
460,399,459
401,400,461
461,400,460
402,401,462
462,401,461
403,402,463
463,402,462
404,403,464
464,403,463
405,404,465
465,404,464
406,405,466
466,405,465
407,406,467
467,406,466
408,407,468
468,407,467
409,408,469
469,408,468
410,409,470
470,409,469
411,410,471
471,410,470
412,411,472
472,411,471
413,412,473
473,412,472
414,413,474
474,413,473
415,414,475
475,414,474
416,415,476
476,415,475
417,416,477
477,416,476
418,417,478
478,417,477
419,418,479
479,418,478
420,421,480
480,421,481
422,420,482
482,420,480
423,422,483
483,422,482
424,423,484
484,423,483
425,424,485
485,424,484
426,425,486
486,425,485
427,426,487
487,426,486
428,427,488
488,427,487
429,428,489
489,428,488
430,429,490
490,429,489
431,430,491
491,430,490
432,431,492
492,431,491
433,432,493
493,432,492
434,433,494
494,433,493
435,434,495
495,434,494
436,435,496
496,435,495
437,436,497
497,436,496
438,437,498
498,437,497
439,438,499
499,438,498
440,439,500
500,439,499
441,440,501
501,440,500
442,441,502
502,441,501
443,442,503
503,442,502
444,443,504
504,443,503
445,444,505
505,444,504
446,445,506
506,445,505
447,446,507
507,446,506
448,447,508
508,447,507
449,448,509
509,448,508
450,449,510
510,449,509
451,450,511
511,450,510
452,451,512
512,451,511
453,452,513
513,452,512
454,453,514
514,453,513
455,454,515
515,454,514
456,455,516
516,455,515
457,456,517
517,456,516
458,457,518
518,457,517
459,458,519
519,458,518
460,459,520
520,459,519
461,460,521
521,460,520
462,461,522
522,461,521
463,462,523
523,462,522
464,463,524
524,463,523
465,464,525
525,464,524
466,465,526
526,465,525
467,466,527
527,466,526
468,467,528
528,467,527
469,468,529
529,468,528
470,469,530
530,469,529
471,470,531
531,470,530
472,471,532
532,471,531
473,472,533
533,472,532
474,473,534
534,473,533
475,474,535
535,474,534
476,475,536
536,475,535
477,476,537
537,476,536
478,477,538
538,477,537
479,478,539
539,478,538
480,481,540
540,481,541
482,480,542
542,480,540
483,482,543
543,482,542
484,483,544
544,483,543
485,484,545
545,484,544
486,485,546
546,485,545
487,486,547
547,486,546
488,487,548
548,487,547
489,488,549
549,488,548
490,489,550
550,489,549
491,490,551
551,490,550
492,491,552
552,491,551
493,492,553
553,492,552
494,493,554
554,493,553
495,494,555
555,494,554
496,495,556
556,495,555
497,496,557
557,496,556
498,497,558
558,497,557
499,498,559
559,498,558
500,499,560
560,499,559
501,500,561
561,500,560
502,501,562
562,501,561
503,502,563
563,502,562
504,503,564
564,503,563
505,504,565
565,504,564
506,505,566
566,505,565
507,506,567
567,506,566
508,507,568
568,507,567
509,508,569
569,508,568
510,509,570
570,509,569
511,510,571
571,510,570
512,511,572
572,511,571
513,512,573
573,512,572
514,513,574
574,513,573
515,514,575
575,514,574
516,515,576
576,515,575
517,516,577
577,516,576
518,517,578
578,517,577
519,518,579
579,518,578
520,519,580
580,519,579
521,520,581
581,520,580
522,521,582
582,521,581
523,522,583
583,522,582
524,523,584
584,523,583
525,524,585
585,524,584
526,525,586
586,525,585
527,526,587
587,526,586
528,527,588
588,527,587
529,528,589
589,528,588
530,529,590
590,529,589
531,530,591
591,530,590
532,531,592
592,531,591
533,532,593
593,532,592
534,533,594
594,533,593
535,534,595
595,534,594
536,535,596
596,535,595
537,536,597
597,536,596
538,537,598
598,537,597
539,538,599
599,538,598
540,541,600
600,541,601
542,540,602
602,540,600
543,542,603
603,542,602
544,543,604
604,543,603
545,544,605
605,544,604
546,545,606
606,545,605
547,546,607
607,546,606
548,547,608
608,547,607
549,548,609
609,548,608
550,549,610
610,549,609
551,550,611
611,550,610
552,551,612
612,551,611
553,552,613
613,552,612
554,553,614
614,553,613
555,554,615
615,554,614
556,555,616
616,555,615
557,556,617
617,556,616
558,557,618
618,557,617
559,558,619
619,558,618
560,559,620
620,559,619
561,560,621
621,560,620
562,561,622
622,561,621
563,562,623
623,562,622
564,563,624
624,563,623
565,564,625
625,564,624
566,565,626
626,565,625
567,566,627
627,566,626
568,567,628
628,567,627
569,568,629
629,568,628
570,569,630
630,569,629
571,570,631
631,570,630
572,571,632
632,571,631
573,572,633
633,572,632
574,573,634
634,573,633
575,574,635
635,574,634
576,575,636
636,575,635
577,576,637
637,576,636
578,577,638
638,577,637
579,578,639
639,578,638
580,579,640
640,579,639
581,580,641
641,580,640
582,581,642
642,581,641
583,582,643
643,582,642
584,583,644
644,583,643
585,584,645
645,584,644
586,585,646
646,585,645
587,586,647
647,586,646
588,587,648
648,587,647
589,588,649
649,588,648
590,589,650
650,589,649
591,590,651
651,590,650
592,591,652
652,591,651
593,592,653
653,592,652
594,593,654
654,593,653
595,594,655
655,594,654
596,595,656
656,595,655
597,596,657
657,596,656
598,597,658
658,597,657
599,598,659
659,598,658
600,601,660
660,601,661
602,600,662
662,600,660
603,602,663
663,602,662
604,603,664
664,603,663
605,604,665
665,604,664
606,605,666
666,605,665
607,606,667
667,606,666
608,607,668
668,607,667
609,608,669
669,608,668
610,609,670
670,609,669
611,610,671
671,610,670
612,611,672
672,611,671
613,612,673
673,612,672
614,613,674
674,613,673
615,614,675
675,614,674
616,615,676
676,615,675
617,616,677
677,616,676
618,617,678
678,617,677
619,618,679
679,618,678
620,619,680
680,619,679
621,620,681
681,620,680
622,621,682
682,621,681
623,622,683
683,622,682
624,623,684
684,623,683
625,624,685
685,624,684
626,625,686
686,625,685
627,626,687
687,626,686
628,627,688
688,627,687
629,628,689
689,628,688
630,629,690
690,629,689
631,630,691
691,630,690
632,631,692
692,631,691
633,632,693
693,632,692
634,633,694
694,633,693
635,634,695
695,634,694
636,635,696
696,635,695
637,636,697
697,636,696
638,637,698
698,637,697
639,638,699
699,638,698
640,639,700
700,639,699
641,640,701
701,640,700
642,641,702
702,641,701
643,642,703
703,642,702
644,643,704
704,643,703
645,644,705
705,644,704
646,645,706
706,645,705
647,646,707
707,646,706
648,647,708
708,647,707
649,648,709
709,648,708
650,649,710
710,649,709
651,650,711
711,650,710
652,651,712
712,651,711
653,652,713
713,652,712
654,653,714
714,653,713
655,654,715
715,654,714
656,655,716
716,655,715
657,656,717
717,656,716
658,657,718
718,657,717
659,658,719
719,658,718
660,661,720
721,660,720
662,660,721
722,662,721
663,662,722
723,663,722
664,663,723
724,664,723
665,664,724
725,665,724
666,665,725
726,666,725
667,666,726
727,667,726
668,667,727
728,668,727
669,668,728
729,669,728
670,669,729
730,670,729
671,670,730
731,671,730
672,671,731
732,672,731
673,672,732
733,673,732
674,673,733
734,674,733
675,674,734
735,675,734
676,675,735
736,676,735
677,676,736
737,677,736
678,677,737
738,678,737
679,678,738
739,679,738
680,679,739
740,680,739
681,680,740
741,681,740
682,681,741
742,682,741
683,682,742
743,683,742
684,683,743
744,684,743
685,684,744
745,685,744
686,685,745
746,686,745
687,686,746
747,687,746
688,687,747
748,688,747
689,688,748
749,689,748
690,689,749
750,690,749
691,690,750
751,691,750
692,691,751
752,692,751
693,692,752
753,693,752
694,693,753
754,694,753
695,694,754
755,695,754
696,695,755
756,696,755
697,696,756
757,697,756
698,697,757
758,698,757
699,698,758
759,699,758
700,699,759
760,700,759
701,700,760
761,701,760
702,701,761
762,702,761
703,702,762
763,703,762
704,703,763
764,704,763
705,704,764
765,705,764
706,705,765
766,706,765
707,706,766
767,707,766
708,707,767
768,708,767
709,708,768
769,709,768
710,709,769
770,710,769
711,710,770
771,711,770
712,711,771
772,712,771
713,712,772
773,713,772
714,713,773
774,714,773
715,714,774
775,715,774
716,715,775
776,716,775
717,716,776
777,717,776
718,717,777
778,718,777
719,718,778
779,719,778
780,781,782
783,780,782
781,784,785
782,781,785
784,786,787
785,784,787
786,788,789
787,786,789
788,790,791
789,788,791
790,792,793
791,790,793
792,794,795
793,792,795
794,796,797
795,794,797
796,798,799
797,796,799
798,800,801
799,798,801
800,802,803
801,800,803
802,804,805
803,802,805
804,806,807
805,804,807
806,808,809
807,806,809
808,810,811
809,808,811
810,812,813
811,810,813
812,814,815
813,812,815
814,816,817
815,814,817
816,818,819
817,816,819
818,820,821
819,818,821
820,822,823
821,820,823
822,824,825
823,822,825
824,826,827
825,824,827
826,828,829
827,826,829
828,830,831
829,828,831
830,832,833
831,830,833
832,834,835
833,832,835
834,836,837
835,834,837
836,838,839
837,836,839
838,840,841
839,838,841
840,842,843
841,840,843
842,844,845
843,842,845
844,846,847
845,844,847
846,848,849
847,846,849
848,850,851
849,848,851
850,852,853
851,850,853
852,854,855
853,852,855
854,856,857
855,854,857
856,858,859
857,856,859
858,860,861
859,858,861
860,862,863
861,860,863
862,864,865
863,862,865
864,866,867
865,864,867
866,868,869
867,866,869
868,870,871
869,868,871
870,872,873
871,870,873
872,874,875
873,872,875
874,876,877
875,874,877
876,878,879
877,876,879
878,880,881
879,878,881
880,882,883
881,880,883
882,884,885
883,882,885
884,886,887
885,884,887
886,888,889
887,886,889
888,890,891
889,888,891
890,892,893
891,890,893
892,894,895
893,892,895
894,896,897
895,894,897
896,898,899
897,896,899
781,780,900
900,780,901
784,781,902
902,781,900
786,784,903
903,784,902
788,786,904
904,786,903
790,788,905
905,788,904
792,790,906
906,790,905
794,792,907
907,792,906
796,794,908
908,794,907
798,796,909
909,796,908
800,798,910
910,798,909
802,800,911
911,800,910
804,802,912
912,802,911
806,804,913
913,804,912
808,806,914
914,806,913
810,808,915
915,808,914
812,810,916
916,810,915
814,812,917
917,812,916
816,814,918
918,814,917
818,816,919
919,816,918
820,818,920
920,818,919
822,820,921
921,820,920
824,822,922
922,822,921
826,824,923
923,824,922
828,826,924
924,826,923
830,828,925
925,828,924
832,830,926
926,830,925
834,832,927
927,832,926
836,834,928
928,834,927
838,836,929
929,836,928
840,838,930
930,838,929
842,840,931
931,840,930
844,842,932
932,842,931
846,844,933
933,844,932
848,846,934
934,846,933
850,848,935
935,848,934
852,850,936
936,850,935
854,852,937
937,852,936
856,854,938
938,854,937
858,856,939
939,856,938
860,858,940
940,858,939
862,860,941
941,860,940
864,862,942
942,862,941
866,864,943
943,864,942
868,866,944
944,866,943
870,868,945
945,868,944
872,870,946
946,870,945
874,872,947
947,872,946
876,874,948
948,874,947
878,876,949
949,876,948
880,878,950
950,878,949
882,880,951
951,880,950
884,882,952
952,882,951
886,884,953
953,884,952
888,886,954
954,886,953
890,888,955
955,888,954
892,890,956
956,890,955
894,892,957
957,892,956
896,894,958
958,894,957
898,896,959
959,896,958
2,901,3
900,901,2
5,900,2
902,900,5
7,902,5
903,902,7
9,903,7
904,903,9
11,904,9
905,904,11
13,905,11
906,905,13
15,906,13
907,906,15
17,907,15
908,907,17
19,908,17
909,908,19
21,909,19
910,909,21
23,910,21
911,910,23
25,911,23
912,911,25
27,912,25
913,912,27
29,913,27
914,913,29
31,914,29
915,914,31
33,915,31
916,915,33
35,916,33
917,916,35
37,917,35
918,917,37
39,918,37
919,918,39
41,919,39
920,919,41
43,920,41
921,920,43
45,921,43
922,921,45
47,922,45
923,922,47
49,923,47
924,923,49
51,924,49
925,924,51
53,925,51
926,925,53
55,926,53
927,926,55
57,927,55
928,927,57
59,928,57
929,928,59
61,929,59
930,929,61
63,930,61
931,930,63
65,931,63
932,931,65
67,932,65
933,932,67
69,933,67
934,933,69
71,934,69
935,934,71
73,935,71
936,935,73
75,936,73
937,936,75
77,937,75
938,937,77
79,938,77
939,938,79
81,939,79
940,939,81
83,940,81
941,940,83
85,941,83
942,941,85
87,942,85
943,942,87
89,943,87
944,943,89
91,944,89
945,944,91
93,945,91
946,945,93
95,946,93
947,946,95
97,947,95
948,947,97
99,948,97
949,948,99
101,949,99
950,949,101
103,950,101
951,950,103
105,951,103
952,951,105
107,952,105
953,952,107
109,953,107
954,953,109
111,954,109
955,954,111
113,955,111
956,955,113
115,956,113
957,956,115
117,957,115
958,957,117
119,958,117
959,958,119
720,960,721
961,960,720
721,962,722
960,962,721
722,963,723
962,963,722
723,964,724
963,964,723
724,965,725
964,965,724
725,966,726
965,966,725
726,967,727
966,967,726
727,968,728
967,968,727
728,969,729
968,969,728
729,970,730
969,970,729
730,971,731
970,971,730
731,972,732
971,972,731
732,973,733
972,973,732
733,974,734
973,974,733
734,975,735
974,975,734
735,976,736
975,976,735
736,977,737
976,977,736
737,978,738
977,978,737
738,979,739
978,979,738
739,980,740
979,980,739
740,981,741
980,981,740
741,982,742
981,982,741
742,983,743
982,983,742
743,984,744
983,984,743
744,985,745
984,985,744
745,986,746
985,986,745
746,987,747
986,987,746
747,988,748
987,988,747
748,989,749
988,989,748
749,990,750
989,990,749
750,991,751
990,991,750
751,992,752
991,992,751
752,993,753
992,993,752
753,994,754
993,994,753
754,995,755
994,995,754
755,996,756
995,996,755
756,997,757
996,997,756
757,998,758
997,998,757
758,999,759
998,999,758
759,1000,760
999,1000,759
760,1001,761
1000,1001,760
761,1002,762
1001,1002,761
762,1003,763
1002,1003,762
763,1004,764
1003,1004,763
764,1005,765
1004,1005,764
765,1006,766
1005,1006,765
766,1007,767
1006,1007,766
767,1008,768
1007,1008,767
768,1009,769
1008,1009,768
769,1010,770
1009,1010,769
770,1011,771
1010,1011,770
771,1012,772
1011,1012,771
772,1013,773
1012,1013,772
773,1014,774
1013,1014,773
774,1015,775
1014,1015,774
775,1016,776
1015,1016,775
776,1017,777
1016,1017,776
777,1018,778
1017,1018,777
778,1019,779
1018,1019,778
960,961,1020
1020,961,1021
962,960,1022
1022,960,1020
963,962,1023
1023,962,1022
964,963,1024
1024,963,1023
965,964,1025
1025,964,1024
966,965,1026
1026,965,1025
967,966,1027
1027,966,1026
968,967,1028
1028,967,1027
969,968,1029
1029,968,1028
970,969,1030
1030,969,1029
971,970,1031
1031,970,1030
972,971,1032
1032,971,1031
973,972,1033
1033,972,1032
974,973,1034
1034,973,1033
975,974,1035
1035,974,1034
976,975,1036
1036,975,1035
977,976,1037
1037,976,1036
978,977,1038
1038,977,1037
979,978,1039
1039,978,1038
980,979,1040
1040,979,1039
981,980,1041
1041,980,1040
982,981,1042
1042,981,1041
983,982,1043
1043,982,1042
984,983,1044
1044,983,1043
985,984,1045
1045,984,1044
986,985,1046
1046,985,1045
987,986,1047
1047,986,1046
988,987,1048
1048,987,1047
989,988,1049
1049,988,1048
990,989,1050
1050,989,1049
991,990,1051
1051,990,1050
992,991,1052
1052,991,1051
993,992,1053
1053,992,1052
994,993,1054
1054,993,1053
995,994,1055
1055,994,1054
996,995,1056
1056,995,1055
997,996,1057
1057,996,1056
998,997,1058
1058,997,1057
999,998,1059
1059,998,1058
1000,999,1060
1060,999,1059
1001,1000,1061
1061,1000,1060
1002,1001,1062
1062,1001,1061
1003,1002,1063
1063,1002,1062
1004,1003,1064
1064,1003,1063
1005,1004,1065
1065,1004,1064
1006,1005,1066
1066,1005,1065
1007,1006,1067
1067,1006,1066
1008,1007,1068
1068,1007,1067
1009,1008,1069
1069,1008,1068
1010,1009,1070
1070,1009,1069
1011,1010,1071
1071,1010,1070
1012,1011,1072
1072,1011,1071
1013,1012,1073
1073,1012,1072
1014,1013,1074
1074,1013,1073
1015,1014,1075
1075,1014,1074
1016,1015,1076
1076,1015,1075
1017,1016,1077
1077,1016,1076
1018,1017,1078
1078,1017,1077
1019,1018,1079
1079,1018,1078
1020,1021,1080
1081,1020,1080
1022,1020,1081
1082,1022,1081
1023,1022,1082
1083,1023,1082
1024,1023,1083
1084,1024,1083
1025,1024,1084
1085,1025,1084
1026,1025,1085
1086,1026,1085
1027,1026,1086
1087,1027,1086
1028,1027,1087
1088,1028,1087
1029,1028,1088
1089,1029,1088
1030,1029,1089
1090,1030,1089
1031,1030,1090
1091,1031,1090
1032,1031,1091
1092,1032,1091
1033,1032,1092
1093,1033,1092
1034,1033,1093
1094,1034,1093
1035,1034,1094
1095,1035,1094
1036,1035,1095
1096,1036,1095
1037,1036,1096
1097,1037,1096
1038,1037,1097
1098,1038,1097
1039,1038,1098
1099,1039,1098
1040,1039,1099
1100,1040,1099
1041,1040,1100
1101,1041,1100
1042,1041,1101
1102,1042,1101
1043,1042,1102
1103,1043,1102
1044,1043,1103
1104,1044,1103
1045,1044,1104
1105,1045,1104
1046,1045,1105
1106,1046,1105
1047,1046,1106
1107,1047,1106
1048,1047,1107
1108,1048,1107
1049,1048,1108
1109,1049,1108
1050,1049,1109
1110,1050,1109
1051,1050,1110
1111,1051,1110
1052,1051,1111
1112,1052,1111
1053,1052,1112
1113,1053,1112
1054,1053,1113
1114,1054,1113
1055,1054,1114
1115,1055,1114
1056,1055,1115
1116,1056,1115
1057,1056,1116
1117,1057,1116
1058,1057,1117
1118,1058,1117
1059,1058,1118
1119,1059,1118
1060,1059,1119
1120,1060,1119
1061,1060,1120
1121,1061,1120
1062,1061,1121
1122,1062,1121
1063,1062,1122
1123,1063,1122
1064,1063,1123
1124,1064,1123
1065,1064,1124
1125,1065,1124
1066,1065,1125
1126,1066,1125
1067,1066,1126
1127,1067,1126
1068,1067,1127
1128,1068,1127
1069,1068,1128
1129,1069,1128
1070,1069,1129
1130,1070,1129
1071,1070,1130
1131,1071,1130
1072,1071,1131
1132,1072,1131
1073,1072,1132
1133,1073,1132
1074,1073,1133
1134,1074,1133
1075,1074,1134
1135,1075,1134
1076,1075,1135
1136,1076,1135
1077,1076,1136
1137,1077,1136
1078,1077,1137
1138,1078,1137
1079,1078,1138
1139,1079,1138
1140,1141,1142
1143,1140,1142
1141,1144,1145
1142,1141,1145
1144,1146,1147
1145,1144,1147
1146,1148,1149
1147,1146,1149
1148,1150,1151
1149,1148,1151
1150,1152,1153
1151,1150,1153
1152,1154,1155
1153,1152,1155
1154,1156,1157
1155,1154,1157
1156,1158,1159
1157,1156,1159
1158,1160,1161
1159,1158,1161
1160,1162,1163
1161,1160,1163
1162,1164,1165
1163,1162,1165
1164,1166,1167
1165,1164,1167
1166,1168,1169
1167,1166,1169
1168,1170,1171
1169,1168,1171
1170,1172,1173
1171,1170,1173
1172,1174,1175
1173,1172,1175
1174,1176,1177
1175,1174,1177
1176,1178,1179
1177,1176,1179
1178,1180,1181
1179,1178,1181
1180,1182,1183
1181,1180,1183
1182,1184,1185
1183,1182,1185
1184,1186,1187
1185,1184,1187
1186,1188,1189
1187,1186,1189
1188,1190,1191
1189,1188,1191
1190,1192,1193
1191,1190,1193
1192,1194,1195
1193,1192,1195
1194,1196,1197
1195,1194,1197
1196,1198,1199
1197,1196,1199
1198,1200,1201
1199,1198,1201
1200,1202,1203
1201,1200,1203
1202,1204,1205
1203,1202,1205
1204,1206,1207
1205,1204,1207
